Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/29  24:00:00,88710.02444714577,19719.560714785985 
 10/30  01:00:00,194172.25306798937,169516.18435789642 
 10/30  02:00:00,277273.2907473554,294804.7514903337 
 10/30  03:00:00,272145.7911797097,276553.1813654743 
 10/30  04:00:00,284879.46657217725,272102.7799532865 
 10/30  05:00:00,382224.6562848232,398314.94959746196 
 10/30  06:00:00,479119.3532501563,524273.9434904721 
 10/30  07:00:00,579080.3344736098,646686.5074672801 
 10/30  08:00:00,608139.9261736686,672938.3525389873 
 10/30  09:00:00,558802.8470373229,604762.8406804355 
 10/30  10:00:00,338214.01460756635,311567.30615676567 
 10/30  11:00:00,238225.16853766397,177175.94120399846 
 10/30  12:00:00,166990.34735462227,84122.10581314321 
 10/30  13:00:00,85775.38507244317,1462.440249223437 
 10/30  14:00:00,126002.30934801184,23948.269511736726 
 10/30  15:00:00,324941.42099776835,260627.86478127673 
 10/30  16:00:00,660338.5763166861,689738.4518801162 
 10/30  17:00:00,1173320.508970019,1334318.0234801935 
 10/30  18:00:00,1334114.3220281247,1536057.4698112593 
 10/30  19:00:00,1510795.9951790716,1755355.20896601 
 10/30  20:00:00,1698144.8007435915,1986462.539932867 
 10/30  21:00:00,1855200.456660582,2192961.6458397293 
 10/30  22:00:00,1861266.8249326102,2266054.874389473 
 10/30  23:00:00,1968541.613886739,2408299.241361008 
 10/30  24:00:00,2054279.186704055,2525293.371226101 
 10/31  01:00:00,2108386.7197604626,2602854.59595342 
 10/31  02:00:00,2164945.8809242435,2677505.0524991825 
 10/31  03:00:00,2238741.8349859095,2771931.6571653932 
 10/31  04:00:00,2272951.905468504,2816022.2250327053 
 10/31  05:00:00,2364395.3906721277,2959301.022972592 
 10/31  06:00:00,2455180.3135641506,3088647.192590059 
 10/31  07:00:00,2463920.3533421764,3066301.091121864 
 10/31  08:00:00,2442362.7363708448,3013036.404206372 
 10/31  09:00:00,2348830.8461831724,2886253.9621134833 
 10/31  10:00:00,1942214.161380026,2336976.2847198546 
 10/31  11:00:00,1335603.0844065156,1537729.7205303402 
 10/31  12:00:00,576854.6244206078,556123.7504289671 
 10/31  13:00:00,91668.21752077449,39987.853411931064 
 10/31  14:00:00,0.0,0.0 
 10/31  15:00:00,0.0,0.0 
 10/31  16:00:00,0.0,0.0 
 10/31  17:00:00,0.0,0.0 
 10/31  18:00:00,83652.28618748534,123987.3443805509 
 10/31  19:00:00,929426.3289092374,1171638.809483356 
 10/31  20:00:00,1440753.2868871756,1838366.8098364319 
 10/31  21:00:00,1702185.9576635337,2185659.7333727446 
 10/31  22:00:00,1973571.1372169429,2541158.5363208153 
 10/31  23:00:00,2287974.328749877,2962766.890025873 
 10/31  24:00:00,2537194.807464532,3301770.643293214 
 11/01  01:00:00,2713970.4611163335,3527794.1742847892 
 11/01  02:00:00,2820878.0661324617,3663491.1253081374 
 11/01  03:00:00,2956515.5709390608,3847864.8890132504 
 11/01  04:00:00,3116013.172310016,4058945.4657695955 
 11/01  05:00:00,3255456.91334818,4238610.49057959 
 11/01  06:00:00,3277091.233399841,4235168.076649472 
 11/01  07:00:00,3146735.461235,4006405.1578044095 
 11/01  08:00:00,3002048.110190991,3783703.796148098 
 11/01  09:00:00,2703525.93356646,3367827.8268718254 
 11/01  10:00:00,1901126.2651499575,2292691.2983343084 
 11/01  11:00:00,964027.8344324457,1063590.8369273692 
 11/01  12:00:00,457029.1414649019,432978.0970516803 
 11/01  13:00:00,40424.72041746151,16343.045063717364 
 11/01  14:00:00,121163.47192748399,39215.86456987352 
 11/01  15:00:00,393745.31272037094,335729.0031275461 
 11/01  16:00:00,1118001.7821814322,1263538.8695102572 
 11/01  17:00:00,1560207.1353849317,1826246.4300670258 
 11/01  18:00:00,1342206.76173293,1680146.4445579664 
 11/01  19:00:00,1838950.2182696606,2298858.4041746943 
 11/01  20:00:00,2061804.4782685053,2583047.005604939 
 11/01  21:00:00,2148164.658219305,2671670.518999085 
 11/01  22:00:00,2134909.791261824,2624448.7916681855 
 11/01  23:00:00,2014778.9952448125,2458227.583660232 
 11/01  24:00:00,1855444.953329014,2254572.5099681085 
 11/02  01:00:00,1735442.2912027303,2097518.2660758807 
 11/02  02:00:00,1672566.058699887,2013585.1547162891 
 11/02  03:00:00,1613352.866720016,1935847.8589320355 
 11/02  04:00:00,1507813.6139377337,1800659.818666432 
 11/02  05:00:00,1373406.1501466415,1628911.727184203 
 11/02  06:00:00,1248529.9562734056,1470056.8767357154 
 11/02  07:00:00,1221847.860755693,1434334.8452518713 
 11/02  08:00:00,1652074.6033991906,1969599.2062970758 
 11/02  09:00:00,1833581.0075813371,2186837.24638034 
 11/02  10:00:00,1912488.8380088522,2280570.647344499 
 11/02  11:00:00,1979878.737661442,2362146.437954068 
 11/02  12:00:00,2065147.6240657202,2469111.247088055 
 11/02  13:00:00,1786948.7251979336,2107502.991833893 
 11/02  14:00:00,1018724.0320450787,1101817.1078227065 
 11/02  15:00:00,1470891.2433528802,1698186.988058365 
 11/02  16:00:00,1857893.0030310117,2208369.3561335923 
 11/02  17:00:00,1752297.782657447,2102912.0310502644 
 11/02  18:00:00,1857214.470501373,2272645.052358492 
 11/02  19:00:00,2122652.111070725,2613912.8896409683 
 11/02  20:00:00,2251028.999487751,2782937.2524153884 
 11/02  21:00:00,2376264.8814228205,2949310.8946665735 
 11/02  22:00:00,2562066.2155809877,3188177.344329719 
 11/02  23:00:00,2712043.684033977,3385239.3768783486 
 11/02  24:00:00,2701616.7594874245,3353861.138268864 
 11/03  01:00:00,2881348.967184407,3501808.3560171076 
 11/03  02:00:00,2995422.29205912,3641763.284099857 
 11/03  03:00:00,2956617.8752880846,3656181.965132473 
 11/03  04:00:00,2963800.1450475706,3702334.066131105 
 11/03  05:00:00,3054788.13262683,3816008.594774523 
 11/03  06:00:00,3252468.787435886,4078303.636307764 
 11/03  07:00:00,3484917.3792354944,4418861.78207191 
 11/03  08:00:00,3505108.83510453,4427116.284795991 
 11/03  09:00:00,3328106.2952104155,4131355.8860218013 
 11/03  10:00:00,2706691.7077073273,3247918.333454833 
 11/03  11:00:00,1966423.4134875261,2251843.322532595 
 11/03  12:00:00,1610563.3051093763,1780891.4698525316 
 11/03  13:00:00,1390090.2518216125,1501794.8423075015 
 11/03  14:00:00,1533679.9721959664,1696805.6315118363 
 11/03  15:00:00,1324488.2613424999,1435013.4661085748 
 11/03  16:00:00,1333735.5892335502,1501079.439645715 
 11/03  17:00:00,1188068.288363599,1464856.1086844169 
 11/03  18:00:00,2196535.790145172,2738338.5055484646 
 11/03  19:00:00,2656274.760724573,3313138.992218778 
 11/03  20:00:00,2826875.006626598,3553837.288576561 
 11/03  21:00:00,2958569.4319245405,3731490.710880239 
 11/03  22:00:00,3059031.853361356,3872845.477836494 
 11/03  23:00:00,3091346.795650619,3921143.3343082117 
 11/03  24:00:00,3105171.6680570957,3951923.9768289183 
 11/04  01:00:00,3149933.969738591,4011213.782058337 
 11/04  02:00:00,3200464.355574952,4062840.4868270545 
 11/04  03:00:00,3237065.1928153476,4100760.812281803 
 11/04  04:00:00,3246992.0755460327,4120727.6947489027 
 11/04  05:00:00,3250554.9680701825,4121559.944151994 
 11/04  06:00:00,3133408.131914455,3928838.3457428077 
 11/04  07:00:00,3038432.8602033057,3778342.809680892 
 11/04  08:00:00,3007133.9666545223,3728856.0269432217 
 11/04  09:00:00,2899367.3486435134,3578158.132580203 
 11/04  10:00:00,2670104.9867721624,3269269.9315887527 
 11/04  11:00:00,2441025.2271799096,2961180.4057099647 
 11/04  12:00:00,2318434.2533739647,2807544.525461505 
 11/04  13:00:00,1755191.9817421937,2077433.2200785126 
 11/04  14:00:00,1757626.164629886,2080989.8728477017 
 11/04  15:00:00,2506321.4472858366,3032796.996025724 
 11/04  16:00:00,2510335.5666318815,3032649.936986191 
 11/04  17:00:00,2487469.2435865276,3002181.7645703573 
 11/04  18:00:00,2475221.023077685,2982733.7774564275 
 11/04  19:00:00,2448331.966253943,2945249.361174587 
 11/04  20:00:00,2363951.8901133314,2837736.2269703657 
 11/04  21:00:00,2139451.7757795732,2586200.223515335 
 11/04  22:00:00,2060556.7744992257,2497486.3556171935 
 11/04  23:00:00,2049644.92979434,2486857.040252124 
 11/04  24:00:00,2126453.766482152,2596444.759372353 
 11/05  01:00:00,2203731.1064637355,2704254.508623801 
 11/05  02:00:00,2167624.522666456,2658572.2154096216 
 11/05  03:00:00,2146053.562831044,2636201.9041706347 
 11/05  04:00:00,2147098.623791145,2640396.949788056 
 11/05  05:00:00,2118959.696450784,2608785.8162927544 
 11/05  06:00:00,2094229.429934603,2586407.6345094554 
 11/05  07:00:00,2072252.0057948697,2564697.704601437 
 11/05  08:00:00,2040337.7204533422,2516420.4786226754 
 11/05  09:00:00,1964973.2085246965,2406151.602734019 
 11/05  10:00:00,1587773.5721846733,1894008.8685512242 
 11/05  11:00:00,1168620.3543493378,1340642.6840376132 
 11/05  12:00:00,857371.6972105809,933985.9162667377 
 11/05  13:00:00,478879.37348049204,466283.29133064294 
 11/05  14:00:00,1094499.5253416426,1286917.6123898781 
 11/05  15:00:00,572648.2095413533,685042.1098654711 
 11/05  16:00:00,724887.5660643772,846048.9402111063 
 11/05  17:00:00,271198.09734731825,323004.10931334336 
 11/05  18:00:00,1200595.5629327742,1645450.4352593333 
 11/05  19:00:00,1765116.1470826303,2312599.9587719124 
 11/05  20:00:00,2008484.7191175085,2611667.07382035 
 11/05  21:00:00,2137446.6194930123,2760168.5388193564 
 11/05  22:00:00,2186009.4498940436,2801324.6240006033 
 11/05  23:00:00,2280664.197108772,2912464.2741683675 
 11/05  24:00:00,2394609.6813168675,3061843.1074008094 
 11/06  01:00:00,2505448.522376333,3213501.4076633397 
 11/06  02:00:00,2587279.658473202,3307578.3170886785 
 11/06  03:00:00,2658797.3189789,3384498.4559157956 
 11/06  04:00:00,2758086.0063857394,3504171.768711965 
 11/06  05:00:00,2804879.7680601343,3560582.948323644 
 11/06  06:00:00,2778774.3103286894,3521513.1077195387 
 11/06  07:00:00,2675212.888168586,3367315.840334464 
 11/06  08:00:00,2553736.721971391,3182627.389917918 
 11/06  09:00:00,2435757.407164125,3004837.391064358 
 11/06  10:00:00,1969816.8353194008,2359570.998446214 
 11/06  11:00:00,1018233.9459384505,1152587.7050252215 
 11/06  12:00:00,78877.33210673033,85057.0235015788 
 11/06  13:00:00,0.0,0.0 
 11/06  14:00:00,0.0,0.0 
 11/06  15:00:00,0.0,0.0 
 11/06  16:00:00,0.0,0.0 
 11/06  17:00:00,0.0,0.0 
 11/06  18:00:00,879320.3534181716,1181471.159585421 
 11/06  19:00:00,1566299.9290149193,2051004.7326389304 
 11/06  20:00:00,1913215.8764951273,2494164.828171673 
 11/06  21:00:00,2211905.176855056,2878813.3012148603 
 11/06  22:00:00,2414936.1774362954,3139017.117835437 
 11/06  23:00:00,2623862.208378234,3416597.178621136 
 11/06  24:00:00,2758974.459187668,3558927.1592358374 
 11/07  01:00:00,2916888.204556243,3757599.929399959 
 11/07  02:00:00,3108024.2914859783,4035651.701090794 
 11/07  03:00:00,3231358.3121163063,4187989.3082584734 
 11/07  04:00:00,3346745.248052165,4309215.124010996 
 11/07  05:00:00,3446591.9911707127,4427266.610149718 
 11/07  06:00:00,3510593.9338803748,4509953.7303127805 
 11/07  07:00:00,3551852.944695959,4556412.605508471 
 11/07  08:00:00,3535199.611273266,4523675.199970251 
 11/07  09:00:00,3385414.7803686466,4287872.325269418 
 11/07  10:00:00,2616832.0819757767,3188102.6772972033 
 11/07  11:00:00,1532058.5464381364,1733558.64679909 
 11/07  12:00:00,587153.0010201222,520251.74031425605 
 11/07  13:00:00,75948.49666134833,15045.417593466846 
 11/07  14:00:00,0.0,0.0 
 11/07  15:00:00,0.0,0.0 
 11/07  16:00:00,0.0,0.0 
 11/07  17:00:00,128924.45511787427,149956.9921522614 
 11/07  18:00:00,1193547.4986179017,1452042.7216107724 
 11/07  19:00:00,1898227.6439559117,2336787.211977998 
 11/07  20:00:00,2430662.1550556556,3028473.286640264 
 11/07  21:00:00,2855960.4251663308,3613950.030638146 
 11/07  22:00:00,3172826.1728344657,4034878.562945441 
 11/07  23:00:00,3444207.908822529,4386353.008849986 
 11/07  24:00:00,3616373.6113008647,4620703.533954836 
 11/08  01:00:00,3679640.6975609637,4712508.564102972 
 11/08  02:00:00,3828373.77218368,4939068.273978678 
 11/08  03:00:00,4023831.0185296265,5219400.954146606 
 11/08  04:00:00,4187656.2160260566,5447240.60455702 
 11/08  05:00:00,4358176.045715975,5666629.941006344 
 11/08  06:00:00,4481660.753087553,5819614.734536891 
 11/08  07:00:00,4499326.086673162,5842595.826762517 
 11/08  08:00:00,4525610.455162178,5869313.560841103 
 11/08  09:00:00,4337207.214219515,5574250.009905463 
 11/08  10:00:00,3202121.5283927936,3969084.0677801636 
 11/08  11:00:00,1529892.968706313,1765228.0694802804 
 11/08  12:00:00,130007.50665211746,124607.30385404167 
 11/08  13:00:00,0.0,0.0 
 11/08  14:00:00,0.0,0.0 
 11/08  15:00:00,0.0,0.0 
 11/08  16:00:00,0.0,0.0 
 11/08  17:00:00,0.0,0.0 
 11/08  18:00:00,865653.4870424953,1197950.064046126 
 11/08  19:00:00,1837110.488888789,2365803.201628732 
 11/08  20:00:00,2162698.117983338,2735286.5036825705 
 11/08  21:00:00,2277530.148502837,2836217.7702106414 
 11/08  22:00:00,2368661.643196277,2934966.799698121 
 11/08  23:00:00,2477171.5077049388,3076536.8828745866 
 11/08  24:00:00,2505749.9959181906,3108956.1230082465 
 11/09  01:00:00,2458276.2309292685,3032112.1562713757 
 11/09  02:00:00,2447780.2798397625,3009174.06186763 
 11/09  03:00:00,2416019.897423864,2967395.7395206955 
 11/09  04:00:00,2359999.0870826743,2896645.721074079 
 11/09  05:00:00,2303827.2575762607,2826363.8480854873 
 11/09  06:00:00,2265890.538351712,2777297.7721554334 
 11/09  07:00:00,2249923.805263102,2754380.140896743 
 11/09  08:00:00,2264881.902791842,2771083.9646416367 
 11/09  09:00:00,2353884.2312909695,2876629.6324327844 
 11/09  10:00:00,2677392.516299076,3244569.844077134 
 11/09  11:00:00,2710907.7179968096,3278593.5006410964 
 11/09  12:00:00,2713095.0232846024,3275957.4952448844 
 11/09  13:00:00,2701114.8095077323,3255466.25584116 
 11/09  14:00:00,2649344.491129878,3187911.5169993713 
 11/09  15:00:00,2597006.8911875263,3121054.379599095 
 11/09  16:00:00,2113730.3497752813,2555017.894283799 
 11/09  17:00:00,1250397.3780320594,1662258.6310942115 
 11/09  18:00:00,2124826.570803663,2728804.2058836846 
 11/09  19:00:00,2545164.284953633,3206445.3183361404 
 11/09  20:00:00,2595254.762594685,3242859.995719278 
 11/09  21:00:00,2604058.500647668,3226759.6142163435 
 11/09  22:00:00,2579274.42288645,3184884.3159678914 
 11/09  23:00:00,2547480.62168147,3142649.6848644023 
 11/09  24:00:00,2470618.9746959955,3043266.8009524057 
 11/10  01:00:00,2425284.6927060615,2983680.7169294856 
 11/10  02:00:00,2458340.7483169613,3023233.2471759366 
 11/10  03:00:00,2555493.3678018125,3128315.150653962 
 11/10  04:00:00,2642952.54656959,3215788.4954594593 
 11/10  05:00:00,2696541.5746605056,3261938.3643907728 
 11/10  06:00:00,2752059.223562431,3326010.57458431 
 11/10  07:00:00,2825959.900496197,3416224.997864527 
 11/10  08:00:00,2775777.943431692,3412329.3159397254 
 11/10  09:00:00,2759539.1869415515,3449347.931184333 
 11/10  10:00:00,2278520.2425792236,2795211.8032133537 
 11/10  11:00:00,1275331.739976518,1458251.7816158626 
 11/10  12:00:00,217029.3821911386,181757.63371932044 
 11/10  13:00:00,0.0,0.0 
 11/10  14:00:00,0.0,0.0 
 11/10  15:00:00,0.0,0.0 
 11/10  16:00:00,169216.1666407299,179438.1030626422 
 11/10  17:00:00,159492.34388684382,289578.74925830547 
 11/10  18:00:00,1499952.4141428159,1983841.9115675613 
 11/10  19:00:00,2127357.743326897,2726747.661924432 
 11/10  20:00:00,2399330.9017023584,3055586.9749482567 
 11/10  21:00:00,2519375.3356399448,3198349.982460546 
 11/10  22:00:00,2573616.4599060756,3260887.3829634013 
 11/10  23:00:00,2720241.3377460325,3439697.3578585046 
 11/10  24:00:00,2789060.716149558,3510239.7853460438 
 11/11  01:00:00,2832641.7909576213,3560648.8724032985 
 11/11  02:00:00,2853341.65441142,3597111.852678781 
 11/11  03:00:00,2931857.7838862496,3703682.807370487 
 11/11  04:00:00,3112329.4891646346,3950793.0618018233 
 11/11  05:00:00,3295431.5993302036,4191222.766098802 
 11/11  06:00:00,3421621.665966989,4362429.449732724 
 11/11  07:00:00,3549509.941398038,4539281.394678168 
 11/11  08:00:00,3667805.6071043657,4699211.001227286 
 11/11  09:00:00,3642137.21629967,4649536.316514729 
 11/11  10:00:00,2966121.713213134,3640322.9464514554 
 11/11  11:00:00,1747422.0263436565,1975131.733335677 
 11/11  12:00:00,539038.8543517849,429739.56282676157 
 11/11  13:00:00,6323.685349815423,0.0 
 11/11  14:00:00,43650.91425201099,0.0 
 11/11  15:00:00,0.0,0.0 
 11/11  16:00:00,0.0,0.0 
 11/11  17:00:00,0.0,0.0 
 11/11  18:00:00,1693401.6095798435,2031737.1672356317 
 11/11  19:00:00,2250987.8001259384,2728147.1427459167 
 11/11  20:00:00,2640568.9666927345,3226641.7616748577 
 11/11  21:00:00,2905817.409550966,3572565.476213866 
 11/11  22:00:00,3053150.309837074,3772011.3060193025 
 11/11  23:00:00,3144731.765190543,3902196.3473910447 
 11/11  24:00:00,3292717.664899883,4097746.23700752 
 11/12  01:00:00,3315710.9843631666,4133250.999413099 
 11/12  02:00:00,3193225.1168277347,3976130.9247607635 
 11/12  03:00:00,3338784.5142820515,4105389.388776765 
 11/12  04:00:00,3486454.132358042,4253191.941001668 
 11/12  05:00:00,3455733.8051007595,4229808.035922155 
 11/12  06:00:00,3299878.655927756,4087940.073168505 
 11/12  07:00:00,3267007.1717786845,4069667.156485879 
 11/12  08:00:00,3242337.591146361,4062567.723724056 
 11/12  09:00:00,3152482.497704415,3956533.709998339 
 11/12  10:00:00,2725487.1300559733,3379546.4839681154 
 11/12  11:00:00,1995460.2831552953,2394706.6566848774 
 11/12  12:00:00,1405290.2379680371,1607568.1629213814 
 11/12  13:00:00,569684.8198269382,539251.820745824 
 11/12  14:00:00,125432.3345677567,72077.20396858931 
 11/12  15:00:00,0.0,0.0 
 11/12  16:00:00,0.0,0.0 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,1006754.8227529596,1192979.8486244162 
 11/12  19:00:00,1245891.7106471292,1489286.1651667817 
 11/12  20:00:00,1448001.9359193393,1741116.3717599022 
 11/12  21:00:00,1664291.9108664647,1986383.8168127718 
 11/12  22:00:00,1665182.1964818896,2007747.1520784309 
 11/12  23:00:00,1693053.6715421518,2044083.597795142 
 11/12  24:00:00,1781395.5275036092,2158704.332534783 
 11/13  01:00:00,1859552.0874538326,2261418.9766808944 
 11/13  02:00:00,1992771.3380401402,2403240.3152807965 
 11/13  03:00:00,2123917.4641569057,2535312.7680757577 
 11/13  04:00:00,2141608.766003507,2555486.885204736 
 11/13  05:00:00,2077691.325669011,2502104.6385471104 
 11/13  06:00:00,2004472.0680317949,2443183.736607552 
 11/13  07:00:00,2000674.1678650999,2440684.131498815 
 11/13  08:00:00,2005507.8469992464,2446385.392936734 
 11/13  09:00:00,1966877.5659298985,2389718.567954448 
 11/13  10:00:00,1706152.3860207766,2026310.635415663 
 11/13  11:00:00,1165110.2523816074,1288702.836598172 
 11/13  12:00:00,840044.9817381536,852381.7134415881 
 11/13  13:00:00,987344.3721232562,1065848.6373054471 
 11/13  14:00:00,870613.0818816972,921247.9211743412 
 11/13  15:00:00,587830.0843593591,551268.6420907708 
 11/13  16:00:00,592531.201521646,580364.6076584213 
 11/13  17:00:00,744840.2314870765,844917.6657797212 
 11/13  18:00:00,1174694.377117215,1388388.7129759588 
 11/13  19:00:00,1207224.5434580382,1426743.130047722 
 11/13  20:00:00,1181190.1099799818,1395856.4047411473 
 11/13  21:00:00,1135780.1002223238,1339765.38689105 
 11/13  22:00:00,1092680.5166705633,1287328.6681392274 
 11/13  23:00:00,1046769.5416547377,1229024.3348973119 
 11/13  24:00:00,993612.481328079,1161249.6357617693 
 11/14  01:00:00,1030497.7233664243,1204650.9994882261 
 11/14  02:00:00,1339116.526949251,1574433.8807613761 
 11/14  03:00:00,1240871.833279545,1473439.0335588527 
 11/14  04:00:00,1080790.2285892742,1282885.6721727997 
 11/14  05:00:00,1032055.1550632762,1205070.0463262163 
 11/14  06:00:00,1060955.9936691553,1244933.747046018 
 11/14  07:00:00,1126242.0713035022,1332917.936703584 
 11/14  08:00:00,1212959.2923220904,1450904.0192771805 
 11/14  09:00:00,1480051.5442345273,1739597.868622241 
 11/14  10:00:00,1560574.053838454,1832453.9303438473 
 11/14  11:00:00,1500009.9658341338,1743357.5686196603 
 11/14  12:00:00,913718.4716561632,945802.526975268 
 11/14  13:00:00,516747.7293083663,422986.73937602504 
 11/14  14:00:00,467193.3946936391,396993.40009248303 
 11/14  15:00:00,807055.9582041196,870396.9161564524 
 11/14  16:00:00,912809.1752941047,1020142.5775289141 
 11/14  17:00:00,975128.5396648642,1094948.9915282964 
 11/14  18:00:00,1139412.9127090252,1294383.4780977275 
 11/14  19:00:00,1315106.2886379336,1596684.8627178972 
 11/14  20:00:00,1412948.47102137,1746184.6261293755 
 11/14  21:00:00,1470107.61132242,1803856.23982168 
 11/14  22:00:00,1649835.9702568478,2100189.4874155475 
 11/14  23:00:00,1852618.3577306496,2410348.0806106343 
 11/14  24:00:00,1980261.5831611867,2553581.9659076175 
 11/15  01:00:00,2124689.9653482987,2722629.324213068 
 11/15  02:00:00,2322864.1363129853,2977413.2496696804 
 11/15  03:00:00,2495584.9735908024,3198009.342957427 
 11/15  04:00:00,2653341.868116908,3399772.781071796 
 11/15  05:00:00,2730547.377186408,3490456.6946459273 
 11/15  06:00:00,2743179.4605178013,3511427.5027444502 
 11/15  07:00:00,2817094.833607818,3605761.3855338297 
 11/15  08:00:00,2934598.6687102485,3763305.237653281 
 11/15  09:00:00,2966942.4514589394,3799633.972273624 
 11/15  10:00:00,2372205.4627707703,2943666.8449855745 
 11/15  11:00:00,1365814.8561833338,1569190.9042316317 
 11/15  12:00:00,696314.1836705996,681386.6108833754 
 11/15  13:00:00,63632.88519815398,21790.336434496567 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,0.0,0.0 
 11/15  18:00:00,1317004.922834192,1767150.5693066588 
 11/15  19:00:00,1824619.0543214749,2406395.92213215 
 11/15  20:00:00,2270758.9524591244,2962135.5166443805 
