Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/04  21:00:00,4507736.147832892,5454603.786825694 
 04/04  22:00:00,5468739.184684765,6728289.421734281 
 04/04  23:00:00,6189950.525548317,7657718.533594873 
 04/04  24:00:00,6866569.172404684,8535058.62379093 
 04/05  01:00:00,7597977.28305701,9489944.245651025 
 04/05  02:00:00,8326920.471833768,10450078.394771699 
 04/05  03:00:00,8921167.886454733,11237284.995762434 
 04/05  04:00:00,9421660.967205126,11899427.635108225 
 04/05  05:00:00,9731993.029529441,12268068.792353246 
 04/05  06:00:00,10007862.872148052,12553068.309302416 
 04/05  07:00:00,10351375.595499888,12996397.327508852 
 04/05  08:00:00,9502911.41400298,11981860.713521235 
 04/05  09:00:00,5352684.784746848,6569444.982200356 
 04/05  10:00:00,2531303.1124528353,2647508.5525463 
 04/05  11:00:00,1449692.6693584123,889268.456059575 
 04/05  12:00:00,1390947.540718064,259976.57243870563 
 04/05  13:00:00,383348.9250584062,0.0 
 04/05  14:00:00,0.0,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,2033900.8157526583,2219905.805031748 
 04/05  21:00:00,4047684.6155181327,4873413.797617924 
 04/05  22:00:00,5604065.852514202,6937926.019416593 
 04/05  23:00:00,6763342.7507405495,8494291.665773824 
 04/05  24:00:00,7610051.167421279,9556249.171144951 
 04/06  01:00:00,8391607.70264608,10521280.333938692 
 04/06  02:00:00,8760815.755585311,10968824.796866259 
 04/06  03:00:00,9132234.041804593,11450927.628294315 
 04/06  04:00:00,9699365.57786913,12221702.420212789 
 04/06  05:00:00,10020165.153568018,12626909.308662208 
 04/06  06:00:00,10213975.656140389,12796742.786568917 
 04/06  07:00:00,10296384.077078275,12829500.91703647 
 04/06  08:00:00,9384732.897030298,11475280.633903667 
 04/06  09:00:00,6833125.938158296,7911805.151992115 
 04/06  10:00:00,3661064.662003552,3695974.158335038 
 04/06  11:00:00,725897.5566540844,245598.79674765907 
 04/06  12:00:00,3287.7117113224813,0.0 
 04/06  13:00:00,0.0,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,371925.85673628276,151510.34663585163 
 04/06  21:00:00,1540742.0383736049,1395985.8863257272 
 04/06  22:00:00,2621583.931534834,2976990.612901994 
 04/06  23:00:00,3935391.633356828,4850154.519112574 
 04/06  24:00:00,4457509.905048027,5635350.575765552 
 04/07  01:00:00,4819988.850167934,6086882.266791499 
 04/07  02:00:00,5474725.5419048965,6909872.8074279595 
 04/07  03:00:00,6246376.654529587,7938123.831198098 
 04/07  04:00:00,7090124.259030684,9023224.36027912 
 04/07  05:00:00,7757147.393951046,9875081.32707012 
 04/07  06:00:00,7827524.661941142,9926587.666409548 
 04/07  07:00:00,7743851.122217322,9743501.102411132 
 04/07  08:00:00,7322557.161830578,9116988.532177577 
 04/07  09:00:00,4950828.2816744335,5861840.37428167 
 04/07  10:00:00,2320387.545602661,2319150.950964985 
 04/07  11:00:00,691747.4516033671,190945.59949143804 
 04/07  12:00:00,135986.14329869524,0.0 
 04/07  13:00:00,0.0,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,0.0,0.0 
 04/07  17:00:00,3593397.33798771,3589175.017603238 
 04/07  18:00:00,636482.7067165119,672324.6116218369 
 04/07  19:00:00,0.0,0.0 
 04/07  20:00:00,3201402.1493740072,3744860.8268815847 
 04/07  21:00:00,4561797.506736728,5562310.92878562 
 04/07  22:00:00,5549677.472672711,6889344.084203593 
 04/07  23:00:00,6192352.986698722,7736185.214146164 
 04/07  24:00:00,6719818.961441251,8428660.197027715 
 04/08  01:00:00,7271895.513450903,9141746.120067803 
 04/08  02:00:00,7835022.765667328,9883874.444808975 
 04/08  03:00:00,8374760.057188781,10584202.113329856 
 04/08  04:00:00,8770699.930231549,11097620.615918601 
 04/08  05:00:00,9087333.50075701,11519719.246461509 
 04/08  06:00:00,9319151.277636696,11839120.52619815 
 04/08  07:00:00,9384736.059179349,11904681.061458837 
 04/08  08:00:00,8162557.385481657,10288353.258048926 
 04/08  09:00:00,4315050.583322128,5210599.691790273 
 04/08  10:00:00,1469313.3087090338,1414367.5647109058 
 04/08  11:00:00,238247.14049135437,25731.660265922255 
 04/08  12:00:00,38152.493168566434,0.0 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,328929.4615192688,154274.2971747386 
 04/08  21:00:00,1704825.4896866174,1716745.0821186262 
 04/08  22:00:00,2958091.3322139154,3400642.90086136 
 04/08  23:00:00,3945778.0011968673,4761911.4132810775 
 04/08  24:00:00,4691552.733180185,5799639.204845145 
 04/09  01:00:00,5492729.184557744,6854268.775175868 
 04/09  02:00:00,6410173.031048492,8038597.524861639 
 04/09  03:00:00,7206308.908644254,9072014.64491698 
 04/09  04:00:00,7643551.045707182,9647380.9485569 
 04/09  05:00:00,7937162.058504544,10023062.408024212 
 04/09  06:00:00,8457462.019061942,10711297.379084654 
 04/09  07:00:00,8826451.95635834,11185268.048828531 
 04/09  08:00:00,7383016.49354277,9207064.800400876 
 04/09  09:00:00,3038379.0183570846,3353713.463581899 
 04/09  10:00:00,262555.8505032939,111529.45524377355 
 04/09  11:00:00,0.0,0.0 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,514742.6709787001,245176.2659329925 
 04/09  22:00:00,2382606.462631282,2298798.0390486335 
 04/09  23:00:00,3617296.3346407292,4042717.148537874 
 04/09  24:00:00,3841169.4693373516,4495188.8548649885 
 04/10  01:00:00,4217425.000676274,5003873.57019184 
 04/10  02:00:00,5009320.721803653,6029824.511771859 
 04/10  03:00:00,5809531.644382538,7041614.839841628 
 04/10  04:00:00,6538714.687461096,7975044.4518099455 
 04/10  05:00:00,7135613.713116168,8743963.4501917 
 04/10  06:00:00,7644934.0375880245,9404163.174084807 
 04/10  07:00:00,7912525.796593845,9724492.241681619 
 04/10  08:00:00,6670794.134612164,7974005.829715332 
 04/10  09:00:00,2794170.310597838,2895731.610576277 
 04/10  10:00:00,172653.60833831146,56477.37371018957 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,98368.75358673716,0.0 
 04/10  22:00:00,882432.6265618678,248637.16159583782 
 04/10  23:00:00,1644023.3116349147,1323079.935247778 
 04/10  24:00:00,1932415.7320518508,1835357.2620046288 
 04/11  01:00:00,2083852.0558748774,2142139.2763915984 
 04/11  02:00:00,2360422.710408116,2581226.7676126463 
 04/11  03:00:00,2697909.2403014917,3025568.0228001922 
 04/11  04:00:00,3032686.261790395,3450971.5156832747 
 04/11  05:00:00,3381740.0625739046,3914062.612045335 
 04/11  06:00:00,3746060.777108823,4396171.27764108 
 04/11  07:00:00,4141046.7394811343,4900810.487150433 
 04/11  08:00:00,4056995.245431773,4735535.257596102 
 04/11  09:00:00,3388885.744193586,3770930.210371648 
 04/11  10:00:00,2552379.29410889,2577975.992161323 
 04/11  11:00:00,1715102.7203266476,1479552.1125278699 
 04/11  12:00:00,889631.7291915981,505161.6779007334 
 04/11  13:00:00,29967.618974882498,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,329895.0720364454,119098.24293750135 
 04/11  21:00:00,1771768.802159676,1600058.468928554 
 04/11  22:00:00,2641758.057416445,2777150.4167895056 
 04/11  23:00:00,3241908.5791882304,3643083.3815350714 
 04/11  24:00:00,3676411.658851071,4270832.603645731 
 04/12  01:00:00,3991244.9581986153,4668341.527954323 
 04/12  02:00:00,4134693.865573451,4863125.609139494 
 04/12  03:00:00,4287568.465790777,5068574.081177538 
 04/12  04:00:00,4460182.718582614,5304826.624472796 
 04/12  05:00:00,4584657.794584274,5488720.284613994 
 04/12  06:00:00,4689583.440664759,5643265.7342156395 
 04/12  07:00:00,4685783.086934309,5646011.377671565 
 04/12  08:00:00,4322835.533227212,5133098.850825777 
 04/12  09:00:00,3660833.003760309,4202579.850032735 
 04/12  10:00:00,3428522.4549495103,3908413.285986605 
 04/12  11:00:00,2586018.0451722434,2788101.25463314 
 04/12  12:00:00,1725260.1902207315,1648356.4565851665 
 04/12  13:00:00,1141240.6620773415,914318.4874529629 
 04/12  14:00:00,1090026.4060540628,880426.2004763499 
 04/12  15:00:00,798075.3886200539,497848.06448357203 
 04/12  16:00:00,1459050.0982565535,1269616.9114995569 
 04/12  17:00:00,3597919.378126125,4081941.480824318 
 04/12  18:00:00,3185016.444957352,3575969.322433773 
 04/12  19:00:00,2475161.8991930922,2816412.5498887706 
 04/12  20:00:00,3563499.399153309,4229342.311610566 
 04/12  21:00:00,4402217.447791677,5328723.587176192 
 04/12  22:00:00,5219155.327310979,6461500.161114155 
 04/12  23:00:00,6092563.343703062,7632613.871584026 
 04/12  24:00:00,6579203.202083236,8276872.89272256 
 04/13  01:00:00,7052516.502608368,8892632.131194899 
 04/13  02:00:00,7707054.746241316,9723040.242369786 
 04/13  03:00:00,8165433.5074502705,10298034.872479094 
 04/13  04:00:00,8581937.371733572,10805922.069201658 
 04/13  05:00:00,9044258.686046073,11407140.052104028 
 04/13  06:00:00,9208203.427420478,11653161.10055171 
 04/13  07:00:00,8944549.398794288,11298962.272856647 
 04/13  08:00:00,7234996.814200872,8939404.312060433 
 04/13  09:00:00,3624864.5792410965,3969759.4378046314 
 04/13  10:00:00,1417458.6872144362,1068490.7310294919 
 04/13  11:00:00,868371.4151686963,228409.57190063276 
 04/13  12:00:00,451625.09311425604,0.0 
 04/13  13:00:00,10183.261604564177,0.0 
 04/13  14:00:00,0.0,0.0 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,1760824.1927867774,1793847.8496349852 
 04/13  21:00:00,4081135.151796042,4720528.067167887 
 04/13  22:00:00,5120495.444047395,6157241.328002518 
 04/13  23:00:00,5457147.795751073,6676284.1010619905 
 04/13  24:00:00,5647521.219507658,6860517.868419551 
 04/14  01:00:00,6083861.958657669,7403682.112528845 
 04/14  02:00:00,6397112.17856385,7790434.329676294 
 04/14  03:00:00,6734773.5753391925,8286105.887668781 
 04/14  04:00:00,7171907.130283231,8953370.608410275 
 04/14  05:00:00,7447098.535949603,9369334.547620995 
 04/14  06:00:00,7575944.666066776,9571311.629761593 
 04/14  07:00:00,7600778.291474682,9598198.23829788 
 04/14  08:00:00,6696515.893067783,8259817.302739127 
 04/14  09:00:00,3627510.6383109787,3890472.33206754 
 04/14  10:00:00,1688620.2999755791,1232005.3972446136 
 04/14  11:00:00,598853.3641335263,28946.92953090562 
 04/14  12:00:00,379945.1369317503,0.0 
 04/14  13:00:00,34521.57895339478,0.0 
 04/14  14:00:00,645015.8629372247,107476.17106693433 
 04/14  15:00:00,1004458.9654238223,527734.3359163878 
 04/14  16:00:00,1198355.5113231654,759614.3006565472 
 04/14  17:00:00,1194423.7816681438,814862.2826184481 
 04/14  18:00:00,1061064.4866391027,807826.1805688846 
 04/14  19:00:00,1669923.2747357849,1791584.1049555154 
 04/14  20:00:00,3687372.03531074,4309466.1747199185 
 04/14  21:00:00,5305997.382441248,6183762.525932785 
 04/14  22:00:00,5937103.389051937,6904913.732864513 
 04/14  23:00:00,6077350.208101997,7087725.387769184 
 04/14  24:00:00,5931656.4833745845,7059516.2384289345 
 04/15  01:00:00,5909659.733950851,7289048.549505225 
 04/15  02:00:00,6063610.503714248,7559017.358239633 
 04/15  03:00:00,6020895.6228741,7502946.31863595 
 04/15  04:00:00,6199279.56839058,7684985.040738301 
 04/15  05:00:00,6325929.268063544,7816967.26895729 
 04/15  06:00:00,6312898.478014123,7685324.743942182 
 04/15  07:00:00,6543324.9816136565,7778429.37512265 
 04/15  08:00:00,6497404.226722635,7721532.757063857 
 04/15  09:00:00,4746654.1374107795,5657523.969417002 
 04/15  10:00:00,2701502.54615345,2964034.8103961386 
 04/15  11:00:00,2451150.710499152,2517410.3280925946 
 04/15  12:00:00,1374541.2451838728,992257.8047785051 
 04/15  13:00:00,4067800.6456233375,4442015.76094633 
 04/15  14:00:00,3351523.774175955,3688446.4918858786 
 04/15  15:00:00,1840039.9231709412,1750968.6770894434 
 04/15  16:00:00,2557944.9395710807,2726672.1460397253 
 04/15  17:00:00,3587314.330265864,4053399.834568045 
 04/15  18:00:00,3974483.2141882377,4573791.052632723 
 04/15  19:00:00,4283608.369956117,5078968.565707168 
 04/15  20:00:00,5199044.557667729,6239055.572939229 
 04/15  21:00:00,5564352.80827596,6712850.002780251 
 04/15  22:00:00,5808323.729296347,7055256.132841986 
 04/15  23:00:00,5972731.920714077,7270482.046059166 
 04/15  24:00:00,6083853.2580467295,7419003.766124241 
 04/16  01:00:00,6232534.618479256,7642183.483807041 
 04/16  02:00:00,6450710.752070754,7953160.8695012275 
 04/16  03:00:00,6610569.85625098,8167312.379938959 
 04/16  04:00:00,6804173.682712158,8436197.157457761 
 04/16  05:00:00,7032783.744387953,8763458.4117641 
 04/16  06:00:00,7343281.337567515,9193479.015879437 
 04/16  07:00:00,7528910.791279665,9409357.55717031 
 04/16  08:00:00,6467274.0237792395,8016661.004030754 
 04/16  09:00:00,3767831.5673594405,4540066.063295361 
 04/16  10:00:00,2641299.523597552,2878970.3733169665 
 04/16  11:00:00,2285143.226387504,2297955.6693467353 
 04/16  12:00:00,1744116.0961262044,1532678.7442176812 
 04/16  13:00:00,1378671.113761604,1110366.6163527127 
 04/16  14:00:00,1073018.9106500896,805604.5897049978 
 04/16  15:00:00,1228491.6471286633,1022234.6121244275 
 04/16  16:00:00,1763570.319395426,1709667.6217761277 
 04/16  17:00:00,2500578.385286408,2697567.2795347306 
 04/16  18:00:00,3076285.2638700367,3492419.617159771 
 04/16  19:00:00,2875670.8525882065,3524131.623808672 
 04/16  20:00:00,4494116.837543228,5459301.259367817 
 04/16  21:00:00,5406534.785084157,6487125.717524639 
 04/16  22:00:00,5653121.731119615,6811203.482392829 
 04/16  23:00:00,5825761.86261922,7037298.657087031 
 04/16  24:00:00,6002816.9120652145,7278690.938206051 
 04/17  01:00:00,6238952.572045155,7623066.962195107 
 04/17  02:00:00,6459400.556113027,7945713.024890765 
 04/17  03:00:00,6637066.285259081,8189325.061851595 
 04/17  04:00:00,6747573.548637108,8332053.738846313 
 04/17  05:00:00,6830226.931118997,8439806.583640799 
 04/17  06:00:00,6957190.912325209,8607434.536767429 
 04/17  07:00:00,6873926.650215288,8491757.577718534 
 04/17  08:00:00,6191589.933329587,7584039.7930409005 
 04/17  09:00:00,4490603.670503501,5357102.244795189 
 04/17  10:00:00,2301994.3507058197,2459676.8887778767 
 04/17  11:00:00,1429269.2174025127,1240391.1155025903 
 04/17  12:00:00,926330.639241672,534560.5599656956 
 04/17  13:00:00,827063.3897498209,463286.20604150137 
 04/17  14:00:00,345392.4769930436,43286.18307776488 
 04/17  15:00:00,1084.6561109814504,0.0 
 04/17  16:00:00,0.0,0.0 
 04/17  17:00:00,0.0,0.0 
 04/17  18:00:00,0.0,0.0 
 04/17  19:00:00,0.0,0.0 
 04/17  20:00:00,1343208.8860071902,1594339.2471903758 
 04/17  21:00:00,2997785.759179506,3595688.449714857 
 04/17  22:00:00,3609791.515025342,4399973.272620308 
 04/17  23:00:00,4179726.38298652,5130617.104509329 
 04/17  24:00:00,4841238.336701989,6003960.6266791895 
 04/18  01:00:00,5474314.477107758,6848164.972642643 
 04/18  02:00:00,6030150.955040915,7573759.533790945 
 04/18  03:00:00,6608763.715244377,8329834.197475935 
 04/18  04:00:00,7008956.32418241,8860758.75106923 
 04/18  05:00:00,7220390.8146767,9160009.422487093 
 04/18  06:00:00,7442802.436608845,9484004.207779646 
 04/18  07:00:00,7472923.267496822,9503676.20040151 
 04/18  08:00:00,5808979.105207835,7200624.249135588 
 04/18  09:00:00,2300882.68074945,2451876.6226304113 
 04/18  10:00:00,352771.4881588634,134719.5122412726 
 04/18  11:00:00,0.0,0.0 
 04/18  12:00:00,0.0,0.0 
 04/18  13:00:00,0.0,0.0 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,0.0,0.0 
 04/18  21:00:00,91727.4626075261,0.0 
 04/18  22:00:00,1124415.3634809067,747351.4063746356 
 04/18  23:00:00,2185375.8852585005,2345938.5837528952 
 04/18  24:00:00,3149096.0942712664,3689654.6797768 
 04/19  01:00:00,4042675.7724170266,4894308.677019633 
 04/19  02:00:00,4781634.58866574,5977891.141657889 
 04/19  03:00:00,5443081.288127878,6916788.553449654 
 04/19  04:00:00,6117355.475820657,7825606.434043016 
 04/19  05:00:00,6764693.358589448,8697078.844281662 
 04/19  06:00:00,7293061.1521042455,9424781.042642048 
 04/19  07:00:00,7361576.695245422,9411303.168658147 
 04/19  08:00:00,5095557.964156787,6103017.559300846 
 04/19  09:00:00,1189929.2439903629,1025610.0062511549 
 04/19  10:00:00,0.0,0.0 
 04/19  11:00:00,0.0,0.0 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,0.0 
 04/19  22:00:00,155722.85091006925,0.0 
 04/19  23:00:00,1441602.6857040117,1122656.227671099 
 04/19  24:00:00,2727713.353182152,2947058.5045652785 
 04/20  01:00:00,3759694.6078349533,4430464.772408725 
 04/20  02:00:00,4656075.529097167,5723067.791409763 
 04/20  03:00:00,5412094.634111028,6760076.8009814005 
 04/20  04:00:00,5988457.287887754,7477745.231398236 
 04/20  05:00:00,6513103.530564472,8178371.85347068 
 04/20  06:00:00,6871497.453756224,8678265.377608843 
 04/20  07:00:00,6823351.92651042,8606714.151963567 
 04/20  08:00:00,5008424.871568328,6145727.364736149 
 04/20  09:00:00,1580820.9812921472,1588437.8173815883 
 04/20  10:00:00,129439.3677432323,8556.903671885084 
 04/20  11:00:00,0.0,0.0 
 04/20  12:00:00,0.0,0.0 
 04/20  13:00:00,0.0,0.0 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,0.0,0.0 
 04/20  17:00:00,0.0,0.0 
 04/20  18:00:00,0.0,0.0 
 04/20  19:00:00,0.0,0.0 
 04/20  20:00:00,430357.8291065518,80376.60564447034 
 04/20  21:00:00,2113915.87160141,1955848.1744186298 
 04/20  22:00:00,2934172.994561673,3188251.1243738905 
 04/20  23:00:00,3710348.011637385,4317592.928233703 
 04/20  24:00:00,4583819.507755665,5561576.921707413 
 04/21  01:00:00,5247051.402880893,6483969.833531757 
 04/21  02:00:00,5680793.259225113,7064052.313619439 
 04/21  03:00:00,5981407.610498548,7459057.872633802 
 04/21  04:00:00,6258486.0507834,7848867.180998357 
 04/21  05:00:00,6609174.841698817,8318978.549311088 
 04/21  06:00:00,7119461.658541011,8974586.22245092 
 04/21  07:00:00,7009040.714205315,8792437.626526177 
 04/21  08:00:00,5449696.017800845,6603592.764160936 
 04/21  09:00:00,2950174.249167497,3189755.8472925806 
 04/21  10:00:00,1372760.5911480845,1112244.5370821967 
 04/21  11:00:00,74851.3148631926,0.0 
 04/21  12:00:00,0.0,0.0 
 04/21  13:00:00,0.0,0.0 
 04/21  14:00:00,0.0,0.0 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,0.0,0.0 
 04/21  20:00:00,0.0,0.0 
 04/21  21:00:00,271142.37998990354,108804.38818710682 
 04/21  22:00:00,1094673.71497692,1000984.7318900547 
 04/21  23:00:00,1670256.8385867935,1762351.0397215425 
 04/21  24:00:00,2099296.000016459,2312894.375491658 
 04/22  01:00:00,2473817.725928285,2807593.0597196086 
 04/22  02:00:00,2737503.5757024153,3132629.559175958 
 04/22  03:00:00,2990031.2138508074,3457516.425961209 
 04/22  04:00:00,3209906.451587986,3752088.2252187906 
 04/22  05:00:00,3353154.6421583034,3946812.425838531 
 04/22  06:00:00,3442362.165343701,4055153.505292821 
 04/22  07:00:00,3465032.0273307757,4062554.9102238924 
 04/22  08:00:00,2847298.1092168833,3240646.7582695214 
 04/22  09:00:00,1926128.572732235,2055948.6590360634 
 04/22  10:00:00,616509.9208391268,430241.0241092661 
 04/22  11:00:00,190689.67341489115,1399.9699402374972 
 04/22  12:00:00,0.0,0.0 
 04/22  13:00:00,0.0,0.0 
 04/22  14:00:00,251547.82610453985,168792.70465660404 
 04/22  15:00:00,0.0,0.0 
 04/22  16:00:00,0.0,0.0 
 04/22  17:00:00,0.0,0.0 
 04/22  18:00:00,0.0,0.0 
 04/22  19:00:00,0.0,0.0 
 04/22  20:00:00,725712.3388706354,631483.4586606598 
