Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/07  24:00:00,6633119.815174477,9392005.251363618 
 03/08  01:00:00,6955580.805981284,9932526.259222034 
 03/08  02:00:00,7391137.212108422,10638959.519680701 
 03/08  03:00:00,7573463.668781584,10911464.00894934 
 03/08  04:00:00,7368333.660954614,10329452.43646639 
 03/08  05:00:00,7043719.284607835,9591357.615724556 
 03/08  06:00:00,6781062.615542864,9144888.328007802 
 03/08  07:00:00,6523609.71657649,8756798.66507998 
 03/08  08:00:00,6287967.652614536,8397199.640856273 
 03/08  09:00:00,6046358.937771273,8011023.159113616 
 03/08  10:00:00,5490833.712317709,7146948.902846669 
 03/08  11:00:00,4314810.6139151165,5407911.520246153 
 03/08  12:00:00,3299970.4715375328,4125366.833139698 
 03/08  13:00:00,2658821.418261278,3231740.193085556 
 03/08  14:00:00,3633869.6969330506,4414078.316295862 
 03/08  15:00:00,4894485.79286004,6009913.849825071 
 03/08  16:00:00,3197616.7386996374,3463494.5121668107 
 03/08  17:00:00,2926077.4915877962,3386130.8654006342 
 03/08  18:00:00,2998880.365090614,3612127.9091357403 
 03/08  19:00:00,3175802.8826614823,3993394.316292839 
 03/08  20:00:00,3275211.6780352453,4184478.7848738413 
 03/08  21:00:00,3409653.2411315744,4369047.157937926 
 03/08  22:00:00,3451580.9918824653,4426857.81949724 
 03/08  23:00:00,3481566.9602262815,4464235.831514399 
 03/08  24:00:00,3440889.006193615,4463314.473116558 
 03/09  01:00:00,3403506.3722036122,4542174.618069332 
 03/09  02:00:00,3349191.7289568204,4564900.731146762 
 03/09  03:00:00,3333705.034761419,4627533.660914889 
 03/09  04:00:00,3461575.378500658,4875483.255460637 
 03/09  05:00:00,3622178.7219551527,5147679.642688044 
 03/09  06:00:00,3857850.3673670795,5535306.720214272 
 03/09  07:00:00,4123769.652331109,5859467.839672679 
 03/09  08:00:00,4312891.847522192,5920121.787188971 
 03/09  09:00:00,4151134.8706945498,5643683.674837159 
 03/09  10:00:00,3108076.733918391,3570689.238966676 
 03/09  11:00:00,1216018.8879463254,1347667.8893350447 
 03/09  12:00:00,78886.22143543544,258415.63742695216 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,4568.295471902457,0.0 
 03/09  19:00:00,668685.9091136351,590850.0972222046 
 03/09  20:00:00,1406849.2591315436,1706066.4006411617 
 03/09  21:00:00,1890288.9074265165,2171992.4147664807 
 03/09  22:00:00,2212391.973158688,2533660.56120827 
 03/09  23:00:00,2443112.201683046,2879856.2490536855 
 03/09  24:00:00,2567098.3113404997,3092943.9206468547 
 03/10  01:00:00,2757269.536174863,3466657.3700375985 
 03/10  02:00:00,3030239.6352770175,4014610.05730913 
 03/10  03:00:00,3263067.377062069,4420603.965281616 
 03/10  04:00:00,3358516.871057337,4552240.743846454 
 03/10  05:00:00,3263513.0771816177,4388351.136292022 
 03/10  06:00:00,3289493.1282700156,4387078.080060638 
 03/10  07:00:00,3438450.4399157,4654663.559857419 
 03/10  08:00:00,3622953.1065575336,4985207.715968613 
 03/10  09:00:00,3564579.3300827905,4865473.036929918 
 03/10  10:00:00,3047715.0868521547,3957336.2520333068 
 03/10  11:00:00,2694131.732127206,3397149.9558152435 
 03/10  12:00:00,2339026.2484930437,2996346.969125333 
 03/10  13:00:00,1543067.9367599941,2012909.0100782178 
 03/10  14:00:00,864736.6435594779,1046097.34510566 
 03/10  15:00:00,742875.4613937008,178917.32039790205 
 03/10  16:00:00,740458.5185788807,0.0 
 03/10  17:00:00,1035703.2443839163,156752.13047620747 
 03/10  18:00:00,1623004.8513084713,1398094.6819100552 
 03/10  19:00:00,2283844.4785336163,2729916.7256604917 
 03/10  20:00:00,2859100.22690936,3675851.1392791057 
 03/10  21:00:00,3443484.4465670786,4530736.586794337 
 03/10  22:00:00,4505590.34548579,5705507.430191877 
 03/10  23:00:00,5335497.054537158,6513365.773166589 
 03/10  24:00:00,5450315.662780184,6666431.97347534 
 03/11  01:00:00,5601343.923169562,6865750.588988846 
 03/11  02:00:00,5843641.928417395,7181597.044393747 
 03/11  03:00:00,6035778.163548075,7431436.677535724 
 03/11  04:00:00,6159311.720809202,7592172.894858477 
 03/11  05:00:00,6242716.17134579,7700795.056616249 
 03/11  06:00:00,6273895.141891623,7741649.530048886 
 03/11  07:00:00,5962903.281618711,7516525.077908685 
 03/11  08:00:00,5288963.722307254,7036668.077682409 
 03/11  09:00:00,5258806.031020664,6990473.612917522 
 03/11  10:00:00,5108231.053030951,6722189.240446549 
 03/11  11:00:00,4834016.5339816315,6304612.131963859 
 03/11  12:00:00,4384898.07810977,5656524.333460708 
 03/11  13:00:00,3896280.7908173464,4909236.176649117 
 03/11  14:00:00,3889701.1238917774,4947608.925332807 
 03/11  15:00:00,3751265.6403106735,4758198.74234383 
 03/11  16:00:00,3673733.559984509,4671105.42296601 
 03/11  17:00:00,3560906.181486088,4504053.768755837 
 03/11  18:00:00,3623837.666332651,4668097.051901611 
 03/11  19:00:00,3782879.1566611435,5027101.499464713 
 03/11  20:00:00,3924469.6757747447,5280732.626459686 
 03/11  21:00:00,3997813.978174503,5384575.458229004 
 03/11  22:00:00,4050239.4249849687,5462781.602439726 
 03/11  23:00:00,4176992.6165249967,5639759.591780016 
 03/11  24:00:00,4236582.304372878,5711868.630244259 
 03/12  01:00:00,4254914.484672931,5718362.067000838 
 03/12  02:00:00,4297706.708174315,5863136.828615203 
 03/12  03:00:00,4301812.7459245855,5860968.066227695 
 03/12  04:00:00,4262342.894194437,5821111.949003443 
 03/12  05:00:00,4320989.276637309,5868682.355889006 
 03/12  06:00:00,4148624.0318879113,5628753.684992248 
 03/12  07:00:00,3997252.538475435,5368301.407200266 
 03/12  08:00:00,3892379.541338628,5214081.380048942 
 03/12  09:00:00,3665033.4909463795,4918062.130250785 
 03/12  10:00:00,2828646.4775157627,3601403.163397692 
 03/12  11:00:00,1700324.9263296027,2093865.221350208 
 03/12  12:00:00,752423.7477729529,1051058.9150528281 
 03/12  13:00:00,165734.37210744867,213233.04326082708 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,66363.76361421446,0.0 
 03/12  19:00:00,843721.7249890029,675340.431154985 
 03/12  20:00:00,1685741.3304014704,1897347.7670480842 
 03/12  21:00:00,2403296.8494576598,2880287.5720664496 
 03/12  22:00:00,2812419.8700778,3483117.649782784 
 03/12  23:00:00,2978699.401684983,3754931.2292525996 
 03/12  24:00:00,3045894.0181900114,3881240.8339342945 
 03/13  01:00:00,3118199.054209903,4016781.685618159 
 03/13  02:00:00,3093032.212560209,4009287.7529973798 
 03/13  03:00:00,3040771.93899599,3956928.9837736636 
 03/13  04:00:00,3143378.888998611,4097591.8562209043 
 03/13  05:00:00,3231633.542578494,4234963.859272294 
 03/13  06:00:00,3340781.954618933,4404198.667171104 
 03/13  07:00:00,3498656.1939998483,4629657.693937296 
 03/13  08:00:00,3636740.6992585557,4803312.081381424 
 03/13  09:00:00,3347792.6615821673,4281475.92831648 
 03/13  10:00:00,2410926.7840015017,2598315.2170657306 
 03/13  11:00:00,1113920.5085428143,1052711.4613315954 
 03/13  12:00:00,183754.72742093715,240764.74711848807 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,2853.633135153177,0.0 
 03/13  21:00:00,298038.13410527946,68814.99650719052 
 03/13  22:00:00,919830.8109132668,829568.8011905487 
 03/13  23:00:00,2268408.7481146604,2438464.5027985866 
 03/13  24:00:00,2791428.9908539546,3099859.4492481686 
 03/14  01:00:00,3361891.0002769525,3847403.9411988864 
 03/14  02:00:00,3558641.354870528,4230124.089508947 
 03/14  03:00:00,3188847.9412768283,4022910.7751312954 
 03/14  04:00:00,3426394.7727894657,4362073.095574644 
 03/14  05:00:00,3617516.4353948818,4741862.550303403 
 03/14  06:00:00,3726728.960752854,4884326.71837369 
 03/14  07:00:00,4331016.580032665,5380361.787933439 
 03/14  08:00:00,4802915.210001853,5869987.497284679 
 03/14  09:00:00,4998506.944026953,6118979.115298006 
 03/14  10:00:00,4997871.727660838,6114701.312814114 
 03/14  11:00:00,4956579.512626731,6059394.043251425 
 03/14  12:00:00,4747891.754085003,5826776.419704505 
 03/14  13:00:00,2235863.0920388373,2815994.7902462496 
 03/14  14:00:00,1671727.3879706552,1994340.3962460144 
 03/14  15:00:00,1936664.607375552,1677645.2509911098 
 03/14  16:00:00,2024503.4818004174,1310577.7202932583 
 03/14  17:00:00,2225646.522318455,1354844.0224924737 
 03/14  18:00:00,2695877.0420407844,2555785.705780564 
 03/14  19:00:00,3246403.03235864,4288849.427677062 
 03/14  20:00:00,3873221.892277013,5462571.515654365 
 03/14  21:00:00,4217874.83660862,6056929.162819615 
 03/14  22:00:00,4400656.249574125,6351406.139466592 
 03/14  23:00:00,4754386.462948537,6790301.4728766885 
 03/14  24:00:00,4986831.340703862,7012297.465871255 
 03/15  01:00:00,5186257.714177946,7268215.6285130745 
 03/15  02:00:00,5450142.483300798,7712444.757635349 
 03/15  03:00:00,5677142.549949433,8094998.008049813 
 03/15  04:00:00,6072918.641978595,8602849.665054109 
 03/15  05:00:00,6560623.105596545,9281431.085962791 
 03/15  06:00:00,6906423.9259958975,9756424.225329688 
 03/15  07:00:00,7093891.651141702,9849736.291329095 
 03/15  08:00:00,7149778.546421021,9727775.472704332 
 03/15  09:00:00,6492598.824849119,8558736.036180357 
 03/15  10:00:00,5034526.400109607,5813392.242790842 
 03/15  11:00:00,2977700.0340117486,3604946.0736275534 
 03/15  12:00:00,1951442.0512632902,3022701.451268404 
 03/15  13:00:00,1128396.3673564582,1963809.170702621 
 03/15  14:00:00,183634.64945516805,322349.8547899952 
 03/15  15:00:00,661733.1613695071,0.0 
 03/15  16:00:00,1076559.5319088148,0.0 
 03/15  17:00:00,1386898.3453096717,5897.538250570505 
 03/15  18:00:00,1892033.670058915,1229710.7709989494 
 03/15  19:00:00,2912399.719622044,3791178.186346811 
 03/15  20:00:00,4096827.9567428567,5618049.614155725 
 03/15  21:00:00,4971743.266057346,6837513.475258058 
 03/15  22:00:00,5601247.05920538,7785895.880500042 
 03/15  23:00:00,6110611.511763377,8549976.422446534 
 03/15  24:00:00,6423122.7798662195,9017036.463612575 
 03/16  01:00:00,6388722.6998931095,8928181.554057408 
 03/16  02:00:00,6324217.419597723,8794223.51089949 
 03/16  03:00:00,6636248.485850318,9357528.727526175 
 03/16  04:00:00,7057788.101159288,10036128.890189448 
 03/16  05:00:00,7374053.690085497,10320976.985051192 
 03/16  06:00:00,7657106.986019304,10667098.44522417 
 03/16  07:00:00,7925118.837253062,11007692.479975978 
 03/16  08:00:00,8060566.498512235,11085558.758814525 
 03/16  09:00:00,7222909.194399202,9488366.287366122 
 03/16  10:00:00,5355025.746520931,5784029.3687011935 
 03/16  11:00:00,2912800.362114887,3349739.362292687 
 03/16  12:00:00,1494810.9688585028,2422583.1831249627 
 03/16  13:00:00,380596.2786954893,865952.4953684091 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,35723.50541072901,0.0 
 03/16  16:00:00,62545.84849749008,0.0 
 03/16  17:00:00,105025.18944048735,0.0 
 03/16  18:00:00,395893.795224568,0.0 
 03/16  19:00:00,1119543.7285189885,991522.072720626 
 03/16  20:00:00,1923653.1722139553,2367177.066223941 
 03/16  21:00:00,2388122.820727187,3099411.1250160937 
 03/16  22:00:00,2702229.8863739236,3497981.8597121444 
 03/16  23:00:00,2917893.0121977325,3760649.201865675 
 03/16  24:00:00,3047448.621260951,3866819.570827697 
 03/17  01:00:00,3203609.682852557,4031460.1820753273 
 03/17  02:00:00,3422700.800229138,4404528.972181163 
 03/17  03:00:00,3596288.5620853743,4711220.720108758 
 03/17  04:00:00,3739601.15288086,4929880.426593772 
 03/17  05:00:00,3851388.9452332114,5104621.056005005 
 03/17  06:00:00,3917752.382195464,5190242.175660657 
 03/17  07:00:00,3983094.3592093205,5270118.204974657 
 03/17  08:00:00,3981925.291134636,5290945.317900818 
 03/17  09:00:00,3651118.8664036426,4732084.799943111 
 03/17  10:00:00,2887321.7328251014,3082387.9352699406 
 03/17  11:00:00,1491207.0467876252,1761145.173439271 
 03/17  12:00:00,640834.6745424597,1310189.1535946743 
 03/17  13:00:00,87922.79962341326,443767.28554861783 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,11024.325155380757,0.0 
 03/17  17:00:00,160278.52296520886,0.0 
 03/17  18:00:00,630488.2896417228,48677.85012797195 
 03/17  19:00:00,1210765.305490138,1041555.3952243007 
 03/17  20:00:00,1688300.2944148534,1874405.4416947928 
 03/17  21:00:00,1987308.5371996975,2373753.096475728 
 03/17  22:00:00,2314450.673090874,2946227.204428929 
 03/17  23:00:00,2630554.5251279096,3449055.3387843785 
 03/17  24:00:00,2940310.340140534,3861332.2495976547 
 03/18  01:00:00,3246474.6883119512,4315614.982988087 
 03/18  02:00:00,3484882.8182672346,4745466.009401841 
 03/18  03:00:00,3750467.347251398,5232921.304729375 
 03/18  04:00:00,4058348.120360035,5738667.802713233 
 03/18  05:00:00,4370244.0252969,6201255.977744303 
 03/18  06:00:00,4632227.923427382,6619821.61490134 
 03/18  07:00:00,4830122.6798262,6895710.29079361 
 03/18  08:00:00,4977865.548475049,6983208.776887592 
 03/18  09:00:00,4418298.880985781,6009866.541521692 
 03/18  10:00:00,3150765.908633464,3491885.284803347 
 03/18  11:00:00,1367552.0111099535,1644054.9151139099 
 03/18  12:00:00,302070.41503932746,852438.750630737 
 03/18  13:00:00,0.0,93752.52416433432 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,11422.804131235718,0.0 
 03/18  18:00:00,383390.5406293608,9877.261656302653 
 03/18  19:00:00,1184227.7941790703,1196018.6619984999 
 03/18  20:00:00,1872902.2566164238,2348689.771373638 
 03/18  21:00:00,2260422.260468481,2872744.133344436 
 03/18  22:00:00,2606675.0152911115,3333582.903706846 
 03/18  23:00:00,2940254.836660928,3835060.1354781436 
 03/18  24:00:00,3035269.160603854,3975081.9932965897 
 03/19  01:00:00,3142472.449392411,4189104.5483136335 
 03/19  02:00:00,3284202.197281459,4491458.523626935 
 03/19  03:00:00,3411072.51363068,4693455.450732525 
 03/19  04:00:00,3596874.6185260313,4963884.165607566 
 03/19  05:00:00,3727271.029044845,5161199.265862334 
 03/19  06:00:00,3771007.0907492647,5157980.1084818095 
 03/19  07:00:00,3829356.180925615,5244731.759156629 
 03/19  08:00:00,3858000.7119308216,5288980.986264912 
 03/19  09:00:00,3578563.0297662714,4719619.414325715 
 03/19  10:00:00,2940401.347537767,3509655.505007885 
 03/19  11:00:00,2029033.1543117492,2226534.564744609 
 03/19  12:00:00,1910845.8824750483,2329597.5215341654 
 03/19  13:00:00,1331712.6465810374,1695832.1120883229 
 03/19  14:00:00,271414.9452891621,207906.39779770045 
 03/19  15:00:00,330526.1478982937,0.0 
 03/19  16:00:00,404872.60680291324,0.0 
 03/19  17:00:00,504410.03200127586,0.0 
 03/19  18:00:00,2652671.0550052426,2799294.3781420663 
 03/19  19:00:00,3438999.5423396816,3927819.633893373 
 03/19  20:00:00,3654420.8449782496,4328083.050269614 
 03/19  21:00:00,3966098.080195025,4797349.497927654 
 03/19  22:00:00,4230107.579429278,5268582.508586747 
 03/19  23:00:00,3901261.9493392967,5276382.073091648 
 03/19  24:00:00,4069843.4417131906,5599889.978866378 
 03/20  01:00:00,4281233.911425514,6031156.257214753 
 03/20  02:00:00,4493936.116723891,6410782.392423179 
 03/20  03:00:00,4766630.406014909,6893046.782962853 
 03/20  04:00:00,5072591.577528347,7404041.707421541 
 03/20  05:00:00,5350942.661895898,7740201.1165884845 
 03/20  06:00:00,5588099.724340314,8006472.439453737 
 03/20  07:00:00,5765412.251208613,8216960.221439928 
 03/20  08:00:00,5756941.056127935,8144239.912047637 
 03/20  09:00:00,5266401.7261509085,7255519.499939228 
 03/20  10:00:00,4397355.550221385,5649509.573723927 
 03/20  11:00:00,3512113.1105754073,4300085.275282711 
 03/20  12:00:00,2957042.9669370754,3591947.38390432 
 03/20  13:00:00,2419396.703882815,2827226.818490007 
 03/20  14:00:00,1631542.6782601716,1681869.6018311842 
 03/20  15:00:00,1646018.7533139568,1356238.0028846795 
 03/20  16:00:00,1490023.7250104896,951361.7479838604 
 03/20  17:00:00,1377702.7842827165,562811.6192126817 
 03/20  18:00:00,1697895.9356374054,1305842.8799501436 
 03/20  19:00:00,2278636.4674402373,2998759.0764714647 
 03/20  20:00:00,3353478.4249741333,4709817.168239727 
 03/20  21:00:00,4358305.062145612,6098707.003860728 
 03/20  22:00:00,4795440.8930456,6665396.461052338 
 03/20  23:00:00,4946005.644728769,6851128.344256788 
 03/20  24:00:00,5148774.808809531,7114627.1264831675 
 03/21  01:00:00,5427660.722059719,7552599.174888583 
 03/21  02:00:00,5787922.444893969,7972859.128308278 
 03/21  03:00:00,6118144.548401561,8308655.935759471 
 03/21  04:00:00,6389717.902004775,8665606.3117735 
 03/21  05:00:00,6678554.198099691,9134015.038944053 
 03/21  06:00:00,6873599.086164273,9460382.935049545 
 03/21  07:00:00,6983689.771575818,9613242.820480146 
 03/21  08:00:00,6967975.048552976,9463444.111959783 
 03/21  09:00:00,5995697.450121683,7742239.589532414 
 03/21  10:00:00,4274750.179039847,4455242.058263183 
 03/21  11:00:00,2158489.746667276,2198869.5555291222 
 03/21  12:00:00,800718.5750637169,1024823.2188492909 
 03/21  13:00:00,29406.864822217358,47102.63761469523 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,393781.6985026363,171106.11589619133 
 03/21  20:00:00,1244377.067335,1222950.8634354076 
 03/21  21:00:00,1923162.2580837873,2174465.3943644296 
 03/21  22:00:00,2289891.051745645,2925544.8512965026 
 03/21  23:00:00,2540496.575548717,3609203.653368241 
 03/21  24:00:00,3143338.7465470117,4575157.306283513 
 03/22  01:00:00,3781373.5765106077,5574640.449037302 
 03/22  02:00:00,4233599.504588454,6348393.884456122 
 03/22  03:00:00,4739098.478918448,7173266.272084253 
 03/22  04:00:00,5337504.826984176,8044075.694672171 
 03/22  05:00:00,5828853.420793105,8702586.402873106 
 03/22  06:00:00,6174813.929142044,9174456.812301762 
 03/22  07:00:00,6426825.755190367,9530759.14095434 
 03/22  08:00:00,6358565.369680638,9281784.186864752 
 03/22  09:00:00,5166543.996803315,6808613.45531687 
 03/22  10:00:00,3108222.0395072615,3278510.728826579 
 03/22  11:00:00,689889.3206123817,1202751.5661231105 
 03/22  12:00:00,0.0,152346.5714477754 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,49973.61488131319,0.0 
 03/22  22:00:00,340602.531566033,7788.890147426355 
 03/22  23:00:00,585167.491673834,331710.17368762044 
 03/22  24:00:00,824626.8219919829,769858.1554922992 
 03/23  01:00:00,1086473.8204930094,1176178.8989952041 
 03/23  02:00:00,1326093.2502622684,1548695.9623285637 
 03/23  03:00:00,1495201.2195358458,1825846.7142819501 
