Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/03  20:00:00,4374342.154376889,5556861.661969328 
 04/03  21:00:00,5107346.911715875,6463013.167202512 
 04/03  22:00:00,5609025.094818267,7131512.65774205 
 04/03  23:00:00,6093557.7731492575,7784493.36155145 
 04/03  24:00:00,6641635.362489063,8536395.2511736 
 04/04  01:00:00,7150839.335585375,9229151.306287287 
 04/04  02:00:00,7642020.081955862,9875003.240734559 
 04/04  03:00:00,8078257.362164615,10456004.297671903 
 04/04  04:00:00,8490986.981792126,11006967.623243982 
 04/04  05:00:00,8926690.189115793,11587277.90479718 
 04/04  06:00:00,9351716.785367515,12153297.290163785 
 04/04  07:00:00,9672876.531636523,12561080.387238879 
 04/04  08:00:00,9008897.394065717,11655780.178490896 
 04/04  09:00:00,6073944.691196239,7728132.111728964 
 04/04  10:00:00,3563130.735020182,4099782.216354661 
 04/04  11:00:00,2206585.3531432296,2082695.6786077037 
 04/04  12:00:00,1368246.7251881661,593259.9642123204 
 04/04  13:00:00,1004994.4383151932,4700.979241013556 
 04/04  14:00:00,85236.46687477303,0.0 
 04/04  15:00:00,0.0,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,3253039.1702428926,3877344.30550484 
 04/04  21:00:00,4399596.983484754,5437191.744994868 
 04/04  22:00:00,5216286.966317965,6556242.854923073 
 04/04  23:00:00,5884933.061034905,7449944.972487653 
 04/04  24:00:00,6493062.0047817845,8283103.834313505 
 04/05  01:00:00,7147831.256479385,9185856.536982337 
 04/05  02:00:00,7805525.677460172,10096883.454502914 
 04/05  03:00:00,8341740.698928221,10844769.534651218 
 04/05  04:00:00,8793251.177076448,11474559.043068882 
 04/05  05:00:00,9078675.619521163,11825067.079080623 
 04/05  06:00:00,9336777.865910154,12092538.947901368 
 04/05  07:00:00,9652998.724642882,12517961.972231343 
 04/05  08:00:00,8980025.411479259,11660096.73301166 
 04/05  09:00:00,5434872.20703283,6756830.74227839 
 04/05  10:00:00,2580006.079616646,2688929.8323832992 
 04/05  11:00:00,1039157.4889673344,446316.06442025886 
 04/05  12:00:00,420424.54338492325,0.0 
 04/05  13:00:00,244457.72364986187,0.0 
 04/05  14:00:00,0.0,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,2189844.7965317564,2408576.024119057 
 04/05  21:00:00,3973125.457654015,4843752.790619316 
 04/05  22:00:00,5326378.687166274,6744691.937667352 
 04/05  23:00:00,6351578.298139611,8173970.522920362 
 04/05  24:00:00,7143483.117258392,9203204.715037681 
 04/06  01:00:00,7861170.748596266,10127823.72517496 
 04/06  02:00:00,8193157.534681221,10553413.599608548 
 04/06  03:00:00,8529184.45620362,11016474.037448019 
 04/06  04:00:00,9048096.408268515,11761213.208373912 
 04/06  05:00:00,9345609.828070648,12155796.646448204 
 04/06  06:00:00,9534884.237220671,12325340.609534632 
 04/06  07:00:00,9620932.33528513,12364939.034199331 
 04/06  08:00:00,8807613.405504042,11081866.63796537 
 04/06  09:00:00,6530000.621431184,7722324.986464637 
 04/06  10:00:00,3627187.467529103,3697764.16918312 
 04/06  11:00:00,634210.3860295393,238368.16764934338 
 04/06  12:00:00,0.0,0.0 
 04/06  13:00:00,0.0,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,474251.5987709495,70718.73710365762 
 04/06  21:00:00,1688370.627419594,1557355.1286886127 
 04/06  22:00:00,2579266.1664536186,2972377.308181422 
 04/06  23:00:00,3734179.2098229015,4719047.332007889 
 04/06  24:00:00,4168487.0807682695,5429651.553201172 
 04/07  01:00:00,4512721.5330438,5848782.258566364 
 04/07  02:00:00,5114212.02770911,6645773.239281888 
 04/07  03:00:00,5820327.281820113,7634591.368520025 
 04/07  04:00:00,6601009.553898955,8678589.048411367 
 04/07  05:00:00,7220440.748289244,9500894.657024171 
 04/07  06:00:00,7286398.213985727,9552549.660444617 
 04/07  07:00:00,7208738.231972001,9372375.276733208 
 04/07  08:00:00,6854993.8114114255,8796440.335466288 
 04/07  09:00:00,4799079.824936902,5782656.878502997 
 04/07  10:00:00,2363167.684413141,2358357.00543539 
 04/07  11:00:00,552498.2180678439,159870.55413031703 
 04/07  12:00:00,12281.96001184624,0.0 
 04/07  13:00:00,0.0,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,4070.951974230411,0.0 
 04/07  17:00:00,2919854.4106054255,2647700.1960238493 
 04/07  18:00:00,567670.8192527571,595819.6492892377 
 04/07  19:00:00,0.0,0.0 
 04/07  20:00:00,3254811.387806479,3844122.9162269016 
 04/07  21:00:00,4323827.543927334,5374171.237871402 
 04/07  22:00:00,5242908.2107276805,6636821.965804727 
 04/07  23:00:00,5824823.069791994,7455508.553954677 
 04/07  24:00:00,6299452.55605839,8118258.429619623 
 04/08  01:00:00,6800267.660780976,8799836.41424172 
 04/08  02:00:00,7310203.007366597,9510113.006059885 
 04/08  03:00:00,7799913.733860418,10179905.384117283 
 04/08  04:00:00,8162510.454751804,10675119.14977928 
 04/08  05:00:00,8453675.802842129,11085220.019898022 
 04/08  06:00:00,8667411.79160068,11398340.198100086 
 04/08  07:00:00,8732982.280066576,11467495.063601632 
 04/08  08:00:00,7717819.9416173715,10020340.405158062 
 04/08  09:00:00,4417072.337389039,5386152.716348418 
 04/08  10:00:00,1578515.0142489758,1503667.4540960132 
 04/08  11:00:00,148321.91651604007,6433.823835195654 
 04/08  12:00:00,0.0,0.0 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,255365.45123807795,119512.58854001996 
 04/08  21:00:00,1805342.0446622083,1796507.2988629893 
 04/08  22:00:00,2856083.6243933877,3288347.9262539735 
 04/08  23:00:00,3713452.062436803,4556041.633358474 
 04/08  24:00:00,4364652.737987744,5523160.339012812 
 04/09  01:00:00,5108679.841066816,6531506.936887478 
 04/09  02:00:00,5957201.701382067,7677710.317347494 
 04/09  03:00:00,6691167.968154099,8675273.433043893 
 04/09  04:00:00,7096196.829810953,9237662.873247717 
 04/09  05:00:00,7370621.7829575185,9608059.313386757 
 04/09  06:00:00,7853112.111133412,10277522.646676624 
 04/09  07:00:00,8203876.059454752,10746104.039583482 
 04/09  08:00:00,7009602.300726375,8984173.93187188 
 04/09  09:00:00,3254236.917121444,3623208.384897498 
 04/09  10:00:00,428745.59374257806,220967.28553692155 
 04/09  11:00:00,0.0,0.0 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,616390.334947698,245045.4594103052 
 04/09  22:00:00,2331619.091158306,2199248.619796441 
 04/09  23:00:00,3416292.7615703824,3832392.365960939 
 04/09  24:00:00,3589378.490451135,4257049.009155611 
 04/10  01:00:00,3918997.222590744,4736535.442408208 
 04/10  02:00:00,4643407.07153342,5702611.008414281 
 04/10  03:00:00,5393748.993760565,6682914.7111927755 
 04/10  04:00:00,6070731.383302397,7586303.267313825 
 04/10  05:00:00,6625803.237155698,8332667.73189699 
 04/10  06:00:00,7100834.920750581,8976464.008723253 
 04/10  07:00:00,7357896.671291659,9296926.416876337 
 04/10  08:00:00,6310848.6098836865,7714593.833914319 
 04/10  09:00:00,2940696.20454433,3053352.611749197 
 04/10  10:00:00,260989.2223395902,93166.51871333888 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,34158.227976354836,0.0 
 04/10  22:00:00,682886.3301295008,52402.49785684864 
 04/10  23:00:00,1390128.928702129,938819.2399654232 
 04/10  24:00:00,1668095.052934698,1477463.1726625618 
 04/11  01:00:00,1821326.0338300543,1813882.4498549984 
 04/11  02:00:00,2088152.8837223547,2268286.730395309 
 04/11  03:00:00,2409382.657532946,2724140.1500026034 
 04/11  04:00:00,2730503.36898263,3140259.4976267265 
 04/11  05:00:00,3066287.553534509,3599557.4950594404 
 04/11  06:00:00,3415663.9957818207,4078709.5871225623 
 04/11  07:00:00,3795927.6326119825,4580490.551057986 
 04/11  08:00:00,3745388.242548856,4449281.081924105 
 04/11  09:00:00,3162708.974552276,3557355.3134158044 
 04/11  10:00:00,2430779.5671747644,2448800.370743248 
 04/11  11:00:00,1685985.0410289308,1413345.8829405936 
 04/11  12:00:00,898955.5105506466,470839.4577530831 
 04/11  13:00:00,42857.000384233834,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,446383.8163860834,124779.04079234468 
 04/11  21:00:00,1746292.1182794068,1537810.9825409 
 04/11  22:00:00,2510238.8751193015,2634825.9267743537 
 04/11  23:00:00,3028455.5364685855,3444485.572386825 
 04/11  24:00:00,3431070.9321255013,4028192.99796994 
 04/12  01:00:00,3722104.1665827697,4413439.961718487 
 04/12  02:00:00,3851481.9588000816,4605974.211759929 
 04/12  03:00:00,3989943.439804525,4806636.377861282 
 04/12  04:00:00,4147722.6810006844,5037354.075571084 
 04/12  05:00:00,4262463.529761765,5220189.37601722 
 04/12  06:00:00,4359652.61439878,5374471.225380688 
 04/12  07:00:00,4359164.39208629,5384439.101957976 
 04/12  08:00:00,4040759.7076223767,4904711.953415753 
 04/12  09:00:00,3456841.291962246,4028631.1533294837 
 04/12  10:00:00,3242995.3597463393,3746829.8641314567 
 04/12  11:00:00,2486059.7615907635,2687672.2214626023 
 04/12  12:00:00,1698905.5270770704,1598079.617464623 
 04/12  13:00:00,1166849.4256827582,901364.2935246651 
 04/12  14:00:00,1105124.3267843006,856137.6163100994 
 04/12  15:00:00,849275.4889106096,503107.36613899213 
 04/12  16:00:00,1417434.5270001017,1194539.729040281 
 04/12  17:00:00,3275831.23220276,3772306.2737392564 
 04/12  18:00:00,2954719.664500129,3348274.663873751 
 04/12  19:00:00,2418361.9321400635,2746523.0621198216 
 04/12  20:00:00,3340668.086516306,4031229.22586095 
 04/12  21:00:00,4078471.8862452423,5057355.254175805 
 04/12  22:00:00,4829351.512290786,6151887.734007699 
 04/12  23:00:00,5635957.609796648,7282982.059267338 
 04/12  24:00:00,6087679.30109817,7910389.399010211 
 04/13  01:00:00,6527463.31583875,8509534.986610234 
 04/13  02:00:00,7136003.086745045,9311855.346101308 
 04/13  03:00:00,7566092.737616723,9870917.970540334 
 04/13  04:00:00,7958352.7190203145,10364294.238966184 
 04/13  05:00:00,8390937.022669297,10948967.293191306 
 04/13  06:00:00,8545369.220546514,11196071.26231707 
 04/13  07:00:00,8315730.35639396,10871898.706679676 
 04/13  08:00:00,6861991.871435373,8718569.626963342 
 04/13  09:00:00,3771561.455165106,4175635.0832524546 
 04/13  10:00:00,1603484.537728828,1231572.033492432 
 04/13  11:00:00,849220.1836128719,201520.4678612252 
 04/13  12:00:00,142221.55255511898,0.0 
 04/13  13:00:00,0.0,0.0 
 04/13  14:00:00,0.0,0.0 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,2061916.3239465281,2068011.4640552285 
 04/13  21:00:00,3976353.4804694145,4646055.226038834 
 04/13  22:00:00,4855270.407741878,5959293.167024922 
 04/13  23:00:00,5166692.4663190525,6416945.889225969 
 04/13  24:00:00,5335158.547515121,6599633.3926507905 
 04/14  01:00:00,5727841.009636668,7117302.890749769 
 04/14  02:00:00,6008583.953246137,7484036.982964243 
 04/14  03:00:00,6304675.577014393,7957420.884293434 
 04/14  04:00:00,6694062.313148038,8601915.424343046 
 04/14  05:00:00,6941211.417001316,9007709.167324828 
 04/14  06:00:00,7056678.491075006,9208293.15352427 
 04/14  07:00:00,7084372.256404432,9242576.963860622 
 04/14  08:00:00,6329914.368796212,8028674.927960081 
 04/14  09:00:00,3710962.0859111776,4024272.8071310585 
 04/14  10:00:00,1841494.6604653555,1375393.576597816 
 04/14  11:00:00,636896.3950663892,41123.12319386475 
 04/14  12:00:00,305324.4543614921,0.0 
 04/14  13:00:00,172313.51988988972,0.0 
 04/14  14:00:00,740608.6520982201,108945.48922900503 
 04/14  15:00:00,1058723.8859012867,518648.48675066716 
 04/14  16:00:00,1239172.2576679785,737987.4927717682 
 04/14  17:00:00,1279772.8047358834,825218.9222540926 
 04/14  18:00:00,1289277.5058420994,947193.4327975581 
 04/14  19:00:00,1839161.4596706028,1902435.742627088 
 04/14  20:00:00,3494485.2508896864,4112617.201904022 
 04/14  21:00:00,4863829.233783592,5760082.033397948 
 04/14  22:00:00,5438674.172168668,6442773.844618435 
 04/14  23:00:00,5582202.232452111,6640883.567789868 
 04/14  24:00:00,5476382.368571716,6665958.183321472 
 04/15  01:00:00,5475120.234884091,6939538.4631743375 
 04/15  02:00:00,5618821.340994978,7216012.19931784 
 04/15  03:00:00,5585289.120113698,7174541.773178962 
 04/15  04:00:00,5759163.758619864,7355666.707510741 
 04/15  05:00:00,5880635.277582346,7485701.134157771 
 04/15  06:00:00,5862213.122120248,7345038.400957574 
 04/15  07:00:00,6051491.031624895,7393296.3226435445 
 04/15  08:00:00,6004426.0346656665,7335404.760114884 
 04/15  09:00:00,4508553.633805819,5473943.093059897 
 04/15  10:00:00,2707383.945315087,2940174.3390991967 
 04/15  11:00:00,2373099.7681840425,2398209.9180556596 
 04/15  12:00:00,1179084.1289909566,746775.399105483 
 04/15  13:00:00,3770672.6904331767,4135072.486333197 
 04/15  14:00:00,3181627.2854196825,3466027.795138612 
 04/15  15:00:00,1878150.2892435554,1707118.574267861 
 04/15  16:00:00,2507964.780525807,2604706.7516303286 
 04/15  17:00:00,3408935.3360980083,3835754.3758489816 
 04/15  18:00:00,3762378.9823383726,4342854.132676245 
 04/15  19:00:00,4055009.4620675533,4852135.099312871 
 04/15  20:00:00,4828308.6026814785,5911080.371148965 
 04/15  21:00:00,5149549.8456166545,6361463.975167112 
 04/15  22:00:00,5375199.187149295,6701587.455200886 
 04/15  23:00:00,5532451.4636831265,6918809.473416011 
 04/15  24:00:00,5640850.62954745,7071589.461634989 
 04/16  01:00:00,5778896.475677258,7295536.135082208 
 04/16  02:00:00,5980534.184210359,7602591.680314584 
 04/16  03:00:00,6130746.936736185,7815247.237075336 
 04/16  04:00:00,6311011.315879285,8080426.836470023 
 04/16  05:00:00,6523840.750154735,8402667.836363543 
 04/16  06:00:00,6812467.380223894,8822587.799050217 
 04/16  07:00:00,6993880.175171686,9036496.231624495 
 04/16  08:00:00,6136954.073986814,7803666.4427090855 
 04/16  09:00:00,3875705.524632966,4665869.5797085315 
 04/16  10:00:00,2717395.201749798,2913277.0692957276 
 04/16  11:00:00,2250019.4390194444,2202477.4333770084 
 04/16  12:00:00,1670498.666717852,1409771.0895064971 
 04/16  13:00:00,1455145.3157009878,1111617.8569130332 
 04/16  14:00:00,1197591.4845965824,845975.5281284518 
 04/16  15:00:00,1321725.2393407924,1035992.7149895958 
 04/16  16:00:00,1790036.4152954565,1660768.0863562669 
 04/16  17:00:00,2445027.109141162,2581888.591654131 
 04/16  18:00:00,2997339.702496446,3374406.892280106 
 04/16  19:00:00,2971782.002099512,3615558.112571522 
 04/16  20:00:00,4264369.91673274,5263567.140148035 
 04/16  21:00:00,5017380.064618652,6146883.927722489 
 04/16  22:00:00,5247732.174319079,6466693.56276367 
 04/16  23:00:00,5409385.192136822,6691712.985277263 
 04/16  24:00:00,5572680.707546763,6930686.946823794 
 04/17  01:00:00,5787014.355875812,7269283.750006596 
 04/17  02:00:00,5988037.179858319,7588001.942548849 
 04/17  03:00:00,6153813.891475494,7829915.013478766 
 04/17  04:00:00,6259745.791320051,7973968.4299381655 
 04/17  05:00:00,6339743.592991907,8083740.678574704 
 04/17  06:00:00,6460069.288841171,8249060.117540296 
 04/17  07:00:00,6389532.90353173,8146102.98635992 
 04/17  08:00:00,5792635.294797972,7297649.328494141 
 04/17  09:00:00,4329392.973318096,5232538.381994234 
 04/17  10:00:00,2358085.749375889,2476698.966386132 
 04/17  11:00:00,1443845.4152021224,1218176.5154511917 
 04/17  12:00:00,894151.9060284235,424611.79209978663 
 04/17  13:00:00,904352.4648852975,470306.9677197614 
 04/17  14:00:00,490696.3917376947,63284.781120172556 
 04/17  15:00:00,59993.1695559113,0.0 
 04/17  16:00:00,0.0,0.0 
 04/17  17:00:00,0.0,0.0 
 04/17  18:00:00,0.0,0.0 
 04/17  19:00:00,0.0,0.0 
 04/17  20:00:00,1584840.3903341813,1862995.3958926857 
 04/17  21:00:00,2919336.6565458896,3567165.712307583 
 04/17  22:00:00,3467336.2417526436,4287622.744621424 
 04/17  23:00:00,3988055.762088708,4993233.430214383 
 04/17  24:00:00,4584035.300688998,5822765.479579967 
 04/18  01:00:00,5150944.502683412,6623814.102205632 
 04/18  02:00:00,5653654.033537329,7312676.831742121 
 04/18  03:00:00,6179972.062337039,8032875.215371136 
 04/18  04:00:00,6543333.818015339,8540619.66190724 
 04/18  05:00:00,6734088.159921672,8830088.780989897 
 04/18  06:00:00,6936315.851562558,9145598.507964164 
 04/18  07:00:00,6970464.519758176,9171122.131100794 
 04/18  08:00:00,5578804.580521506,7090959.964787987 
 04/18  09:00:00,2585460.2321870863,2769291.2930105287 
 04/18  10:00:00,633174.2816699538,247657.29306270296 
 04/18  11:00:00,9585.826514501969,0.0 
 04/18  12:00:00,0.0,0.0 
 04/18  13:00:00,0.0,0.0 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,0.0,0.0 
 04/18  21:00:00,212023.3643833155,0.0 
 04/18  22:00:00,1243987.967694088,823077.5783611687 
 04/18  23:00:00,2142427.34819699,2296249.6534960293 
 04/18  24:00:00,2984344.9267161237,3544298.7214965518 
 04/19  01:00:00,3771014.4222693425,4669052.842117245 
 04/19  02:00:00,4432937.79193595,5688412.470660276 
 04/19  03:00:00,5049460.376867272,6604286.193424374 
 04/19  04:00:00,5672545.508594735,7488902.704899671 
 04/19  05:00:00,6270409.491676835,8336406.754119139 
 04/19  06:00:00,6759016.291045369,9047306.940291882 
 04/19  07:00:00,6847766.170643895,9056315.516421657 
 04/19  08:00:00,4951051.601962076,6060667.465749528 
 04/19  09:00:00,1576082.4285926626,1354925.2282543406 
 04/19  10:00:00,23433.04817459575,0.0 
 04/19  11:00:00,0.0,0.0 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,0.0 
 04/19  22:00:00,200765.96036170522,0.0 
 04/19  23:00:00,1409782.5914726898,1006404.4567614277 
 04/19  24:00:00,2540965.6791770793,2722049.563010692 
 04/20  01:00:00,3465652.6576054767,4137529.9393856553 
 04/20  02:00:00,4269621.21625334,5377702.148382478 
 04/20  03:00:00,4961047.816229539,6370703.5907645365 
 04/20  04:00:00,5504648.624868189,7072845.938562343 
 04/20  05:00:00,5994517.496355418,7761421.721123965 
 04/20  06:00:00,6330035.703737394,8259248.202094149 
 04/20  07:00:00,6305820.185156368,8217104.332395555 
 04/20  08:00:00,4822468.894801204,6036737.274066075 
 04/20  09:00:00,1928743.844671722,1919997.2908196861 
 04/20  10:00:00,294116.45554335776,69446.63515316424 
 04/20  11:00:00,0.0,0.0 
 04/20  12:00:00,0.0,0.0 
 04/20  13:00:00,0.0,0.0 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,0.0,0.0 
 04/20  17:00:00,0.0,0.0 
 04/20  18:00:00,0.0,0.0 
 04/20  19:00:00,0.0,0.0 
 04/20  20:00:00,435754.58323241223,50800.034971140856 
 04/20  21:00:00,2097488.412085195,1879149.7488390466 
 04/20  22:00:00,2799594.6664886167,3032123.30150334 
 04/20  23:00:00,3471162.2278161603,4091082.962231848 
 04/20  24:00:00,4244001.349470284,5266605.020425177 
 04/21  01:00:00,4864116.4066296825,6146439.075326701 
 04/21  02:00:00,5271312.815054586,6724251.167509114 
 04/21  03:00:00,5555067.399240735,7118024.58486194 
 04/21  04:00:00,5810841.453034692,7503252.702826399 
 04/21  05:00:00,6137383.8596377475,7965477.628809143 
 04/21  06:00:00,6607008.090623433,8597596.169433614 
 04/21  07:00:00,6514057.043263743,8433623.767989248 
 04/21  08:00:00,5169478.1217522025,6408929.978488721 
 04/21  09:00:00,2996404.9586732853,3249687.2357507125 
 04/21  10:00:00,1481618.3337428486,1188093.5115947658 
 04/21  11:00:00,106168.05821856036,0.0 
 04/21  12:00:00,0.0,0.0 
 04/21  13:00:00,0.0,0.0 
 04/21  14:00:00,0.0,0.0 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
