Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  06:00:00,9299788.785856461,12851670.088091152 
 01/21  07:00:00,9125466.233442923,12512458.908066802 
 01/21  08:00:00,9084145.107660942,12390400.962539706 
 01/21  09:00:00,9132369.110850815,12448863.139318481 
 01/21  10:00:00,8909081.357450392,12097306.937865885 
 01/21  11:00:00,7712929.104278178,10350377.96702987 
 01/21  12:00:00,5468513.658629551,7228499.403646931 
 01/21  13:00:00,4104556.9466241477,5183515.203282438 
 01/21  14:00:00,2934332.076038432,3750315.9478377 
 01/21  15:00:00,2035748.7246650527,2952113.2611211617 
 01/21  16:00:00,1760304.8115685177,3038839.2624249747 
 01/21  17:00:00,2494894.5805146396,4299967.325735675 
 01/21  18:00:00,5999338.097731784,8561549.549224913 
 01/21  19:00:00,7521787.553957874,10284921.096264599 
 01/21  20:00:00,7951512.344343622,10845316.308283746 
 01/21  21:00:00,8362444.291411495,11388112.30002336 
 01/21  22:00:00,8708048.567072127,11839512.995818498 
 01/21  23:00:00,8977838.556940768,12184230.283881389 
 01/21  24:00:00,9149780.092267849,12399576.323209995 
 01/22  01:00:00,9276786.994074259,12557217.735320607 
 01/22  02:00:00,9403909.211336374,12717784.689545877 
 01/22  03:00:00,9550020.905521438,12913422.413634146 
 01/22  04:00:00,9635317.463992944,13023271.68622547 
 01/22  05:00:00,9694862.03089846,13092020.145142104 
 01/22  06:00:00,9733632.34994686,13133958.882531071 
 01/22  07:00:00,9749615.524017254,13143694.708146757 
 01/22  08:00:00,9720001.057047818,13079245.06663945 
 01/22  09:00:00,9676305.768333191,13013256.036295362 
 01/22  10:00:00,9486649.336857041,12755553.721854838 
 01/22  11:00:00,8810051.006045138,11791804.952807764 
 01/22  12:00:00,7567902.166150613,10063926.203570882 
 01/22  13:00:00,6845372.422443295,8968401.615576997 
 01/22  14:00:00,6492028.029417633,8511076.83694356 
 01/22  15:00:00,6826974.542666967,9032537.026206123 
 01/22  16:00:00,5611129.035767529,7735508.72985168 
 01/22  17:00:00,5021760.585857039,7407402.5467336485 
 01/22  18:00:00,7263310.755573837,10184219.210414875 
 01/22  19:00:00,8551541.581768332,11600320.727666693 
 01/22  20:00:00,8760935.040592851,11902286.033396255 
 01/22  21:00:00,8926007.240550794,12119364.335766295 
 01/22  22:00:00,9023056.093254887,12262811.660401851 
 01/22  23:00:00,9082134.184153313,12355447.293684565 
 01/22  24:00:00,9122423.408636454,12391503.902269714 
 01/23  01:00:00,9122019.642152926,12335670.21462965 
 01/23  02:00:00,9119458.373606952,12279240.292479854 
 01/23  03:00:00,9105493.147091452,12243411.834111998 
 01/23  04:00:00,9172673.947729947,12346549.723827245 
 01/23  05:00:00,9330805.04705609,12595123.744992573 
 01/23  06:00:00,9427559.229286062,12752090.985874847 
 01/23  07:00:00,9437773.510602746,12775795.670359487 
 01/23  08:00:00,9417020.16380712,12739766.676906537 
 01/23  09:00:00,9323238.174744299,12592251.8888495 
 01/23  10:00:00,8989715.593268646,12105903.585894555 
 01/23  11:00:00,8017865.27534255,10740480.109775892 
 01/23  12:00:00,6337978.346894658,8388750.165527314 
 01/23  13:00:00,6067392.15323144,7831720.570500436 
 01/23  14:00:00,5638892.617478217,7251139.028217522 
 01/23  15:00:00,6452186.252688056,8433221.033782119 
 01/23  16:00:00,6069855.467391812,8066950.101507124 
 01/23  17:00:00,5699893.6457375735,7888891.684841023 
 01/23  18:00:00,6991143.904467397,9573524.532090455 
 01/23  19:00:00,7875201.438714208,10598097.906883823 
 01/23  20:00:00,8027271.869881064,10804928.137952108 
 01/23  21:00:00,8146979.714920214,10974581.023869826 
 01/23  22:00:00,8242513.247952066,11113055.918292057 
 01/23  23:00:00,8485318.836368961,11449599.022058696 
 01/23  24:00:00,8601199.04278713,11635024.437000165 
 01/24  01:00:00,8582122.121310785,11672200.85837527 
 01/24  02:00:00,8634829.288114328,11716667.32364196 
 01/24  03:00:00,8844404.979965137,11949420.091613695 
 01/24  04:00:00,9045108.338846475,12226689.313953713 
 01/24  05:00:00,9249101.737871679,12637400.143240634 
 01/24  06:00:00,9675618.643826861,13392850.31760073 
 01/24  07:00:00,9950273.360885117,13850600.803293 
 01/24  08:00:00,9919768.271320768,13847725.21391007 
 01/24  09:00:00,9727775.76053733,13565711.561914 
 01/24  10:00:00,8902903.53320687,12226735.371459782 
 01/24  11:00:00,6243111.461321402,8229393.752187427 
 01/24  12:00:00,3606503.243741654,4164968.5734157884 
 01/24  13:00:00,2403448.9074701667,2218815.201034365 
 01/24  14:00:00,1365466.6002963954,1010534.2820095676 
 01/24  15:00:00,585334.2139181397,410146.57194725296 
 01/24  16:00:00,183174.0852727948,349060.0458736604 
 01/24  17:00:00,858029.0917131271,1692440.7648048014 
 01/24  18:00:00,4867583.123807997,6779440.675091403 
 01/24  19:00:00,7052524.328883721,9724768.788590947 
 01/24  20:00:00,7882123.94712915,10911148.895468006 
 01/24  21:00:00,8382000.774063356,11593038.6003968 
 01/24  22:00:00,8447388.482496275,11570796.887607412 
 01/24  23:00:00,8405066.001299324,11418861.158741307 
 01/24  24:00:00,8596547.037803037,11738383.897145143 
 01/25  01:00:00,8717219.850101149,12011455.279368604 
 01/25  02:00:00,8734639.353233758,12047646.922447557 
 01/25  03:00:00,8708169.71497538,11974156.028485928 
 01/25  04:00:00,8696654.889591709,11971102.495387461 
 01/25  05:00:00,8808945.448985476,12174002.519449836 
 01/25  06:00:00,8901091.39500418,12337576.99378529 
 01/25  07:00:00,8911591.7929575,12324183.043747045 
 01/25  08:00:00,8924509.417561362,12298683.221688665 
 01/25  09:00:00,8809612.783130985,12053023.857161725 
 01/25  10:00:00,8266146.970012543,11110276.601169392 
 01/25  11:00:00,7084669.824107123,9286046.225714304 
 01/25  12:00:00,5672740.061109594,7186639.579119671 
 01/25  13:00:00,4907922.297383681,5959156.3024341995 
 01/25  14:00:00,4044645.5538431457,4721009.227190159 
 01/25  15:00:00,3230438.5667773066,3833999.1505015744 
 01/25  16:00:00,3188101.7981172334,4088798.2626194726 
 01/25  17:00:00,3309215.2837293064,4793801.236921732 
 01/25  18:00:00,5697661.466683568,7954101.897955739 
 01/25  19:00:00,7095383.840341827,9618766.61552924 
 01/25  20:00:00,7397370.406911188,10092025.589051915 
 01/25  21:00:00,7632720.96481307,10445519.015776396 
 01/25  22:00:00,7842844.659834966,10712408.902598752 
 01/25  23:00:00,8009845.23876656,10909155.22643699 
 01/25  24:00:00,7973509.60661385,10841337.359489555 
 01/26  01:00:00,8009685.9817969585,10879390.668406548 
 01/26  02:00:00,8121830.064647065,11034370.93377133 
 01/26  03:00:00,8217678.900592257,11168284.377169609 
 01/26  04:00:00,8281183.640585609,11215631.017144287 
 01/26  05:00:00,8354342.772298175,11276790.328242363 
 01/26  06:00:00,8441884.81665413,11386895.45167939 
 01/26  07:00:00,8535465.103998166,11540142.314417722 
 01/26  08:00:00,8671901.822720792,11742963.729084475 
 01/26  09:00:00,8713888.4421338,11786539.997659035 
 01/26  10:00:00,8549829.042198317,11511039.034046035 
 01/26  11:00:00,8041890.806810989,10706781.994810581 
 01/26  12:00:00,7159047.840153165,9370179.25733876 
 01/26  13:00:00,7227531.3374334145,9442167.993803544 
 01/26  14:00:00,6829328.081594211,8857004.142128645 
 01/26  15:00:00,6752556.66393779,8779315.714782229 
 01/26  16:00:00,6255655.894839985,8259017.818049512 
 01/26  17:00:00,6256023.872040864,8537799.873644482 
 01/26  18:00:00,7264527.284397161,9986021.53157009 
 01/26  19:00:00,8385289.150944972,11286856.239063548 
 01/26  20:00:00,8551267.568982597,11506237.080335338 
 01/26  21:00:00,8760783.693564147,11803160.107394138 
 01/26  22:00:00,8950067.022500206,12070354.960376544 
 01/26  23:00:00,9162062.566669956,12364817.267466262 
 01/26  24:00:00,9273525.814000929,12498749.56764767 
 01/27  01:00:00,9322645.593606275,12555221.682671264 
 01/27  02:00:00,9498350.913759954,12804115.121069951 
 01/27  03:00:00,9655575.162540795,13031360.81947101 
 01/27  04:00:00,9678790.783365494,13060944.59392095 
 01/27  05:00:00,9714322.334151499,13100199.17097073 
 01/27  06:00:00,9768939.79639069,13173546.847332003 
 01/27  07:00:00,9806848.36863737,13224484.710297314 
 01/27  08:00:00,9889756.443916373,13357458.262913946 
 01/27  09:00:00,9967257.122482726,13502069.670949884 
 01/27  10:00:00,9566784.35398527,12965301.139446126 
 01/27  11:00:00,8133588.933370482,10953655.085136792 
 01/27  12:00:00,6798291.454949634,8952211.341693312 
 01/27  13:00:00,5373247.945978838,6751899.194992639 
 01/27  14:00:00,4522342.197736647,5598552.750274177 
 01/27  15:00:00,4160131.2612447767,5320673.536243254 
 01/27  16:00:00,4646698.906251255,6239046.037503073 
 01/27  17:00:00,4591686.780354539,6585277.615620532 
 01/27  18:00:00,6320135.763316408,8940468.822427852 
 01/27  19:00:00,8079769.299236431,10976861.450233871 
 01/27  20:00:00,8336150.83406083,11326551.036916923 
 01/27  21:00:00,8566451.73069597,11637372.076804085 
 01/27  22:00:00,8746891.277921468,11893263.055191962 
 01/27  23:00:00,8908676.60472202,12120693.738848537 
 01/27  24:00:00,8976793.141356954,12184801.416599816 
 01/28  01:00:00,9147383.175634012,12440853.120712679 
 01/28  02:00:00,9370834.362915652,12785358.679576933 
 01/28  03:00:00,9475296.325915206,12938038.197903115 
 01/28  04:00:00,9607427.830914099,13145734.999430355 
 01/28  05:00:00,9716475.320182718,13295362.146068016 
 01/28  06:00:00,9741638.599159474,13311727.283119803 
 01/28  07:00:00,9799052.42164085,13376104.4715368 
 01/28  08:00:00,9860471.184731632,13449988.502799055 
 01/28  09:00:00,9819955.266486842,13370800.806773653 
 01/28  10:00:00,9392361.938940562,12717489.984132566 
 01/28  11:00:00,8038043.057732276,10800852.681695214 
 01/28  12:00:00,6426922.739505568,8542982.945675723 
 01/28  13:00:00,5374360.545116745,6867961.750479765 
 01/28  14:00:00,5152604.130882479,6520892.194574086 
 01/28  15:00:00,5189316.005671168,6689041.616553011 
 01/28  16:00:00,5742172.070989018,7543805.182641968 
 01/28  17:00:00,5045920.994765106,7067656.372492765 
 01/28  18:00:00,6229430.131217259,8750358.002428172 
 01/28  19:00:00,7659746.900971629,10402106.130871337 
 01/28  20:00:00,7858798.909309821,10686194.538570562 
 01/28  21:00:00,8091858.832433695,11037749.902492654 
 01/28  22:00:00,8308681.30083094,11369872.090633444 
 01/28  23:00:00,8588536.7933684,11791979.816165563 
 01/28  24:00:00,8810610.679919396,12116712.62715098 
 01/29  01:00:00,9018901.516654227,12429801.787374752 
 01/29  02:00:00,9225523.647296319,12742623.987164205 
 01/29  03:00:00,9337700.769042935,12893149.514293633 
 01/29  04:00:00,9472637.391235488,13064856.543006226 
 01/29  05:00:00,9586222.06224483,13224178.619116332 
 01/29  06:00:00,9654873.284153879,13326456.336784123 
 01/29  07:00:00,9740311.21925321,13454083.129390726 
 01/29  08:00:00,9775387.844980817,13511962.194306212 
 01/29  09:00:00,9659308.722673766,13339493.496891309 
 01/29  10:00:00,8780167.144385925,12055440.449525531 
 01/29  11:00:00,6049951.167779035,8135540.671836453 
 01/29  12:00:00,3665340.739352228,4469754.14646733 
 01/29  13:00:00,3032259.098418061,3253021.8730208063 
 01/29  14:00:00,2324060.7885789853,2350724.0529923565 
 01/29  15:00:00,1386184.842328256,1391354.2882821742 
 01/29  16:00:00,740953.4968795073,999316.803954127 
 01/29  17:00:00,811785.2718642498,1669384.0378133785 
 01/29  18:00:00,4338498.73969214,6221593.0110039525 
 01/29  19:00:00,7101221.29768477,9685241.276843837 
 01/29  20:00:00,7827209.691059662,10670260.93113825 
 01/29  21:00:00,8230446.960971161,11216346.041290818 
 01/29  22:00:00,8613238.661733676,11773348.941554492 
 01/29  23:00:00,9102073.844573047,12579830.576771291 
 01/29  24:00:00,9522710.746678324,13228467.5420197 
 01/30  01:00:00,9748327.956428867,13545907.093058418 
 01/30  02:00:00,9878379.45905872,13728327.631731562 
 01/30  03:00:00,10062918.250266248,13983759.647366466 
 01/30  04:00:00,10411564.627765916,14466255.389028993 
 01/30  05:00:00,10628128.814359095,14739926.953528529 
 01/30  06:00:00,10433495.870523235,14365916.238255342 
 01/30  07:00:00,10393930.06517349,14265393.202872615 
 01/30  08:00:00,10402976.845829489,14375572.239807695 
 01/30  09:00:00,10688370.681103451,14810468.760926152 
 01/30  10:00:00,9790682.003512815,13459300.354006557 
 01/30  11:00:00,6503062.267862232,8808617.690780198 
 01/30  12:00:00,5071681.70486323,6493991.425869973 
 01/30  13:00:00,4540919.441240546,5537272.659733071 
 01/30  14:00:00,4172719.165709429,5040431.6750944685 
 01/30  15:00:00,3630334.8209233787,4442084.355564797 
 01/30  16:00:00,4485373.327262438,5799790.06743262 
 01/30  17:00:00,4295173.367750217,5885391.897105025 
 01/30  18:00:00,5674610.283904397,7865094.047470912 
 01/30  19:00:00,7262819.428997683,9834876.239421144 
 01/30  20:00:00,7653813.6536553055,10344683.57933693 
 01/30  21:00:00,7810771.142671837,10543120.572434293 
 01/30  22:00:00,7810882.293653664,10534093.814545272 
 01/30  23:00:00,7818393.745468648,10529213.024962228 
 01/30  24:00:00,7944648.36610192,10706090.015927369 
 01/31  01:00:00,8085448.942193152,10896516.007813873 
 01/31  02:00:00,8123095.915828882,10942001.43797075 
 01/31  03:00:00,8029383.459078891,10799465.353600819 
 01/31  04:00:00,8011251.039846558,10756567.935975613 
 01/31  05:00:00,8015829.130068435,10761029.961576175 
 01/31  06:00:00,7981195.537182225,10716230.630871765 
 01/31  07:00:00,8006741.771716366,10785260.802148964 
 01/31  08:00:00,8035143.929984268,10850327.104556493 
 01/31  09:00:00,8048230.972675327,10867101.953463849 
 01/31  10:00:00,7760694.642548415,10413992.256442346 
 01/31  11:00:00,6776842.026035137,8897904.467107497 
 01/31  12:00:00,4875193.631078476,6111397.281137655 
 01/31  13:00:00,3501890.529097547,4059484.339818161 
 01/31  14:00:00,2627625.7533367625,2929572.413170669 
 01/31  15:00:00,1037661.6597919995,1145909.836021165 
 01/31  16:00:00,414549.49321585515,770490.6126969582 
 01/31  17:00:00,85015.03532803182,863642.6143607446 
 01/31  18:00:00,3057102.4300938277,4653686.803502269 
 01/31  19:00:00,5435956.546156653,7507533.505254178 
 01/31  20:00:00,5886375.475687815,8064989.837361645 
 01/31  21:00:00,6266817.498488714,8539688.372155366 
 01/31  22:00:00,6496753.506336507,8843378.626968127 
 01/31  23:00:00,6524203.14257551,8874053.205268387 
 01/31  24:00:00,6552984.48100232,8899209.536017256 
 02/01  01:00:00,6770336.330017618,9236078.192562984 
 02/01  02:00:00,7005348.983106072,9620840.976260383 
 02/01  03:00:00,7223269.185137958,9932848.116362916 
 02/01  04:00:00,7471525.79173197,10312861.968497302 
 02/01  05:00:00,7673812.955937279,10629440.29927309 
 02/01  06:00:00,7950940.633942319,11027017.053649358 
 02/01  07:00:00,8149213.908014996,11329609.454243936 
 02/01  08:00:00,8188414.039606154,11394228.60323023 
 02/01  09:00:00,8092093.904350775,11232753.487628527 
 02/01  10:00:00,7386161.868655453,10104043.74065846 
 02/01  11:00:00,6129712.169404671,7991992.64672752 
 02/01  12:00:00,5131121.193878718,6420935.726410196 
 02/01  13:00:00,4106203.115594918,4918855.616379414 
 02/01  14:00:00,2056366.8140398308,2068287.1788438277 
 02/01  15:00:00,1108022.4479163291,1088824.8295777624 
 02/01  16:00:00,1384058.5417226874,1585479.9831750456 
 02/01  17:00:00,1592549.3714922194,2245550.804024821 
 02/01  18:00:00,3010048.26789301,4435806.006146368 
 02/01  19:00:00,5196834.812019358,7083855.344871041 
 02/01  20:00:00,5590189.676117156,7665306.171010794 
 02/01  21:00:00,5905185.197407102,8117004.167364403 
 02/01  22:00:00,6270970.6923579285,8609348.03973819 
 02/01  23:00:00,6471769.451549905,8887592.931853242 
 02/01  24:00:00,6474256.80610371,8863753.453107715 
 02/02  01:00:00,6612407.568023007,9041672.73168297 
 02/02  02:00:00,6796353.13564575,9319878.197241392 
 02/02  03:00:00,6887090.084147882,9439630.294525195 
 02/02  04:00:00,6978139.73364366,9551094.633724216 
 02/02  05:00:00,7046059.874516588,9644960.52171801 
 02/02  06:00:00,7186691.618388987,9832478.806654684 
 02/02  07:00:00,7387996.32148045,10103947.096993351 
 02/02  08:00:00,7512151.766018253,10306368.239428611 
 02/02  09:00:00,7434173.251572313,10200544.857788548 
 02/02  10:00:00,6722915.028083351,9116733.527373057 
 02/02  11:00:00,4706939.943972226,6171987.40931974 
 02/02  12:00:00,2752987.9305390734,3321038.0877573183 
 02/02  13:00:00,1582415.4180800274,1630894.607923677 
 02/02  14:00:00,1585624.3765113985,1718166.7478150288 
 02/02  15:00:00,1727243.5167921735,2024463.1524280238 
 02/02  16:00:00,1964578.1488539558,2490227.0379188247 
 02/02  17:00:00,2132022.772602029,2989225.908208505 
 02/02  18:00:00,3188876.7713494296,4585765.551536146 
 02/02  19:00:00,4807208.3283093665,6587872.212243699 
 02/02  20:00:00,5201988.520711114,7133103.835053693 
 02/02  21:00:00,5654813.6653002305,7765437.796954492 
 02/02  22:00:00,6082190.245183885,8369033.852476795 
 02/02  23:00:00,6305518.524171286,8683123.60964372 
 02/02  24:00:00,6546529.466618501,9046168.474514483 
 02/03  01:00:00,6737216.24317574,9315966.149854617 
 02/03  02:00:00,6918844.955462409,9531745.541645233 
 02/03  03:00:00,7229268.584689151,9975086.512114353 
 02/03  04:00:00,7398693.3436215455,10236685.644033326 
 02/03  05:00:00,7399876.317177728,10235990.186687693 
 02/03  06:00:00,7472824.023021627,10336645.016463175 
 02/03  07:00:00,7748601.668858865,10745717.88093327 
 02/03  08:00:00,8233521.8398438385,11462521.420320207 
 02/03  09:00:00,8480572.504536137,11755352.790486865 
 02/03  10:00:00,7379142.700085335,10118426.184552602 
 02/03  11:00:00,4339314.097890046,5818543.5455691675 
 02/03  12:00:00,2057884.2509167814,2518620.2622697726 
 02/03  13:00:00,785423.1114501111,756466.3857302454 
 02/03  14:00:00,105271.99033207363,55920.28410534622 
 02/03  15:00:00,0.0,0.0 
 02/03  16:00:00,0.0,0.0 
 02/03  17:00:00,0.0,0.0 
 02/03  18:00:00,1698786.4683624147,2444888.359251027 
 02/03  19:00:00,3980890.2844752464,5558053.799043784 
 02/03  20:00:00,4738308.462855743,6544222.1231524795 
 02/03  21:00:00,5277880.9377454575,7240871.887296803 
 02/03  22:00:00,5632764.558553002,7708203.786631243 
 02/03  23:00:00,6062629.480331639,8335624.161128564 
 02/03  24:00:00,6422352.010492824,8849941.483492818 
 02/04  01:00:00,6662589.275858199,9167400.072247418 
 02/04  02:00:00,6748910.796903004,9248707.73776898 
 02/04  03:00:00,6751932.9081572695,9215474.651239065 
 02/04  04:00:00,6722508.87196086,9151728.798979953 
 02/04  05:00:00,6655966.786235089,9027242.648632292 
 02/04  06:00:00,6581179.89508163,8893416.068251638 
 02/04  07:00:00,6559887.751250766,8840458.754471269 
 02/04  08:00:00,6533356.9322270015,8762665.016163295 
 02/04  09:00:00,6407373.403057494,8554981.755435433 
 02/04  10:00:00,6067083.671199427,8046615.540953243 
 02/04  11:00:00,5469698.404559119,7169871.566074788 
 02/04  12:00:00,4615576.87250673,5946078.963071965 
 02/04  13:00:00,3684493.377605828,4618328.647531918 
 02/04  14:00:00,3046564.556408828,3739138.893055357 
