Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  08:00:00,13623039.109404389,19016531.890979346 
 01/21  09:00:00,13666886.339695435,19093059.825241555 
 01/21  10:00:00,13472428.226743445,18877753.594188944 
 01/21  11:00:00,12671426.87850389,17575711.35465413 
 01/21  12:00:00,11352096.88533096,15219256.400910217 
 01/21  13:00:00,10027964.334653417,13309915.347898211 
 01/21  14:00:00,9195264.391289981,12373442.417378748 
 01/21  15:00:00,9270437.296548743,12048082.881758288 
 01/21  16:00:00,10108639.025606697,12283228.183586447 
 01/21  17:00:00,10936828.626592238,13662686.522384396 
 01/21  18:00:00,11663908.618626429,15921176.797697077 
 01/21  19:00:00,12106085.975447318,16686106.45305362 
 01/21  20:00:00,12517048.437465075,17282128.913794406 
 01/21  21:00:00,12942584.41071146,17902196.475493066 
 01/21  22:00:00,13328806.900131717,18438823.654090736 
 01/21  23:00:00,13637659.598558221,18848626.535077445 
 01/21  24:00:00,13815936.02522275,19084100.273479544 
 01/22  01:00:00,13933843.322017042,19244653.00366248 
 01/22  02:00:00,14075169.094207048,19432562.74461197 
 01/22  03:00:00,14243358.761497714,19678443.68223942 
 01/22  04:00:00,14336693.915781608,19810244.245673478 
 01/22  05:00:00,14402803.767227363,19885922.003561072 
 01/22  06:00:00,14454422.492310576,19937479.32246854 
 01/22  07:00:00,14474033.326623311,19941532.899925094 
 01/22  08:00:00,14472340.510426806,19864668.64741362 
 01/22  09:00:00,14429545.419690512,19793058.507073715 
 01/22  10:00:00,14275977.916306535,19666803.682400793 
 01/22  11:00:00,13943429.790942702,19135588.301822178 
 01/22  12:00:00,13246963.60345014,17905481.684950884 
 01/22  13:00:00,12513223.032438165,16897404.95696064 
 01/22  14:00:00,12126638.992313985,16443380.885590542 
 01/22  15:00:00,12348185.89042983,16662266.35599728 
 01/22  16:00:00,12240492.452129023,15957670.976682786 
 01/22  17:00:00,12598527.788973976,16298280.752909137 
 01/22  18:00:00,13041805.04034026,17711660.317435108 
 01/22  19:00:00,13183630.615929088,18154015.817709878 
 01/22  20:00:00,13310090.30098871,18444185.345937587 
 01/22  21:00:00,13464975.134173809,18675168.420845736 
 01/22  22:00:00,13510763.564321093,18800273.487159964 
 01/22  23:00:00,13507867.042948999,18862901.923385788 
 01/22  24:00:00,13572531.241471102,18905292.28012391 
 01/23  01:00:00,13665339.870418478,18863499.489795588 
 01/23  02:00:00,13757614.876155274,18825141.759293247 
 01/23  03:00:00,13764012.064416368,18780060.310754728 
 01/23  04:00:00,13800019.775601353,18883448.813694566 
 01/23  05:00:00,13898589.342482444,19159402.80115632 
 01/23  06:00:00,13946993.15356627,19331044.626094464 
 01/23  07:00:00,13904969.822682098,19326409.019803636 
 01/23  08:00:00,13859868.50686681,19258847.15093799 
 01/23  09:00:00,13788777.07169783,19106651.62386902 
 01/23  10:00:00,13532825.520920323,18767001.813542284 
 01/23  11:00:00,13000070.685706524,17946823.470502213 
 01/23  12:00:00,12032475.02180797,16190008.586147927 
 01/23  13:00:00,11480405.60508936,15489169.780283405 
 01/23  14:00:00,11097784.919336133,14974904.093179286 
 01/23  15:00:00,11516003.0353171,15599598.610433072 
 01/23  16:00:00,11481704.668399096,15348338.990001276 
 01/23  17:00:00,11624240.7658328,15414546.283231588 
 01/23  18:00:00,12023225.290173113,16302090.510942545 
 01/23  19:00:00,12216420.850650866,16673878.391431056 
 01/23  20:00:00,12371703.780697132,16893883.53984289 
 01/23  21:00:00,12498440.741943419,17085111.66680142 
 01/23  22:00:00,12603820.828130547,17250880.341893516 
 01/23  23:00:00,12951550.509699875,17737726.526027657 
 01/23  24:00:00,13122135.158104274,18028015.93980879 
 01/24  01:00:00,13007275.110426985,18035515.741250135 
 01/24  02:00:00,13072095.002427563,18067790.553132392 
 01/24  03:00:00,13428687.930788413,18427312.656547226 
 01/24  04:00:00,13741478.372392496,18859477.62583855 
 01/24  05:00:00,13883840.341926858,19398137.927460864 
 01/24  06:00:00,14355265.182095716,20467418.23665307 
 01/24  07:00:00,14705934.297518812,21143180.15469621 
 01/24  08:00:00,14615642.70677314,21119460.299858157 
 01/24  09:00:00,14380523.43070391,20814934.731601294 
 01/24  10:00:00,13868337.079332672,19987188.01793114 
 01/24  11:00:00,12448366.533753267,17234702.670100868 
 01/24  12:00:00,10479483.997371446,13491699.965668077 
 01/24  13:00:00,8971425.532476284,11241252.694868088 
 01/24  14:00:00,8123122.562724125,10345048.888266757 
 01/24  15:00:00,8216113.235668838,10038264.764401313 
 01/24  16:00:00,9035633.912018564,10194380.823500734 
 01/24  17:00:00,9956103.285360478,11639817.293951446 
 01/24  18:00:00,10743952.657046717,14487043.860873427 
 01/24  19:00:00,11900577.466760792,16609555.463225018 
 01/24  20:00:00,12814410.9632248,18048809.11022879 
 01/24  21:00:00,13341897.675747517,18812496.481163412 
 01/24  22:00:00,13450353.395393588,18683312.35653407 
 01/24  23:00:00,13371580.925896268,18355222.53005568 
 01/24  24:00:00,13420483.109519348,18611845.385057423 
 01/25  01:00:00,13347722.704499865,18816629.365956534 
 01/25  02:00:00,13294866.032199098,18789128.993872818 
 01/25  03:00:00,13226410.56176538,18622443.339836553 
 01/25  04:00:00,13109193.303187666,18519070.64224708 
 01/25  05:00:00,13181864.842527322,18752653.425084297 
 01/25  06:00:00,13269599.438648142,18966781.96829452 
 01/25  07:00:00,13278346.2389987,18926181.318387736 
 01/25  08:00:00,13294534.878162608,18863476.640889935 
 01/25  09:00:00,13224554.468501408,18585348.123530954 
 01/25  10:00:00,12831988.214780992,17773971.303443305 
 01/25  11:00:00,12100468.228541655,16497396.732264157 
 01/25  12:00:00,11301177.753402721,15083824.724616088 
 01/25  13:00:00,10690298.104501901,14198824.61299261 
 01/25  14:00:00,10061808.908233752,13386628.509376843 
 01/25  15:00:00,9922826.966801014,12846215.215571199 
 01/25  16:00:00,10445919.16904064,13026805.453848211 
 01/25  17:00:00,11046967.187713912,13879318.022905242 
 01/25  18:00:00,11502187.665956546,15433889.60087266 
 01/25  19:00:00,11648687.528244484,15881250.134963395 
 01/25  20:00:00,11817814.20724796,16322780.728848431 
 01/25  21:00:00,11930495.855882961,16616252.33464529 
 01/25  22:00:00,12124117.427290035,16873040.5214999 
 01/25  23:00:00,12324026.774168774,17088028.25568992 
 01/25  24:00:00,12217670.801014638,16911624.92416557 
 01/26  01:00:00,12207141.012201753,16891621.697610255 
 01/26  02:00:00,12331694.216836732,17076818.312063523 
 01/26  03:00:00,12439737.109859975,17243088.368956808 
 01/26  04:00:00,12563217.494670738,17315608.887185536 
 01/26  05:00:00,12697629.14638596,17404349.282478053 
 01/26  06:00:00,12811359.973557997,17544758.431334868 
 01/26  07:00:00,12878751.581659187,17720453.186421704 
 01/26  08:00:00,13026549.870890005,17983816.681670256 
 01/26  09:00:00,13094082.818725841,18064663.37475828 
 01/26  10:00:00,12999737.205061883,17910981.64387191 
 01/26  11:00:00,12749216.89773249,17493212.719714984 
 01/26  12:00:00,12222848.376829032,16620601.119541928 
 01/26  13:00:00,12202495.31951876,16581878.9243594 
 01/26  14:00:00,11946125.762290021,16219466.375950988 
 01/26  15:00:00,11899100.50538621,16128320.10878362 
 01/26  16:00:00,11860375.569578603,15841564.507470313 
 01/26  17:00:00,12137197.037841495,16157477.796562666 
 01/26  18:00:00,12583032.119970137,17094633.492305 
 01/26  19:00:00,12861084.30568629,17606193.56913131 
 01/26  20:00:00,13033308.997194724,17839107.932452247 
 01/26  21:00:00,13250322.127094489,18189745.31216424 
 01/26  22:00:00,13455314.697279673,18515284.500771016 
 01/26  23:00:00,13707250.688031565,18895795.547721986 
 01/26  24:00:00,13881176.959847212,19085214.31915737 
 01/27  01:00:00,13983682.759737141,19179111.609573655 
 01/27  02:00:00,14195300.503932446,19511837.639193133 
 01/27  03:00:00,14391590.96714491,19825315.49633858 
 01/27  04:00:00,14450642.321652029,19886218.256539185 
 01/27  05:00:00,14528369.75249391,19958446.32081515 
 01/27  06:00:00,14604888.364971135,20062404.752848003 
 01/27  07:00:00,14658338.51673275,20135210.72582858 
 01/27  08:00:00,14747216.526343428,20316697.661331996 
 01/27  09:00:00,14801649.445499692,20534325.516207583 
 01/27  10:00:00,14547074.947826272,20297621.956437957 
 01/27  11:00:00,13787366.537745528,18979305.736018308 
 01/27  12:00:00,12791836.91128813,17247037.02791577 
 01/27  13:00:00,11515292.240940053,15257440.73865953 
 01/27  14:00:00,10843142.822610846,14432967.177209992 
 01/27  15:00:00,10869319.439781232,14262837.064367747 
 01/27  16:00:00,11384818.372290963,14750506.4632077 
 01/27  17:00:00,11777808.148829231,15225089.494620163 
 01/27  18:00:00,12286762.91293281,16642478.034084033 
 01/27  19:00:00,12652794.51729637,17464340.605486102 
 01/27  20:00:00,12846704.11625278,17791121.035994172 
 01/27  21:00:00,13034912.850990916,18094891.190922014 
 01/27  22:00:00,13153275.62662573,18336292.937055856 
 01/27  23:00:00,13298249.921412978,18582324.58054983 
 01/27  24:00:00,13440333.833165066,18681121.694532983 
 01/28  01:00:00,13628126.204190165,19010011.97060937 
 01/28  02:00:00,13841402.688110571,19440974.2762495 
 01/28  03:00:00,13938373.008822223,19622536.430077717 
 01/28  04:00:00,14054261.19021831,19877084.49975539 
 01/28  05:00:00,14203384.817364343,20091297.446302034 
 01/28  06:00:00,14245605.852644742,20110962.570873577 
 01/28  07:00:00,14317546.077692227,20190676.49663731 
 01/28  08:00:00,14400254.811566792,20291002.145536102 
 01/28  09:00:00,14393732.922567127,20241837.29954492 
 01/28  10:00:00,14134177.443203976,19814497.504253373 
 01/28  11:00:00,13226369.682198241,18342207.035053827 
 01/28  12:00:00,12148843.25426898,16454221.807250598 
 01/28  13:00:00,11083334.900205942,14849827.655573234 
 01/28  14:00:00,10662478.24602665,14397307.074405808 
 01/28  15:00:00,10670577.890652966,14357894.143831108 
 01/28  16:00:00,10934982.387551025,14771511.595546743 
 01/28  17:00:00,11078885.020624818,14808603.27467885 
 01/28  18:00:00,11507536.54772577,15836656.224446239 
 01/28  19:00:00,11780914.812782735,16381764.437280344 
 01/28  20:00:00,11928292.189531026,16650425.119224615 
 01/28  21:00:00,12113380.972885454,17030174.96826401 
 01/28  22:00:00,12294402.788344037,17405505.421222173 
 01/28  23:00:00,12609386.23736226,17957413.892600343 
 01/28  24:00:00,12949858.190917812,18447851.59886772 
 01/29  01:00:00,13246872.54628232,18908209.051018454 
 01/29  02:00:00,13461306.42992159,19308529.022264782 
 01/29  03:00:00,13580055.176632252,19491710.25177001 
 01/29  04:00:00,13807875.633760873,19765465.196255542 
 01/29  05:00:00,13998400.298142146,20023214.91201528 
 01/29  06:00:00,14089114.360792153,20169344.220323186 
 01/29  07:00:00,14213816.071733244,20364671.30412233 
 01/29  08:00:00,14257727.469604593,20449266.621949237 
 01/29  09:00:00,14141776.355521867,20304267.599016666 
 01/29  10:00:00,13732188.2506903,19659504.639015727 
 01/29  11:00:00,12526650.923901109,17062873.31257048 
 01/29  12:00:00,10823639.802827153,13783049.318619471 
 01/29  13:00:00,9652033.30587351,12287888.991625905 
 01/29  14:00:00,9039448.23286117,11753315.933295658 
 01/29  15:00:00,8917208.540886126,11180739.624412555 
 01/29  16:00:00,9649829.756617554,11155500.986693954 
 01/29  17:00:00,10450211.026962047,12260590.362071885 
 01/29  18:00:00,11139058.06600371,14891546.628621528 
 01/29  19:00:00,12314139.630231133,16769219.43498636 
 01/29  20:00:00,13165436.533549102,17968479.486513056 
 01/29  21:00:00,13542083.2070002,18525445.110575717 
 01/29  22:00:00,13861417.84736003,19102489.885262422 
 01/29  23:00:00,14226066.622865204,20007974.856853038 
 01/29  24:00:00,14619955.323002655,20779857.371196486 
 01/30  01:00:00,14835986.226944417,21134714.49374996 
 01/30  02:00:00,14913465.307799498,21293803.465965245 
 01/30  03:00:00,15095109.822606826,21587515.44728644 
 01/30  04:00:00,15566037.653985761,22269688.224353895 
 01/30  05:00:00,15912279.902489007,22692998.047849834 
 01/30  06:00:00,15735417.690995663,22186020.246794872 
 01/30  07:00:00,15694446.000186712,22029571.284979425 
 01/30  08:00:00,15591134.105394907,22131525.75310833 
 01/30  09:00:00,15992371.725191275,22880198.18386001 
 01/30  10:00:00,15694096.92293989,22254411.109187283 
 01/30  11:00:00,13896575.816937061,18668791.063467447 
 01/30  12:00:00,12117337.210213047,16107961.865391068 
 01/30  13:00:00,10892074.498301469,14640650.013408903 
 01/30  14:00:00,10282524.144954804,14067656.612605615 
 01/30  15:00:00,9967389.180524506,13363624.65035256 
 01/30  16:00:00,10405711.74070257,13829558.821873734 
 01/30  17:00:00,10677120.055622937,14018453.427805927 
 01/30  18:00:00,11165512.67523119,15183133.121109154 
 01/30  19:00:00,11740709.827338452,16121965.960560532 
 01/30  20:00:00,12192632.636062693,16694788.723268364 
 01/30  21:00:00,12301672.227644423,16822440.35134418 
 01/30  22:00:00,12190425.426079515,16665115.467300303 
 01/30  23:00:00,12112793.241599167,16539806.146523347 
 01/30  24:00:00,12178006.758981349,16674411.36590496 
 01/31  01:00:00,12293323.60712462,16860639.785387907 
 01/31  02:00:00,12306534.628181268,16874844.70811325 
 01/31  03:00:00,12185158.681618003,16657955.642394222 
 01/31  04:00:00,12177881.999245178,16590894.24295893 
 01/31  05:00:00,12168041.874781696,16575954.099495625 
 01/31  06:00:00,12106260.36540234,16497106.054949466 
 01/31  07:00:00,12079218.941787038,16558125.759224562 
 01/31  08:00:00,12066649.07748838,16619509.312971126 
 01/31  09:00:00,12113192.011595936,16698292.819652962 
 01/31  10:00:00,11932702.582263948,16471885.64493794 
 01/31  11:00:00,11156753.136894025,15348874.14413745 
 01/31  12:00:00,9676771.727899227,13074337.454028774 
 01/31  13:00:00,8253752.975286961,11129856.086850535 
 01/31  14:00:00,7403807.8933651885,10181888.281776879 
 01/31  15:00:00,6751368.86499082,8914070.788930649 
 01/31  16:00:00,7149501.559323112,8693296.335930698 
 01/31  17:00:00,7852593.509859571,9467243.136496112 
 01/31  18:00:00,8477193.041837167,11672899.21300401 
 01/31  19:00:00,9251164.528379343,12888401.569998924 
 01/31  20:00:00,9842135.901770648,13574749.184434438 
 01/31  21:00:00,10300193.769401139,14127207.42000809 
 01/31  22:00:00,10491649.533745658,14403626.915837198 
 01/31  23:00:00,10390610.520758918,14287005.228154197 
 01/31  24:00:00,10322929.228044294,14194045.16611793 
 02/01  01:00:00,10511144.342475044,14579896.92211692 
 02/01  02:00:00,10691561.700071458,15017075.969757278 
 02/01  03:00:00,10924590.896721436,15402393.024614897 
 02/01  04:00:00,11189944.643081993,15892205.087106034 
 02/01  05:00:00,11404131.88051179,16304188.92099904 
 02/01  06:00:00,11780447.068922926,16879641.863690905 
 02/01  07:00:00,12021471.82270182,17299624.643077917 
 02/01  08:00:00,12036304.855366401,17364269.270442504 
 02/01  09:00:00,11936348.641878923,17213167.497148898 
 02/01  10:00:00,11273033.632875366,16317341.018715002 
 02/01  11:00:00,10201623.466709644,14545497.340122275 
 02/01  12:00:00,9237012.166631684,12841465.41838549 
 02/01  13:00:00,8285613.810617718,11308910.09422634 
 02/01  14:00:00,6716232.34432186,8949796.32721364 
 02/01  15:00:00,6180968.899812882,7929928.036295686 
 02/01  16:00:00,6562393.246676225,8138307.120646242 
 02/01  17:00:00,7130410.664436715,9038328.827199358 
 02/01  18:00:00,7915457.1245179055,10776277.544450017 
 02/01  19:00:00,8586927.727133265,11949006.85028995 
 02/01  20:00:00,8966407.968645219,12595294.19696901 
 02/01  21:00:00,9260182.749004437,13077415.141058827 
 02/01  22:00:00,9706762.438733466,13689053.802511241 
 02/01  23:00:00,9909172.465157807,13990559.41090354 
 02/01  24:00:00,9861049.248946292,13869766.15453554 
 02/02  01:00:00,9990700.032039955,14046224.096310202 
 02/02  02:00:00,10185335.329304894,14391107.096325535 
 02/02  03:00:00,10338342.119079247,14575665.469570048 
 02/02  04:00:00,10491940.80571919,14746922.720591145 
 02/02  05:00:00,10571814.987020386,14863799.48134006 
 02/02  06:00:00,10773947.555110436,15134440.094851522 
 02/02  07:00:00,11075615.385060761,15541430.875133514 
 02/02  08:00:00,11201479.22033686,15803959.597096 
 02/02  09:00:00,11085670.622201638,15715846.736186408 
 02/02  10:00:00,10535987.13612803,15003276.963463929 
 02/02  11:00:00,9214704.185065286,12856734.227868704 
 02/02  12:00:00,7542488.059056758,10173653.122412981 
 02/02  13:00:00,6011388.914609243,8133888.044192408 
 02/02  14:00:00,5541204.246707737,7756728.300271882 
 02/02  15:00:00,5615017.203511866,7739944.417207499 
 02/02  16:00:00,5943196.711168006,7976689.780452929 
 02/02  17:00:00,6405654.924990065,8589627.831636755 
 02/02  18:00:00,7002073.729762087,9819406.556946514 
 02/02  19:00:00,7583185.440411472,10796443.548017973 
 02/02  20:00:00,8056889.02217211,11463370.832111068 
 02/02  21:00:00,8619478.385297723,12279469.131027807 
 02/02  22:00:00,9148621.771705609,13069694.1544496 
 02/02  23:00:00,9408472.171285188,13453753.803063737 
 02/02  24:00:00,9704097.373152578,13936401.334106976 
 02/03  01:00:00,9971697.167543158,14314933.526784135 
 02/03  02:00:00,10293800.81879315,14660117.479893155 
 02/03  03:00:00,10743298.287831374,15316928.192791533 
 02/03  04:00:00,10916860.842761792,15646308.998675358 
 02/03  05:00:00,10864516.13686106,15593525.451903597 
 02/03  06:00:00,10953865.638622329,15725279.142635297 
 02/03  07:00:00,11353274.583537446,16344606.6164947 
 02/03  08:00:00,12027237.635797044,17405019.011212304 
 02/03  09:00:00,12468832.671689255,17982599.69222306 
 02/03  10:00:00,11798104.008098269,16822538.456331737 
 02/03  11:00:00,9853586.692040546,13372191.014923759 
 02/03  12:00:00,7494728.918597382,9892728.245742237 
 02/03  13:00:00,5697325.26585007,7509255.478056938 
 02/03  14:00:00,4791745.1621458875,6539160.425749093 
 02/03  15:00:00,4612218.7870402895,5799706.402739363 
 02/03  16:00:00,5172934.551594157,5784015.927211836 
 02/03  17:00:00,5856929.01485154,6878221.652773885 
 02/03  18:00:00,6648569.876882033,9188023.285865743 
 02/03  19:00:00,7778027.823034038,10664782.377434181 
 02/03  20:00:00,8674600.650578365,11839998.725986863 
 02/03  21:00:00,9236649.53087937,12586758.8453953 
 02/03  22:00:00,9516052.7674127,13007306.688722664 
 02/03  23:00:00,9842432.107017986,13656811.904850546 
 02/03  24:00:00,10110557.294476617,14178330.171275176 
