Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/13  14:00:00,0.0,11470.19533520579 
 11/13  15:00:00,0.0,0.0 
 11/13  16:00:00,0.0,0.0 
 11/13  17:00:00,0.0,0.0 
 11/13  18:00:00,0.0,0.0 
 11/13  19:00:00,0.0,0.0 
 11/13  20:00:00,0.0,0.0 
 11/13  21:00:00,0.0,0.0 
 11/13  22:00:00,0.0,0.0 
 11/13  23:00:00,0.0,0.0 
 11/13  24:00:00,0.0,0.0 
 11/14  01:00:00,0.0,0.0 
 11/14  02:00:00,0.0,0.0 
 11/14  03:00:00,0.0,0.0 
 11/14  04:00:00,0.0,0.0 
 11/14  05:00:00,0.0,0.0 
 11/14  06:00:00,0.0,0.0 
 11/14  07:00:00,0.0,0.0 
 11/14  08:00:00,0.0,0.0 
 11/14  09:00:00,0.0,0.0 
 11/14  10:00:00,0.0,8646.000553476188 
 11/14  11:00:00,0.0,26668.67136615838 
 11/14  12:00:00,0.0,0.0 
 11/14  13:00:00,0.0,0.0 
 11/14  14:00:00,0.0,0.0 
 11/14  15:00:00,0.0,0.0 
 11/14  16:00:00,0.0,0.0 
 11/14  17:00:00,0.0,0.0 
 11/14  18:00:00,0.0,0.0 
 11/14  19:00:00,0.0,0.0 
 11/14  20:00:00,0.0,0.0 
 11/14  21:00:00,0.0,0.0 
 11/14  22:00:00,0.0,100257.27719637507 
 11/14  23:00:00,0.0,281281.8095095343 
 11/14  24:00:00,0.0,378238.33686610125 
 11/15  01:00:00,0.0,479164.21206282143 
 11/15  02:00:00,0.0,621825.7284068506 
 11/15  03:00:00,0.0,752485.1465113901 
 11/15  04:00:00,8292.64722135158,878868.5018580733 
 11/15  05:00:00,84277.57164428876,957707.6404374551 
 11/15  06:00:00,146891.1252940874,1001795.0596999852 
 11/15  07:00:00,219462.04899485136,1066472.7596350005 
 11/15  08:00:00,301751.92383578944,1158189.107738122 
 11/15  09:00:00,360428.37935957324,1230797.978947428 
 11/15  10:00:00,247738.2496788967,1026166.077476365 
 11/15  11:00:00,32502.63553472505,598631.2655075992 
 11/15  12:00:00,0.0,274419.85842928116 
 11/15  13:00:00,0.0,8828.132194628053 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,0.0,3202.4979397716384 
 11/15  18:00:00,0.0,343406.12231403904 
 11/15  19:00:00,0.0,591394.9474044512 
 11/15  20:00:00,59392.76479719265,839857.3577091899 
 11/15  21:00:00,197374.28739613132,929303.2973491794 
 11/15  22:00:00,296531.26777735853,1003237.7903352609 
 11/15  23:00:00,359459.41621971945,1084375.141090799 
 11/15  24:00:00,498902.23650404986,1286412.355090357 
 11/16  01:00:00,614212.5610137242,1435804.5962164274 
 11/16  02:00:00,632915.8066272973,1409763.2894477993 
 11/16  03:00:00,661714.4630575366,1418834.7863042816 
 11/16  04:00:00,719323.3211336163,1508148.655854626 
 11/16  05:00:00,807961.0337505062,1642717.0045024874 
 11/16  06:00:00,860170.2876808662,1683924.161553794 
 11/16  07:00:00,853738.8228769965,1648009.9798121247 
 11/16  08:00:00,823963.567835996,1593785.3773408874 
 11/16  09:00:00,796789.1818281015,1544306.5709334025 
 11/16  10:00:00,739747.6868648955,1438115.3164291044 
 11/16  11:00:00,661474.2660278968,1296738.485683768 
 11/16  12:00:00,488543.6636549533,1030651.589800547 
 11/16  13:00:00,203742.62602870478,604977.5587917801 
 11/16  14:00:00,13932.887253308943,241850.787221035 
 11/16  15:00:00,0.0,0.0 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,0.0,8696.687168396964 
 11/16  18:00:00,0.0,231224.94078149064 
 11/16  19:00:00,0.0,316810.5047628102 
 11/16  20:00:00,0.0,343089.81107176223 
 11/16  21:00:00,4844.041914249465,379163.9320133316 
 11/16  22:00:00,4512.6033370903315,385838.44077388063 
 11/16  23:00:00,0.0,367306.49551155296 
 11/16  24:00:00,5546.946935222513,385956.84778290126 
 11/17  01:00:00,39553.84911878464,439709.1653729043 
 11/17  02:00:00,90868.06395434578,520258.5787324901 
 11/17  03:00:00,154715.14948167495,589659.9131463143 
 11/17  04:00:00,223963.15682899402,689779.494829004 
 11/17  05:00:00,304995.7244520083,818786.6599458067 
 11/17  06:00:00,402021.5387927412,1000602.3646920844 
 11/17  07:00:00,491927.5841244708,1155899.6951285154 
 11/17  08:00:00,566590.3607869769,1260279.8957869383 
 11/17  09:00:00,617801.8471289237,1336363.0996844994 
 11/17  10:00:00,537535.496898411,1188251.182769257 
 11/17  11:00:00,322972.2707425546,730210.6864499868 
 11/17  12:00:00,115920.29809950982,395782.6624177447 
 11/17  13:00:00,3045.836738697472,168799.87086555923 
 11/17  14:00:00,0.0,17800.579980208204 
 11/17  15:00:00,0.0,21261.99985264211 
 11/17  16:00:00,17446.66953043379,128492.67794074223 
 11/17  17:00:00,135485.02699833116,468851.0793885758 
 11/17  18:00:00,364247.3414170112,944740.9741796092 
 11/17  19:00:00,516968.88562916906,1199154.9112634917 
 11/17  20:00:00,566842.4362068244,1291146.4132018208 
 11/17  21:00:00,600792.8022791551,1355387.771647793 
 11/17  22:00:00,708731.6718815978,1530327.6576261497 
 11/17  23:00:00,811463.5162888616,1692105.4629678978 
 11/17  24:00:00,878033.6436679853,1761952.9057202954 
 11/18  01:00:00,960362.2834729711,1885613.157534443 
 11/18  02:00:00,1040518.8591048485,2033367.8002206385 
 11/18  03:00:00,1068709.3374646541,2106826.5315403948 
 11/18  04:00:00,1082058.4347811537,2168298.121802183 
 11/18  05:00:00,1140509.312756244,2202078.26676187 
 11/18  06:00:00,1200014.48417595,2231855.4282247387 
 11/18  07:00:00,1208602.464605351,2212578.3198405895 
 11/18  08:00:00,1189436.0402438515,2153216.915251785 
 11/18  09:00:00,1177150.354402297,2120052.139806584 
 11/18  10:00:00,1089139.7964313186,1969422.0185949905 
 11/18  11:00:00,917239.1728679377,1701585.348709775 
 11/18  12:00:00,681229.6756336044,1344261.4196687294 
 11/18  13:00:00,508113.7592928964,1077148.7647371872 
 11/18  14:00:00,431423.4908584567,954469.3122456392 
 11/18  15:00:00,391086.41046004195,888764.4118640719 
 11/18  16:00:00,376382.3735776514,868837.7005217397 
 11/18  17:00:00,386517.8679414818,884916.2937773083 
 11/18  18:00:00,491493.65309800924,1057124.6273962178 
 11/18  19:00:00,558483.6680751047,1155163.2455728776 
 11/18  20:00:00,583252.6601653903,1189005.9126092612 
 11/18  21:00:00,583163.9068048615,1191256.68427565 
 11/18  22:00:00,605695.0014912367,1221939.0454511659 
 11/18  23:00:00,636103.6740536075,1263953.397235129 
 11/18  24:00:00,659456.1776389055,1334651.4729654351 
 11/19  01:00:00,667050.9847464862,1363293.4837188914 
 11/19  02:00:00,699127.1415195193,1446503.278072362 
 11/19  03:00:00,739211.7410564817,1562353.105217925 
 11/19  04:00:00,753420.4541617208,1586034.2862249464 
 11/19  05:00:00,766568.8097436503,1618705.4068854763 
 11/19  06:00:00,779146.1913550596,1649387.2456449936 
 11/19  07:00:00,756473.7783992293,1586638.0038835597 
 11/19  08:00:00,710668.0463239326,1469878.4517641393 
 11/19  09:00:00,675961.0220331938,1387312.2766068156 
 11/19  10:00:00,583028.2618737292,1275196.1429374632 
 11/19  11:00:00,377680.2163011463,985425.5625014717 
 11/19  12:00:00,133652.37343039116,598077.8057474865 
 11/19  13:00:00,57.67123057303252,263317.1493266342 
 11/19  14:00:00,0.0,83311.02994832981 
 11/19  15:00:00,0.0,43061.535098463355 
 11/19  16:00:00,0.0,0.0 
 11/19  17:00:00,0.0,6982.924554490092 
 11/19  18:00:00,0.0,210075.350679176 
 11/19  19:00:00,0.0,440436.4783897247 
 11/19  20:00:00,59935.27625552197,683556.9907743538 
 11/19  21:00:00,166465.46806525838,828213.2750003438 
 11/19  22:00:00,258107.3826333777,964623.3791413404 
 11/19  23:00:00,357541.50884336745,1113585.1765844848 
 11/19  24:00:00,448224.0521404576,1252601.2533650738 
 11/20  01:00:00,527433.5068288874,1379318.8868333746 
 11/20  02:00:00,597754.3719872134,1494207.4115869005 
 11/20  03:00:00,674660.2751373277,1621386.7051355692 
 11/20  04:00:00,756832.6470077478,1747758.3756907654 
 11/20  05:00:00,808622.8310992311,1816477.0503208952 
 11/20  06:00:00,831211.9330366106,1843460.3063172633 
 11/20  07:00:00,850171.1365271615,1832547.1574367108 
 11/20  08:00:00,872336.0998376248,1822419.033626471 
 11/20  09:00:00,855784.6937769756,1766465.9008217622 
 11/20  10:00:00,723154.0684229182,1529623.453127141 
 11/20  11:00:00,517581.8332883381,1130870.7290957642 
 11/20  12:00:00,307459.0219405596,752516.7296085925 
 11/20  13:00:00,137659.6177178464,483643.270221509 
 11/20  14:00:00,45685.51958941898,323497.85242959915 
 11/20  15:00:00,41016.54351932302,292395.35612984403 
 11/20  16:00:00,48955.187099956675,200804.10180268483 
 11/20  17:00:00,134126.23515303494,405480.2087781987 
 11/20  18:00:00,304985.8586111332,754681.3951556571 
 11/20  19:00:00,381160.5500101647,864715.9979291676 
 11/20  20:00:00,412383.44621614896,952102.0687387761 
 11/20  21:00:00,458268.6929070518,1096689.6323679823 
 11/20  22:00:00,528129.8391540614,1263378.9564957777 
 11/20  23:00:00,593274.5280479137,1387916.2600360971 
 11/20  24:00:00,627500.9495619179,1423183.959579262 
 11/21  01:00:00,673156.9078747926,1474465.8025484004 
 11/21  02:00:00,744862.178710241,1580050.9328601384 
 11/21  03:00:00,782665.7733802757,1630781.1570606183 
 11/21  04:00:00,785198.2882051107,1614248.0139387106 
 11/21  05:00:00,763135.2471551521,1541404.9992242507 
 11/21  06:00:00,741366.6550496732,1483915.8300934003 
 11/21  07:00:00,737338.4693900815,1470435.7152472038 
 11/21  08:00:00,743539.2912395863,1476045.2560362145 
 11/21  09:00:00,731970.7915451826,1448895.461459442 
 11/21  10:00:00,683605.3181980572,1352482.7091666092 
 11/21  11:00:00,620118.1333730697,1231829.5978501788 
 11/21  12:00:00,528392.6529501285,1082175.1089634513 
 11/21  13:00:00,413206.5227917589,935489.5377826048 
 11/21  14:00:00,301894.05180609174,764971.7900435276 
 11/21  15:00:00,240499.5662789097,532829.3804196521 
 11/21  16:00:00,287696.9170564378,473602.27681317716 
 11/21  17:00:00,383062.2699848118,782210.4987225801 
 11/21  18:00:00,500660.607683221,1059516.7654765425 
 11/21  19:00:00,566887.8592182628,1163032.4052238395 
 11/21  20:00:00,617018.7399701725,1243374.5985366963 
 11/21  21:00:00,650106.0829019763,1290318.6876209052 
 11/21  22:00:00,670379.480713427,1315362.2733141838 
 11/21  23:00:00,679983.621417376,1325167.5408779476 
 11/21  24:00:00,677527.0450279012,1322410.2381963679 
 11/22  01:00:00,677464.235175844,1330558.0632762671 
 11/22  02:00:00,691356.3365399608,1352310.8377610887 
 11/22  03:00:00,701248.4465294557,1364867.8654401172 
 11/22  04:00:00,709705.9421807004,1374716.442867506 
 11/22  05:00:00,716997.045122875,1379494.5450389273 
 11/22  06:00:00,721577.4054297176,1385324.4739614376 
 11/22  07:00:00,730360.0103471352,1401811.6288790328 
 11/22  08:00:00,741864.2378200206,1418191.0964557976 
 11/22  09:00:00,740123.9788053925,1416310.175423653 
 11/22  10:00:00,664228.5973726251,1300706.6410526964 
 11/22  11:00:00,517382.9684263324,1016074.1835648039 
 11/22  12:00:00,376000.2015874372,781283.6310215597 
 11/22  13:00:00,286529.39900763234,659857.555713677 
 11/22  14:00:00,237085.87719841526,519690.10732267273 
 11/22  15:00:00,309589.07678847027,571813.5406107744 
 11/22  16:00:00,432617.51139448606,613160.6321021202 
 11/22  17:00:00,565649.0034571737,1001815.6231191504 
 11/22  18:00:00,722727.5157043667,1338767.042668837 
 11/22  19:00:00,842606.4712313924,1536889.7881378196 
 11/22  20:00:00,931648.7388814681,1691607.2828028458 
 11/22  21:00:00,991982.306823918,1790070.466470168 
 11/22  22:00:00,1047872.1397410573,1875537.2524557598 
 11/22  23:00:00,1124019.80923328,2007176.9729139316 
 11/22  24:00:00,1198955.2124633803,2136496.2941144616 
 11/23  01:00:00,1246585.189061134,2176810.7481103456 
 11/23  02:00:00,1282500.8736664879,2178919.0743566426 
 11/23  03:00:00,1328211.873928793,2238528.190740111 
 11/23  04:00:00,1376450.98101995,2316915.88497534 
 11/23  05:00:00,1410840.519125628,2374432.5732277483 
 11/23  06:00:00,1448441.2603759833,2467304.4208808243 
 11/23  07:00:00,1490136.6010684927,2572158.2610273245 
 11/23  08:00:00,1512189.8983244428,2612763.5568535943 
 11/23  09:00:00,1524871.5563680562,2639937.575167417 
 11/23  10:00:00,1426031.7580832979,2473157.7010966884 
 11/23  11:00:00,1214262.6824172626,1937440.2178793813 
 11/23  12:00:00,905509.3745798239,1434368.9185418042 
 11/23  13:00:00,642528.2793130511,1001681.4112286753 
 11/23  14:00:00,546376.841924142,745771.9985689011 
 11/23  15:00:00,583397.2624085195,636590.2598173573 
 11/23  16:00:00,668016.931933754,794199.6239080273 
 11/23  17:00:00,741058.554025989,1247185.0897668586 
 11/23  18:00:00,911189.5032243007,1601646.4976601894 
 11/23  19:00:00,977550.361183567,1698265.2020457187 
 11/23  20:00:00,989292.7955998064,1707934.0699069425 
 11/23  21:00:00,972739.0121410284,1677164.5121286628 
 11/23  22:00:00,973458.2590034582,1698383.1187041625 
 11/23  23:00:00,979931.0200051805,1732703.8497374223 
 11/23  24:00:00,970728.6960173035,1702230.6368485312 
 11/24  01:00:00,959781.9315289013,1666001.1847831982 
 11/24  02:00:00,959377.9784709136,1671846.7746336632 
 11/24  03:00:00,960836.528555304,1677650.3924107742 
 11/24  04:00:00,960787.080085315,1683722.0166246304 
 11/24  05:00:00,969055.2712628123,1713423.6672182984 
 11/24  06:00:00,966625.2735989975,1725206.8551767073 
 11/24  07:00:00,954762.7199794531,1714557.8282181593 
 11/24  08:00:00,945811.4780868221,1697625.5842065932 
 11/24  09:00:00,930970.9941461326,1674741.0020033144 
 11/24  10:00:00,878711.0373111623,1595816.6128853546 
 11/24  11:00:00,787490.7896213891,1451848.6708937895 
 11/24  12:00:00,677153.4926843994,1282905.1338980882 
 11/24  13:00:00,601590.9913301577,1167156.2690450305 
 11/24  14:00:00,540130.4323625515,1073905.2724320332 
 11/24  15:00:00,507068.8956776663,1019564.5578391392 
 11/24  16:00:00,476936.49650679406,974053.9521341164 
 11/24  17:00:00,468868.87567368505,962417.8534482407 
 11/24  18:00:00,509220.43020552996,1028233.6454179317 
 11/24  19:00:00,538566.0171378513,1086274.6211631065 
 11/24  20:00:00,580439.5220595002,1138904.9883757592 
 11/24  21:00:00,644034.2558419806,1231037.3816092508 
 11/24  22:00:00,720360.7708606535,1362139.8308786093 
 11/24  23:00:00,813202.7196318075,1512105.369410002 
 11/24  24:00:00,905654.2606474179,1654621.0465065355 
 11/25  01:00:00,979408.3236091167,1759858.9917630798 
 11/25  02:00:00,1048334.5008484747,1857344.3111039514 
 11/25  03:00:00,1113572.7416228154,1956526.1814810215 
 11/25  04:00:00,1170808.7957008476,2043191.5075140232 
 11/25  05:00:00,1211134.7266302619,2098462.797020666 
 11/25  06:00:00,1230038.6687994169,2127773.057899315 
 11/25  07:00:00,1251646.0145547139,2166162.1843461874 
 11/25  08:00:00,1300289.8941024775,2244848.878981184 
 11/25  09:00:00,1344133.4463589694,2322750.3469343456 
 11/25  10:00:00,1277910.9711300205,2206227.555854125 
 11/25  11:00:00,1124473.8051464786,1833330.560174394 
 11/25  12:00:00,1007664.3712067027,1710760.544296111 
 11/25  13:00:00,900033.0165674376,1548005.2385325278 
 11/25  14:00:00,811448.6121929432,1373732.6099025868 
 11/25  15:00:00,809708.6682982569,1274763.6458467697 
 11/25  16:00:00,889793.3050324062,1254469.9321486552 
 11/25  17:00:00,986578.8096774904,1605762.0196777056 
 11/25  18:00:00,1091987.9316413119,1897234.146998935 
 11/25  19:00:00,1154997.6066994464,2029856.502684222 
 11/25  20:00:00,1196924.644553753,2120298.2379060397 
 11/25  21:00:00,1244380.6203522645,2211275.526063585 
 11/25  22:00:00,1316743.350834846,2338050.7904511364 
 11/25  23:00:00,1372964.1908455829,2444696.0287888427 
 11/25  24:00:00,1399325.3847240352,2479263.5989422845 
 11/26  01:00:00,1418158.6374576818,2502301.617603334 
 11/26  02:00:00,1449929.7179895218,2567069.7585006435 
 11/26  03:00:00,1475862.4922776048,2617425.6979316976 
 11/26  04:00:00,1488227.300032763,2628905.640749355 
 11/26  05:00:00,1515549.646251471,2669766.9279733123 
 11/26  06:00:00,1555994.016737564,2735482.9433446326 
 11/26  07:00:00,1602711.6591353407,2803319.330288134 
 11/26  08:00:00,1653506.499678453,2875806.668323076 
 11/26  09:00:00,1688323.5324121288,2917674.8093173755 
 11/26  10:00:00,1602937.9438411037,2760087.3441252997 
 11/26  11:00:00,1360797.1478663397,2249587.0131557398 
 11/26  12:00:00,1071309.7244838576,1804719.4684457057 
 11/26  13:00:00,821990.822865579,1380175.2657647382 
 11/26  14:00:00,683051.0425201014,1025093.5819339611 
 11/26  15:00:00,695854.2899530927,791383.438040092 
 11/26  16:00:00,802802.8419250546,936854.3230306109 
 11/26  17:00:00,900225.987762247,1421773.2865078608 
 11/26  18:00:00,1096918.4387290224,1911786.4427516614 
 11/26  19:00:00,1258209.118441073,2206759.037578303 
 11/26  20:00:00,1379498.8335928195,2389601.045469726 
 11/26  21:00:00,1491084.5106055913,2546247.4419866963 
 11/26  22:00:00,1563339.370457425,2614544.05108452 
 11/26  23:00:00,1560699.8016695776,2587696.3066941435 
 11/26  24:00:00,1579404.1005018612,2624635.574700415 
 11/27  01:00:00,1624551.8057939226,2697044.320704462 
 11/27  02:00:00,1644561.6613859506,2741010.3936273674 
 11/27  03:00:00,1671413.1687534046,2789491.8686344014 
 11/27  04:00:00,1698546.4870370247,2823556.122278258 
 11/27  05:00:00,1699573.9769828387,2813136.4147646427 
 11/27  06:00:00,1699834.0702786166,2806648.371874669 
 11/27  07:00:00,1695521.4831283349,2800153.0733384616 
 11/27  08:00:00,1661786.9664721685,2755649.0907598524 
 11/27  09:00:00,1622678.8177250526,2703585.6818233803 
 11/27  10:00:00,1530726.8482337762,2560528.341378584 
 11/27  11:00:00,1386217.7986127948,2340402.1195524223 
 11/27  12:00:00,1219832.7714478176,2088926.6139204486 
 11/27  13:00:00,1106780.2598084863,1921949.888779229 
 11/27  14:00:00,1030536.6076835323,1807465.218665127 
 11/27  15:00:00,965995.8883761854,1700629.4594360709 
 11/27  16:00:00,986106.135454379,1730316.4028374862 
 11/27  17:00:00,1000607.9956051143,1746018.6622710081 
 11/27  18:00:00,1023731.1315468046,1774141.820732987 
 11/27  19:00:00,1119875.469871961,1827497.6883714134 
 11/27  20:00:00,1155022.704568977,1850905.0861289199 
 11/27  21:00:00,1172732.653645691,1867823.5685204517 
 11/27  22:00:00,1109401.796080999,1842642.2305035868 
 11/27  23:00:00,1084310.213090798,1823912.645487741 
 11/27  24:00:00,1117816.6453894782,1816413.3643676206 
 11/28  01:00:00,1096225.6275433386,1803058.8340011039 
 11/28  02:00:00,1047968.7172223006,1792250.6463210331 
 11/28  03:00:00,1042101.8688632704,1795979.64123605 
 11/28  04:00:00,1017202.3533328874,1785771.3796850946 
 11/28  05:00:00,967542.9453383518,1707215.3282204736 
 11/28  06:00:00,931105.7476348004,1641971.668359283 
 11/28  07:00:00,900615.7524406951,1594675.7264440234 
 11/28  08:00:00,890274.3139881769,1594752.6829841477 
 11/28  09:00:00,905052.5797829066,1631343.0920112885 
 11/28  10:00:00,888994.4534546726,1603647.716384098 
 11/28  11:00:00,814901.9072801194,1493820.9047616278 
 11/28  12:00:00,719529.7420987005,1358793.284813938 
 11/28  13:00:00,652777.1002338254,1260094.4097006447 
 11/28  14:00:00,595511.0099925885,1150969.1894065083 
 11/28  15:00:00,621266.9658850996,1185823.4676890704 
 11/28  16:00:00,671456.2300132472,1158773.8021083123 
 11/28  17:00:00,800881.5063754458,1434595.3721488493 
 11/28  18:00:00,950817.9231721011,1747267.854756155 
 11/28  19:00:00,1024722.6468305505,1879970.1486861862 
 11/28  20:00:00,1097400.287083722,2005170.8583363628 
 11/28  21:00:00,1161409.594631312,2114890.7690992383 
 11/28  22:00:00,1201835.3416724452,2180896.5765964068 
 11/28  23:00:00,1249650.7040218513,2265495.5042290003 
 11/28  24:00:00,1293460.0938663383,2341207.560192679 
 11/29  01:00:00,1347099.1668386161,2417564.6230367054 
 11/29  02:00:00,1408276.5045798505,2512480.713479534 
 11/29  03:00:00,1466257.4626609292,2598667.3106725947 
 11/29  04:00:00,1524404.079463866,2692040.787248321 
 11/29  05:00:00,1586813.6927055824,2813805.3973728614 
 11/29  06:00:00,1642117.4944225175,2948289.6953182123 
 11/29  07:00:00,1686647.407190923,3052171.303900516 
 11/29  08:00:00,1729152.9278698163,3136096.380105106 
 11/29  09:00:00,1731930.5413056575,3122997.302063601 
 11/29  10:00:00,1613352.0435282392,2877859.443182675 
 11/29  11:00:00,1341828.207171739,2298344.7994491044 
 11/29  12:00:00,1007451.0483471598,1712858.383781887 
 11/29  13:00:00,706447.2784631223,1169077.9969206012 
 11/29  14:00:00,547747.7001827705,736174.1197573247 
 11/29  15:00:00,586183.394282814,608037.5022344762 
 11/29  16:00:00,727299.8021658179,796916.7515255765 
 11/29  17:00:00,861330.7111254373,1336435.9096773658 
 11/29  18:00:00,1075940.675366101,1807042.4647869794 
 11/29  19:00:00,1189765.8178069107,1975367.8685613493 
 11/29  20:00:00,1234498.711042533,2055914.398093122 
 11/29  21:00:00,1250728.703008296,2095052.6458665913 
 11/29  22:00:00,1248196.1018770745,2087390.510702121 
 11/29  23:00:00,1201948.4484309768,2003343.0556399655 
 11/29  24:00:00,1140791.079714169,1904292.9766194627 
 11/30  01:00:00,1115398.1293635943,1868562.9363430147 
 11/30  02:00:00,1167080.8376184662,1902643.4794683878 
 11/30  03:00:00,1213894.9212176264,1916278.9660611027 
 11/30  04:00:00,1217457.8435219135,1915809.0090432055 
 11/30  05:00:00,1184958.9127229163,1930729.787374444 
 11/30  06:00:00,1159475.9808124164,1932313.2472938765 
 11/30  07:00:00,1181398.9540873494,1868068.6297374505 
 11/30  08:00:00,1140242.1298559248,1812917.4976018541 
 11/30  09:00:00,1069632.5217614088,1700394.8883158434 
 11/30  10:00:00,971854.5787542076,1555554.7366090058 
 11/30  11:00:00,843219.1120991255,1403107.4159501796 
 11/30  12:00:00,687871.1959672009,1224110.6625896462 
 11/30  13:00:00,595291.0621606928,1099811.6144836016 
 11/30  14:00:00,530822.9878967578,1011879.6379592965 
 11/30  15:00:00,468905.85715287563,928088.1126199017 
 11/30  16:00:00,444080.7286368432,897286.8158860754 
 11/30  17:00:00,444526.92090356984,902892.7445972016 
 11/30  18:00:00,462125.60785578424,934058.1058301197 
 11/30  19:00:00,461593.59405042167,940795.1698883197 
 11/30  20:00:00,476701.50632125954,974290.9657514311 
 11/30  21:00:00,495541.7351398512,1011985.8188292754 
 11/30  22:00:00,513262.664453284,1049307.924582954 
 11/30  23:00:00,538803.1639644266,998398.0126055623 
 11/30  24:00:00,551238.86916171,989089.5099174876 
 12/01  01:00:00,559225.9000234845,994443.6612152974 
 12/01  02:00:00,570280.5450623048,1004880.8316679215 
 12/01  03:00:00,603405.6398711535,1047131.4775116567 
 12/01  04:00:00,640844.5326701063,1096606.930837122 
 12/01  05:00:00,672153.6831258623,1137969.4003763562 
 12/01  06:00:00,703547.4779050086,1179950.5903385573 
 12/01  07:00:00,733771.2107277443,1220417.2827428514 
 12/01  08:00:00,760123.0875708127,1255781.1974467058 
 12/01  09:00:00,781341.2916900212,1284222.5709573545 
 12/01  10:00:00,770269.883057982,1348986.1701000126 
