Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0,0.0,93370.45926255378 
 05/02  02:00:00,0.0,0.0,0.0,0.0,0.0,703899.2415173941 
 05/02  03:00:00,0.0,0.0,0.0,0.0,0.0,1538758.3372488283 
 05/02  04:00:00,0.0,0.0,0.0,0.0,0.0,2323717.5348149263 
 05/02  05:00:00,0.0,0.0,0.0,0.0,0.0,3084428.3795428434 
 05/02  06:00:00,0.0,0.0,0.0,0.0,0.0,3814996.144862809 
 05/02  07:00:00,0.0,0.0,0.0,0.0,0.0,4133859.424504053 
 05/02  08:00:00,0.0,0.0,0.0,0.0,0.0,3672060.2296010116 
 05/02  09:00:00,0.0,0.0,0.0,0.0,0.0,1707598.7165218408 
 05/02  10:00:00,0.0,0.0,0.0,0.0,0.0,268176.79093802074 
 05/02  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  02:00:00,0.0,0.0,0.0,0.0,0.0,200508.9578405532 
 05/03  03:00:00,0.0,0.0,0.0,0.0,0.0,1462417.3466681074 
 05/03  04:00:00,0.0,0.0,0.0,0.0,0.0,2874828.5886687245 
 05/03  05:00:00,0.0,0.0,0.0,0.0,0.0,4072960.8439653763 
 05/03  06:00:00,0.0,0.0,0.0,0.0,0.0,5064894.303324556 
 05/03  07:00:00,0.0,0.0,0.0,0.0,0.0,5748338.566643672 
 05/03  08:00:00,0.0,0.0,0.0,0.0,0.0,4406350.241658204 
 05/03  09:00:00,0.0,0.0,0.0,0.0,0.0,1987345.591802714 
 05/03  10:00:00,0.0,0.0,0.0,0.0,0.0,237284.2369557642 
 05/03  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  05:00:00,0.0,0.0,0.0,0.0,0.0,171391.71873785602 
 05/04  06:00:00,0.0,0.0,0.0,0.0,0.0,838620.8200703629 
 05/04  07:00:00,0.0,0.0,0.0,0.0,0.0,1085349.0585605928 
 05/04  08:00:00,0.0,0.0,0.0,0.0,0.0,135755.02056871995 
 05/04  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:00:00,0.0,0.0,0.0,0.0,0.0,131132.82083662343 
 05/11  02:00:00,0.0,0.0,0.0,0.0,0.0,722323.3528431484 
 05/11  03:00:00,0.0,0.0,0.0,0.0,0.0,1423848.9471340722 
 05/11  04:00:00,0.0,0.0,0.0,0.0,0.0,1626786.9034470164 
 05/11  05:00:00,0.0,0.0,0.0,0.0,0.0,1755043.6375346603 
 05/11  06:00:00,0.0,0.0,0.0,0.0,0.0,2322652.8199706725 
 05/11  07:00:00,0.0,0.0,0.0,0.0,0.0,2355873.5967272064 
 05/11  08:00:00,0.0,0.0,0.0,0.0,0.0,1885259.4288405606 
 05/11  09:00:00,0.0,0.0,0.0,0.0,0.0,1625765.852189735 
 05/11  10:00:00,0.0,0.0,0.0,0.0,0.0,877198.7888282543 
 05/11  11:00:00,0.0,0.0,0.0,0.0,0.0,78299.07521927526 
 05/11  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:00:00,0.0,0.0,0.0,0.0,0.0,214671.9683921183 
 05/11  22:00:00,0.0,0.0,0.0,0.0,0.0,971483.5150563283 
 05/11  23:00:00,0.0,0.0,0.0,0.0,0.0,1557151.0062714035 
 05/11  24:00:00,0.0,0.0,0.0,0.0,0.0,2055339.9088113913 
 05/12  01:00:00,0.0,0.0,0.0,0.0,0.0,2591989.209952447 
 05/12  02:00:00,0.0,0.0,0.0,0.0,0.0,2950704.0743428036 
 05/12  03:00:00,0.0,0.0,0.0,0.0,0.0,3137200.541616387 
 05/12  04:00:00,0.0,0.0,0.0,0.0,0.0,3564017.6747373044 
 05/12  05:00:00,0.0,0.0,0.0,0.0,0.0,4063407.8111318722 
 05/12  06:00:00,0.0,0.0,0.0,0.0,0.0,4350326.733268139 
 05/12  07:00:00,0.0,0.0,0.0,0.0,0.0,4417841.106634819 
 05/12  08:00:00,0.0,0.0,0.0,0.0,0.0,3721331.61486669 
 05/12  09:00:00,0.0,0.0,0.0,0.0,0.0,2011391.3503456647 
 05/12  10:00:00,0.0,0.0,0.0,0.0,0.0,757499.106617352 
 05/12  11:00:00,0.0,0.0,0.0,0.0,0.0,20432.912778749593 
 05/12  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  23:00:00,0.0,0.0,0.0,0.0,0.0,39787.61187909622 
 05/12  24:00:00,0.0,0.0,0.0,0.0,0.0,394844.1361664402 
 05/13  01:00:00,0.0,0.0,0.0,0.0,0.0,792628.681634133 
 05/13  02:00:00,0.0,0.0,0.0,0.0,0.0,1104300.2685194695 
 05/13  03:00:00,0.0,0.0,0.0,0.0,0.0,1554692.3906810647 
 05/13  04:00:00,0.0,0.0,0.0,0.0,0.0,2049946.2290304976 
 05/13  05:00:00,0.0,0.0,0.0,0.0,0.0,2387899.228824808 
 05/13  06:00:00,0.0,0.0,0.0,0.0,0.0,2714133.4514185013 
 05/13  07:00:00,0.0,0.0,0.0,0.0,0.0,2680319.1052306388 
 05/13  08:00:00,0.0,0.0,0.0,0.0,0.0,2389853.9940206846 
 05/13  09:00:00,0.0,0.0,0.0,0.0,0.0,1687212.0123537078 
 05/13  10:00:00,0.0,0.0,0.0,0.0,0.0,966337.6943084368 
 05/13  11:00:00,0.0,0.0,0.0,0.0,0.0,540220.1953635974 
 05/13  12:00:00,0.0,0.0,0.0,0.0,0.0,19890.696383357135 
 05/13  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  21:00:00,0.0,0.0,0.0,0.0,0.0,98678.09351031683 
 05/13  22:00:00,0.0,0.0,0.0,0.0,0.0,1013093.9320111342 
 05/13  23:00:00,0.0,0.0,0.0,0.0,0.0,1678642.866338593 
 05/13  24:00:00,0.0,0.0,0.0,0.0,0.0,2061288.0577251194 
 05/14  01:00:00,0.0,0.0,0.0,0.0,0.0,2898817.4934342345 
 05/14  02:00:00,0.0,0.0,0.0,0.0,0.0,3954484.827698063 
 05/14  03:00:00,0.0,0.0,0.0,0.0,0.0,4777464.189595683 
 05/14  04:00:00,0.0,0.0,0.0,0.0,0.0,4950736.954279578 
 05/14  05:00:00,0.0,0.0,0.0,0.0,0.0,4778040.856439127 
 05/14  06:00:00,0.0,0.0,0.0,0.0,0.0,4727017.659073953 
 05/14  07:00:00,0.0,0.0,0.0,0.0,0.0,4628346.708705802 
 05/14  08:00:00,0.0,0.0,0.0,0.0,0.0,3860200.3471027995 
 05/14  09:00:00,0.0,0.0,0.0,0.0,0.0,2584940.4302527183 
 05/14  10:00:00,0.0,0.0,0.0,0.0,0.0,1394586.2566167032 
 05/14  11:00:00,0.0,0.0,0.0,0.0,0.0,387395.9658152374 
 05/14  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  02:00:00,0.0,0.0,0.0,0.0,0.0,350511.2623543951 
 05/15  03:00:00,0.0,0.0,0.0,0.0,0.0,944381.1008513718 
 05/15  04:00:00,0.0,0.0,0.0,0.0,0.0,1512346.4490754153 
