Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/11  14:00:00,2222262.249556975,2880999.6400602898 
 12/11  15:00:00,1877789.5199585753,2255193.4471328883 
 12/11  16:00:00,1928049.8662586792,2550754.4541680682 
 12/11  17:00:00,2187452.375022663,2927535.164579764 
 12/11  18:00:00,2531445.5325726103,3448793.8396850866 
 12/11  19:00:00,2737041.3958497755,3735296.362122094 
 12/11  20:00:00,2896212.110848795,3949279.3186444324 
 12/11  21:00:00,2977165.560572167,4063874.7599032237 
 12/11  22:00:00,2969284.0862697805,4068350.4663860127 
 12/11  23:00:00,2987378.1580369775,4095698.7708125375 
 12/11  24:00:00,3078083.78386679,4221118.372552836 
 12/12  01:00:00,3181030.5401211465,4359182.0242612995 
 12/12  02:00:00,3288570.043648233,4506848.415947462 
 12/12  03:00:00,3383237.17119803,4650877.054354989 
 12/12  04:00:00,3458466.719471375,4751266.018238712 
 12/12  05:00:00,3477615.5951523758,4770056.608014921 
 12/12  06:00:00,3743755.6851287815,4962197.461888049 
 12/12  07:00:00,4060733.1233533733,5189883.158649211 
 12/12  08:00:00,4035159.488563342,5140057.5308792945 
 12/12  09:00:00,3941511.7395915124,5050432.377522461 
 12/12  10:00:00,3434086.417392278,4633374.539062777 
 12/12  11:00:00,3174869.940932227,4249509.461636676 
 12/12  12:00:00,2898853.206338742,3854685.020944955 
 12/12  13:00:00,2686944.469119722,3548992.2908258345 
 12/12  14:00:00,2670516.4686612138,3557566.3213581103 
 12/12  15:00:00,2732330.275021407,3670409.0651762486 
 12/12  16:00:00,3571987.5612262934,4540033.769189347 
 12/12  17:00:00,3711348.3834586386,4700108.898303709 
 12/12  18:00:00,3884697.896667603,4914414.15386807 
 12/12  19:00:00,4010867.115843815,5069311.846580261 
 12/12  20:00:00,4088278.6270448454,5163954.664002212 
 12/12  21:00:00,3738555.641739824,4964610.595222533 
 12/12  22:00:00,3684097.7506680237,4961931.2482976625 
 12/12  23:00:00,3719247.617704509,5021304.640560439 
 12/12  24:00:00,3710956.9483838975,5028722.364530081 
 12/13  01:00:00,3711847.639375929,5041194.56280451 
 12/13  02:00:00,3766760.851767172,5128737.499344561 
 12/13  03:00:00,3814587.91388397,5211137.126544501 
 12/13  04:00:00,3835493.1981886895,5245977.18196769 
 12/13  05:00:00,3902860.7665382796,5411851.302158291 
 12/13  06:00:00,4002230.5809799787,5712781.5471925065 
 12/13  07:00:00,4069181.9110158416,5724227.883384001 
 12/13  08:00:00,4117404.5187617657,5661603.583508253 
 12/13  09:00:00,4183128.556432604,5748660.582428001 
 12/13  10:00:00,4250007.889215521,5991661.4942982495 
 12/13  11:00:00,3822667.5571301524,5150037.834953179 
 12/13  12:00:00,3234423.146046284,3600577.0450219237 
 12/13  13:00:00,2835928.4218218955,3057170.1838841536 
 12/13  14:00:00,2538492.2431665114,2450620.612905668 
 12/13  15:00:00,2419471.0481660333,2181291.4282752527 
 12/13  16:00:00,3456460.0786539153,3968987.1452849763 
 12/13  17:00:00,3552571.297069158,4539381.568657668 
 12/13  18:00:00,3827073.9830208705,5175790.9394720625 
 12/13  19:00:00,5127763.960358971,6509123.5617618 
 12/13  20:00:00,5500208.143795633,6990642.145284403 
 12/13  21:00:00,5753344.241723365,7330456.650418403 
 12/13  22:00:00,5960320.120225762,7608205.884657836 
 12/13  23:00:00,5537049.231649724,7355534.832211081 
 12/13  24:00:00,5331495.92525422,7430104.862066984 
 12/14  01:00:00,5390733.6133188205,7653474.504369257 
 12/14  02:00:00,5452420.283100532,7697255.628552596 
 12/14  03:00:00,5530093.422058694,7726465.338010797 
 12/14  04:00:00,5580431.675391342,7746732.393759826 
 12/14  05:00:00,5587783.650721924,7743713.079856207 
 12/14  06:00:00,5594294.071184285,7688588.947604451 
 12/14  07:00:00,5610958.177238764,7659160.606783459 
 12/14  08:00:00,5639042.7410406405,7695300.130574151 
 12/14  09:00:00,5658325.434578361,7722247.940707624 
 12/14  10:00:00,5613274.228090271,7667018.894889255 
 12/14  11:00:00,5423614.382181146,7391962.315919642 
 12/14  12:00:00,5221727.022667843,7140554.471174485 
 12/14  13:00:00,5179524.964136004,7120961.745627623 
 12/14  14:00:00,5015939.270787312,6839447.431853694 
 12/14  15:00:00,4843343.159091003,6550686.8509988515 
 12/14  16:00:00,4841709.462837569,6601246.981671261 
 12/14  17:00:00,5000271.926391663,6905953.622829542 
 12/14  18:00:00,5218025.354245459,7189516.110819385 
 12/14  19:00:00,5307812.329116399,7246377.8220046805 
 12/14  20:00:00,5372487.318879296,7334590.558963193 
 12/14  21:00:00,5462720.317854655,7513516.661717749 
 12/14  22:00:00,5565199.0941984905,7704030.851003647 
 12/14  23:00:00,5656217.084061261,7834393.479217207 
 12/14  24:00:00,5724854.092429562,7939515.679899609 
 12/15  01:00:00,5846964.377842955,8054097.966775866 
 12/15  02:00:00,5934951.830981296,8126903.603487477 
 12/15  03:00:00,5973145.435100264,8175913.786798141 
 12/15  04:00:00,6023534.461546817,8245066.020899572 
 12/15  05:00:00,6083125.411761424,8395882.844560139 
 12/15  06:00:00,6193727.782687824,8625958.099080414 
 12/15  07:00:00,6403905.2293089125,8995924.216632675 
 12/15  08:00:00,6636540.614534311,9400280.025152085 
 12/15  09:00:00,6863740.553175621,9766497.826409766 
 12/15  10:00:00,6815862.267555465,9691506.651272334 
 12/15  11:00:00,6141113.537874248,8317859.751705276 
 12/15  12:00:00,5357215.886639348,6502637.388763851 
 12/15  13:00:00,4777404.130695962,5328893.669361434 
 12/15  14:00:00,4419753.69298369,4489242.5325383665 
 12/15  15:00:00,4319063.282530595,4289482.222238601 
 12/15  16:00:00,4441557.311577362,4926761.1864843 
 12/15  17:00:00,4856442.380840781,6474470.85078354 
 12/15  18:00:00,5395806.608822843,7567403.239927881 
 12/15  19:00:00,5693868.473898571,7997405.007367107 
 12/15  20:00:00,5842370.456499445,8202361.170051395 
 12/15  21:00:00,5889164.881502112,8280444.8073503375 
 12/15  22:00:00,5952933.867716921,8390985.48685616 
 12/15  23:00:00,6059252.019170985,8546487.959528325 
 12/15  24:00:00,6196245.690852823,8803857.511142308 
 12/16  01:00:00,6362082.314576139,9074247.08568133 
 12/16  02:00:00,6506638.191214651,9318519.668944001 
 12/16  03:00:00,6617912.050217075,9525683.314947514 
 12/16  04:00:00,6675663.227236573,9621313.158453165 
 12/16  05:00:00,6737977.261886897,9725598.978163943 
 12/16  06:00:00,6800491.856578239,9858076.978497827 
 12/16  07:00:00,6826287.763259734,9929278.22108241 
 12/16  08:00:00,6851115.327358378,9941862.105982037 
 12/16  09:00:00,6897960.404786787,9989283.273360644 
 12/16  10:00:00,6841099.157875743,9823777.362643037 
 12/16  11:00:00,6374876.42286653,8461691.599660346 
 12/16  12:00:00,5835016.189425265,6610172.264899154 
 12/16  13:00:00,5483935.757060716,5489273.10690154 
 12/16  14:00:00,5292894.419932516,4829525.950249726 
 12/16  15:00:00,5272648.562856587,5033828.09439591 
 12/16  16:00:00,5454358.825080563,5997637.873938144 
 12/16  17:00:00,5867978.939147993,7762371.157406746 
 12/16  18:00:00,6566735.3994453885,9228085.786961166 
 12/16  19:00:00,6840399.222817831,9766145.676265713 
 12/16  20:00:00,7018227.904586691,10116714.72206663 
 12/16  21:00:00,7144689.460623596,10376611.613884436 
 12/16  22:00:00,7174998.503319326,10478853.722358461 
 12/16  23:00:00,7103722.2897976255,10485373.265622899 
 12/16  24:00:00,7120127.176265726,10489962.553515827 
 12/17  01:00:00,7363999.058571737,10793948.639686372 
 12/17  02:00:00,7583036.804437821,11137290.001776839 
 12/17  03:00:00,7739111.125689513,11285580.409421261 
 12/17  04:00:00,7900669.390250932,11237117.85243852 
 12/17  05:00:00,8064530.8920165,11285413.454481114 
 12/17  06:00:00,8259690.850706734,11544889.178010853 
 12/17  07:00:00,8487350.671989907,11844263.023992311 
 12/17  08:00:00,8609228.514792776,12000480.198972354 
 12/17  09:00:00,8637385.406623133,12023419.164055154 
 12/17  10:00:00,8427181.915133487,11680356.996298807 
 12/17  11:00:00,7770541.8181667775,10482954.41153859 
 12/17  12:00:00,6982315.752403895,8587041.549402138 
 12/17  13:00:00,6280338.373492524,7102655.084992799 
 12/17  14:00:00,5765293.454990214,6128444.00065392 
 12/17  15:00:00,5455489.789060237,5484447.339605668 
 12/17  16:00:00,5324627.670316426,6049318.609596658 
 12/17  17:00:00,5482343.616915005,7696582.003998862 
 12/17  18:00:00,6273020.414762653,9402389.348762594 
 12/17  19:00:00,6834909.440091471,10278224.189712951 
 12/17  20:00:00,7235046.183960257,10877470.87574954 
 12/17  21:00:00,7555764.772431906,11365736.627094828 
 12/17  22:00:00,7956828.010763013,11950842.799879313 
 12/17  23:00:00,8292917.321222786,12424255.34576472 
 12/17  24:00:00,8515660.106434116,12465497.007804954 
 12/18  01:00:00,8638617.508246785,12476163.460417155 
 12/18  02:00:00,8721235.150355412,12632912.797222964 
 12/18  03:00:00,8811376.184643688,12755756.483908223 
 12/18  04:00:00,8904227.20565959,12818214.817253591 
 12/18  05:00:00,9047307.586015305,13059185.797343174 
 12/18  06:00:00,9193410.180225221,13349751.498975996 
 12/18  07:00:00,9283531.531312853,13492410.278313052 
 12/18  08:00:00,9378733.996773126,13643049.38995772 
 12/18  09:00:00,9426961.654830843,13721637.131491207 
 12/18  10:00:00,9125309.964254938,13200951.457862861 
 12/18  11:00:00,8083666.024912749,11025869.118838305 
 12/18  12:00:00,7188767.000903323,8807334.203036191 
 12/18  13:00:00,6393428.1671276335,6963324.3541998 
 12/18  14:00:00,5505246.89050431,5372099.170077892 
 12/18  15:00:00,4823845.639727038,4749694.82892273 
 12/18  16:00:00,4489733.647920295,5181412.712828619 
 12/18  17:00:00,4759995.37454346,6918959.613176489 
 12/18  18:00:00,5879231.459691856,8941094.764494639 
 12/18  19:00:00,6559470.739746382,9935416.826207895 
 12/18  20:00:00,7173063.008543429,10813135.165215677 
 12/18  21:00:00,7712333.936433734,11550298.332432814 
 12/18  22:00:00,8051454.027849392,12027444.682961466 
 12/18  23:00:00,8315724.535159381,12445614.459335256 
 12/18  24:00:00,8605352.62388557,12748255.997106403 
 12/19  01:00:00,8847078.33574823,13017503.095490921 
 12/19  02:00:00,8879564.127687566,13061061.912573244 
 12/19  03:00:00,8847905.330109637,12965071.213155331 
 12/19  04:00:00,8958636.280468842,13081519.750448268 
 12/19  05:00:00,9015556.995325709,12869409.489312898 
 12/19  06:00:00,9122629.740505306,13060434.635771401 
 12/19  07:00:00,9293255.231452707,13530322.800522888 
 12/19  08:00:00,9401381.608193416,13688000.994790927 
 12/19  09:00:00,9456847.976851339,13541581.660944438 
 12/19  10:00:00,9124839.524920616,12752579.47240769 
 12/19  11:00:00,8215796.456643468,11111804.33274956 
 12/19  12:00:00,7489247.787101385,9292227.679563172 
 12/19  13:00:00,6989453.510110059,8163842.381172776 
 12/19  14:00:00,6505970.739453405,6661495.064877283 
 12/19  15:00:00,6221941.585450421,6419696.5394232245 
 12/19  16:00:00,6263807.029964394,7230580.2746198485 
 12/19  17:00:00,6755783.56048648,9164011.839647466 
 12/19  18:00:00,7858978.923581317,11230430.752918009 
 12/19  19:00:00,8297266.047931895,11957122.2463819 
 12/19  20:00:00,8288119.869926894,11868939.497736882 
 12/19  21:00:00,8418672.931411803,12096616.176590752 
 12/19  22:00:00,8366672.357568543,12205045.11023382 
 12/19  23:00:00,8029232.626760656,11698113.309573798 
 12/19  24:00:00,8055120.316577397,11515272.181497324 
 12/20  01:00:00,8160093.554318359,11607991.145316847 
 12/20  02:00:00,8113314.237199834,11526432.294478895 
 12/20  03:00:00,7860994.481537134,11047439.658464434 
 12/20  04:00:00,7611495.61434778,10628502.900521344 
 12/20  05:00:00,7500368.435403651,10466887.027005095 
 12/20  06:00:00,7429806.534797557,10358141.980810754 
 12/20  07:00:00,8072578.805998592,10683141.909501389 
 12/20  08:00:00,8125724.851563596,10597025.020657945 
 12/20  09:00:00,7275583.399493799,9964203.998102086 
 12/20  10:00:00,6990743.938245214,9644458.154629229 
 12/20  11:00:00,6686420.195808754,9160146.467677822 
 12/20  12:00:00,6126911.323315261,8396777.219355045 
 12/20  13:00:00,5568318.072570141,7614956.231839433 
 12/20  14:00:00,5391907.404998289,7304897.600801692 
 12/20  15:00:00,5287967.993462944,7126217.8970308965 
 12/20  16:00:00,5439677.088989743,7436218.555584087 
 12/20  17:00:00,5652055.721577022,7850292.297397425 
 12/20  18:00:00,6020066.45796182,8559066.134353934 
 12/20  19:00:00,6271601.378145201,8975914.475950047 
 12/20  20:00:00,6449103.303659443,9276385.83044368 
 12/20  21:00:00,6647035.203214656,9569123.489221212 
 12/20  22:00:00,6913286.494794689,9923919.587879173 
 12/20  23:00:00,7030048.662918594,10084241.994573351 
 12/20  24:00:00,6965785.70657067,9934930.522119211 
 12/21  01:00:00,6876292.559320392,9692896.786603607 
 12/21  02:00:00,6804820.402317595,9531265.223064167 
 12/21  03:00:00,6781340.3309367765,9487509.667220365 
 12/21  04:00:00,6786756.368880324,9575907.384765742 
 12/21  05:00:00,6788494.140031497,9627661.160678921 
 12/21  06:00:00,6793329.49132271,9583201.28176403 
 12/21  07:00:00,6756161.572200381,9503662.700186897 
 12/21  08:00:00,6703200.799490603,9353872.54079169 
 12/21  09:00:00,6640139.025273945,9199132.37062162 
 12/21  10:00:00,6507717.847114522,9000400.04171077 
 12/21  11:00:00,6217499.190402413,8574985.41400093 
 12/21  12:00:00,5891224.871350735,8110352.708235782 
 12/21  13:00:00,5665706.651649689,7797045.141381964 
 12/21  14:00:00,5471974.334189985,7537129.821388338 
 12/21  15:00:00,5346798.324388765,7366536.232439084 
 12/21  16:00:00,5218025.642077762,7180277.497203417 
 12/21  17:00:00,5149407.325455789,7089946.272031683 
 12/21  18:00:00,5213643.081286947,7204655.481605106 
 12/21  19:00:00,5237993.719744647,7237142.220323756 
 12/21  20:00:00,5214791.302454576,7212425.2815460125 
 12/21  21:00:00,5084339.650927207,7054535.902380493 
 12/21  22:00:00,4911672.625799443,6803884.274362643 
 12/21  23:00:00,4728664.451434517,6545779.687529217 
 12/21  24:00:00,4599928.902840265,6313619.510559207 
 12/22  01:00:00,4521160.429688485,6167629.2831638 
 12/22  02:00:00,4503082.394502643,6140486.986505704 
 12/22  03:00:00,4518867.406635623,6163514.614332968 
 12/22  04:00:00,4555323.763520653,6221436.092838758 
 12/22  05:00:00,4625938.078539416,6316342.923410704 
 12/22  06:00:00,4639138.064235314,6332483.858183021 
 12/22  07:00:00,4626644.808915237,6308395.663558193 
 12/22  08:00:00,4645869.841738483,6336482.156644631 
 12/22  09:00:00,4702936.341674186,6465574.556457224 
 12/22  10:00:00,4660730.536878052,6393866.613289664 
 12/22  11:00:00,4420964.364731968,6030599.474724488 
 12/22  12:00:00,4087022.2507040394,5653898.689502402 
 12/22  13:00:00,3607920.152118966,4919347.611172719 
 12/22  14:00:00,3367557.401757976,4519968.416828938 
 12/22  15:00:00,3573813.1136222747,4875874.812133931 
 12/22  16:00:00,3635691.2587210033,4884816.34596215 
 12/22  17:00:00,3705856.007336894,4914289.018130259 
 12/22  18:00:00,4005808.0912793456,5458630.154453245 
 12/22  19:00:00,4162694.259057397,5683668.703899988 
 12/22  20:00:00,4311526.824929418,5888000.307966725 
 12/22  21:00:00,4441901.7422081735,6132597.820749103 
 12/22  22:00:00,4553294.15275536,6287661.006291525 
 12/22  23:00:00,4646881.343023274,6376096.855578456 
 12/22  24:00:00,4770351.634129152,6595479.103811281 
 12/23  01:00:00,4882869.983937787,6745400.6239587115 
 12/23  02:00:00,4985691.264338968,6858945.9159067925 
 12/23  03:00:00,5092027.777859321,7032895.584135944 
 12/23  04:00:00,5175586.761217302,7174917.904985625 
 12/23  05:00:00,5236562.976828042,7271528.933154755 
 12/23  06:00:00,5282469.679407732,7345258.600582775 
 12/23  07:00:00,5309059.684785016,7388978.488848116 
 12/23  08:00:00,5327778.3463120945,7431525.69222754 
 12/23  09:00:00,5352980.056310391,7483640.878749948 
 12/23  10:00:00,5271392.526611081,7363286.844174902 
 12/23  11:00:00,4909944.385837353,6905796.781005859 
 12/23  12:00:00,4403116.725379513,6154491.718501488 
 12/23  13:00:00,3935520.926180591,5144020.826103672 
 12/23  14:00:00,3590715.695362459,4158071.869254067 
 12/23  15:00:00,3520279.4785218425,4028101.194315535 
 12/23  16:00:00,3727697.294472576,4525105.841370757 
 12/23  17:00:00,4113105.0800836496,5493141.073190587 
 12/23  18:00:00,4567460.355757105,6306516.646834426 
 12/23  19:00:00,4897090.608110253,6776434.808519826 
 12/23  20:00:00,5090811.685954692,7054452.286908808 
 12/23  21:00:00,5156669.593793755,7162954.721039189 
 12/23  22:00:00,5209299.886355488,7242950.572342445 
 12/23  23:00:00,5239170.695819155,7283115.09897325 
 12/23  24:00:00,5248969.886679314,7399247.87862934 
 12/24  01:00:00,5285233.788863052,7538649.0225484865 
 12/24  02:00:00,5374045.647984458,7677137.087892854 
 12/24  03:00:00,5466332.869828478,7799786.124896086 
 12/24  04:00:00,5637205.6484332085,8082837.2678265255 
 12/24  05:00:00,5852588.430956746,8482504.954118391 
 12/24  06:00:00,6067252.639874165,8908293.381688986 
 12/24  07:00:00,6399596.994837154,9492235.260527417 
 12/24  08:00:00,6789948.126466313,10037859.934794838 
 12/24  09:00:00,7053074.108873327,10330635.154345015 
 12/24  10:00:00,6919334.416261407,10098446.95908622 
 12/24  11:00:00,5986476.781799333,8464964.757659385 
 12/24  12:00:00,4801068.351513032,5956511.417425721 
 12/24  13:00:00,3836617.5673550526,4308278.270030572 
 12/24  14:00:00,3150337.480722462,2809056.4039308783 
 12/24  15:00:00,2825166.3923892276,2616201.754132918 
 12/24  16:00:00,2810621.124646891,3346832.8542481074 
 12/24  17:00:00,3131113.930911114,4453051.40513983 
 12/24  18:00:00,3836210.51539956,5927291.242362313 
 12/24  19:00:00,4384846.723783279,6701118.9456325695 
 12/24  20:00:00,4965653.495641067,7548912.481122733 
 12/24  21:00:00,5538173.3962917775,8475738.695893025 
 12/24  22:00:00,5971932.964142099,9167314.702416254 
 12/24  23:00:00,6401311.185669085,9810442.108530343 
 12/24  24:00:00,6862515.315514028,10489398.405395785 
 12/25  01:00:00,7249095.454083405,11056240.919096274 
 12/25  02:00:00,7563666.534069604,11519631.693689646 
 12/25  03:00:00,7766080.176884576,11831027.281959347 
 12/25  04:00:00,7944695.617072159,12094769.251031961 
 12/25  05:00:00,8086408.488985577,12298579.481977412 
 12/25  06:00:00,8054296.715906238,12199032.172203729 
 12/25  07:00:00,8017303.172291707,12096306.94892221 
 12/25  08:00:00,8092399.050190555,12186360.818426382 
 12/25  09:00:00,8146664.6608344875,12315856.498258147 
 12/25  10:00:00,8005947.068040489,11951018.507991184 
 12/25  11:00:00,7036260.784912147,9631487.347077988 
 12/25  12:00:00,5822873.863362064,6833488.546857486 
 12/25  13:00:00,4793589.939216313,4829865.58206036 
 12/25  14:00:00,4055939.103967272,3596256.618089107 
 12/25  15:00:00,3600701.8936931966,3326916.497414831 
