Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/15  14:00:00,913347.0305543692,1055550.1514928094 
 12/15  15:00:00,885418.5937387054,1004845.7853257647 
 12/15  16:00:00,908057.6137986847,1166981.4376598867 
 12/15  17:00:00,1004942.4645041486,1602691.9286958994 
 12/15  18:00:00,1142585.4603385478,1912858.934289593 
 12/15  19:00:00,1215622.156119905,2031601.693167605 
 12/15  20:00:00,1252064.3087416687,2087681.55427628 
 12/15  21:00:00,1267023.9515089043,2116743.7801689263 
 12/15  22:00:00,1286212.0919553298,2155322.0965173743 
 12/15  23:00:00,1313050.4559830637,2200173.091162986 
 12/15  24:00:00,1349990.957830605,2277882.270381975 
 12/16  01:00:00,1394720.6266297253,2360791.7300037956 
 12/16  02:00:00,1434780.171384847,2435341.7825150066 
 12/16  03:00:00,1467063.677295175,2502642.113078518 
 12/16  04:00:00,1486562.4757169452,2538100.723169323 
 12/16  05:00:00,1506304.559370866,2575116.2335321927 
 12/16  06:00:00,1526526.44089504,2620592.561996459 
 12/16  07:00:00,1536830.1803881316,2648837.2157224435 
 12/16  08:00:00,1546136.473571609,2658040.8049374274 
 12/16  09:00:00,1560416.8984173809,2675041.8213683832 
 12/16  10:00:00,1544947.9395140228,2632345.2456310056 
 12/16  11:00:00,1419318.586369092,2241933.229165931 
 12/16  12:00:00,1263325.9020177566,1665119.9116231864 
 12/16  13:00:00,1189075.9152827484,1295536.5549481725 
 12/16  14:00:00,1142943.500397574,1141156.7468679845 
 12/16  15:00:00,1134714.0483276222,1202507.9624758246 
 12/16  16:00:00,1171729.7075233392,1454057.127083293 
 12/16  17:00:00,1270843.2953008672,1955690.5871070893 
 12/16  18:00:00,1463871.453807149,2393253.0339259556 
 12/16  19:00:00,1539923.8359300059,2565946.004913661 
 12/16  20:00:00,1589551.9915797228,2679150.511394627 
 12/16  21:00:00,1627434.5863169238,2768406.9160585823 
 12/16  22:00:00,1642516.1886996082,2815175.5353275626 
 12/16  23:00:00,1637113.842598775,2848723.5964357927 
 12/16  24:00:00,1648547.1186225165,2878628.701813534 
 12/17  01:00:00,1717305.2253422926,2985845.834683096 
 12/17  02:00:00,1780908.19017996,3104481.155293415 
 12/17  03:00:00,1825392.8666264322,3157690.5403429773 
 12/17  04:00:00,1871515.0885903956,3146804.484993483 
 12/17  05:00:00,1918163.8633249644,3157532.5233844467 
 12/17  06:00:00,1973569.8227012292,3238886.765904759 
 12/17  07:00:00,2035703.3545029769,3325624.725217863 
 12/17  08:00:00,2073222.891660652,3373454.8687660024 
 12/17  09:00:00,2084935.9354455282,3380796.280017505 
 12/17  10:00:00,2029618.050365159,3276408.046767109 
 12/17  11:00:00,1844107.1152904264,2919313.62053316 
 12/17  12:00:00,1622986.0397806936,2344354.046098278 
 12/17  13:00:00,1447176.3282784864,1858780.6162371351 
 12/17  14:00:00,1315195.1883360166,1588478.1020838474 
 12/17  15:00:00,1241257.508851772,1443858.8227251754 
 12/17  16:00:00,1204925.6163076605,1600763.5432733996 
 12/17  17:00:00,1235024.4191613526,2094901.0495163323 
 12/17  18:00:00,1457028.2288165744,2624689.331065791 
 12/17  19:00:00,1594499.0578772163,2875196.3989833724 
 12/17  20:00:00,1696712.7071702513,3051267.7438742984 
 12/17  21:00:00,1780765.229408027,3201252.786561396 
 12/17  22:00:00,1885665.2294476011,3377410.923808318 
 12/17  23:00:00,1975387.04182278,3517688.8741206503 
 12/17  24:00:00,2032772.795895697,3512845.47809649 
 12/18  01:00:00,2072344.8498585701,3521842.687445586 
 12/18  02:00:00,2106550.5020362553,3601954.0792092984 
 12/18  03:00:00,2135962.7867878154,3647044.8879195005 
 12/18  04:00:00,2163525.6126512666,3662671.791241699 
 12/18  05:00:00,2205197.4185578134,3735644.9373739944 
 12/18  06:00:00,2248469.0962189226,3828909.038074785 
 12/18  07:00:00,2276251.629999705,3875298.46872885 
 12/18  08:00:00,2305222.5457955245,3923049.3169812793 
 12/18  09:00:00,2321793.960795506,3950725.1623339667 
 12/18  10:00:00,2242329.3883640976,3798934.2532334896 
 12/18  11:00:00,1957333.2113474868,3148352.9177313023 
 12/18  12:00:00,1700377.1143197096,2459022.6674905615 
 12/18  13:00:00,1511764.7576770098,1859156.4433512015 
 12/18  14:00:00,1285985.5838294583,1468921.3031254618 
 12/18  15:00:00,1105872.2719949277,1321149.2000266945 
 12/18  16:00:00,1004937.0780757838,1407731.7010970118 
 12/18  17:00:00,1058391.127673066,1910958.1821950758 
 12/18  18:00:00,1355403.9539671515,2502715.2553720605 
 12/18  19:00:00,1522851.810034932,2783042.878189438 
 12/18  20:00:00,1674789.6416441295,3032890.1564603103 
 12/18  21:00:00,1811383.7474232432,3236186.360673013 
 12/18  22:00:00,1902103.798007214,3376081.710865042 
 12/18  23:00:00,1978917.7736893704,3517170.1255515087 
 12/18  24:00:00,2057646.9611582805,3612535.304461602 
 12/19  01:00:00,2129408.1020739367,3706885.3494390855 
 12/19  02:00:00,2151588.990010392,3746851.5010322942 
 12/19  03:00:00,2150136.861284233,3723438.3183403336 
 12/19  04:00:00,2181249.127702225,3752251.295163173 
 12/19  05:00:00,2200444.1204840317,3682863.7845889577 
 12/19  06:00:00,2230739.7912006103,3733560.581163002 
 12/19  07:00:00,2278182.6509197396,3877672.73047872 
 12/19  08:00:00,2309425.130265287,3926036.565242218 
 12/19  09:00:00,2326697.9191984544,3880749.9468004294 
 12/19  10:00:00,2239404.844237544,3639855.8846959374 
 12/19  11:00:00,1990113.440031473,3154671.9707151926 
 12/19  12:00:00,1777613.453549721,2589671.4179822104 
 12/19  13:00:00,1655168.085573603,2203505.477899771 
 12/19  14:00:00,1536880.6475873436,1794837.8295583853 
 12/19  15:00:00,1459252.4820912322,1747768.1210115755 
 12/19  16:00:00,1454906.5257663745,1944659.0486501006 
 12/19  17:00:00,1569418.5287116505,2479101.639638586 
 12/19  18:00:00,1861008.7285169081,3075342.8682101155 
 12/19  19:00:00,1976140.0561319028,3292708.5336953225 
 12/19  20:00:00,1977580.0475271689,3271691.9147832915 
 12/19  21:00:00,2016844.9698500915,3356346.1119357967 
 12/19  22:00:00,2026631.95542336,3455117.8911758447 
 12/19  23:00:00,1950551.9287434276,3342927.19873976 
 12/19  24:00:00,1949834.3694140054,3268088.92854658 
 12/20  01:00:00,1976713.7514719632,3280765.500169525 
 12/20  02:00:00,1966435.4424848487,3261681.041036566 
 12/20  03:00:00,1908819.4362999636,3136194.2403074256 
 12/20  04:00:00,1846565.4533848283,3019079.4910670463 
 12/20  05:00:00,1817781.41689031,2972663.082204613 
 12/20  06:00:00,1797128.7356898861,2936803.352593427 
 12/20  07:00:00,1818697.5718975035,2798750.121816989 
 12/20  08:00:00,1793797.4463729989,2710196.0124917952 
 12/20  09:00:00,1712814.8246375418,2741275.007022522 
 12/20  10:00:00,1656477.1824404155,2669452.12795662 
 12/20  11:00:00,1562919.3010254102,2497596.012016367 
 12/20  12:00:00,1408579.286590552,2269135.4517387594 
 12/20  13:00:00,1250243.2119568577,2035575.7586895456 
 12/20  14:00:00,1191980.1235729142,1929057.921180727 
 12/20  15:00:00,1151627.97655835,1859721.6481193472 
 12/20  16:00:00,1184058.8519560234,1938245.6673222643 
 12/20  17:00:00,1238682.753457871,2055265.2630040192 
 12/20  18:00:00,1339298.773608147,2265418.642475492 
 12/20  19:00:00,1408788.5772458296,2399045.2939064773 
 12/20  20:00:00,1459531.3545400396,2499178.107181522 
 12/20  21:00:00,1511135.525195152,2586727.3973096088 
 12/20  22:00:00,1578279.5184269066,2683045.049239002 
 12/20  23:00:00,1617622.296828365,2746988.9241659376 
 12/20  24:00:00,1611894.3562688604,2725351.067707181 
 12/21  01:00:00,1596782.6810781695,2670030.4760049977 
 12/21  02:00:00,1585030.8137144304,2636495.5629295185 
 12/21  03:00:00,1579378.4855326954,2624042.281602321 
 12/21  04:00:00,1583678.7438211886,2652226.3204927035 
 12/21  05:00:00,1583483.5803490814,2663597.2519803145 
 12/21  06:00:00,1578681.737490371,2629698.650914384 
 12/21  07:00:00,1566907.230213395,2596247.5631582984 
 12/21  08:00:00,1552337.6731319132,2549174.529965858 
 12/21  09:00:00,1536264.962280632,2500749.7030422706 
 12/21  10:00:00,1501113.1880705294,2442005.263174475 
 12/21  11:00:00,1422182.6529279954,2319577.431769646 
 12/21  12:00:00,1334618.1917128204,2187798.109443156 
 12/21  13:00:00,1275043.0810196884,2098803.4862012146 
 12/21  14:00:00,1224819.8682164678,2025077.0745463208 
 12/21  15:00:00,1189721.0937568173,1973163.3750671335 
 12/21  16:00:00,1152091.7403364314,1913104.9775642299 
 12/21  17:00:00,1131125.9690961733,1882612.4540799053 
 12/21  18:00:00,1149444.6622828858,1915481.4457373256 
 12/21  19:00:00,1150753.4779167501,1917452.2591481083 
 12/21  20:00:00,1144182.056610731,1913663.5806323797 
 12/21  21:00:00,1115387.2885795678,1880340.6496340595 
 12/21  22:00:00,1067626.3967806238,1803097.7280033687 
 12/21  23:00:00,1008178.6665617194,1704969.4492855365 
 12/21  24:00:00,963999.0131454531,1620772.2568464703 
 12/22  01:00:00,940436.13362658,1573031.9238213215 
 12/22  02:00:00,930014.879742954,1557308.6696864907 
 12/22  03:00:00,930040.3870745079,1557429.7316021193 
 12/22  04:00:00,936372.6422308594,1570224.0223239816 
 12/22  05:00:00,950472.3792495244,1590010.0821889837 
 12/22  06:00:00,953361.742496524,1593788.7677465966 
 12/22  07:00:00,947262.1536360852,1582427.312745184 
 12/22  08:00:00,949310.4185124604,1585395.3756155027 
 12/22  09:00:00,961189.2239642497,1618729.6697082436 
 12/22  10:00:00,950173.5182135868,1600747.514321075 
 12/22  11:00:00,890701.1784134449,1507282.5285556975 
 12/22  12:00:00,805163.0381736297,1416645.9497403135 
 12/22  13:00:00,670783.1578424103,1206518.2470258975 
 12/22  14:00:00,602561.8661543806,1082933.1003480766 
 12/22  15:00:00,656219.7229157417,1177602.7069981787 
 12/22  16:00:00,669364.3772019307,1170675.1509341043 
 12/22  17:00:00,681181.6349321515,1163429.480984014 
 12/22  18:00:00,758286.8935784133,1311711.710374031 
 12/22  19:00:00,797183.5568645349,1372478.3151453368 
 12/22  20:00:00,834241.2483856607,1426908.1577634723 
 12/22  21:00:00,868180.4788684708,1496817.5154738026 
 12/22  22:00:00,897973.732365143,1544276.120232895 
 12/22  23:00:00,924858.6432613509,1570108.6429542773 
 12/22  24:00:00,956724.1806838103,1631582.1153615068 
 12/23  01:00:00,987495.7431430796,1676948.3307864652 
 12/23  02:00:00,1019858.7116330857,1716300.5785301165 
 12/23  03:00:00,1055063.6609025649,1779992.1987106956 
 12/23  04:00:00,1085325.5308653384,1838380.758886695 
 12/23  05:00:00,1106749.310992254,1877137.506477132 
 12/23  06:00:00,1124208.1854118463,1908722.1198106806 
 12/23  07:00:00,1136501.7283502568,1931021.6866510983 
 12/23  08:00:00,1147170.6274112049,1956399.6989694014 
 12/23  09:00:00,1159401.5064614632,1986851.8468069246 
 12/23  10:00:00,1141250.4466052654,1960969.353899834 
 12/23  11:00:00,1040289.4015114626,1826686.6944333846 
 12/23  12:00:00,895886.2077819686,1600836.8879530854 
 12/23  13:00:00,762028.3442481819,1281895.1907288742 
 12/23  14:00:00,666909.7014257337,972291.0010571756 
 12/23  15:00:00,643829.9913141952,929314.713653777 
 12/23  16:00:00,693936.2811075267,1063766.6582575005 
 12/23  17:00:00,798730.7821249329,1345777.877481659 
 12/23  18:00:00,926476.7076897,1596006.9114048309 
 12/23  19:00:00,1011288.7431679008,1731636.7330071914 
 12/23  20:00:00,1064715.380396903,1814314.9398586913 
 12/23  21:00:00,1087132.4561383894,1854504.314950909 
 12/23  22:00:00,1104496.8605735966,1883565.7131381668 
 12/23  23:00:00,1116238.4780222313,1898708.5063704916 
 12/23  24:00:00,1122843.3409211563,1941588.4975239267 
 12/24  01:00:00,1135844.4513773096,1994023.2470603127 
 12/24  02:00:00,1161769.392867055,2041745.390122858 
 12/24  03:00:00,1186835.7955863029,2076563.7068283346 
 12/24  04:00:00,1229685.1341538732,2152065.73309854 
 12/24  05:00:00,1286380.093734358,2270063.100989879 
 12/24  06:00:00,1347009.392696863,2406949.81830766 
 12/24  07:00:00,1440503.848554799,2602339.116196609 
 12/24  08:00:00,1545768.7048157782,2773171.289254795 
 12/24  09:00:00,1616067.9728725678,2857485.003357589 
 12/24  10:00:00,1586270.7996591032,2794230.12280462 
 12/24  11:00:00,1336972.2558587715,2319625.2002121946 
 12/24  12:00:00,1018308.1931378255,1569719.185372478 
 12/24  13:00:00,776116.3827548481,1062433.3794720592 
 12/24  14:00:00,599732.726567901,656543.6956822431 
 12/24  15:00:00,509235.1708664524,602604.09862191 
 12/24  16:00:00,491902.28716760455,789296.4506539404 
 12/24  17:00:00,569157.5834477836,1117724.72173017 
 12/24  18:00:00,756994.1746470884,1551886.6113328412 
 12/24  19:00:00,886543.6852581323,1756957.6321576715 
 12/24  20:00:00,1029367.5196917565,1988285.89072952 
 12/24  21:00:00,1178020.3120322796,2260130.837905764 
 12/24  22:00:00,1296060.8915372316,2473590.005268407 
 12/24  23:00:00,1414546.1648411797,2675835.5680480264 
 12/24  24:00:00,1541155.0760383508,2887917.077833552 
 12/25  01:00:00,1651483.9258555826,3070392.8349572727 
 12/25  02:00:00,1744380.6914471816,3224997.4566184995 
 12/25  03:00:00,1810230.8716659574,3339841.3823758652 
 12/25  04:00:00,1867414.7451730848,3436186.255166999 
 12/25  05:00:00,1915842.4031657176,3512589.690336663 
 12/25  06:00:00,1919609.132977623,3499015.3772475207 
 12/25  07:00:00,1916598.419576675,3474365.5651959316 
 12/25  08:00:00,1940044.787441564,3502220.9047824857 
 12/25  09:00:00,1960981.792090272,3550371.647785542 
 12/25  10:00:00,1919897.663560702,3438069.4063986205 
 12/25  11:00:00,1654993.8757451824,2733554.856803803 
 12/25  12:00:00,1319930.4026948595,1863035.146354807 
 12/25  13:00:00,1072750.8010267867,1248427.712496339 
 12/25  14:00:00,880212.9052174061,925598.2200064557 
 12/25  15:00:00,755601.1480503186,868847.0411685162 
 12/25  16:00:00,680415.2529568052,953493.9151901068 
 12/25  17:00:00,770289.2725165344,1448978.9526647895 
 12/25  18:00:00,1068186.1498402737,2003979.8127092689 
 12/25  19:00:00,1244270.6669840352,2293436.077244717 
 12/25  20:00:00,1376157.5721943297,2560301.7825870346 
 12/25  21:00:00,1466377.1390476823,2761558.3607452814 
 12/25  22:00:00,1561592.7987857382,2924105.6846903507 
 12/25  23:00:00,1674465.2032485814,3080212.5765645695 
 12/25  24:00:00,1834167.7916045892,3303838.529128165 
 12/26  01:00:00,1961983.371004763,3496235.599013477 
 12/26  02:00:00,2026590.9147089073,3614939.1283117337 
 12/26  03:00:00,2085286.2866085162,3708158.5088755153 
 12/26  04:00:00,2125275.624688585,3766109.3329450386 
 12/26  05:00:00,2171640.75420373,3831595.972926162 
 12/26  06:00:00,2246617.1518335426,3953628.7188562662 
 12/26  07:00:00,2287049.163164707,4011636.2992998883 
 12/26  08:00:00,2305777.244595621,4004659.9750605724 
 12/26  09:00:00,2318355.9464583853,4003533.178073421 
 12/26  10:00:00,2250677.5187034137,3860189.621093451 
 12/26  11:00:00,1944591.7145891904,3128672.9792569103 
 12/26  12:00:00,1591021.2112497103,2233825.3385473364 
 12/26  13:00:00,1343640.124595254,1585545.975058382 
 12/26  14:00:00,1166776.878686532,1278856.7173083911 
 12/26  15:00:00,1020049.921578041,1188547.2463025243 
 12/26  16:00:00,914355.6315938304,1271596.013577791 
 12/26  17:00:00,954173.8610484382,1713325.0227938849 
 12/26  18:00:00,1217102.679587502,2256128.6723102992 
 12/26  19:00:00,1425997.950324,2629368.1413249527 
 12/26  20:00:00,1623215.113537574,2956827.4750189055 
 12/26  21:00:00,1784650.2407663139,3213796.613965031 
 12/26  22:00:00,1864941.6688527574,3313111.9053405714 
 12/26  23:00:00,1905248.9258569188,3280059.3017078103 
 12/26  24:00:00,1991980.035987967,3337896.8063700516 
 12/27  01:00:00,2093979.589629341,3525408.2729535494 
 12/27  02:00:00,2156536.612078188,3661841.484322547 
 12/27  03:00:00,2181496.7842100468,3661697.900482891 
 12/27  04:00:00,2199740.1292969063,3648619.5096148825 
 12/27  05:00:00,2240603.503048877,3742068.8598058294 
 12/27  06:00:00,2279648.5120616257,3830398.427356056 
 12/27  07:00:00,2297940.275985185,3867556.7992202137 
 12/27  08:00:00,2298056.703075474,3890954.843485431 
 12/27  09:00:00,2284756.0190551085,3890323.551882492 
 12/27  10:00:00,2206766.272325479,3714351.480495426 
 12/27  11:00:00,1930210.4867982902,3013271.339129164 
 12/27  12:00:00,1612607.6696862485,2216096.1918550124 
 12/27  13:00:00,1337426.977017498,1498631.696777447 
 12/27  14:00:00,1073240.979799894,1073102.4449835126 
 12/27  15:00:00,857333.8958130982,875855.6387315958 
 12/27  16:00:00,720870.40041892,881385.3238711443 
 12/27  17:00:00,699951.2536579745,1153141.7618924545 
 12/27  18:00:00,836201.6333503153,1451106.5170822516 
 12/27  19:00:00,902880.8460375336,1568582.94370937 
 12/27  20:00:00,927090.5915278042,1620371.678246838 
 12/27  21:00:00,934058.1671179542,1645655.4592623054 
 12/27  22:00:00,938405.7943586945,1665639.498319042 
 12/27  23:00:00,949447.1436631156,1696217.324342653 
 12/27  24:00:00,957636.5130994564,1724547.6052657682 
 12/28  01:00:00,974671.9880681915,1759822.477294459 
 12/28  02:00:00,1013018.0350020339,1813193.3504515719 
 12/28  03:00:00,1058192.4533338067,1872522.584943253 
 12/28  04:00:00,1105883.943389775,1953469.7537264614 
 12/28  05:00:00,1143311.8661012559,2026228.2429697295 
 12/28  06:00:00,1174058.9034339732,2072278.6556236143 
 12/28  07:00:00,1201276.7725503962,2114871.252033938 
 12/28  08:00:00,1223009.7243528483,2140703.0585289476 
 12/28  09:00:00,1208988.0017217635,2052106.0321786853 
 12/28  10:00:00,1147576.9695098228,1911836.402070963 
 12/28  11:00:00,1002983.5168253861,1685858.7181569692 
 12/28  12:00:00,793209.1951107302,1335868.0747841725 
 12/28  13:00:00,596344.4795373058,970650.6379116882 
 12/28  14:00:00,499704.1942107959,830302.5048823074 
 12/28  15:00:00,454744.7921640613,649638.038923145 
 12/28  16:00:00,488730.955314217,687241.2890538871 
 12/28  17:00:00,563798.4153575755,909476.5652259089 
 12/28  18:00:00,653024.442749556,1112188.4424034338 
 12/28  19:00:00,687964.2696167759,1167965.2261101939 
 12/28  20:00:00,691451.1104707726,1178634.081064744 
 12/28  21:00:00,694551.0050670274,1226338.651802904 
 12/28  22:00:00,708936.6617539765,1301995.74568633 
 12/28  23:00:00,705017.4546262226,1294465.514543259 
 12/28  24:00:00,693582.7103303282,1263236.5188374885 
 12/29  01:00:00,686565.6323167479,1245396.2652327819 
 12/29  02:00:00,688413.0881692894,1226092.3558339053 
 12/29  03:00:00,692699.3983613432,1221755.3821912142 
 12/29  04:00:00,688924.307444606,1217402.4863724897 
 12/29  05:00:00,696659.305769371,1228659.3565472965 
 12/29  06:00:00,732917.1348163749,1320152.680548767 
 12/29  07:00:00,779458.0394172447,1427843.4995029683 
 12/29  08:00:00,826005.7991980482,1504878.3834082952 
 12/29  09:00:00,854851.3921597668,1536926.2515686632 
 12/29  10:00:00,854495.1366889308,1519416.9118763248 
 12/29  11:00:00,743333.9961283681,1318064.4666763141 
 12/29  12:00:00,557092.4349195916,888478.4273247243 
 12/29  13:00:00,447117.8173137667,744519.4266280578 
 12/29  14:00:00,371560.82730095007,618058.4056513966 
 12/29  15:00:00,339786.7286139221,535711.970397564 
 12/29  16:00:00,381071.00997053337,645679.9023586201 
 12/29  17:00:00,473287.9639084064,885935.0161253811 
 12/29  18:00:00,582254.3534901771,1130281.8240904622 
 12/29  19:00:00,643879.7757058879,1253178.3610624247 
 12/29  20:00:00,707719.5486610997,1341270.042366543 
 12/29  21:00:00,786901.999118193,1447185.0947610554 
