Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/18  22:00:00,3249821.8885920364,4141888.9027872398 
 03/18  23:00:00,3644396.512477101,4690490.553350385 
 03/18  24:00:00,3738847.459711185,4814740.653841753 
 03/19  01:00:00,3864048.190175472,5033611.939776096 
 03/19  02:00:00,4023286.4267262565,5342866.124347326 
 03/19  03:00:00,4163843.205124649,5550466.7968127 
 03/19  04:00:00,4385071.516415805,5851917.744436218 
 03/19  05:00:00,4541891.851189132,6072797.764036654 
 03/19  06:00:00,4591421.223701638,6072618.492989909 
 03/19  07:00:00,4661720.192024661,6168900.354787356 
 03/19  08:00:00,4708826.692655211,6233932.615792828 
 03/19  09:00:00,4408452.040256038,5676226.997133439 
 03/19  10:00:00,3711305.5790067,4463735.375807135 
 03/19  11:00:00,2758622.5542670325,3108574.5027342862 
 03/19  12:00:00,2553258.290763199,3128783.0730460486 
 03/19  13:00:00,1928541.4130697057,2538546.205422939 
 03/19  14:00:00,811353.9387632329,1048595.361553819 
 03/19  15:00:00,587236.5765583003,545872.1905622478 
 03/19  16:00:00,677791.5652098295,234351.9195290035 
 03/19  17:00:00,948636.3283504294,85585.49548010124 
 03/19  18:00:00,2922845.4638047167,3224130.6213817177 
 03/19  19:00:00,3822868.607336899,4480634.8983068885 
 03/19  20:00:00,4212406.895999834,5038824.39642539 
 03/19  21:00:00,4622892.458452232,5597895.5061167 
 03/19  22:00:00,4969035.635073539,6142121.905670278 
 03/19  23:00:00,4767899.4966277955,6260350.499033833 
 03/19  24:00:00,4973503.2039247835,6617636.498934492 
 03/20  01:00:00,5226534.422784316,7089976.748114307 
 03/20  02:00:00,5481162.118485226,7512053.281404511 
 03/20  03:00:00,5815096.042144944,8059952.414843339 
 03/20  04:00:00,6187428.562061297,8643441.315549202 
 03/20  05:00:00,6525548.357625581,9045729.111937854 
 03/20  06:00:00,6811592.96347619,9366558.417256886 
 03/20  07:00:00,7020812.82457112,9613421.668414049 
 03/20  08:00:00,7010372.975848239,9548249.4153875 
 03/20  09:00:00,6449939.56587275,8627102.028553827 
 03/20  10:00:00,5450913.267030233,6939566.4101028945 
 03/20  11:00:00,4459150.957153388,5461467.943757057 
 03/20  12:00:00,3800502.976819829,4643184.111562212 
 03/20  13:00:00,3189056.617116096,3889510.0963778617 
 03/20  14:00:00,2380048.786657372,2791051.3609267483 
 03/20  15:00:00,2150146.681765711,2395790.5165080004 
 03/20  16:00:00,1977512.121417876,1856208.663256894 
 03/20  17:00:00,1958593.0766394078,1220124.3226300576 
 03/20  18:00:00,2262986.70940444,1938682.4538358634 
 03/20  19:00:00,2856709.918489524,3673144.825757344 
 03/20  20:00:00,4129586.2922879583,5563760.55457302 
 03/20  21:00:00,5372762.689423675,7207757.250103705 
 03/20  22:00:00,5888914.872101441,7862351.614060519 
 03/20  23:00:00,6060625.049286032,8074761.365607282 
 03/20  24:00:00,6313558.984189567,8397465.279625377 
 03/21  01:00:00,6655542.401223754,8908417.26848822 
 03/21  02:00:00,7105311.820495025,9430592.268590476 
 03/21  03:00:00,7507365.238107789,9847067.240592573 
 03/21  04:00:00,7823009.022982048,10253861.491378568 
 03/21  05:00:00,8161238.700520277,10778909.922029233 
 03/21  06:00:00,8384223.830096827,11139619.841528993 
 03/21  07:00:00,8508392.197024602,11311828.936225858 
 03/21  08:00:00,8501175.45561922,11187955.122601943 
 03/21  09:00:00,7391348.822720127,9364946.900011845 
 03/21  10:00:00,5396445.706350241,5890505.2615917865 
 03/21  11:00:00,3152839.909196833,3323830.591457887 
 03/21  12:00:00,1422506.2949447974,1480779.4470794979 
 03/21  13:00:00,210687.40190475291,355682.09546091466 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,23989.670439735346,0.0 
 03/21  19:00:00,725545.2737004845,498682.5032451809 
 03/21  20:00:00,1709651.330731281,1881323.7589259967 
 03/21  21:00:00,2533166.9089768147,2938333.0306738615 
 03/21  22:00:00,2955939.0652416935,3752785.151037556 
 03/21  23:00:00,3246387.870778546,4471714.8700773325 
 03/21  24:00:00,3979662.755039526,5568554.7375224875 
 03/22  01:00:00,4740243.60248916,6689366.507416251 
 03/22  02:00:00,5279386.043236925,7552675.695995923 
 03/22  03:00:00,5897813.8659213185,8501038.340690607 
 03/22  04:00:00,6624217.573318985,9510720.215221267 
 03/22  05:00:00,7199399.260999228,10257906.427768435 
 03/22  06:00:00,7598145.442130713,10786803.590355124 
 03/22  07:00:00,7885486.074078262,11183529.300762948 
 03/22  08:00:00,7800635.589471456,10931112.738428375 
 03/22  09:00:00,6418556.311619938,8283202.190095148 
 03/22  10:00:00,3906323.142594437,4640474.10346802 
 03/22  11:00:00,1379518.4108017804,1964153.5466213576 
 03/22  12:00:00,51983.26813169479,200608.05400474707 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,237883.92640039098,2805.1878317288356 
 03/22  22:00:00,647815.4712109987,401171.28682756226 
 03/22  23:00:00,905006.1665293652,813613.0345670194 
 03/22  24:00:00,1176990.9164322345,1246181.7202799814 
 03/23  01:00:00,1475173.5265135344,1656565.8149949017 
 03/23  02:00:00,1743114.5707727657,2042465.1168967113 
 03/23  03:00:00,1926557.8847142998,2332510.294064472 
 03/23  04:00:00,2052105.8703857895,2472452.8888880843 
 03/23  05:00:00,2160117.6314743324,2641506.71159508 
 03/23  06:00:00,2336374.5634613913,2928092.5114201712 
 03/23  07:00:00,2543170.715758376,3173763.483049632 
 03/23  08:00:00,2740202.887668972,3398531.8946453584 
 03/23  09:00:00,2603624.0808841754,3155885.886158012 
 03/23  10:00:00,1870057.7285137312,2021244.0429757694 
 03/23  11:00:00,750984.4601392122,678702.2395087522 
 03/23  12:00:00,21471.062070677726,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,244836.41660326323,0.0 
 03/23  18:00:00,545524.2839502054,5315.774792323646 
 03/23  19:00:00,959596.8293428479,674731.2624727776 
 03/23  20:00:00,1327929.8673394988,1428304.2950217386 
 03/23  21:00:00,1493736.2771913786,1651585.4132382208 
 03/23  22:00:00,1646606.5194807693,1857932.3427317096 
 03/23  23:00:00,1781856.2060186313,2041545.8780933674 
 03/23  24:00:00,2011868.2547085932,2349691.5408748267 
 03/24  01:00:00,2234418.877451027,2648360.6394556337 
 03/24  02:00:00,2370241.083144329,2830067.6970052533 
 03/24  03:00:00,2614753.5903299637,3151418.2533719633 
 03/24  04:00:00,3388837.463522964,4081607.656113236 
 03/24  05:00:00,3560180.995639717,4326871.028045054 
 03/24  06:00:00,3416544.7078925357,4218121.729626834 
 03/24  07:00:00,3442151.2080778377,4267276.169297281 
 03/24  08:00:00,3452701.6471870225,4286295.064333714 
 03/24  09:00:00,3308744.8103011744,4099110.5924595543 
 03/24  10:00:00,2775594.545696364,3329362.086558036 
 03/24  11:00:00,2280797.3839838495,2744720.373691721 
 03/24  12:00:00,1214689.264865272,1467289.7429946747 
 03/24  13:00:00,581554.9474300795,732486.5211378784 
 03/24  14:00:00,1639643.4404900505,1936527.8079430442 
 03/24  15:00:00,3183199.3553950056,3792972.2817823035 
 03/24  16:00:00,3280063.8320887377,3891404.8206230653 
 03/24  17:00:00,3379444.0561145972,4003686.8287378056 
 03/24  18:00:00,3434394.362714173,4068463.9783425033 
 03/24  19:00:00,3487350.552024634,4238853.717369772 
 03/24  20:00:00,3382271.2004066226,4709086.739343581 
 03/24  21:00:00,3871147.4764443496,5415012.962662706 
 03/24  22:00:00,4189705.9324057098,5924471.648896962 
 03/24  23:00:00,4326767.095388306,6089123.202231222 
 03/24  24:00:00,4638340.979316844,6548181.559360436 
 03/25  01:00:00,4996538.4324009055,7046037.937531063 
 03/25  02:00:00,5286615.657587064,7424725.38173317 
 03/25  03:00:00,5560664.8134562895,7823052.851346659 
 03/25  04:00:00,5783218.9758415725,8171299.200001897 
 03/25  05:00:00,5799412.302096316,8235240.754092966 
 03/25  06:00:00,5786006.417607345,8214870.414755991 
 03/25  07:00:00,5952177.71626137,8318472.538506102 
 03/25  08:00:00,5864764.204316115,7866592.474518948 
 03/25  09:00:00,5050749.511037929,6401030.493359674 
 03/25  10:00:00,3847408.139190632,4723242.016439263 
 03/25  11:00:00,2421972.226665226,3013547.5139405346 
 03/25  12:00:00,1261261.9806209807,1590222.0029883008 
 03/25  13:00:00,976899.607923787,1299463.0282491946 
 03/25  14:00:00,303295.4478353153,492172.4767756577 
 03/25  15:00:00,255497.09628478668,201970.6456541564 
 03/25  16:00:00,389419.8361110372,80978.61447308896 
 03/25  17:00:00,601451.5452532666,52723.60241916322 
 03/25  18:00:00,768090.4140187667,298514.2655390533 
 03/25  19:00:00,1278560.1037956637,1290088.6100510922 
 03/25  20:00:00,2134001.2882397273,2711517.0542560024 
 03/25  21:00:00,2801805.785907519,3584991.866232001 
 03/25  22:00:00,3407469.722805041,4374437.325207326 
 03/25  23:00:00,3956336.2935959296,5094461.474081572 
 03/25  24:00:00,4109674.747497627,5315979.006159896 
 03/26  01:00:00,4175659.076597885,5478744.636827985 
 03/26  02:00:00,4303146.736088683,5630930.758624744 
 03/26  03:00:00,4396305.917976889,5745210.21340749 
 03/26  04:00:00,4377311.62485215,5666655.412240303 
 03/26  05:00:00,4205415.281422874,5371868.875565364 
 03/26  06:00:00,4172070.4435210596,5396165.10004871 
 03/26  07:00:00,4286960.966735527,5569566.726550117 
 03/26  08:00:00,4317155.797361264,5527101.232920727 
 03/26  09:00:00,4236144.424939586,5412431.75480858 
 03/26  10:00:00,3922816.9765374498,5013441.679032547 
 03/26  11:00:00,3042581.2013223884,3883855.839003478 
 03/26  12:00:00,1827600.1316671742,2371736.017276908 
 03/26  13:00:00,930539.3346475024,1451534.4051601563 
 03/26  14:00:00,548702.8993710316,875462.5399829384 
 03/26  15:00:00,153843.04076697445,195099.28054331467 
 03/26  16:00:00,152938.25920695526,0.0 
 03/26  17:00:00,981319.901519487,0.0 
 03/26  18:00:00,1453189.1879302426,453695.80893442547 
 03/26  19:00:00,2305848.831180255,2391842.7153151496 
 03/26  20:00:00,3344322.9165946823,4088071.167066733 
 03/26  21:00:00,5253510.848402561,6230788.922046527 
 03/26  22:00:00,5637296.3344870815,6707568.9854112975 
 03/26  23:00:00,5888700.206861096,7046617.496329286 
 03/26  24:00:00,6352950.424987016,7655117.218057765 
 03/27  01:00:00,6659388.1425643,8106262.600148964 
 03/27  02:00:00,6044562.787687898,7686979.356538517 
 03/27  03:00:00,5908874.985875767,7569615.2530570915 
 03/27  04:00:00,5951697.477710675,7715266.725825908 
 03/27  05:00:00,6019600.483965045,7802987.961883191 
 03/27  06:00:00,6038083.691590422,7726570.322103913 
 03/27  07:00:00,6056683.323346611,7725677.124016428 
 03/27  08:00:00,6088290.035565626,7770842.581225814 
 03/27  09:00:00,5977694.356853928,7646378.987537156 
 03/27  10:00:00,5768279.390218506,7376896.830756476 
 03/27  11:00:00,4969871.167358081,6301895.091889459 
 03/27  12:00:00,4067080.929237787,5264135.86223258 
 03/27  13:00:00,3499220.3568087816,4835538.548558414 
 03/27  14:00:00,2940506.372396416,4125190.9762031855 
 03/27  15:00:00,2681921.576430828,3558521.2046358814 
 03/27  16:00:00,3129074.8208661145,3470567.853102824 
 03/27  17:00:00,4160705.258136877,4066660.2370317094 
 03/27  18:00:00,4773372.5635725,4972604.163706309 
 03/27  19:00:00,5358669.766726994,6449247.501531516 
 03/27  20:00:00,5854028.851419501,7718068.99808054 
 03/27  21:00:00,6128350.363360062,8257113.68767893 
 03/27  22:00:00,6450560.793605286,8845728.012922741 
 03/27  23:00:00,6994017.383319759,9628132.043905005 
 03/27  24:00:00,7605467.31891604,10401582.483886773 
 03/28  01:00:00,7992310.895418701,11003276.269371731 
 03/28  02:00:00,8291706.332197746,11512812.536355658 
 03/28  03:00:00,8778486.959354019,12168397.57056102 
 03/28  04:00:00,9204752.541500023,12739454.804724727 
 03/28  05:00:00,9450893.237416655,13068533.853444826 
 03/28  06:00:00,9729290.62654382,13434397.991522983 
 03/28  07:00:00,9964065.401032439,13580514.683666764 
 03/28  08:00:00,9810148.906242456,13028306.37519416 
 03/28  09:00:00,8252026.517748993,9992346.938036138 
 03/28  10:00:00,5841536.943652973,6664717.273642732 
 03/28  11:00:00,3666691.912057272,4752699.843965711 
 03/28  12:00:00,2106364.2110203495,3209802.03360175 
 03/28  13:00:00,1097103.8165745004,2150670.7814319413 
 03/28  14:00:00,490580.8964949043,918683.1143230775 
 03/28  15:00:00,1686.6370859082963,14623.674298721746 
 03/28  16:00:00,133579.05142651725,0.0 
 03/28  17:00:00,1155369.0036934998,0.0 
 03/28  18:00:00,1760669.34812572,458329.8760438986 
 03/28  19:00:00,2404209.865172929,2340865.5074812337 
 03/28  20:00:00,3550801.1027970123,4382462.144596914 
 03/28  21:00:00,4299472.039526692,5498941.918536929 
 03/28  22:00:00,4446115.837731975,5726860.6923324345 
 03/28  23:00:00,4304752.032727905,5533579.196804957 
 03/28  24:00:00,4177570.9410568345,5344146.286822984 
 03/29  01:00:00,4168030.538301746,5313072.270963636 
 03/29  02:00:00,4259544.152285673,5453205.598356444 
 03/29  03:00:00,4396767.89820253,5662888.579119711 
 03/29  04:00:00,4550465.8762632115,5888483.479251545 
 03/29  05:00:00,4678760.9980238285,6075719.1835819455 
 03/29  06:00:00,4836387.362647116,6291304.476991549 
 03/29  07:00:00,4958451.63720235,6444963.316127464 
 03/29  08:00:00,4963107.77255029,6417857.130918323 
 03/29  09:00:00,4433996.567499377,5560734.204199105 
 03/29  10:00:00,3233301.510942639,3733249.2279417305 
 03/29  11:00:00,1517409.5838787076,1684224.9727986318 
 03/29  12:00:00,251073.97744508128,251923.74781205508 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,123066.28233872907,0.0 
 03/29  22:00:00,683274.2654336813,350754.23019232263 
 03/29  23:00:00,1018511.2423569743,893114.5969403007 
 03/29  24:00:00,1110302.6785623827,1101736.8633645028 
 03/30  01:00:00,1214887.8653342691,1266617.398773168 
 03/30  02:00:00,1466086.193861668,1613166.7142975116 
 03/30  03:00:00,1857539.1309813452,2238946.4106921796 
 03/30  04:00:00,2118270.827684558,2636827.2779436274 
 03/30  05:00:00,2265986.9004186597,2765942.695971634 
 03/30  06:00:00,2427295.714505037,2951366.3904950484 
 03/30  07:00:00,2626816.492159594,3196344.5549269523 
 03/30  08:00:00,2735625.7069580485,3320285.2867979454 
 03/30  09:00:00,2418552.203944918,2805315.02583921 
 03/30  10:00:00,1377493.0450635366,1264547.742344866 
 03/30  11:00:00,128313.12453746359,84388.2882055681 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,345829.89709423424,377064.0607265865 
 03/30  21:00:00,1105950.037970183,1273389.9188827258 
 03/30  22:00:00,1556935.781537516,1792475.2337064394 
 03/30  23:00:00,1813761.0767528024,2129135.3434978183 
 03/30  24:00:00,1966659.6113569876,2470744.3112368737 
 03/31  01:00:00,2091479.2091290075,2791902.4999918323 
 03/31  02:00:00,2175188.5630427324,2811766.9863372482 
 03/31  03:00:00,2171320.945196222,2666005.8976656175 
 03/31  04:00:00,2125859.740449764,2570886.5700946404 
 03/31  05:00:00,2207276.570336586,2798962.039740453 
 03/31  06:00:00,2330603.4439737643,3075937.1569122844 
 03/31  07:00:00,2462732.4761560303,3241798.4633025574 
 03/31  08:00:00,2569670.303788715,3295009.492394828 
 03/31  09:00:00,2286256.739671608,2772639.365753381 
 03/31  10:00:00,1587530.2563862533,1809030.8572826725 
 03/31  11:00:00,611702.826736148,724902.8416670314 
 03/31  12:00:00,16527.37638968611,21251.270863578975 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,138164.71685521904,0.0 
 03/31  18:00:00,808518.1298770411,12335.57207454651 
 03/31  19:00:00,1625597.2323709135,1481804.0267090867 
 03/31  20:00:00,2498154.8499546573,2994005.40098143 
 03/31  21:00:00,2993567.404965002,3836017.3365252623 
 03/31  22:00:00,3302279.013737507,4385157.147319061 
 03/31  23:00:00,3600691.7297832007,4874172.47434477 
 03/31  24:00:00,3945847.2567831962,5291655.607525425 
 04/01  01:00:00,4118782.947375511,5595954.838231402 
 04/01  02:00:00,4204755.951756271,5876967.462849286 
 04/01  03:00:00,4372469.801931386,6110239.05539783 
 04/01  04:00:00,4643134.405104202,6289211.795981561 
 04/01  05:00:00,4888801.155615584,6494841.513803024 
 04/01  06:00:00,4904983.379432705,6453155.976504939 
 04/01  07:00:00,5055679.035335101,6739719.346347122 
 04/01  08:00:00,5103603.531236496,6891848.777455807 
 04/01  09:00:00,4461696.924411784,5947662.59284771 
 04/01  10:00:00,3504153.2506158305,4536816.945720576 
 04/01  11:00:00,2551382.189276233,3290464.555916795 
 04/01  12:00:00,1919401.073460781,2491082.250716264 
 04/01  13:00:00,1623095.6116796255,2069617.1328119352 
 04/01  14:00:00,1488060.8729505185,1830028.7956688409 
 04/01  15:00:00,1533591.959059171,1924214.9887345834 
 04/01  16:00:00,2790633.620177219,3115110.1955614327 
 04/01  17:00:00,3076653.860503364,3229597.361626676 
 04/01  18:00:00,2983545.1439571097,3262332.0731045483 
 04/01  19:00:00,3417582.598240681,4031475.7705137637 
 04/01  20:00:00,4288931.605266523,5668719.707518727 
 04/01  21:00:00,4794188.421696617,6279632.525876686 
 04/01  22:00:00,4978217.34072791,6431161.245072785 
 04/01  23:00:00,5074937.737059252,6545108.9585783975 
 04/01  24:00:00,5303302.72906478,6940643.832182445 
 04/02  01:00:00,5575271.531299479,7359360.370949348 
 04/02  02:00:00,5724927.093783944,7636855.4393246295 
 04/02  03:00:00,5867622.852034296,7900421.935936535 
 04/02  04:00:00,6032900.301655841,8079348.928015238 
 04/02  05:00:00,5989747.398822745,7946446.458641409 
 04/02  06:00:00,5847223.424769691,7656151.708757637 
 04/02  07:00:00,5803499.848787926,7601673.026687566 
 04/02  08:00:00,5682706.686291263,7410226.974278311 
 04/02  09:00:00,5448975.537171572,6996313.215666303 
 04/02  10:00:00,5078083.003343925,6442051.880955268 
 04/02  11:00:00,4713214.998829281,5911633.610652197 
 04/02  12:00:00,4420660.174299692,5482987.740218354 
 04/02  13:00:00,3823696.49818778,4655292.734093135 
 04/02  14:00:00,3661905.323574717,4511322.900540986 
 04/02  15:00:00,3540509.6290432587,4373166.433757026 
 04/02  16:00:00,3744714.338120493,4552556.04735419 
 04/02  17:00:00,3884415.0923895705,4648147.805536164 
 04/02  18:00:00,4329406.436162762,5380221.140660228 
 04/02  19:00:00,4717153.147770731,5910189.419922345 
 04/02  20:00:00,5109504.599705536,6471395.51467968 
 04/02  21:00:00,5302984.582974838,6731604.313662594 
 04/02  22:00:00,5474194.940519016,6960541.757020282 
 04/02  23:00:00,5593809.396327889,7120837.254341289 
 04/02  24:00:00,5641566.928996827,7192739.903781928 
 04/03  01:00:00,5693133.891524521,7264940.463941716 
