Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/19  16:00:00,866279.3653602918,1043038.4825412591 
 11/19  17:00:00,937539.6557350836,1151694.0620365466 
 11/19  18:00:00,1225588.5748825178,1623888.3202823973 
 11/19  19:00:00,1526714.6472030773,2102669.570662941 
 11/19  20:00:00,1878054.3507035165,2606198.4829733255 
 11/19  21:00:00,2093521.3590400005,2892856.7216965486 
 11/19  22:00:00,2268414.952182707,3144729.438185483 
 11/19  23:00:00,2465292.259606407,3421370.8174622133 
 11/19  24:00:00,2633400.5408891416,3663513.499270301 
 11/20  01:00:00,2770541.4416746795,3871747.921679292 
 11/20  02:00:00,2887587.9762754985,4054057.5876470045 
 11/20  03:00:00,3022881.8295958466,4256529.983715992 
 11/20  04:00:00,3175897.4685399355,4465366.23073673 
 11/20  05:00:00,3253550.7464030664,4558360.937549595 
 11/20  06:00:00,3260778.8902816945,4564298.807483302 
 11/20  07:00:00,3281590.2801299077,4522697.28897112 
 11/20  08:00:00,3317675.3034990462,4508855.277463927 
 11/20  09:00:00,3264372.500238676,4386459.391511667 
 11/20  10:00:00,3020112.7715182267,3962411.421193309 
 11/20  11:00:00,2645970.3745914893,3274358.25082984 
 11/20  12:00:00,2286627.646709115,2609257.822641894 
 11/20  13:00:00,1965207.8057229756,2128218.0883318447 
 11/20  14:00:00,1754948.7504192141,1864546.0380141633 
 11/20  15:00:00,1688740.3422718996,1843715.6385601894 
 11/20  16:00:00,1655716.7885521105,1764015.4223492555 
 11/20  17:00:00,1811398.9495948039,2117682.2808624855 
 11/20  18:00:00,2160073.2940145666,2735139.9568743384 
 11/20  19:00:00,2342153.9952162253,2974447.102818603 
 11/20  20:00:00,2385191.5076168166,3110472.6791350134 
 11/20  21:00:00,2459990.273960437,3335550.47785896 
 11/20  22:00:00,2596385.016743394,3607146.2157444386 
 11/20  23:00:00,2732347.8082213555,3820924.193347087 
 11/20  24:00:00,2801864.4389205268,3883856.555900788 
 11/21  01:00:00,2910756.163193913,4000064.5669069095 
 11/21  02:00:00,3072781.040312489,4209770.614459776 
 11/21  03:00:00,3133742.6978382985,4274351.520079735 
 11/21  04:00:00,3109241.0407218784,4190141.8818893167 
 11/21  05:00:00,3037406.37886816,4018189.933896497 
 11/21  06:00:00,2974087.040494956,3896195.709768938 
 11/21  07:00:00,2958278.809849522,3869164.113027555 
 11/21  08:00:00,2968287.5955494475,3877050.910117464 
 11/21  09:00:00,2931023.153411981,3819239.372910809 
 11/21  10:00:00,2838270.712984616,3666266.0400345307 
 11/21  11:00:00,2722988.271885619,3473651.647127342 
 11/21  12:00:00,2550404.839240647,3210262.6950025144 
 11/21  13:00:00,2343550.803005722,2943801.7827985776 
 11/21  14:00:00,2167070.282020858,2663107.454791894 
 11/21  15:00:00,2059986.186037945,2364685.06569282 
 11/21  16:00:00,2093396.3039099805,2377379.171573461 
 11/21  17:00:00,2294647.968830502,2872630.502725781 
 11/21  18:00:00,2551671.671885012,3348436.4991685967 
 11/21  19:00:00,2716516.976496325,3569077.1112631485 
 11/21  20:00:00,2832742.1215476603,3729673.187123388 
 11/21  21:00:00,2906589.5726951603,3819596.4095218983 
 11/21  22:00:00,2943509.6375275226,3858820.8206512774 
 11/21  23:00:00,2955733.267916229,3864853.1770595433 
 11/21  24:00:00,2928590.579178606,3832953.009992755 
 11/22  01:00:00,2919001.0470722904,3834937.5086003933 
 11/22  02:00:00,2948381.0151330857,3873504.019446794 
 11/22  03:00:00,2965479.0791381407,3892113.186921336 
 11/22  04:00:00,2981292.8068647617,3906758.464681372 
 11/22  05:00:00,2994040.7768445183,3911832.84092863 
 11/22  06:00:00,2999889.2866964545,3921423.3157950416 
 11/22  07:00:00,3018139.0765051777,3951506.929671032 
 11/22  08:00:00,3043844.9726564167,3983425.587486989 
 11/22  09:00:00,3033991.9902546955,3967513.1641586595 
 11/22  10:00:00,2882046.024452335,3732895.1129188007 
 11/22  11:00:00,2610206.7291163555,3232314.2362415046 
 11/22  12:00:00,2393607.660928187,2811253.147655256 
 11/22  13:00:00,2264498.4143994288,2601546.1694362457 
 11/22  14:00:00,2211878.46827498,2428063.5759933917 
 11/22  15:00:00,2311251.920305562,2615938.095618209 
 11/22  16:00:00,2519947.8585156477,2850554.9287895584 
 11/22  17:00:00,2819306.336795725,3491549.941939408 
 11/22  18:00:00,3163459.968036916,4084578.7840488935 
 11/22  19:00:00,3437707.8449672894,4474306.369991607 
 11/22  20:00:00,3621488.5756785613,4751150.385372239 
 11/22  21:00:00,3735525.0766931856,4912032.9186712615 
 11/22  22:00:00,3840890.9941919,5049927.83559747 
 11/22  23:00:00,3990785.05317745,5274616.1173320515 
 11/22  24:00:00,4135736.6909763115,5491184.3694782 
 11/23  01:00:00,4234711.331723097,5554933.219987517 
 11/23  02:00:00,4307924.846652101,5557210.701413254 
 11/23  03:00:00,4388714.756169159,5654084.1139022615 
 11/23  04:00:00,4480235.549152558,5788238.18149736 
 11/23  05:00:00,4530779.207576708,5871231.9473439 
 11/23  06:00:00,4578793.55138759,6002123.873942964 
 11/23  07:00:00,4639132.371023999,6156596.986793188 
 11/23  08:00:00,4667548.270279485,6204787.591743878 
 11/23  09:00:00,4683760.5440228665,6230159.859132044 
 11/23  10:00:00,4484361.719142929,5900545.530765502 
 11/23  11:00:00,4090606.2263541855,5019062.178402032 
 11/23  12:00:00,3670911.588651992,4053344.927980298 
 11/23  13:00:00,3313730.1566890907,3300442.8936549374 
 11/23  14:00:00,3056066.547027644,2972553.9097618526 
 11/23  15:00:00,2906480.5328630228,2923677.7819158924 
 11/23  16:00:00,2907272.9189818576,3184590.99338219 
 11/23  17:00:00,3071068.7462613727,3812707.6278573074 
 11/23  18:00:00,3410402.716190317,4420259.585156345 
 11/23  19:00:00,3577456.083719065,4624644.752366943 
 11/23  20:00:00,3590165.252268253,4620136.934668588 
 11/23  21:00:00,3532864.516704328,4527598.015856462 
 11/23  22:00:00,3517631.960880272,4540282.285609225 
 11/23  23:00:00,3513865.149191053,4574396.893654775 
 11/23  24:00:00,3484552.12550853,4492209.451463258 
 11/24  01:00:00,3452127.076406397,4410518.269385089 
 11/24  02:00:00,3445773.4866758753,4409229.873579303 
 11/24  03:00:00,3440480.9517592257,4404787.066820953 
 11/24  04:00:00,3434607.621238947,4403910.081787907 
 11/24  05:00:00,3439426.7703044196,4426402.432897234 
 11/24  06:00:00,3410749.511347441,4404149.980100894 
 11/24  07:00:00,3374808.647808019,4361825.978859981 
 11/24  08:00:00,3356221.2599557387,4332485.1838337295 
 11/24  09:00:00,3325148.799798729,4287620.6248932285 
 11/24  10:00:00,3233137.760113977,4142988.7250661207 
 11/24  11:00:00,3051306.5583638446,3876757.858764659 
 11/24  12:00:00,2823604.840326383,3556659.9211934526 
 11/24  13:00:00,2648253.738100018,3329807.396513968 
 11/24  14:00:00,2510314.2362860385,3154773.307972281 
 11/24  15:00:00,2438892.7086613216,3066320.387581151 
 11/24  16:00:00,2378494.2269005314,2992509.808789498 
 11/24  17:00:00,2372984.3885124763,2994563.9191508563 
 11/24  18:00:00,2465527.675779084,3151893.5645695813 
 11/24  19:00:00,2554119.3048379724,3294774.3382946136 
 11/24  20:00:00,2687354.655192144,3448364.295713904 
 11/24  21:00:00,2859304.133668615,3674000.983198921 
 11/24  22:00:00,3046251.228963356,3950662.84663767 
 11/24  23:00:00,3270970.045763746,4264708.393793629 
 11/24  24:00:00,3487924.1080805063,4555384.555415453 
 11/25  01:00:00,3652522.3254283657,4761665.865407491 
 11/25  02:00:00,3807593.481398193,4956969.948655388 
 11/25  03:00:00,3940009.900800759,5135286.61715942 
 11/25  04:00:00,4053345.6841419823,5286840.134026393 
 11/25  05:00:00,4125073.8314799764,5373326.832332116 
 11/25  06:00:00,4135523.371674315,5390890.518346097 
 11/25  07:00:00,4160535.4645391977,5434369.841858196 
 11/25  08:00:00,4259105.34789366,5574747.172310172 
 11/25  09:00:00,4347473.734373884,5705864.972460552 
 11/25  10:00:00,4216033.18251474,5465982.728267261 
 11/25  11:00:00,3952951.735413899,4858270.871541351 
 11/25  12:00:00,3757131.045969101,4582755.966172361 
 11/25  13:00:00,3560886.4611257617,4268423.804910087 
 11/25  14:00:00,3394316.570200065,3976618.19077541 
 11/25  15:00:00,3330262.7542538326,3878996.46528625 
 11/25  16:00:00,3401281.1351125888,3961657.386882027 
 11/25  17:00:00,3582549.629958379,4478184.358514267 
 11/25  18:00:00,3779651.135497448,4919923.515680418 
 11/25  19:00:00,3907937.587122094,5142963.278837299 
 11/25  20:00:00,3981793.6383185424,5278786.00444543 
 11/25  21:00:00,4079273.35788307,5429438.853529392 
 11/25  22:00:00,4237877.03639774,5658159.44316739 
 11/25  23:00:00,4341446.530972043,5819782.093785628 
 11/25  24:00:00,4385837.067259182,5861316.51676585 
 11/26  01:00:00,4415082.889408764,5893373.791012473 
 11/26  02:00:00,4469548.835301199,5990523.374012397 
 11/26  03:00:00,4507974.7422181675,6055661.637851169 
 11/26  04:00:00,4521853.839383513,6054220.404512996 
 11/26  05:00:00,4576070.687939357,6122649.602161134 
 11/26  06:00:00,4665953.790147117,6245247.655391706 
 11/26  07:00:00,4768981.4294422055,6376470.168844094 
 11/26  08:00:00,4885312.094387191,6521135.169803349 
 11/26  09:00:00,4967005.343595652,6600600.881159103 
 11/26  10:00:00,4817431.592796529,6320798.863359142 
 11/26  11:00:00,4349680.400466074,5445245.008831685 
 11/26  12:00:00,3858873.558878848,4584929.633985018 
 11/26  13:00:00,3483267.9946570266,3842006.139018478 
 11/26  14:00:00,3206579.185953529,3318918.4290404413 
 11/26  15:00:00,3069571.65021252,3104332.912355309 
 11/26  16:00:00,3136567.0625396688,3393428.0101454062 
 11/26  17:00:00,3356439.492274251,4103376.0248630587 
 11/26  18:00:00,3763522.886589294,4931207.780349038 
 11/26  19:00:00,4147369.2515368476,5504243.397157573 
 11/26  20:00:00,4431731.478627836,5860262.849146256 
 11/26  21:00:00,4687249.208896034,6157701.782601848 
 11/26  22:00:00,4842941.581943167,6282445.856423 
 11/26  23:00:00,4782815.876428876,6168522.366177957 
 11/26  24:00:00,4806552.085800902,6202505.617870668 
 11/27  01:00:00,4887364.642464236,6310205.057634 
 11/27  02:00:00,4897973.960294983,6334136.321476536 
 11/27  03:00:00,4939870.834075151,6392041.806978661 
 11/27  04:00:00,4985484.720966333,6447023.6308686575 
 11/27  05:00:00,4970218.202489404,6420685.552115477 
 11/27  06:00:00,4965042.860956234,6410137.3747695 
 11/27  07:00:00,4929624.480870981,6367115.156556058 
 11/27  08:00:00,4821256.406254041,6234463.813713329 
 11/27  09:00:00,4719719.993169058,6104886.744129412 
 11/27  10:00:00,4530115.767965836,5832421.504987683 
 11/27  11:00:00,4251053.67349031,5425471.563719369 
 11/27  12:00:00,3947280.4615345644,4969710.104125676 
 11/27  13:00:00,3714724.2244895035,4657741.029276 
 11/27  14:00:00,3541352.778022032,4444796.558063624 
 11/27  15:00:00,3414914.4457916482,4274707.063810792 
 11/27  16:00:00,3432697.391025849,4346248.066672314 
 11/27  17:00:00,3449097.677334634,4392147.694677769 
 11/27  18:00:00,3481117.7756765303,4454008.205322644 
 11/27  19:00:00,3868153.2906011506,4791955.003638936 
 11/27  20:00:00,4012981.3189959023,4929525.110515763 
 11/27  21:00:00,4068101.1611646274,4991577.7189698415 
 11/27  22:00:00,3776016.4447245244,4760420.45388757 
 11/27  23:00:00,3680336.389556644,4674703.7640266195 
 11/27  24:00:00,3864886.8480254705,4800011.5287429225 
 11/28  01:00:00,3782151.368752637,4735497.790295723 
 11/28  02:00:00,3578639.240920508,4582100.741742067 
 11/28  03:00:00,3558114.1328786183,4575869.248407342 
 11/28  04:00:00,3476100.2377918363,4510647.6047411375 
 11/28  05:00:00,3356732.1007166347,4336688.647129369 
 11/28  06:00:00,3276226.2611740646,4209305.1522266995 
 11/28  07:00:00,3212638.3054601145,4123857.9268666166 
 11/28  08:00:00,3209519.5468370155,4154916.3858196763 
 11/28  09:00:00,3271326.910899068,4255129.865886213 
 11/28  10:00:00,3291345.393423235,4236300.484081661 
 11/28  11:00:00,3180340.979273632,4048295.016688758 
 11/28  12:00:00,3023458.480108572,3811533.5120357824 
 11/28  13:00:00,2924431.195571499,3646914.0919323605 
 11/28  14:00:00,2846858.106903634,3477361.58777374 
 11/28  15:00:00,2880554.545189271,3571951.4497905034 
 11/28  16:00:00,2963848.4321397725,3617753.5863106633 
 11/28  17:00:00,3225386.180541985,4110674.1448409315 
 11/28  18:00:00,3524478.3479962824,4648186.418744956 
 11/28  19:00:00,3676914.1102226097,4878795.595108537 
 11/28  20:00:00,3829323.795723161,5098688.879224674 
 11/28  21:00:00,3951913.1169112287,5276610.66024138 
 11/28  22:00:00,4021977.822448813,5371414.1974213235 
 11/28  23:00:00,4106497.9985287655,5498260.353649782 
 11/28  24:00:00,4184372.8973005977,5610485.291188393 
 11/29  01:00:00,4297414.039572863,5749062.783155943 
 11/29  02:00:00,4421222.369648742,5913888.614765913 
 11/29  03:00:00,4541808.212615367,6068257.86323764 
 11/29  04:00:00,4655322.295006719,6224050.422931409 
 11/29  05:00:00,4770473.938638322,6413886.972396862 
 11/29  06:00:00,4849796.836303819,6583768.801630806 
 11/29  07:00:00,4912657.058645732,6705034.845253688 
 11/29  08:00:00,4981155.244222291,6818869.16374741 
 11/29  09:00:00,4978711.138759312,6767465.481449503 
 11/29  10:00:00,4779152.826557183,6356187.902501056 
 11/29  11:00:00,4278483.452807108,5379391.547494387 
 11/29  12:00:00,3755453.356317302,4303039.60842127 
 11/29  13:00:00,3368174.6710245833,3399062.667773353 
 11/29  14:00:00,3046247.3541608844,2805187.3171640635 
 11/29  15:00:00,2870830.142781778,2761413.1551653333 
 11/29  16:00:00,2975410.481806417,3126245.9669647207 
 11/29  17:00:00,3295605.465138086,3938623.314399099 
 11/29  18:00:00,3752701.9720898224,4752632.344932839 
 11/29  19:00:00,4027469.1957093636,5112323.160126539 
 11/29  20:00:00,4102521.392500816,5229899.300757807 
 11/29  21:00:00,4110937.551247339,5260375.687287675 
 11/29  22:00:00,4082475.9654452456,5225222.689261427 
 11/29  23:00:00,3962861.9959908063,5057039.319437804 
 11/29  24:00:00,3810507.719738618,4849975.180737282 
 11/30  01:00:00,3748132.194243127,4772017.694199773 
 11/30  02:00:00,3962585.99988969,4959914.2500986885 
 11/30  03:00:00,4180820.1227846867,5130710.387756921 
 11/30  04:00:00,4194570.279581552,5141295.205511384 
 11/30  05:00:00,3978069.3967630593,4993679.834783836 
 11/30  06:00:00,3840082.7999314633,4890395.034587608 
 11/30  07:00:00,4080395.5982655194,5004514.154411307 
 11/30  08:00:00,3948031.3412591117,4854432.18118354 
 11/30  09:00:00,3775959.0955799352,4616511.747235827 
 11/30  10:00:00,3519481.733134741,4288516.88678988 
 11/30  11:00:00,3151226.252818145,3882896.396807066 
 11/30  12:00:00,2755268.6118902373,3437097.2712973775 
 11/30  13:00:00,2577707.435985137,3203424.3628158425 
 11/30  14:00:00,2453671.945037401,3044747.2761362744 
 11/30  15:00:00,2333741.6891866378,2894076.4590958483 
 11/30  16:00:00,2288139.36504851,2849990.2033759416 
 11/30  17:00:00,2289838.1557354075,2874709.328489438 
 11/30  18:00:00,2315212.3548684055,2933735.056464905 
 11/30  19:00:00,2333828.203865326,2966331.5636581057 
 11/30  20:00:00,2382321.2109029656,3040548.0617912537 
 11/30  21:00:00,2435964.929301197,3119208.6575528295 
 11/30  22:00:00,2480189.602522226,3186734.9605167448 
 11/30  23:00:00,2678306.0886253202,3285476.654630329 
 11/30  24:00:00,2752087.7628828804,3334843.1710067587 
 12/01  01:00:00,2779240.956502607,3362235.5984764257 
 12/01  02:00:00,2819291.1030847374,3406759.6689854125 
 12/01  03:00:00,2910304.63078977,3517071.770213169 
 12/01  04:00:00,3009334.9977661413,3638171.67075104 
 12/01  05:00:00,3087393.883940939,3734058.859863683 
 12/01  06:00:00,3161236.1426937906,3825821.5985919405 
 12/01  07:00:00,3233151.2745704623,3914073.0315104565 
 12/01  08:00:00,3298063.2697144058,3993551.429039141 
 12/01  09:00:00,3344245.505951617,4050577.931520654 
 12/01  10:00:00,3178657.6166232405,3975133.573117532 
 12/01  11:00:00,3029868.445066039,3847995.825455536 
 12/01  12:00:00,3040737.242577822,3819684.939760185 
 12/01  13:00:00,3394531.01739393,4132723.813861889 
 12/01  14:00:00,3468363.576441499,4224981.4727309635 
 12/01  15:00:00,3582710.791529122,4367229.857308396 
 12/01  16:00:00,3713189.453974813,4528445.946859942 
 12/01  17:00:00,3808261.4547175537,4644148.232890622 
 12/01  18:00:00,3891787.458845483,4745466.925114967 
 12/01  19:00:00,3991211.3946700376,4867281.633901734 
 12/01  20:00:00,4098162.0253329403,4999443.870396726 
 12/01  21:00:00,4027963.801904862,5001149.451798614 
 12/01  22:00:00,3903217.6944766636,4946975.861473222 
 12/01  23:00:00,3902721.1596910763,4952178.3135351585 
 12/01  24:00:00,3896287.015464114,4945509.233974521 
 12/02  01:00:00,3887761.4198921225,4936057.212496563 
 12/02  02:00:00,3905489.467080458,4958517.080077802 
 12/02  03:00:00,3966490.9434116026,5036960.044493103 
 12/02  04:00:00,4042228.9528806102,5132783.177713691 
 12/02  05:00:00,4126627.0515804775,5262613.160863701 
 12/02  06:00:00,4207608.82761107,5388716.363003775 
 12/02  07:00:00,4286527.860943212,5493464.588272711 
 12/02  08:00:00,4358812.908641265,5568968.5577841615 
 12/02  09:00:00,4440066.894608173,5658550.47235808 
 12/02  10:00:00,4514610.195596332,5744831.01866862 
 12/02  11:00:00,4545913.99265225,5755489.250416347 
 12/02  12:00:00,4540724.633926754,5747804.310735098 
 12/02  13:00:00,4491481.3350415835,5640460.075844635 
 12/02  14:00:00,4426709.121895171,5471716.713287199 
 12/02  15:00:00,4496740.138766459,5586553.592886559 
 12/02  16:00:00,4578525.089850755,5662903.553907017 
 12/02  17:00:00,4731056.5026681805,5947015.48875251 
 12/02  18:00:00,4873014.271419103,6212248.526160674 
 12/02  19:00:00,4935792.022513217,6327886.057298529 
 12/02  20:00:00,4997908.407244996,6435865.056567506 
 12/02  21:00:00,5036148.577437156,6470061.566597611 
 12/02  22:00:00,5081909.460449971,6539364.470890982 
 12/02  23:00:00,5140178.634631818,6663115.383730996 
 12/02  24:00:00,5208770.611642797,6794743.59987765 
 12/03  01:00:00,5237086.193414893,6863915.997849758 
 12/03  02:00:00,5231203.589277999,6880022.965313179 
 12/03  03:00:00,5335167.278142927,7059580.554101373 
 12/03  04:00:00,5528724.978704741,7366892.883392663 
 12/03  05:00:00,5698979.431098266,7616958.634454611 
 12/03  06:00:00,5823086.096300288,7790483.715072535 
 12/03  07:00:00,5955483.164733622,7969843.988616563 
 12/03  08:00:00,6133829.548761299,8208664.667759888 
 12/03  09:00:00,6253220.407762511,8360237.602999847 
 12/03  10:00:00,5961577.70362672,7876927.221860362 
 12/03  11:00:00,5275933.007266194,6478131.363956965 
 12/03  12:00:00,4675534.820081591,5179331.736994526 
 12/03  13:00:00,4249826.788622416,4372274.129325065 
 12/03  14:00:00,3987359.473910517,3994206.007444999 
 12/03  15:00:00,3890876.6630806588,4023020.5994042815 
 12/03  16:00:00,3938777.1143229962,4458282.736799159 
 12/03  17:00:00,4129554.676658946,5338192.832679913 
 12/03  18:00:00,4482442.468415456,6133829.981503592 
 12/03  19:00:00,4709132.6464178655,6249901.105491898 
 12/03  20:00:00,5156103.049609017,6824262.306112418 
 12/03  21:00:00,5501778.980977423,7371742.768957802 
 12/03  22:00:00,5513562.638842986,7232381.900305216 
 12/03  23:00:00,5463927.384615749,7051592.152722517 
 12/03  24:00:00,5394808.88312074,6955628.957876622 
 12/04  01:00:00,5280891.1765165,6795571.972263951 
 12/04  02:00:00,5161827.496981632,6643466.31154697 
