Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/08  19:00:00,4056524.634464219,4876319.031839328 
 03/08  20:00:00,4175958.9122744,5087432.029915806 
 03/08  21:00:00,4357862.905055264,5319469.398364874 
 03/08  22:00:00,4410211.915393412,5387702.660862032 
 03/08  23:00:00,4450454.526182562,5435338.257247724 
 03/08  24:00:00,4390769.816117562,5415407.490956192 
 03/09  01:00:00,4336525.1225410635,5477403.75133919 
 03/09  02:00:00,4254247.297026803,5472163.9091992285 
 03/09  03:00:00,4235324.031035298,5531360.602497695 
 03/09  04:00:00,4411064.926652483,5827188.19957519 
 03/09  05:00:00,4629140.482511047,6156865.31829615 
 03/09  06:00:00,4942441.191171219,6622132.267731892 
 03/09  07:00:00,5301255.851827478,7039202.387112527 
 03/09  08:00:00,5576996.809606453,7186487.728168807 
 03/09  09:00:00,5415952.981258105,6910764.058148333 
 03/09  10:00:00,4214480.813571483,4679335.767061782 
 03/09  11:00:00,2074074.7630885527,2207934.459394133 
 03/09  12:00:00,613336.7954449262,907270.5528486157 
 03/09  13:00:00,15723.959582269888,79193.51322284492 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,260357.95867357776,0.0 
 03/09  19:00:00,1221582.7725221512,1068073.9815354703 
 03/09  20:00:00,2115980.5213988614,2456720.234238365 
 03/09  21:00:00,2724578.7052025483,3033417.559829029 
 03/09  22:00:00,3102375.7842686633,3459491.450429513 
 03/09  23:00:00,3360495.581499095,3831770.6192486547 
 03/09  24:00:00,3481486.1871391875,4038117.17812838 
 03/10  01:00:00,3690912.545535485,4427215.679974187 
 03/10  02:00:00,4006527.907474091,5014153.66259865 
 03/10  03:00:00,4278381.974213506,5455687.41867871 
 03/10  04:00:00,4373794.318695396,5584201.266616012 
 03/10  05:00:00,4224022.702629032,5362647.95863011 
 03/10  06:00:00,4250040.529083088,5359095.414983669 
 03/10  07:00:00,4433162.5774895195,5659113.543438804 
 03/10  08:00:00,4671566.137911067,6042095.884523957 
 03/10  09:00:00,4632128.328915428,5940102.487342829 
 03/10  10:00:00,4058642.4198966688,4974255.040081538 
 03/10  11:00:00,3651715.005813733,4359891.5166392885 
 03/10  12:00:00,3255672.53943302,3917521.4124356406 
 03/10  13:00:00,2361157.9018381936,2834960.0981744607 
 03/10  14:00:00,1560334.255103695,1745191.2596417998 
 03/10  15:00:00,1341361.3713058461,669273.0956817286 
 03/10  16:00:00,1310252.7436004793,72719.81155014728 
 03/10  17:00:00,1637005.9304820695,558166.4835346659 
 03/10  18:00:00,2299018.398291731,2117182.2211167202 
 03/10  19:00:00,3072077.3483616924,3556361.5147479014 
 03/10  20:00:00,3800843.7260141294,4650461.034091614 
 03/10  21:00:00,4583183.173912253,5698391.13492651 
 03/10  22:00:00,5806744.405397716,7030086.074658523 
 03/10  23:00:00,6716958.209984418,7914236.542108987 
 03/10  24:00:00,6850089.503324173,8082289.916440546 
 03/11  01:00:00,7006271.884653197,8284055.591681043 
 03/11  02:00:00,7279397.870875517,8628537.746667068 
 03/11  03:00:00,7502954.646118831,8908016.070363678 
 03/11  04:00:00,7655132.842057291,9095949.75321357 
 03/11  05:00:00,7751667.082378202,9216556.763399774 
 03/11  06:00:00,7781696.958999584,9255335.495420415 
 03/11  07:00:00,7463335.437305745,9022101.556413706 
 03/11  08:00:00,6784812.116418628,8537088.454343941 
 03/11  09:00:00,6762539.012134782,8498305.681692585 
 03/11  10:00:00,6597532.305615669,8215196.805885563 
 03/11  11:00:00,6275397.31059421,7749390.552640024 
 03/11  12:00:00,5706827.631032282,6981594.0196229 
 03/11  13:00:00,5137099.165167812,6152993.043818822 
 03/11  14:00:00,5107513.6942570275,6168216.575492948 
 03/11  15:00:00,4952561.928584284,5962176.182022527 
 03/11  16:00:00,4856956.925206635,5856920.518263094 
 03/11  17:00:00,4721350.649786098,5667016.321395861 
 03/11  18:00:00,4761530.364352032,5808252.028508469 
 03/11  19:00:00,4911476.779225941,6158119.571305439 
 03/11  20:00:00,5080788.02578276,6439442.653082897 
 03/11  21:00:00,5181279.281668076,6570411.191591141 
 03/11  22:00:00,5253018.512059724,6667912.851142777 
 03/11  23:00:00,5424270.855509275,6889379.564304094 
 03/11  24:00:00,5495097.605921616,6972714.318750137 
 03/12  01:00:00,5510797.938840298,6976564.70834212 
 03/12  02:00:00,5558780.591477425,7126522.062408258 
 03/12  03:00:00,5563493.999793401,7124954.6680589905 
 03/12  04:00:00,5503907.888922585,7064974.579874223 
 03/12  05:00:00,5534330.474235517,7084312.893532461 
 03/12  06:00:00,5338993.016552936,6821405.945664499 
 03/12  07:00:00,5144595.649889872,6517920.427699838 
 03/12  08:00:00,5016134.744360587,6340108.360708327 
 03/12  09:00:00,4768980.687532243,6024277.667381278 
 03/12  10:00:00,3797402.1258607116,4572409.359070386 
 03/12  11:00:00,2529724.725732096,2925497.1941195154 
 03/12  12:00:00,1484075.984502773,1784930.1496627873 
 03/12  13:00:00,755633.2407962175,754879.7730105434 
 03/12  14:00:00,47592.52107551838,0.0 
 03/12  15:00:00,276750.57852696994,0.0 
 03/12  16:00:00,159840.21146710037,0.0 
 03/12  17:00:00,127231.26515134354,0.0 
 03/12  18:00:00,465037.6248537465,0.0 
 03/12  19:00:00,1401398.2589616664,1171871.2059225515 
 03/12  20:00:00,2447104.3093898096,2713196.6536538303 
 03/12  21:00:00,3374876.6514263917,3911989.137855742 
 03/12  22:00:00,3874492.696725596,4600404.542887116 
 03/12  23:00:00,4048421.301305148,4872475.881555522 
 03/12  24:00:00,4092549.1333084498,4968273.460342794 
 03/13  01:00:00,4156584.1134585724,5088810.020326557 
 03/13  02:00:00,4088701.425149726,5032879.354167169 
 03/13  03:00:00,3998519.9343216885,4937725.186679862 
 03/13  04:00:00,4117201.140344916,5090411.674191751 
 03/13  05:00:00,4223302.665490625,5242458.9148526555 
 03/13  06:00:00,4360861.865544166,5437379.692698183 
 03/13  07:00:00,4562862.7370316405,5704919.680798917 
 03/13  08:00:00,4745178.537516122,5921080.846646776 
 03/13  09:00:00,4419634.593702491,5361136.455633689 
 03/13  10:00:00,3315584.850036447,3509357.858137645 
 03/13  11:00:00,1794676.5034679635,1738642.8238896145 
 03/13  12:00:00,582837.8156087674,713227.1251234089 
 03/13  13:00:00,0.0,8907.204205987362 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,126347.6256535054,0.0 
 03/13  21:00:00,679430.2473583346,415180.18489039753 
 03/13  22:00:00,1441009.5619594664,1393605.401330581 
 03/13  23:00:00,2964566.9095060397,3155452.839464131 
 03/13  24:00:00,3622436.428483133,3954973.5863046516 
 03/14  01:00:00,4283363.816195155,4792645.932050931 
 03/14  02:00:00,4559671.658360794,5252606.70836214 
 03/14  03:00:00,4252448.306257804,5105148.67705797 
 03/14  04:00:00,4530306.520941547,5481912.364406742 
 03/14  05:00:00,4738818.101586518,5876714.185459271 
 03/14  06:00:00,4856289.101140464,6025360.261241848 
 03/14  07:00:00,5428734.996719631,6487700.772133745 
 03/14  08:00:00,5921572.64457784,6996805.007995271 
 03/14  09:00:00,6156586.818923042,7284065.617981523 
 03/14  10:00:00,6127305.887725029,7250182.79700578 
 03/14  11:00:00,6049055.41989373,7157157.670609968 
 03/14  12:00:00,5838226.615306964,6921759.807573966 
 03/14  13:00:00,3278076.7749380856,3862251.64170157 
 03/14  14:00:00,2682625.339625936,3008827.2131236093 
 03/14  15:00:00,2932117.0236439966,2676316.4412176455 
 03/14  16:00:00,2998616.372860611,2287726.7360141845 
 03/14  17:00:00,3174816.1646844014,2306883.209404297 
 03/14  18:00:00,3664296.61379709,3526969.682160884 
 03/14  19:00:00,4252165.2174799675,5297340.377026176 
 03/14  20:00:00,5031019.466211528,6623045.537949793 
 03/14  21:00:00,5478766.561842328,7320442.484280545 
 03/14  22:00:00,5703681.771838479,7656994.9584572045 
 03/14  23:00:00,6163549.068463897,8201988.879849518 
 03/14  24:00:00,6457627.782524496,8485583.093902765 
 03/15  01:00:00,6704079.861633904,8788496.796924662 
 03/15  02:00:00,7039794.023658475,9304536.455871759 
 03/15  03:00:00,7325535.775405084,9745817.023060638 
 03/15  04:00:00,7847432.799097268,10379788.334748028 
 03/15  05:00:00,8481646.18788656,11204883.193886366 
 03/15  06:00:00,8921649.950566841,11774080.423652418 
 03/15  07:00:00,9161739.196626345,11920011.819462132 
 03/15  08:00:00,9248286.25541473,11828708.334054751 
 03/15  09:00:00,8473211.987190718,10541752.789018732 
 03/15  10:00:00,6740559.86983812,7521787.695288604 
 03/15  11:00:00,4435746.641268093,5065318.454904313 
 03/15  12:00:00,3249470.104031603,4323031.541774036 
 03/15  13:00:00,2317409.3728415985,3155107.0253958628 
 03/15  14:00:00,1260687.421202568,1214072.1399925153 
 03/15  15:00:00,1688153.1320811503,739.4876517966622 
 03/15  16:00:00,2051429.7234138171,0.0 
 03/15  17:00:00,2328700.621722707,541371.0643785344 
 03/15  18:00:00,2821938.0698262323,2282759.3146100175 
 03/15  19:00:00,3959795.3984232917,4953278.411415563 
 03/15  20:00:00,5433205.178355863,7055085.987613602 
 03/15  21:00:00,6568155.986005251,8519008.693790972 
 03/15  22:00:00,7361850.638676605,9617194.032992482 
 03/15  23:00:00,7991565.8926984,10489011.316117542 
 03/15  24:00:00,8371271.092447126,11012494.49894704 
 03/16  01:00:00,8306468.709031116,10884243.783431575 
 03/16  02:00:00,8219484.337649919,10720593.59119239 
 03/16  03:00:00,8625938.0320408,11372429.607830776 
 03/16  04:00:00,9164887.101761924,12163813.437029498 
 03/16  05:00:00,9578661.09272525,12542409.977611683 
 03/16  06:00:00,9945701.92529082,12969517.651837874 
 03/16  07:00:00,10287938.229094662,13381959.938815832 
 03/16  08:00:00,10468731.6568187,13503255.393528186 
 03/16  09:00:00,9444930.531243924,11718282.844812283 
 03/16  10:00:00,7181101.739238904,7616546.622524975 
 03/16  11:00:00,4383007.68522524,4825301.707483158 
 03/16  12:00:00,2677180.611295104,3609601.394068019 
 03/16  13:00:00,1274415.4940996685,1780991.9831557337 
 03/16  14:00:00,226074.06739059373,132287.86017033417 
 03/16  15:00:00,531148.6816186793,0.0 
 03/16  16:00:00,545036.3708343429,0.0 
 03/16  17:00:00,546264.6054925208,0.0 
 03/16  18:00:00,855612.2364867064,76677.95842007328 
 03/16  19:00:00,1660462.5551673293,1612709.0534836939 
 03/16  20:00:00,2609948.1675336524,3139435.918168517 
 03/16  21:00:00,3194907.8749435293,3984498.3060871414 
 03/16  22:00:00,3587210.042586133,4450505.6467855815 
 03/16  23:00:00,3847582.4570804806,4747222.864476025 
 03/16  24:00:00,4001477.338345604,4868186.042361716 
 03/17  01:00:00,4191097.212647362,5057954.845355349 
 03/17  02:00:00,4453855.451212207,5467968.433596863 
 03/17  03:00:00,4658126.951501721,5799742.62324043 
 03/17  04:00:00,4828970.864971835,6041160.672647376 
 03/17  05:00:00,4960328.260152377,6231662.253999786 
 03/17  06:00:00,5036933.368582686,6324455.651079696 
 03/17  07:00:00,5113199.073314966,6412703.585911839 
 03/17  08:00:00,5109274.079827653,6428694.120997462 
 03/17  09:00:00,4739358.930927447,5828991.635262191 
 03/17  10:00:00,3883874.880870446,4086030.222997065 
 03/17  11:00:00,2359356.9359232876,2635176.149159053 
 03/17  12:00:00,1398574.3702397158,2073085.1609066748 
 03/17  13:00:00,656816.20556712,1092201.1955429814 
 03/17  14:00:00,24469.276381530653,65264.7392565319 
 03/17  15:00:00,380245.69042720104,0.0 
 03/17  16:00:00,521072.90285756974,0.0 
 03/17  17:00:00,650424.4496478336,0.0 
 03/17  18:00:00,1157105.59561383,334545.0350509455 
 03/17  19:00:00,1793311.6737040167,1688843.1787734139 
 03/17  20:00:00,2336695.1178695257,2592202.921847056 
 03/17  21:00:00,2704597.3801856553,3154387.346747267 
 03/17  22:00:00,3106364.156882701,3793779.1133275437 
 03/17  23:00:00,3497845.2116562715,4363980.990944938 
 03/17  24:00:00,3884181.334400058,4845354.925965911 
 03/18  01:00:00,4260871.629704364,5363616.754610791 
 03/18  02:00:00,4545687.295427771,5834286.781055062 
 03/18  03:00:00,4870767.353351027,6376538.207188524 
 03/18  04:00:00,5257739.775101443,6957423.418099072 
 03/18  05:00:00,5656526.38120591,7503692.538716042 
 03/18  06:00:00,5990497.781704645,7991574.216076078 
 03/18  07:00:00,6246283.91234072,8323159.150467937 
 03/18  08:00:00,6459094.165036467,8473898.082715262 
 03/18  09:00:00,5804980.346512188,7404441.547290425 
 03/18  10:00:00,4305978.194503533,4653492.174060932 
 03/18  11:00:00,2306767.921648233,2588503.744606003 
 03/18  12:00:00,1073226.324797202,1628238.1500598 
 03/18  13:00:00,294590.8169144867,520787.6356630812 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,168303.5941760907,0.0 
 03/18  16:00:00,412321.3518282276,0.0 
 03/18  17:00:00,522134.8832063192,0.0 
 03/18  18:00:00,982965.7208399761,218343.9331787602 
 03/18  19:00:00,1842926.4754933233,1919041.0507881287 
 03/18  20:00:00,2634595.4268619292,3177752.866728496 
 03/18  21:00:00,3119104.514733436,3802021.915767228 
 03/18  22:00:00,3546097.118268918,4336697.739326938 
 03/18  23:00:00,3952629.7026527687,4902720.704722274 
 03/18  24:00:00,4040740.02508432,5027153.266406734 
 03/19  01:00:00,4158613.2056239937,5244144.537133657 
 03/19  02:00:00,4311148.237393724,5550702.477101191 
 03/19  03:00:00,4451764.878581622,5760850.886803241 
 03/19  04:00:00,4680780.726355429,6069862.741256462 
 03/19  05:00:00,4841338.482950202,6293496.34232996 
 03/19  06:00:00,4892916.42917593,6295000.168105803 
 03/19  07:00:00,4962965.803253565,6390803.952412806 
 03/19  08:00:00,5007180.6121846745,6448663.503265269 
 03/19  09:00:00,4711487.923022851,5861262.42985756 
 03/19  10:00:00,4017650.382629313,4594116.154454116 
 03/19  11:00:00,3029563.1494763987,3233046.5045770993 
 03/19  12:00:00,2830105.19594503,3254098.1313883583 
 03/19  13:00:00,2163311.1923166257,2531965.29052914 
 03/19  14:00:00,972696.5934038503,827003.8596751802 
 03/19  15:00:00,933318.3737230889,249693.05007215298 
 03/19  16:00:00,972691.0460598359,106562.6739300511 
 03/19  17:00:00,1083075.5299515317,163209.6001299193 
 03/19  18:00:00,3294500.468491973,3496662.2777330936 
 03/19  19:00:00,4252602.228741183,4803663.48084682 
 03/19  20:00:00,4625127.819098674,5351274.105636621 
 03/19  21:00:00,5045326.949578494,5920384.283651793 
 03/19  22:00:00,5393382.737626269,6468192.566723214 
 03/19  23:00:00,5100486.643086696,6506048.578613769 
 03/19  24:00:00,5307466.592868271,6862488.184509426 
 03/20  01:00:00,5563206.547567128,7333749.205300661 
 03/20  02:00:00,5824585.640779084,7758469.352865083 
 03/20  03:00:00,6170139.138720564,8310714.562265441 
 03/20  04:00:00,6558880.099871632,8902157.953538787 
 03/20  05:00:00,6920311.208264034,9319500.842622457 
 03/20  06:00:00,7227490.579253483,9654254.702927811 
 03/20  07:00:00,7451156.932012726,9909867.838994239 
 03/20  08:00:00,7443657.506669208,9837107.483402126 
 03/20  09:00:00,6872937.3359550005,8867367.526099183 
 03/20  10:00:00,5856533.870654223,7113296.707145696 
 03/20  11:00:00,4826209.305416792,5618239.541096985 
 03/20  12:00:00,4155508.400246176,4794061.224323388 
 03/20  13:00:00,3519277.5069737094,3930432.0184770287 
 03/20  14:00:00,2624305.7207020605,2677674.827919005 
 03/20  15:00:00,2549375.1559086107,2262441.0480795726 
 03/20  16:00:00,2330406.1904557664,1794443.2851601348 
 03/20  17:00:00,2160365.631035612,1348076.156078811 
 03/20  18:00:00,2449836.021886314,2060312.8081265145 
 03/20  19:00:00,3072325.565301731,3794947.236325294 
 03/20  20:00:00,4409849.945384899,5768682.504037788 
 03/20  21:00:00,5738373.889618341,7481274.389435279 
 03/20  22:00:00,6289316.894243684,8161751.253549628 
 03/20  23:00:00,6467505.58539575,8375079.672936584 
 03/20  24:00:00,6731958.081687045,8700244.966201276 
 03/21  01:00:00,7089713.7812230475,9217076.831983615 
 03/21  02:00:00,7569328.549565036,9756688.778463434 
 03/21  03:00:00,8002593.216089009,10195528.276989602 
 03/21  04:00:00,8339523.389737595,10617832.605453443 
 03/21  05:00:00,8695728.588922147,11153609.594898567 
 03/21  06:00:00,8928407.834592285,11517609.814235475 
 03/21  07:00:00,9057880.607639935,11689848.738708695 
 03/21  08:00:00,9059585.051027782,11557467.06731848 
 03/21  09:00:00,7899685.2435951745,9648611.334314777 
 03/21  10:00:00,5838907.886669213,6021735.157761224 
 03/21  11:00:00,3434047.008241714,3476721.471296054 
 03/21  12:00:00,1804223.548135807,2030585.3938758746 
 03/21  13:00:00,491455.8428644225,419078.5911089225 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,111417.07114507443,0.0 
 03/21  19:00:00,926689.5423107002,537071.8345548841 
 03/21  20:00:00,1961546.529765088,1996303.9893731412 
 03/21  21:00:00,2827949.709820381,3107151.5910898577 
 03/21  22:00:00,3245981.082815306,3923154.216459995 
 03/21  23:00:00,3516694.6927904384,4628126.902250161 
 03/21  24:00:00,4280013.728904513,5750939.297682908 
 03/22  01:00:00,5075862.60728507,6903315.11637168 
 03/22  02:00:00,5632010.019272574,7776044.688097677 
 03/22  03:00:00,6275693.478959801,8734560.377998423 
 03/22  04:00:00,7041451.178076835,9768645.877242737 
 03/22  05:00:00,7651449.6171238795,10542258.457150921 
 03/22  06:00:00,8070530.176628468,11084299.981078602 
 03/22  07:00:00,8370448.612183086,11486105.490036432 
 03/22  08:00:00,8285753.090495274,11218759.785880059 
 03/22  09:00:00,6846186.672016457,8496102.653575247 
 03/22  10:00:00,4412975.947539091,4589342.316898753 
 03/22  11:00:00,1632421.3683785442,2150741.7502692845 
 03/22  12:00:00,213180.98008285378,755330.9598704588 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,468795.037357296,43179.88928813647 
 03/22  22:00:00,861849.3791534741,493726.21451687376 
 03/22  23:00:00,1104470.5931914367,936086.657242944 
 03/22  24:00:00,1383061.327019181,1386135.3134673897 
 03/23  01:00:00,1692329.9229648288,1813980.1163018225 
 03/23  02:00:00,1961778.1040904887,2207427.842670627 
 03/23  03:00:00,2139844.358743185,2497975.4263085513 
 03/23  04:00:00,2262836.068841763,2639830.6636401378 
 03/23  05:00:00,2364355.942727389,2807214.5323875435 
 03/23  06:00:00,2537727.92287631,3093955.574398881 
 03/23  07:00:00,2751939.8273974047,3346822.044123308 
 03/23  08:00:00,2960144.5287653357,3577451.973009867 
 03/23  09:00:00,2826272.26853773,3310916.4998647273 
 03/23  10:00:00,2113389.893687273,2098902.796848157 
 03/23  11:00:00,920732.3444215364,774913.1408814837 
 03/23  12:00:00,97510.96908847977,31437.969006789353 
 03/23  13:00:00,43735.08047069481,0.0 
