Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 06/14  14:00:00,0.0,0.0 
 06/14  15:00:00,0.0,0.0 
 06/14  16:00:00,0.0,0.0 
 06/14  17:00:00,0.0,0.0 
 06/14  18:00:00,0.0,0.0 
 06/14  19:00:00,0.0,0.0 
 06/14  20:00:00,0.0,0.0 
 06/14  21:00:00,0.0,0.0 
 06/14  22:00:00,0.0,0.0 
 06/14  23:00:00,262529.7530910582,0.0 
 06/14  24:00:00,1398135.2238840382,575273.6022056852 
 06/15  01:00:00,2251465.925221776,1767213.239841255 
 06/15  02:00:00,3104330.3312515486,2903311.867328357 
 06/15  03:00:00,3855655.6163539314,3847168.028001156 
 06/15  04:00:00,4651974.162391178,4736411.454583176 
 06/15  05:00:00,5223363.300161612,5410199.44706991 
 06/15  06:00:00,5279482.946889978,5526038.7506420445 
 06/15  07:00:00,4293597.463095446,4671066.816682789 
 06/15  08:00:00,1685126.6656508103,2619786.235250234 
 06/15  09:00:00,15111.476972696257,713539.2110521637 
 06/15  10:00:00,0.0,0.0 
 06/15  11:00:00,0.0,0.0 
 06/15  12:00:00,0.0,0.0 
 06/15  13:00:00,0.0,0.0 
 06/15  14:00:00,0.0,0.0 
 06/15  15:00:00,0.0,0.0 
 06/15  16:00:00,0.0,0.0 
 06/15  17:00:00,0.0,0.0 
 06/15  18:00:00,0.0,0.0 
 06/15  19:00:00,0.0,0.0 
 06/15  20:00:00,0.0,0.0 
 06/15  21:00:00,0.0,0.0 
 06/15  22:00:00,0.0,0.0 
 06/15  23:00:00,4745.330715611635,0.0 
 06/15  24:00:00,894048.8137628745,313414.77368017146 
 06/16  01:00:00,1956663.6052454454,1628315.8484180574 
 06/16  02:00:00,2812304.2216013623,2707235.536244213 
 06/16  03:00:00,3549881.5732140397,3635006.7057489986 
 06/16  04:00:00,4060447.549396884,4207118.243348718 
 06/16  05:00:00,4500621.522914285,4720905.806629308 
 06/16  06:00:00,4960219.033679643,5263232.112932886 
 06/16  07:00:00,4165658.7466144287,4614883.556866311 
 06/16  08:00:00,1496199.3846817124,2585468.381866583 
 06/16  09:00:00,0.0,643097.6250076907 
 06/16  10:00:00,0.0,0.0 
 06/16  11:00:00,0.0,0.0 
 06/16  12:00:00,0.0,0.0 
 06/16  13:00:00,0.0,0.0 
 06/16  14:00:00,0.0,0.0 
 06/16  15:00:00,0.0,0.0 
 06/16  16:00:00,0.0,0.0 
 06/16  17:00:00,0.0,0.0 
 06/16  18:00:00,0.0,0.0 
 06/16  19:00:00,0.0,0.0 
 06/16  20:00:00,0.0,0.0 
 06/16  21:00:00,0.0,0.0 
 06/16  22:00:00,0.0,0.0 
 06/16  23:00:00,0.0,0.0 
 06/16  24:00:00,373106.2204263973,0.0 
 06/17  01:00:00,1408684.2874814305,786632.0115727497 
 06/17  02:00:00,2466795.4561680355,2150612.914313517 
 06/17  03:00:00,3605860.4385405537,3567541.025971099 
 06/17  04:00:00,4499140.674563171,4614929.915132611 
 06/17  05:00:00,5153183.334598867,5351016.847618145 
 06/17  06:00:00,5466785.94020203,5741315.56992994 
 06/17  07:00:00,4331557.057429906,4753280.471232156 
 06/17  08:00:00,1316673.376143092,2360618.348890945 
 06/17  09:00:00,0.0,337227.3853660823 
 06/17  10:00:00,0.0,0.0 
 06/17  11:00:00,0.0,0.0 
 06/17  12:00:00,0.0,0.0 
 06/17  13:00:00,0.0,0.0 
 06/17  14:00:00,0.0,0.0 
 06/17  15:00:00,0.0,0.0 
 06/17  16:00:00,0.0,0.0 
 06/17  17:00:00,0.0,0.0 
 06/17  18:00:00,0.0,0.0 
 06/17  19:00:00,0.0,0.0 
 06/17  20:00:00,0.0,0.0 
 06/17  21:00:00,0.0,0.0 
 06/17  22:00:00,0.0,0.0 
 06/17  23:00:00,0.0,0.0 
 06/17  24:00:00,0.0,0.0 
 06/18  01:00:00,0.0,0.0 
 06/18  02:00:00,0.0,0.0 
 06/18  03:00:00,96735.50908230318,0.0 
 06/18  04:00:00,733957.5785415807,283755.6263211249 
 06/18  05:00:00,1120970.6671050843,830663.756419514 
 06/18  06:00:00,1315360.745513768,1151611.012487123 
 06/18  07:00:00,648443.4488927597,544384.8314774041 
 06/18  08:00:00,0.0,0.0 
 06/18  09:00:00,0.0,0.0 
 06/18  10:00:00,0.0,0.0 
 06/18  11:00:00,0.0,0.0 
 06/18  12:00:00,0.0,0.0 
 06/18  13:00:00,0.0,0.0 
 06/18  14:00:00,0.0,0.0 
 06/18  15:00:00,0.0,0.0 
 06/18  16:00:00,0.0,0.0 
 06/18  17:00:00,0.0,0.0 
 06/18  18:00:00,0.0,0.0 
 06/18  19:00:00,0.0,0.0 
 06/18  20:00:00,0.0,0.0 
 06/18  21:00:00,0.0,0.0 
 06/18  22:00:00,0.0,0.0 
 06/18  23:00:00,0.0,0.0 
 06/18  24:00:00,0.0,0.0 
 06/19  01:00:00,0.0,0.0 
 06/19  02:00:00,0.0,0.0 
 06/19  03:00:00,0.0,0.0 
 06/19  04:00:00,0.0,0.0 
 06/19  05:00:00,0.0,0.0 
 06/19  06:00:00,0.0,0.0 
 06/19  07:00:00,0.0,0.0 
 06/19  08:00:00,0.0,0.0 
 06/19  09:00:00,0.0,0.0 
 06/19  10:00:00,0.0,0.0 
 06/19  11:00:00,0.0,0.0 
 06/19  12:00:00,0.0,0.0 
 06/19  13:00:00,0.0,0.0 
 06/19  14:00:00,0.0,0.0 
 06/19  15:00:00,0.0,0.0 
 06/19  16:00:00,0.0,0.0 
 06/19  17:00:00,0.0,0.0 
 06/19  18:00:00,0.0,0.0 
 06/19  19:00:00,0.0,0.0 
 06/19  20:00:00,0.0,0.0 
 06/19  21:00:00,0.0,0.0 
 06/19  22:00:00,0.0,0.0 
 06/19  23:00:00,0.0,0.0 
 06/19  24:00:00,0.0,0.0 
 06/20  01:00:00,0.0,0.0 
 06/20  02:00:00,0.0,0.0 
 06/20  03:00:00,0.0,0.0 
 06/20  04:00:00,0.0,0.0 
 06/20  05:00:00,431264.81207137334,236909.30749925395 
 06/20  06:00:00,1052674.0814240417,960961.7973139184 
 06/20  07:00:00,594406.6229320489,621287.8998730216 
 06/20  08:00:00,0.0,0.0 
 06/20  09:00:00,0.0,0.0 
 06/20  10:00:00,0.0,0.0 
 06/20  11:00:00,0.0,0.0 
 06/20  12:00:00,0.0,0.0 
 06/20  13:00:00,0.0,0.0 
 06/20  14:00:00,0.0,0.0 
 06/20  15:00:00,0.0,0.0 
 06/20  16:00:00,0.0,0.0 
 06/20  17:00:00,0.0,0.0 
 06/20  18:00:00,0.0,0.0 
 06/20  19:00:00,0.0,0.0 
 06/20  20:00:00,0.0,0.0 
 06/20  21:00:00,0.0,0.0 
 06/20  22:00:00,0.0,0.0 
 06/20  23:00:00,0.0,0.0 
 06/20  24:00:00,0.0,0.0 
 06/21  01:00:00,0.0,0.0 
 06/21  02:00:00,0.0,0.0 
 06/21  03:00:00,0.0,0.0 
 06/21  04:00:00,0.0,0.0 
 06/21  05:00:00,0.0,0.0 
 06/21  06:00:00,0.0,0.0 
 06/21  07:00:00,0.0,0.0 
 06/21  08:00:00,0.0,0.0 
 06/21  09:00:00,0.0,0.0 
 06/21  10:00:00,0.0,0.0 
 06/21  11:00:00,0.0,0.0 
 06/21  12:00:00,0.0,0.0 
 06/21  13:00:00,0.0,0.0 
 06/21  14:00:00,0.0,0.0 
 06/21  15:00:00,0.0,0.0 
 06/21  16:00:00,0.0,0.0 
 06/21  17:00:00,0.0,0.0 
 06/21  18:00:00,0.0,0.0 
 06/21  19:00:00,0.0,0.0 
 06/21  20:00:00,0.0,0.0 
 06/21  21:00:00,0.0,0.0 
 06/21  22:00:00,0.0,0.0 
 06/21  23:00:00,0.0,0.0 
 06/21  24:00:00,0.0,0.0 
 06/22  01:00:00,0.0,0.0 
 06/22  02:00:00,0.0,0.0 
 06/22  03:00:00,0.0,0.0 
 06/22  04:00:00,0.0,0.0 
 06/22  05:00:00,0.0,0.0 
 06/22  06:00:00,0.0,0.0 
 06/22  07:00:00,0.0,0.0 
 06/22  08:00:00,0.0,0.0 
 06/22  09:00:00,0.0,0.0 
 06/22  10:00:00,0.0,0.0 
 06/22  11:00:00,0.0,0.0 
 06/22  12:00:00,0.0,0.0 
 06/22  13:00:00,0.0,0.0 
 06/22  14:00:00,0.0,0.0 
 06/22  15:00:00,0.0,0.0 
 06/22  16:00:00,0.0,0.0 
 06/22  17:00:00,0.0,0.0 
 06/22  18:00:00,0.0,0.0 
 06/22  19:00:00,0.0,0.0 
 06/22  20:00:00,0.0,0.0 
 06/22  21:00:00,0.0,0.0 
 06/22  22:00:00,0.0,0.0 
 06/22  23:00:00,348976.18414938916,358497.69879739184 
 06/22  24:00:00,853379.7653982635,920711.0309902012 
 06/23  01:00:00,1373908.5723440556,1498379.3928455652 
 06/23  02:00:00,1855966.0290093883,2031344.915087233 
 06/23  03:00:00,2152855.8374609933,2360884.5800510254 
 06/23  04:00:00,2373520.406598834,2606867.7538743946 
 06/23  05:00:00,2626663.154339103,2889458.818049276 
 06/23  06:00:00,2847996.529650041,3137163.0541907414 
 06/23  07:00:00,2576651.265912682,2885654.1136587486 
 06/23  08:00:00,1270264.1811759262,1779564.643277158 
 06/23  09:00:00,25445.433904726087,404528.22562384023 
 06/23  10:00:00,0.0,0.0 
 06/23  11:00:00,0.0,0.0 
 06/23  12:00:00,0.0,0.0 
 06/23  13:00:00,0.0,0.0 
 06/23  14:00:00,0.0,0.0 
 06/23  15:00:00,0.0,0.0 
 06/23  16:00:00,0.0,0.0 
 06/23  17:00:00,0.0,0.0 
 06/23  18:00:00,0.0,0.0 
 06/23  19:00:00,0.0,0.0 
 06/23  20:00:00,0.0,0.0 
 06/23  21:00:00,0.0,0.0 
 06/23  22:00:00,0.0,0.0 
 06/23  23:00:00,0.0,0.0 
 06/23  24:00:00,0.0,0.0 
 06/24  01:00:00,521357.3382005162,42044.137205837615 
 06/24  02:00:00,1119140.5334196533,687848.8634085938 
 06/24  03:00:00,1613180.9249792395,1375231.2060892736 
 06/24  04:00:00,2054288.4882977437,1957267.275926279 
 06/24  05:00:00,2573076.0421864525,2539873.668663787 
 06/24  06:00:00,3141489.8057054123,3195517.068050601 
 06/24  07:00:00,2639246.91929796,2846699.0981542733 
 06/24  08:00:00,620000.7646240112,1407737.9692773495 
 06/24  09:00:00,0.0,182947.63099960473 
 06/24  10:00:00,0.0,0.0 
 06/24  11:00:00,0.0,0.0 
 06/24  12:00:00,0.0,0.0 
 06/24  13:00:00,0.0,0.0 
 06/24  14:00:00,0.0,0.0 
 06/24  15:00:00,0.0,0.0 
 06/24  16:00:00,0.0,0.0 
 06/24  17:00:00,0.0,0.0 
 06/24  18:00:00,0.0,0.0 
 06/24  19:00:00,0.0,0.0 
 06/24  20:00:00,0.0,0.0 
 06/24  21:00:00,0.0,0.0 
 06/24  22:00:00,0.0,0.0 
 06/24  23:00:00,0.0,0.0 
 06/24  24:00:00,0.0,0.0 
 06/25  01:00:00,150479.49198234128,0.0 
 06/25  02:00:00,1205461.0280243382,636796.7795546945 
 06/25  03:00:00,2044413.0268218718,1741060.1201545186 
 06/25  04:00:00,2644118.817480462,2544536.777999862 
 06/25  05:00:00,3257687.573376054,3306186.3220392587 
 06/25  06:00:00,3741621.5883025457,3845780.079367153 
 06/25  07:00:00,2898777.206807349,3145478.4086376494 
 06/25  08:00:00,540108.2248392616,1282251.5922583584 
 06/25  09:00:00,0.0,44887.76802222856 
 06/25  10:00:00,0.0,0.0 
 06/25  11:00:00,0.0,0.0 
 06/25  12:00:00,0.0,0.0 
 06/25  13:00:00,0.0,0.0 
 06/25  14:00:00,0.0,0.0 
 06/25  15:00:00,0.0,0.0 
 06/25  16:00:00,0.0,0.0 
 06/25  17:00:00,0.0,0.0 
 06/25  18:00:00,0.0,0.0 
 06/25  19:00:00,0.0,0.0 
 06/25  20:00:00,0.0,0.0 
 06/25  21:00:00,0.0,0.0 
 06/25  22:00:00,0.0,0.0 
 06/25  23:00:00,0.0,0.0 
 06/25  24:00:00,0.0,0.0 
 06/26  01:00:00,0.0,0.0 
 06/26  02:00:00,0.0,0.0 
 06/26  03:00:00,0.0,0.0 
 06/26  04:00:00,323880.6976611726,28234.120488267217 
 06/26  05:00:00,741029.5214807666,381103.2738021873 
 06/26  06:00:00,815630.0032910528,568422.1254415105 
 06/26  07:00:00,307345.8631305796,186024.14163495562 
 06/26  08:00:00,0.0,0.0 
 06/26  09:00:00,0.0,0.0 
 06/26  10:00:00,0.0,0.0 
 06/26  11:00:00,0.0,0.0 
 06/26  12:00:00,0.0,0.0 
 06/26  13:00:00,0.0,0.0 
 06/26  14:00:00,0.0,0.0 
 06/26  15:00:00,0.0,0.0 
 06/26  16:00:00,0.0,0.0 
 06/26  17:00:00,0.0,0.0 
 06/26  18:00:00,0.0,0.0 
 06/26  19:00:00,0.0,0.0 
 06/26  20:00:00,0.0,0.0 
 06/26  21:00:00,0.0,0.0 
 06/26  22:00:00,0.0,0.0 
 06/26  23:00:00,0.0,0.0 
 06/26  24:00:00,0.0,0.0 
 06/27  01:00:00,0.0,0.0 
 06/27  02:00:00,0.0,0.0 
 06/27  03:00:00,0.0,0.0 
 06/27  04:00:00,337683.609607126,105209.85144069057 
 06/27  05:00:00,937713.6079894031,714471.7351645799 
 06/27  06:00:00,1328655.0045136437,1225948.3847025768 
 06/27  07:00:00,1232235.6629230098,1265614.327096697 
 06/27  08:00:00,245886.73947826613,481097.7210183905 
 06/27  09:00:00,0.0,0.0 
 06/27  10:00:00,0.0,0.0 
 06/27  11:00:00,0.0,0.0 
 06/27  12:00:00,0.0,0.0 
 06/27  13:00:00,0.0,0.0 
 06/27  14:00:00,0.0,0.0 
 06/27  15:00:00,0.0,0.0 
 06/27  16:00:00,0.0,0.0 
 06/27  17:00:00,0.0,0.0 
 06/27  18:00:00,0.0,0.0 
 06/27  19:00:00,0.0,0.0 
 06/27  20:00:00,0.0,0.0 
 06/27  21:00:00,0.0,0.0 
 06/27  22:00:00,0.0,0.0 
 06/27  23:00:00,0.0,0.0 
 06/27  24:00:00,170278.3310617488,0.0 
 06/28  01:00:00,923917.7174659935,304046.17305964784 
 06/28  02:00:00,1559643.4161273488,1171317.6935002282 
 06/28  03:00:00,2170365.512092969,1995339.1970854916 
 06/28  04:00:00,2812567.530126841,2773803.8935270817 
 06/28  05:00:00,3452593.8958667098,3490265.3728650925 
 06/28  06:00:00,3892424.801474358,4012998.7681247564 
 06/28  07:00:00,3511195.4131998317,3792305.606893016 
 06/28  08:00:00,1581954.6847528042,2460489.149571886 
 06/28  09:00:00,42096.091705047,835408.3250869074 
 06/28  10:00:00,0.0,0.0 
 06/28  11:00:00,0.0,0.0 
 06/28  12:00:00,0.0,0.0 
 06/28  13:00:00,0.0,0.0 
 06/28  14:00:00,0.0,0.0 
 06/28  15:00:00,0.0,0.0 
 06/28  16:00:00,0.0,0.0 
 06/28  17:00:00,0.0,0.0 
 06/28  18:00:00,0.0,0.0 
 06/28  19:00:00,0.0,0.0 
 06/28  20:00:00,0.0,0.0 
 06/28  21:00:00,0.0,0.0 
 06/28  22:00:00,0.0,0.0 
 06/28  23:00:00,0.0,0.0 
 06/28  24:00:00,0.0,0.0 
 06/29  01:00:00,0.0,0.0 
 06/29  02:00:00,425549.1512457804,42273.03053795695 
 06/29  03:00:00,1126547.3108675696,731199.0904073173 
 06/29  04:00:00,1719207.1226237866,1512719.0874655922 
 06/29  05:00:00,2242268.389889326,2189544.2306510014 
 06/29  06:00:00,2758180.3972553113,2768568.110899297 
 06/29  07:00:00,2441888.4314959063,2565194.4513354506 
 06/29  08:00:00,686248.2211274313,1300534.729599885 
 06/29  09:00:00,0.0,103382.62891358245 
 06/29  10:00:00,0.0,0.0 
 06/29  11:00:00,0.0,0.0 
 06/29  12:00:00,0.0,0.0 
 06/29  13:00:00,0.0,0.0 
 06/29  14:00:00,0.0,0.0 
 06/29  15:00:00,0.0,0.0 
 06/29  16:00:00,0.0,0.0 
 06/29  17:00:00,0.0,0.0 
 06/29  18:00:00,0.0,0.0 
 06/29  19:00:00,0.0,0.0 
 06/29  20:00:00,0.0,0.0 
 06/29  21:00:00,0.0,0.0 
 06/29  22:00:00,0.0,0.0 
 06/29  23:00:00,0.0,0.0 
 06/29  24:00:00,0.0,0.0 
 06/30  01:00:00,0.0,0.0 
 06/30  02:00:00,0.0,0.0 
 06/30  03:00:00,0.0,0.0 
 06/30  04:00:00,0.0,0.0 
 06/30  05:00:00,0.0,0.0 
 06/30  06:00:00,297640.4203434547,120902.32122998495 
 06/30  07:00:00,676192.2337075864,546434.5063827845 
 06/30  08:00:00,905690.290532572,849046.711538436 
 06/30  09:00:00,1089197.1117319707,1088618.2820816585 
 06/30  10:00:00,463669.2009144805,455274.32911991206 
 06/30  11:00:00,0.0,0.0 
 06/30  12:00:00,0.0,0.0 
 06/30  13:00:00,0.0,0.0 
 06/30  14:00:00,0.0,0.0 
 06/30  15:00:00,0.0,0.0 
 06/30  16:00:00,0.0,0.0 
 06/30  17:00:00,0.0,0.0 
 06/30  18:00:00,0.0,0.0 
 06/30  19:00:00,0.0,0.0 
 06/30  20:00:00,0.0,0.0 
 06/30  21:00:00,0.0,0.0 
 06/30  22:00:00,143003.705214191,0.0 
 06/30  23:00:00,1211774.1320216781,454607.256423065 
 06/30  24:00:00,2233317.876319077,1786247.0085460455 
 07/01  01:00:00,2961936.585366752,2751352.6619266113 
 07/01  02:00:00,3534860.4942079764,3425937.714966619 
 07/01  03:00:00,3920135.8571001254,3891217.0337260487 
 07/01  04:00:00,3982862.2232192727,4022292.7790648327 
 07/01  05:00:00,4356557.189678369,4494472.234274275 
 07/01  06:00:00,4902278.161054319,5148075.276538766 
 07/01  07:00:00,4089447.9757886124,4312248.7765881 
 07/01  08:00:00,2290119.3535772976,2415322.7969207186 
 07/01  09:00:00,1229070.6942369281,1299784.3525086327 
 07/01  10:00:00,677307.0366701657,723184.1336602751 
 07/01  11:00:00,104845.02392472714,123507.17357591784 
 07/01  12:00:00,0.0,0.0 
 07/01  13:00:00,0.0,0.0 
 07/01  14:00:00,0.0,0.0 
 07/01  15:00:00,0.0,0.0 
 07/01  16:00:00,0.0,0.0 
 07/01  17:00:00,0.0,0.0 
 07/01  18:00:00,0.0,0.0 
 07/01  19:00:00,0.0,0.0 
 07/01  20:00:00,0.0,0.0 
 07/01  21:00:00,299635.4711255626,248768.49666882626 
 07/01  22:00:00,702884.6645677005,694553.3390622674 
 07/01  23:00:00,803499.1664674242,815628.0721925229 
 07/01  24:00:00,1132969.5371552967,1188514.5056964562 
 07/02  01:00:00,1331539.7066745698,1416336.7955582715 
 07/02  02:00:00,1068593.352659014,1134885.050545761 
 07/02  03:00:00,921613.6061338752,979950.3180470814 
 07/02  04:00:00,1230598.463827387,1327165.8996536164 
 07/02  05:00:00,1507468.2880040398,1638123.7982753245 
 07/02  06:00:00,1637246.3496471439,1785978.3283445272 
 07/02  07:00:00,1511026.2842470482,1650257.3690697798 
 07/02  08:00:00,1078097.396171534,1177297.8974126782 
 07/02  09:00:00,593276.1612408605,656425.2481757271 
 07/02  10:00:00,602637.1371140035,680372.6119899905 
 07/02  11:00:00,26332.191755496027,39756.47182582616 
 07/02  12:00:00,0.0,0.0 
 07/02  13:00:00,0.0,0.0 
 07/02  14:00:00,0.0,0.0 
 07/02  15:00:00,0.0,0.0 
 07/02  16:00:00,0.0,0.0 
 07/02  17:00:00,0.0,0.0 
 07/02  18:00:00,0.0,0.0 
 07/02  19:00:00,0.0,0.0 
 07/02  20:00:00,0.0,0.0 
 07/02  21:00:00,0.0,0.0 
 07/02  22:00:00,0.0,0.0 
 07/02  23:00:00,0.0,0.0 
 07/02  24:00:00,61292.90124761174,0.0 
 07/03  01:00:00,150738.57564601785,0.0 
 07/03  02:00:00,159644.98065012594,0.0 
 07/03  03:00:00,494218.2808067766,205251.93820785428 
 07/03  04:00:00,912247.8141890651,749403.1973688733 
 07/03  05:00:00,1508192.0107579886,1426751.4097869843 
 07/03  06:00:00,2265137.375439679,2269853.1002880223 
 07/03  07:00:00,2116522.4896236137,2196055.39462376 
 07/03  08:00:00,852059.2287912777,1129905.9624631025 
 07/03  09:00:00,8113.992956955917,128230.78904588112 
 07/03  10:00:00,0.0,0.0 
 07/03  11:00:00,0.0,0.0 
 07/03  12:00:00,0.0,0.0 
 07/03  13:00:00,0.0,0.0 
 07/03  14:00:00,0.0,0.0 
 07/03  15:00:00,0.0,0.0 
 07/03  16:00:00,0.0,0.0 
 07/03  17:00:00,0.0,0.0 
 07/03  18:00:00,0.0,0.0 
 07/03  19:00:00,0.0,0.0 
 07/03  20:00:00,0.0,0.0 
 07/03  21:00:00,0.0,0.0 
 07/03  22:00:00,0.0,0.0 
 07/03  23:00:00,0.0,0.0 
 07/03  24:00:00,28063.568976896204,0.0 
 07/04  01:00:00,613405.0394575235,348887.3306433853 
 07/04  02:00:00,1331914.3037592783,1216068.6439229685 
 07/04  03:00:00,1937192.2601823416,1955874.5829893237 
 07/04  04:00:00,2245913.99527313,2305516.364193364 
 07/04  05:00:00,2604880.346723013,2717211.721612102 
 07/04  06:00:00,2840824.092451346,2998575.7675116872 
 07/04  07:00:00,2481368.67044475,2628217.2745064083 
 07/04  08:00:00,1245432.2167697814,1407482.1189421308 
 07/04  09:00:00,13805.383129853726,122056.12134139592 
 07/04  10:00:00,0.0,0.0 
 07/04  11:00:00,0.0,0.0 
 07/04  12:00:00,0.0,0.0 
 07/04  13:00:00,0.0,0.0 
 07/04  14:00:00,0.0,0.0 
 07/04  15:00:00,0.0,0.0 
 07/04  16:00:00,0.0,0.0 
 07/04  17:00:00,0.0,0.0 
 07/04  18:00:00,0.0,0.0 
 07/04  19:00:00,0.0,0.0 
 07/04  20:00:00,0.0,0.0 
 07/04  21:00:00,0.0,0.0 
 07/04  22:00:00,0.0,0.0 
 07/04  23:00:00,0.0,0.0 
 07/04  24:00:00,0.0,0.0 
 07/05  01:00:00,0.0,0.0 
 07/05  02:00:00,185158.4456068158,0.0 
 07/05  03:00:00,720429.7536481456,224288.58722749355 
 07/05  04:00:00,959353.7151850098,637410.7936822535 
 07/05  05:00:00,1455729.0592542952,1295262.3371071955 
 07/05  06:00:00,1946695.406396308,1907450.1405720352 
 07/05  07:00:00,1625215.8161099935,1574531.0659115503 
 07/05  08:00:00,556224.8181944889,615456.2146817166 
 07/05  09:00:00,0.0,2667.5803489139075 
 07/05  10:00:00,0.0,0.0 
 07/05  11:00:00,0.0,0.0 
 07/05  12:00:00,0.0,0.0 
 07/05  13:00:00,0.0,0.0 
 07/05  14:00:00,0.0,0.0 
 07/05  15:00:00,0.0,0.0 
 07/05  16:00:00,0.0,0.0 
 07/05  17:00:00,0.0,0.0 
 07/05  18:00:00,0.0,0.0 
 07/05  19:00:00,0.0,0.0 
 07/05  20:00:00,0.0,0.0 
 07/05  21:00:00,0.0,0.0 
 07/05  22:00:00,0.0,0.0 
 07/05  23:00:00,0.0,0.0 
 07/05  24:00:00,0.0,0.0 
 07/06  01:00:00,0.0,0.0 
 07/06  02:00:00,417594.83848867024,64110.18500625214 
 07/06  03:00:00,1097968.0325014256,880185.8586661641 
 07/06  04:00:00,2179911.0437846705,2159914.1164176418 
 07/06  05:00:00,2785349.848412247,2879174.253260232 
 07/06  06:00:00,3115756.833341482,3248851.4695611885 
 07/06  07:00:00,2788391.575388986,3008466.0704105496 
 07/06  08:00:00,1251700.3516907294,1812187.5825557048 
 07/06  09:00:00,58987.125534673396,532635.9501284352 
 07/06  10:00:00,0.0,0.0 
 07/06  11:00:00,0.0,0.0 
 07/06  12:00:00,0.0,0.0 
 07/06  13:00:00,0.0,0.0 
 07/06  14:00:00,0.0,0.0 
 07/06  15:00:00,0.0,0.0 
 07/06  16:00:00,0.0,0.0 
 07/06  17:00:00,0.0,0.0 
 07/06  18:00:00,0.0,0.0 
 07/06  19:00:00,0.0,0.0 
 07/06  20:00:00,0.0,0.0 
 07/06  21:00:00,0.0,0.0 
 07/06  22:00:00,0.0,0.0 
 07/06  23:00:00,0.0,0.0 
 07/06  24:00:00,0.0,0.0 
 07/07  01:00:00,0.0,0.0 
 07/07  02:00:00,0.0,0.0 
 07/07  03:00:00,13381.839117864001,0.0 
 07/07  04:00:00,709896.9280254926,335902.68029791623 
 07/07  05:00:00,1562841.5623366586,1378461.9513834873 
 07/07  06:00:00,2066890.2503955946,2024482.1929353932 
 07/07  07:00:00,1644649.0803178332,1719000.298105497 
 07/07  08:00:00,142049.80329291796,422167.62882581097 
 07/07  09:00:00,0.0,0.0 
 07/07  10:00:00,0.0,0.0 
 07/07  11:00:00,0.0,0.0 
 07/07  12:00:00,0.0,0.0 
 07/07  13:00:00,0.0,0.0 
 07/07  14:00:00,0.0,0.0 
 07/07  15:00:00,0.0,0.0 
 07/07  16:00:00,0.0,0.0 
 07/07  17:00:00,0.0,0.0 
 07/07  18:00:00,0.0,0.0 
 07/07  19:00:00,0.0,0.0 
 07/07  20:00:00,0.0,0.0 
 07/07  21:00:00,0.0,0.0 
 07/07  22:00:00,0.0,0.0 
 07/07  23:00:00,0.0,0.0 
 07/07  24:00:00,0.0,0.0 
 07/08  01:00:00,0.0,0.0 
 07/08  02:00:00,0.0,0.0 
 07/08  03:00:00,0.0,0.0 
 07/08  04:00:00,0.0,0.0 
 07/08  05:00:00,0.0,0.0 
 07/08  06:00:00,0.0,0.0 
 07/08  07:00:00,0.0,0.0 
 07/08  08:00:00,0.0,0.0 
 07/08  09:00:00,0.0,0.0 
 07/08  10:00:00,0.0,0.0 
 07/08  11:00:00,0.0,0.0 
 07/08  12:00:00,0.0,0.0 
 07/08  13:00:00,0.0,0.0 
 07/08  14:00:00,0.0,0.0 
 07/08  15:00:00,0.0,0.0 
 07/08  16:00:00,0.0,0.0 
 07/08  17:00:00,0.0,0.0 
 07/08  18:00:00,0.0,0.0 
 07/08  19:00:00,0.0,0.0 
 07/08  20:00:00,0.0,0.0 
 07/08  21:00:00,0.0,0.0 
 07/08  22:00:00,0.0,0.0 
 07/08  23:00:00,0.0,0.0 
 07/08  24:00:00,0.0,0.0 
 07/09  01:00:00,0.0,0.0 
 07/09  02:00:00,0.0,0.0 
 07/09  03:00:00,0.0,0.0 
 07/09  04:00:00,0.0,0.0 
 07/09  05:00:00,0.0,0.0 
 07/09  06:00:00,0.0,0.0 
 07/09  07:00:00,0.0,0.0 
 07/09  08:00:00,0.0,0.0 
 07/09  09:00:00,0.0,0.0 
 07/09  10:00:00,0.0,0.0 
 07/09  11:00:00,0.0,0.0 
 07/09  12:00:00,0.0,0.0 
 07/09  13:00:00,0.0,0.0 
 07/09  14:00:00,0.0,0.0 
 07/09  15:00:00,0.0,0.0 
 07/09  16:00:00,0.0,0.0 
 07/09  17:00:00,0.0,0.0 
 07/09  18:00:00,0.0,0.0 
 07/09  19:00:00,0.0,0.0 
 07/09  20:00:00,0.0,0.0 
 07/09  21:00:00,0.0,0.0 
 07/09  22:00:00,0.0,0.0 
 07/09  23:00:00,0.0,0.0 
 07/09  24:00:00,0.0,0.0 
 07/10  01:00:00,0.0,0.0 
 07/10  02:00:00,0.0,0.0 
 07/10  03:00:00,0.0,0.0 
 07/10  04:00:00,0.0,0.0 
 07/10  05:00:00,0.0,0.0 
 07/10  06:00:00,0.0,0.0 
 07/10  07:00:00,0.0,0.0 
 07/10  08:00:00,0.0,0.0 
 07/10  09:00:00,0.0,0.0 
 07/10  10:00:00,0.0,0.0 
