Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/16  11:00:00,2644468.711727357,4619046.826691417 
 04/16  12:00:00,2107790.26971323,3794211.976754806 
 04/16  13:00:00,1904041.8826406726,3454162.3762767804 
 04/16  14:00:00,1768808.6778628412,3229110.3325304813 
 04/16  15:00:00,1881126.4171694517,3332397.0480736 
 04/16  16:00:00,2214397.3858288345,3762714.294294838 
 04/16  17:00:00,2654754.218875061,4352349.08989525 
 04/16  18:00:00,3094797.410588796,4887593.482919181 
 04/16  19:00:00,3534703.187275633,5335675.825689995 
 04/16  20:00:00,4100009.072594836,6351870.511377066 
 04/16  21:00:00,4363853.351303117,6773472.237326983 
 04/16  22:00:00,4524840.81147786,7036928.855585204 
 04/16  23:00:00,4639796.806870295,7217454.14920304 
 04/16  24:00:00,4745615.402773647,7437306.809742127 
 04/17  01:00:00,4866196.282679284,7797379.932497102 
 04/17  02:00:00,4980987.420017136,8143622.080827277 
 04/17  03:00:00,5094184.748181954,8390366.945795836 
 04/17  04:00:00,5179748.748443916,8527915.259225652 
 04/17  05:00:00,5248280.170923353,8637260.588751733 
 04/17  06:00:00,5340763.302542148,8804847.40202481 
 04/17  07:00:00,5309933.611004937,8743948.082221877 
 04/17  08:00:00,4947298.926830336,8211164.38199859 
 04/17  09:00:00,4064557.5538342944,6896319.5192666575 
 04/17  10:00:00,2626384.26667675,4885252.285310468 
 04/17  11:00:00,1850041.8833017377,3533292.378374197 
 04/17  12:00:00,1338439.7364182705,2605224.2021001377 
 04/17  13:00:00,1352304.4187178488,2600462.1609498723 
 04/17  14:00:00,1026297.210009344,2266959.2505718064 
 04/17  15:00:00,634272.5059887154,1794901.1235285986 
 04/17  16:00:00,272419.7198242702,1304681.0837868156 
 04/17  17:00:00,130281.91190861327,1021296.1664364075 
 04/17  18:00:00,682662.575500133,807374.384872114 
 04/17  19:00:00,1620731.5450382933,2192253.48182971 
 04/17  20:00:00,2313669.040307899,4042747.395577141 
 04/17  21:00:00,2803725.1248851973,4888814.659402457 
 04/17  22:00:00,3168989.0853801565,5519001.918204189 
 04/17  23:00:00,3508475.6104705627,6123930.607718311 
 04/17  24:00:00,3906451.32509721,6875576.300110081 
 04/18  01:00:00,4297791.420738877,7627004.742074054 
 04/18  02:00:00,4669565.957131996,8258088.141727958 
 04/18  03:00:00,5071330.354102589,8941265.603603266 
 04/18  04:00:00,5356790.627319474,9432259.547395281 
 04/18  05:00:00,5505323.280912836,9719386.08719655 
 04/18  06:00:00,5655846.500362449,10048529.824619582 
 04/18  07:00:00,5719224.005130732,10191199.799034424 
 04/18  08:00:00,5009224.488415482,9001592.0061897 
 04/18  09:00:00,3087359.9468125883,6187257.278662612 
 04/18  10:00:00,1274986.0081411933,3774800.1421206007 
 04/18  11:00:00,356463.2123569922,2120335.412388213 
 04/18  12:00:00,0.0,311547.07392629207 
 04/18  13:00:00,0.0,0.0 
 04/18  14:00:00,0.0,0.0 
 04/18  15:00:00,0.0,0.0 
 04/18  16:00:00,0.0,0.0 
 04/18  17:00:00,0.0,0.0 
 04/18  18:00:00,0.0,0.0 
 04/18  19:00:00,0.0,0.0 
 04/18  20:00:00,208532.1712384423,1240772.615012581 
 04/18  21:00:00,945111.992503742,2767390.2102756766 
 04/18  22:00:00,1488107.7098794144,3686614.050287244 
 04/18  23:00:00,1998326.1015209663,4584071.971311123 
 04/18  24:00:00,2572894.2555964985,5424605.582988933 
 04/19  01:00:00,3177147.5203529,6281357.64902902 
 04/19  02:00:00,3694636.4826251995,7244867.822571282 
 04/19  03:00:00,4136413.3671869156,8168138.080194376 
 04/19  04:00:00,4605868.300996363,8985558.786822097 
 04/19  05:00:00,5061629.041021797,9770961.819465723 
 04/19  06:00:00,5433820.71800178,10439097.911712028 
 04/19  07:00:00,5605714.565992524,10523985.553893471 
 04/19  08:00:00,4624563.037151396,8574638.836436724 
 04/19  09:00:00,2324043.00033251,5142421.33959883 
 04/19  10:00:00,273201.68536192144,2424506.8637407455 
 04/19  11:00:00,0.0,309193.2542649476 
 04/19  12:00:00,0.0,0.0 
 04/19  13:00:00,0.0,0.0 
 04/19  14:00:00,0.0,0.0 
 04/19  15:00:00,0.0,0.0 
 04/19  16:00:00,0.0,0.0 
 04/19  17:00:00,0.0,0.0 
 04/19  18:00:00,0.0,0.0 
 04/19  19:00:00,0.0,0.0 
 04/19  20:00:00,0.0,0.0 
 04/19  21:00:00,0.0,737477.4339731943 
 04/19  22:00:00,386662.68162034615,2404293.962737255 
 04/19  23:00:00,1232729.4582194658,3582720.3272310207 
 04/19  24:00:00,1973617.100691657,4631555.438176901 
 04/20  01:00:00,2614030.5909485137,5713107.605255771 
 04/20  02:00:00,3241621.819638283,6804377.180982039 
 04/20  03:00:00,3852655.3865404613,7750731.236639446 
 04/20  04:00:00,4342165.698108036,8411738.160589896 
 04/20  05:00:00,4758267.226820442,9047495.496284282 
 04/20  06:00:00,5042249.574258309,9501867.743413247 
 04/20  07:00:00,5091899.570039347,9540070.47283838 
 04/20  08:00:00,4392883.502649438,8284262.589118599 
 04/20  09:00:00,2549333.8906216086,5621833.7290510265 
 04/20  10:00:00,852521.9948084527,3384212.382232949 
 04/20  11:00:00,17934.047078839285,1425492.7332764282 
 04/20  12:00:00,0.0,247779.15527502375 
 04/20  13:00:00,0.0,0.0 
 04/20  14:00:00,0.0,0.0 
 04/20  15:00:00,0.0,0.0 
 04/20  16:00:00,0.0,0.0 
 04/20  17:00:00,0.0,0.0 
 04/20  18:00:00,0.0,23789.364493154426 
 04/20  19:00:00,531511.1027522562,1515545.454108102 
 04/20  20:00:00,1609929.6779887942,4076721.5301042194 
 04/20  21:00:00,2289820.017227533,5163868.106442556 
 04/20  22:00:00,2693956.7859710855,5692184.845636891 
 04/20  23:00:00,3141588.5747355134,6338473.811659409 
 04/20  24:00:00,3727236.824336748,7268179.595598994 
 04/21  01:00:00,4188192.8956690296,8047519.961366594 
 04/21  02:00:00,4488907.494096826,8475648.768052068 
 04/21  03:00:00,4715053.866514496,8690811.6496659 
 04/21  04:00:00,4896114.217604874,8941177.996813087 
 04/21  05:00:00,5140077.395453882,9285755.29219767 
 04/21  06:00:00,5497207.28282444,9823421.862529725 
 04/21  07:00:00,5462555.235996001,9718002.747794298 
 04/21  08:00:00,4679963.127720248,8353758.914847405 
 04/21  09:00:00,3240982.1937591955,5903040.996692013 
 04/21  10:00:00,1952633.71048076,3865986.691534174 
 04/21  11:00:00,701638.2427533907,1993087.469164927 
 04/21  12:00:00,334648.45843494404,1251001.697404413 
 04/21  13:00:00,237399.98285268305,1019696.2331119373 
 04/21  14:00:00,0.0,176395.87977761985 
 04/21  15:00:00,0.0,0.0 
 04/21  16:00:00,0.0,0.0 
 04/21  17:00:00,0.0,0.0 
 04/21  18:00:00,0.0,0.0 
 04/21  19:00:00,0.0,0.0 
 04/21  20:00:00,338359.96744894184,662164.2730785898 
 04/21  21:00:00,850439.8960888695,1557783.330741214 
 04/21  22:00:00,1250915.707571095,2207936.1739994916 
 04/21  23:00:00,1567980.8851155231,2638947.631405811 
 04/21  24:00:00,1836615.097386729,2946686.326312664 
 04/22  01:00:00,2095246.553947054,3288419.946675807 
 04/22  02:00:00,2267121.8682093546,3537865.0050187916 
 04/22  03:00:00,2404059.6951847877,3794408.7939663217 
 04/22  04:00:00,2519005.768565134,4025417.0336410906 
 04/22  05:00:00,2592106.9253927716,4159558.7801415483 
 04/22  06:00:00,2650291.875693957,4202800.381720737 
 04/22  07:00:00,2695429.222299682,4218747.012209413 
 04/22  08:00:00,2395160.9168571867,3778010.1973580588 
 04/22  09:00:00,1875059.9411458625,3034516.852231809 
 04/22  10:00:00,982755.1526918409,1861930.88177589 
 04/22  11:00:00,587073.4487791557,1296768.8868434608 
 04/22  12:00:00,124567.44877677484,687257.9641060039 
 04/22  13:00:00,2633.230212751732,476518.9230943055 
 04/22  14:00:00,391564.9257004738,956199.87826015 
 04/22  15:00:00,15125.374609792563,377673.2445042093 
 04/22  16:00:00,16255.206115222976,323199.99295879283 
 04/22  17:00:00,0.0,0.0 
 04/22  18:00:00,5952.9506204416975,39510.38577737964 
 04/22  19:00:00,423840.4524374404,742047.9535950269 
 04/22  20:00:00,1019553.5804024137,1695836.0411749198 
 04/22  21:00:00,2072606.1033465024,3079733.5987214325 
 04/22  22:00:00,2679578.1919288845,3823184.148883745 
 04/22  23:00:00,2878455.962936963,4089384.389195393 
 04/22  24:00:00,3045107.587382688,4312663.303576086 
 04/23  01:00:00,3173040.6320720105,4482909.110016203 
 04/23  02:00:00,3393986.3037040057,4798612.541298434 
 04/23  03:00:00,3314089.340378951,5657994.521137839 
 04/23  04:00:00,3461606.2739541405,6137958.468685453 
 04/23  05:00:00,3769250.5386693934,6682993.339089543 
 04/23  06:00:00,4123728.789740448,7152592.558360566 
 04/23  07:00:00,4278758.810970444,7221059.392286649 
 04/23  08:00:00,3697465.1307867253,6104782.264806864 
 04/23  09:00:00,1834683.4604878365,3598805.397449149 
 04/23  10:00:00,107649.17930623633,904735.8014966742 
 04/23  11:00:00,0.0,0.0 
 04/23  12:00:00,0.0,0.0 
 04/23  13:00:00,0.0,0.0 
 04/23  14:00:00,0.0,0.0 
 04/23  15:00:00,0.0,0.0 
 04/23  16:00:00,0.0,0.0 
 04/23  17:00:00,308544.5133988842,577976.8084613457 
 04/23  18:00:00,1161257.6934015665,1896228.6520321271 
 04/23  19:00:00,1620599.1033222948,2524010.0495873275 
 04/23  20:00:00,1654405.3502006275,2984152.154618378 
 04/23  21:00:00,1991154.2009499362,3840354.8780894177 
 04/23  22:00:00,2669566.196897347,4500408.332160198 
 04/23  23:00:00,3307848.2544201417,4940543.522797656 
 04/23  24:00:00,3461963.337212694,5230391.175340903 
 04/24  01:00:00,3174430.599074348,5285283.580529157 
 04/24  02:00:00,3434254.2834021715,5636297.619541116 
 04/24  03:00:00,3653452.044486219,6146555.826596259 
 04/24  04:00:00,3877066.7100649388,6712192.501330123 
 04/24  05:00:00,4023557.8329621973,7114216.8801760925 
 04/24  06:00:00,4085754.3848626437,7237510.052126092 
 04/24  07:00:00,4014983.812137384,6936604.050763396 
 04/24  08:00:00,3555941.5339857377,6073637.339535972 
 04/24  09:00:00,2527763.896109945,4552996.591187394 
 04/24  10:00:00,1320569.4669850492,2995803.8689965266 
 04/24  11:00:00,143495.06821573013,1207446.656473194 
 04/24  12:00:00,0.0,60521.727833468685 
 04/24  13:00:00,0.0,0.0 
 04/24  14:00:00,0.0,0.0 
 04/24  15:00:00,0.0,0.0 
 04/24  16:00:00,0.0,0.0 
 04/24  17:00:00,0.0,0.0 
 04/24  18:00:00,0.0,0.0 
 04/24  19:00:00,0.0,0.0 
 04/24  20:00:00,389809.8627586176,1288894.732408362 
 04/24  21:00:00,1122541.9297477806,2662747.63422352 
 04/24  22:00:00,1464680.775665447,3311852.5853023105 
 04/24  23:00:00,1812100.0907107936,3953037.4173760535 
 04/24  24:00:00,2081852.4774601338,4389034.643131442 
 04/25  01:00:00,2427733.5467085997,4906224.436656646 
 04/25  02:00:00,2874585.112872122,5276236.145723426 
 04/25  03:00:00,3339506.165840553,5721872.403502131 
 04/25  04:00:00,3819318.955036989,6631905.7700583935 
 04/25  05:00:00,4075169.7596363914,7151849.56886932 
 04/25  06:00:00,4375402.295476187,7471205.204638971 
 04/25  07:00:00,4498598.077901569,7468096.388577879 
 04/25  08:00:00,3754133.3305340004,6173449.390785046 
 04/25  09:00:00,2574242.033860812,4367854.687011883 
 04/25  10:00:00,1550778.841330395,2992923.716684366 
 04/25  11:00:00,743062.1294224032,1821684.9149601648 
 04/25  12:00:00,55115.87814680061,615218.2336391157 
 04/25  13:00:00,0.0,13313.128509839951 
 04/25  14:00:00,0.0,0.0 
 04/25  15:00:00,0.0,0.0 
 04/25  16:00:00,0.0,0.0 
 04/25  17:00:00,0.0,0.0 
 04/25  18:00:00,0.0,0.0 
 04/25  19:00:00,0.0,0.0 
 04/25  20:00:00,522661.29855027504,1400038.6567253217 
 04/25  21:00:00,1541784.3405714366,3204123.2758759963 
 04/25  22:00:00,2439722.9488489926,4874548.369135017 
 04/25  23:00:00,3180319.5236420995,6130415.75168199 
 04/25  24:00:00,3973793.161854311,7334937.771918088 
 04/26  01:00:00,4709489.5044945255,8530445.238644298 
 04/26  02:00:00,5173292.976805544,9319911.173006937 
 04/26  03:00:00,5479762.719864063,9881413.706208896 
 04/26  04:00:00,5696772.793971087,10323062.761973653 
 04/26  05:00:00,5968777.679742168,10851079.261146337 
 04/26  06:00:00,6219568.3488753885,11123928.885449393 
 04/26  07:00:00,6162332.790902234,10872177.629784955 
 04/26  08:00:00,4920389.169968357,8749149.018486839 
 04/26  09:00:00,2409907.5470523806,5392169.11080621 
 04/26  10:00:00,327476.28096135275,2619919.0439904765 
 04/26  11:00:00,0.0,415246.9059840947 
 04/26  12:00:00,0.0,0.0 
 04/26  13:00:00,0.0,0.0 
 04/26  14:00:00,0.0,0.0 
 04/26  15:00:00,0.0,0.0 
 04/26  16:00:00,0.0,0.0 
 04/26  17:00:00,0.0,0.0 
 04/26  18:00:00,0.0,0.0 
 04/26  19:00:00,0.0,0.0 
 04/26  20:00:00,0.0,0.0 
 04/26  21:00:00,0.0,10581.166345985548 
 04/26  22:00:00,49765.45794349149,957183.797424485 
 04/26  23:00:00,651388.2880096291,2263229.252899262 
 04/26  24:00:00,1352524.854049794,3209182.2691399297 
 04/27  01:00:00,1852097.6594939465,3720072.008938482 
 04/27  02:00:00,2145707.8692190126,3984452.113166834 
 04/27  03:00:00,2447708.3210625844,4410524.207854067 
 04/27  04:00:00,2821996.464119509,4953306.912891643 
 04/27  05:00:00,3260679.0706311534,5617978.159808859 
 04/27  06:00:00,3566297.9952349663,6237961.39755627 
 04/27  07:00:00,3650603.4047167166,6466638.423154352 
 04/27  08:00:00,2856362.3802867923,5324987.323556419 
 04/27  09:00:00,868141.1438782852,2593770.9170632297 
 04/27  10:00:00,0.0,287931.6757354711 
 04/27  11:00:00,0.0,0.0 
 04/27  12:00:00,0.0,0.0 
 04/27  13:00:00,0.0,0.0 
 04/27  14:00:00,0.0,0.0 
 04/27  15:00:00,0.0,0.0 
 04/27  16:00:00,0.0,0.0 
 04/27  17:00:00,0.0,0.0 
 04/27  18:00:00,0.0,0.0 
 04/27  19:00:00,0.0,0.0 
 04/27  20:00:00,0.0,0.0 
 04/27  21:00:00,0.0,0.0 
 04/27  22:00:00,0.0,0.0 
 04/27  23:00:00,0.0,0.0 
 04/27  24:00:00,0.0,0.0 
 04/28  01:00:00,0.0,126089.56568170724 
 04/28  02:00:00,0.0,390129.9989806496 
 04/28  03:00:00,74590.8333444906,589549.6713559028 
 04/28  04:00:00,395263.2304238316,1199551.4447351422 
 04/28  05:00:00,673944.3283839443,1854441.5426448768 
 04/28  06:00:00,871694.5248049877,2159887.103441173 
 04/28  07:00:00,981782.029653961,2215937.2506471253 
 04/28  08:00:00,584927.7811414432,1452641.2032837088 
 04/28  09:00:00,2275.59116186676,112475.71731020109 
 04/28  10:00:00,0.0,0.0 
 04/28  11:00:00,0.0,0.0 
 04/28  12:00:00,0.0,0.0 
 04/28  13:00:00,0.0,0.0 
 04/28  14:00:00,0.0,0.0 
 04/28  15:00:00,0.0,0.0 
 04/28  16:00:00,0.0,0.0 
 04/28  17:00:00,0.0,0.0 
 04/28  18:00:00,0.0,0.0 
 04/28  19:00:00,0.0,0.0 
 04/28  20:00:00,0.0,0.0 
 04/28  21:00:00,0.0,0.0 
 04/28  22:00:00,0.0,0.0 
 04/28  23:00:00,0.0,0.0 
 04/28  24:00:00,0.0,0.0 
 04/29  01:00:00,0.0,0.0 
 04/29  02:00:00,0.0,0.0 
 04/29  03:00:00,0.0,0.0 
 04/29  04:00:00,0.0,0.0 
 04/29  05:00:00,159856.4753247858,265172.15474330843 
 04/29  06:00:00,408009.98378630076,601989.5553247283 
 04/29  07:00:00,611802.9710514104,884259.4559578135 
 04/29  08:00:00,779430.2375949374,1070524.0710321332 
 04/29  09:00:00,427986.7780170978,746813.4949919583 
 04/29  10:00:00,0.0,11978.78043665878 
 04/29  11:00:00,0.0,0.0 
 04/29  12:00:00,0.0,0.0 
 04/29  13:00:00,0.0,0.0 
 04/29  14:00:00,0.0,0.0 
 04/29  15:00:00,0.0,0.0 
 04/29  16:00:00,0.0,0.0 
 04/29  17:00:00,0.0,0.0 
 04/29  18:00:00,0.0,0.0 
 04/29  19:00:00,0.0,0.0 
 04/29  20:00:00,0.0,0.0 
 04/29  21:00:00,0.0,0.0 
 04/29  22:00:00,0.0,0.0 
 04/29  23:00:00,0.0,8501.18369381162 
 04/29  24:00:00,209549.66668300985,576553.3111426297 
 04/30  01:00:00,729659.5545971689,1389629.5778795872 
 04/30  02:00:00,1268777.831865376,2202509.8706299597 
 04/30  03:00:00,1756785.5870537646,2922334.478526059 
 04/30  04:00:00,2154437.5553952428,3510103.395777486 
 04/30  05:00:00,2519643.6568578845,4056341.3741407096 
 04/30  06:00:00,2825412.6712082187,4521366.811492161 
 04/30  07:00:00,2986574.919877036,4773957.6020495035 
 04/30  08:00:00,2734969.732123105,4411173.101837855 
 04/30  09:00:00,2000595.7395542292,3345692.5466322983 
 04/30  10:00:00,995866.0424193824,1976302.4370424557 
 04/30  11:00:00,155775.61964478448,730592.2971684145 
 04/30  12:00:00,0.0,44624.142799537374 
 04/30  13:00:00,0.0,0.0 
 04/30  14:00:00,0.0,0.0 
 04/30  15:00:00,0.0,0.0 
 04/30  16:00:00,0.0,0.0 
 04/30  17:00:00,0.0,0.0 
 04/30  18:00:00,0.0,0.0 
 04/30  19:00:00,0.0,0.0 
 04/30  20:00:00,49831.56520054472,524632.9610224101 
 04/30  21:00:00,455745.56999401614,1508900.6157494897 
 04/30  22:00:00,1005724.8915049164,2365831.5968165696 
 04/30  23:00:00,1507415.173153835,3094798.0350575624 
 04/30  24:00:00,1851358.7988275727,3603909.5550007555 
 05/01  01:00:00,2236521.30291391,4301664.624328917 
 05/01  02:00:00,2522794.071978576,4842138.203758484 
 05/01  03:00:00,2697683.2923363363,5095445.863986088 
 05/01  04:00:00,2827914.7687926404,5292532.423075677 
 05/01  05:00:00,3055763.3021629145,5667262.765207614 
 05/01  06:00:00,3179704.5157974837,5802705.90331301 
 05/01  07:00:00,3115208.096996972,5585956.121850036 
 05/01  08:00:00,2699454.9458087166,4796166.869101828 
 05/01  09:00:00,1952690.2620631587,3545701.5991451903 
 05/01  10:00:00,1175946.1533417464,2435008.1216897294 
 05/01  11:00:00,315791.698401155,1240548.2829578207 
 05/01  12:00:00,0.0,95420.03975145819 
 05/01  13:00:00,0.0,0.0 
 05/01  14:00:00,0.0,0.0 
 05/01  15:00:00,0.0,0.0 
 05/01  16:00:00,0.0,0.0 
 05/01  17:00:00,0.0,0.0 
 05/01  18:00:00,573980.2686620101,1158025.3732362986 
 05/01  19:00:00,807162.2004289979,1463130.4382050985 
 05/01  20:00:00,426887.91788394924,1315247.413867684 
 05/01  21:00:00,1119389.0982582194,2663177.859212512 
 05/01  22:00:00,1717965.145676462,3643808.286870643 
 05/01  23:00:00,2124773.2975941803,4267589.877945111 
 05/01  24:00:00,2435470.282073407,4559361.955916785 
 05/02  01:00:00,2732082.8213605112,4887167.279958229 
 05/02  02:00:00,2969024.94840823,5297988.952994737 
 05/02  03:00:00,3195168.469570004,5793808.791007982 
 05/02  04:00:00,3421362.787526003,6227019.786852028 
 05/02  05:00:00,3689861.7576892446,6650684.463474861 
 05/02  06:00:00,3953367.0096577117,7053197.693458492 
 05/02  07:00:00,3997106.21548367,7086116.562124083 
 05/02  08:00:00,3393646.0860825647,6174356.984203756 
 05/02  09:00:00,1486546.3820658494,3629386.0808809083 
 05/02  10:00:00,305683.53590975935,1867767.3303444139 
 05/02  11:00:00,3270.238339841672,807406.1969610807 
 05/02  12:00:00,0.0,0.0 
 05/02  13:00:00,0.0,0.0 
 05/02  14:00:00,0.0,0.0 
 05/02  15:00:00,0.0,0.0 
 05/02  16:00:00,0.0,0.0 
 05/02  17:00:00,0.0,0.0 
 05/02  18:00:00,0.0,0.0 
 05/02  19:00:00,0.0,0.0 
 05/02  20:00:00,0.0,0.0 
 05/02  21:00:00,0.0,546635.4202551262 
 05/02  22:00:00,313260.7061882984,1582819.113634665 
 05/02  23:00:00,826430.9639100845,2356417.1715006405 
 05/02  24:00:00,1271312.1556389767,3071031.0583561026 
 05/03  01:00:00,1747719.7567839106,3817888.768813042 
 05/03  02:00:00,2238216.2705620504,4604919.733228119 
 05/03  03:00:00,2814791.1437067115,5583150.098586038 
 05/03  04:00:00,3387718.3823740697,6555030.79597565 
 05/03  05:00:00,3875520.7304948913,7331470.883199254 
 05/03  06:00:00,4172841.1987599484,7853662.443267455 
 05/03  07:00:00,4188291.0099862632,7914555.717865163 
 05/03  08:00:00,2934954.516594855,5880646.301785968 
 05/03  09:00:00,699028.133386726,3131438.898037413 
 05/03  10:00:00,0.0,773937.0476223279 
 05/03  11:00:00,0.0,0.0 
 05/03  12:00:00,0.0,0.0 
 05/03  13:00:00,0.0,0.0 
 05/03  14:00:00,0.0,0.0 
 05/03  15:00:00,0.0,0.0 
 05/03  16:00:00,0.0,0.0 
 05/03  17:00:00,0.0,0.0 
 05/03  18:00:00,0.0,0.0 
 05/03  19:00:00,0.0,0.0 
 05/03  20:00:00,0.0,0.0 
 05/03  21:00:00,0.0,0.0 
 05/03  22:00:00,0.0,0.0 
 05/03  23:00:00,0.0,0.0 
 05/03  24:00:00,0.0,1141587.559302019 
 05/04  01:00:00,209614.59956080146,2637132.4061921895 
 05/04  02:00:00,631119.3005791829,3007683.0552788284 
 05/04  03:00:00,1056688.0316712966,3352556.611868645 
 05/04  04:00:00,1457507.783900154,3775954.3656566367 
 05/04  05:00:00,1843109.5086184065,4237716.056032558 
 05/04  06:00:00,2201916.6948561277,4741336.1567873545 
 05/04  07:00:00,2239765.393201043,4688196.028483879 
 05/04  08:00:00,1194551.3409693055,2858342.1107763965 
 05/04  09:00:00,23483.603043181574,581286.0762580091 
