Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/19  24:00:00,7662118.359986073,8421576.686741488 
 11/20  01:00:00,8102976.967220033,8907936.822147641 
 11/20  02:00:00,8497039.572163314,9343201.98645125 
 11/20  03:00:00,8901542.508908378,9790948.13315984 
 11/20  04:00:00,9292209.159535715,10222666.242500694 
 11/20  05:00:00,9451310.421051435,10398438.312999837 
 11/20  06:00:00,9460899.12093734,10412167.84645449 
 11/20  07:00:00,9246402.805915305,10176740.483768754 
 11/20  08:00:00,9112725.274267599,10027304.162692169 
 11/20  09:00:00,8808074.947681004,9690165.87942352 
 11/20  10:00:00,7927527.866586059,8743546.859749977 
 11/20  11:00:00,6349218.15709664,7127675.959813685 
 11/20  12:00:00,4879954.625003073,5541912.786610804 
 11/20  13:00:00,4034987.13717891,4443632.982725696 
 11/20  14:00:00,3657265.0430703196,3797756.9298122595 
 11/20  15:00:00,3706252.1848727064,3675131.763787536 
 11/20  16:00:00,3691920.632803524,3142119.429895468 
 11/20  17:00:00,4397692.215718787,4132856.605222532 
 11/20  18:00:00,5448806.430911347,5883543.90730953 
 11/20  19:00:00,5867658.858882698,6365744.736735336 
 11/20  20:00:00,6291112.069598321,6843021.83180473 
 11/20  21:00:00,6960913.999573547,7594434.486581681 
 11/20  22:00:00,7591776.6336064795,8308579.393671311 
 11/20  23:00:00,8046481.647172467,8816615.372455437 
 11/20  24:00:00,8151827.964357516,8934121.162310364 
 11/21  01:00:00,8356140.9564358555,9166108.111071333 
 11/21  02:00:00,8755759.746723926,9609843.571936857 
 11/21  03:00:00,8805650.197120987,9667975.16568396 
 11/21  04:00:00,8482778.037349928,9316936.684742847 
 11/21  05:00:00,7982001.126764525,8770702.309361963 
 11/21  06:00:00,7676156.686474629,8437579.396149639 
 11/21  07:00:00,7611613.102806237,8367356.55259775 
 11/21  08:00:00,7609032.080035059,8364688.441922998 
 11/21  09:00:00,7497076.377575108,8241037.555617871 
 11/21  10:00:00,7212868.006209958,7926274.970187355 
 11/21  11:00:00,6841128.933838972,7519802.257625032 
 11/21  12:00:00,6312800.323141823,6944392.446192499 
 11/21  13:00:00,5885133.901816717,6478804.0718488945 
 11/21  14:00:00,5371570.971920825,5774121.599500568 
 11/21  15:00:00,4785951.23723796,4461163.197683205 
 11/21  16:00:00,5075164.299974716,4000189.736003977 
 11/21  17:00:00,6163851.854351729,5870389.464427307 
 11/21  18:00:00,7039365.4408050105,7577589.485988249 
 11/21  19:00:00,7457306.993363934,8068545.16792015 
 11/21  20:00:00,7791847.2538264785,8463268.881718393 
 11/21  21:00:00,7960629.827600981,8670879.970705077 
 11/21  22:00:00,8025510.133454066,8760001.648642395 
 11/21  23:00:00,8013000.547862068,8760741.344143607 
 11/21  24:00:00,7957553.059675392,8711604.03531178 
 11/22  01:00:00,7999020.947395865,8766965.503529137 
 11/22  02:00:00,8080973.615944579,8864403.688662501 
 11/22  03:00:00,8114947.7034618165,8907757.576093284 
 11/22  04:00:00,8128028.971097227,8926846.722462269 
 11/22  05:00:00,8107196.774179444,8907612.686084384 
 11/22  06:00:00,8141659.841868548,8948790.90205037 
 11/22  07:00:00,8219366.186839134,9036693.882071778 
 11/22  08:00:00,8275415.246120594,9100211.907175591 
 11/22  09:00:00,8234049.361173469,9057644.442617647 
 11/22  10:00:00,7666395.047144245,8481372.201724483 
 11/22  11:00:00,6274350.716119714,7132154.423126731 
 11/22  12:00:00,5222584.326541485,5981698.688019816 
 11/22  13:00:00,4904006.599449204,5419558.446471781 
 11/22  14:00:00,4580689.82638831,4642048.9761693105 
 11/22  15:00:00,5108414.667540718,4777063.9151012795 
 11/22  16:00:00,5858747.741416812,4692034.979064893 
 11/22  17:00:00,7230719.096561343,7041633.655275334 
 11/22  18:00:00,8383858.799643717,9047842.191853996 
 11/22  19:00:00,9174439.888049798,9950014.589031098 
 11/22  20:00:00,9779430.507351879,10643651.22877523 
 11/22  21:00:00,10131001.21026061,11054382.028433485 
 11/22  22:00:00,10379343.69482036,11346602.95645719 
 11/22  23:00:00,10835381.000172097,11862716.473833835 
 11/22  24:00:00,11290322.20967137,12375163.839160545 
 11/23  01:00:00,11215981.518924076,12301704.875821285 
 11/23  02:00:00,10942912.691634104,12005776.68211277 
 11/23  03:00:00,11081435.358203137,12162694.122726299 
 11/23  04:00:00,11369238.36930921,12484271.457865084 
 11/23  05:00:00,11572956.941844817,12712771.19066487 
 11/23  06:00:00,11978676.723956993,13163163.378398292 
 11/23  07:00:00,12465606.472047243,13703558.88796568 
 11/23  08:00:00,12600909.357382197,13855761.842402779 
 11/23  09:00:00,12655777.929115422,13919071.347055998 
 11/23  10:00:00,11803358.192203464,13147312.839586718 
 11/23  11:00:00,9131535.856043959,10797075.992615245 
 11/23  12:00:00,6939189.16698754,8330438.736614251 
 11/23  13:00:00,5522352.201428016,5948390.864285744 
 11/23  14:00:00,5218151.799310322,4314905.205198921 
 11/23  15:00:00,5589077.275847439,3619117.030990202 
 11/23  16:00:00,6702677.90124153,4715354.056162065 
 11/23  17:00:00,7970155.6389499195,7608534.150316094 
 11/23  18:00:00,9036555.809954457,9627538.989935158 
 11/23  19:00:00,9359127.842307027,10042488.91048135 
 11/23  20:00:00,9279246.021259427,10005765.974732768 
 11/23  21:00:00,9020446.163819034,9761461.229589997 
 11/23  22:00:00,9101972.341613228,9883975.759050868 
 11/23  23:00:00,9241381.284998769,10063245.585160661 
 11/23  24:00:00,8920258.247530311,9728691.273168907 
 11/24  01:00:00,8624951.753941601,9417028.103799565 
 11/24  02:00:00,8606662.289915835,9408796.712554486 
 11/24  03:00:00,8586643.809319094,9396502.099425092 
 11/24  04:00:00,8572720.155069012,9388694.014736082 
 11/24  05:00:00,8594556.4971367,9418805.64470433 
 11/24  06:00:00,8543812.71000041,9369767.326831887 
 11/24  07:00:00,8465110.404026456,9287920.74223256 
 11/24  08:00:00,8412948.867349312,9232689.06618623 
 11/24  09:00:00,8327542.942368841,9141413.329473184 
 11/24  10:00:00,8043768.35000422,8833033.57378626 
 11/24  11:00:00,7543107.470352755,8286170.377710095 
 11/24  12:00:00,6944264.135253416,7632483.592858696 
 11/24  13:00:00,6541537.948037228,7192503.126042979 
 11/24  14:00:00,6232755.044112597,6854600.479707819 
 11/24  15:00:00,6082330.424887974,6690147.14854074 
 11/24  16:00:00,5949218.7285965625,6543284.6849929 
 11/24  17:00:00,5966487.569402004,6552670.484516387 
 11/24  18:00:00,6356674.503285795,6988652.323185358 
 11/24  19:00:00,6721233.305726875,7390892.602083161 
 11/24  20:00:00,6987854.363314724,7684720.52736295 
 11/24  21:00:00,7446834.4496324435,8189992.979047731 
 11/24  22:00:00,8054827.162525002,8858674.41180627 
 11/24  23:00:00,8698732.940555304,9566799.771908514 
 11/24  24:00:00,9247276.409628086,10169645.26169374 
 11/25  01:00:00,9615552.662478982,10575005.06332916 
 11/25  02:00:00,9985351.870907098,10982587.148576217 
 11/25  03:00:00,10328477.15461474,11360097.831579803 
 11/25  04:00:00,10619869.363029586,11680839.898541521 
 11/25  05:00:00,10766870.169114443,11842964.793077456 
 11/25  06:00:00,10792361.156668704,11870877.774837904 
 11/25  07:00:00,10882983.040286953,11970340.491772259 
 11/25  08:00:00,11171106.551108854,12287093.231359135 
 11/25  09:00:00,11442027.879687708,12585511.066938598 
 11/25  10:00:00,10777870.790938383,11952394.169035502 
 11/25  11:00:00,8913999.855983334,10217895.43744179 
 11/25  12:00:00,8526476.162855407,9568592.59538471 
 11/25  13:00:00,7918596.804784632,8726137.778666588 
 11/25  14:00:00,7431705.827838071,7810709.559865886 
 11/25  15:00:00,7467853.657952407,7166142.639042204 
 11/25  16:00:00,7985802.116076919,6812272.906837951 
 11/25  17:00:00,9086619.945895039,8943811.760340849 
 11/25  18:00:00,9872121.196537089,10674091.602304984 
 11/25  19:00:00,10354440.248454187,11239438.119067328 
 11/25  20:00:00,10670123.454404205,11616598.803680858 
 11/25  21:00:00,10973775.06918171,11974251.130134787 
 11/25  22:00:00,11410674.022551522,12472862.265634354 
 11/25  23:00:00,11732312.447613616,12841654.586121269 
 11/25  24:00:00,11766987.73618446,12891371.169718966 
 11/26  01:00:00,11838942.096195186,12981109.925668962 
 11/26  02:00:00,12077165.195291322,13251809.515481673 
 11/26  03:00:00,12220001.587252047,13415291.396436112 
 11/26  04:00:00,12154310.183865871,13347305.27199208 
 11/26  05:00:00,12272108.942878343,13480575.408320583 
 11/26  06:00:00,12506116.364637546,13740631.81923913 
 11/26  07:00:00,12746341.298417244,14006700.8067993 
 11/26  08:00:00,12999938.392448893,14286717.462988667 
 11/26  09:00:00,13089589.554320544,14386116.899997804 
 11/26  10:00:00,12426858.411361393,13738365.54685279 
 11/26  11:00:00,10169994.962938089,11609767.459430257 
 11/26  12:00:00,8376381.056630133,9599572.128466556 
 11/26  13:00:00,6995948.754424515,7668766.347787809 
 11/26  14:00:00,6098908.156413074,5582043.112352023 
 11/26  15:00:00,5818483.725936727,3971396.857592074 
 11/26  16:00:00,6812766.721813131,4857847.155960841 
 11/26  17:00:00,8276117.669947586,7854374.711965519 
 11/26  18:00:00,9969775.531481689,10647363.766388709 
 11/26  19:00:00,11112258.854881424,11961893.686851734 
 11/26  20:00:00,11679138.882872129,12632770.870024256 
 11/26  21:00:00,12093888.590160724,13126975.254869385 
 11/26  22:00:00,12123795.253092831,13189645.715614067 
 11/26  23:00:00,11820266.051867124,12882871.00539989 
 11/26  24:00:00,11863215.784916662,12952534.535382722 
 11/27  01:00:00,12041187.702241248,13165012.94439637 
 11/27  02:00:00,12075879.837210001,13211761.426642954 
 11/27  03:00:00,12162402.708646934,13327363.67049874 
 11/27  04:00:00,12265945.604181377,13451813.104291948 
 11/27  05:00:00,12238859.22502622,13427656.133667551 
 11/27  06:00:00,12231721.414188107,13425066.029822856 
 11/27  07:00:00,12161405.17746001,13352513.007422052 
 11/27  08:00:00,11926921.7460739,13099642.311059035 
 11/27  09:00:00,11691485.983852303,12845124.360884119 
 11/27  10:00:00,11191227.962235702,12305947.202455645 
 11/27  11:00:00,10421053.825112786,11496146.032459995 
 11/27  12:00:00,9517108.490916714,10517789.406589141 
 11/27  13:00:00,8948803.36673067,9869564.68277332 
 11/27  14:00:00,8583234.74491577,9477232.688662292 
 11/27  15:00:00,8270260.296305474,9093543.106198506 
 11/27  16:00:00,8473142.137328602,9334365.236349177 
 11/27  17:00:00,8604708.03060695,9451525.921805648 
 11/27  18:00:00,8756278.932635339,9630559.251356773 
 11/27  19:00:00,9685711.94220975,10650838.547853563 
 11/27  20:00:00,10010676.842404198,11008160.385726605 
 11/27  21:00:00,10142222.664948545,11153158.978738185 
 11/27  22:00:00,9408032.058371767,10347818.363636423 
 11/27  23:00:00,9172915.627191287,10089409.581571743 
 11/27  24:00:00,9633805.221114937,10594959.237340521 
 11/28  01:00:00,9529160.606636887,10480864.38646461 
 11/28  02:00:00,9052934.22334755,9956975.52357249 
 11/28  03:00:00,9048808.774965443,9951559.862041047 
 11/28  04:00:00,8991212.043473033,9888813.150011932 
 11/28  05:00:00,8601358.889090864,9452673.152026687 
 11/28  06:00:00,8300064.208135394,9118606.329060024 
 11/28  07:00:00,8139415.122177647,8944899.81964145 
 11/28  08:00:00,8332037.867614454,9162668.48361627 
 11/28  09:00:00,8604644.762862397,9464914.412658682 
 11/28  10:00:00,8456517.486097025,9304677.884276208 
 11/28  11:00:00,8021170.633991328,8845653.013557095 
 11/28  12:00:00,7504257.967220503,8298349.416595412 
 11/28  13:00:00,7138184.482258406,7862634.52408555 
 11/28  14:00:00,6801330.16350593,7321535.747871265 
 11/28  15:00:00,7107185.066320583,7518815.507509655 
 11/28  16:00:00,7300522.394482453,7101136.505554987 
 11/28  17:00:00,8408926.243078865,8641928.646155864 
 11/28  18:00:00,9474701.370405095,10335776.629966903 
 11/28  19:00:00,9921226.09452233,10841941.011478256 
 11/28  20:00:00,10336618.847025698,11311362.768670654 
 11/28  21:00:00,10676759.389568906,11695895.846012633 
 11/28  22:00:00,10841297.518807353,11885475.177416174 
 11/28  23:00:00,11088220.728644846,12164246.916695505 
 11/28  24:00:00,11300767.641420238,12403655.225355942 
 11/29  01:00:00,11540120.95736575,12670880.732522663 
 11/29  02:00:00,11840860.36245012,13004674.554346781 
 11/29  03:00:00,12121164.058982443,13315350.597010855 
 11/29  04:00:00,12400994.121229604,13648964.261401795 
 11/29  05:00:00,12799328.405567195,14094873.333757164 
 11/29  06:00:00,13192334.502302308,14523898.996042082 
 11/29  07:00:00,13454777.743400224,14803330.222876806 
 11/29  08:00:00,13705993.130721439,15082940.744021282 
 11/29  09:00:00,13536813.148436906,14897393.994904213 
 11/29  10:00:00,12556731.19894086,13896906.869047351 
 11/29  11:00:00,10157848.419829411,11591355.033953024 
 11/29  12:00:00,7800477.4178592805,9046761.810085237 
 11/29  13:00:00,6038615.771502752,6559382.2039579395 
 11/29  14:00:00,4970252.104079409,3984950.8787055705 
 11/29  15:00:00,5330961.533195966,3205740.4477846655 
 11/29  16:00:00,6504803.968773173,4300509.272569828 
 11/29  17:00:00,7847791.8335050745,7327118.1965053715 
 11/29  18:00:00,9199745.372267282,9783182.749566434 
 11/29  19:00:00,9834866.493193857,10551318.892468922 
 11/29  20:00:00,10053247.840469366,10848624.572632454 
 11/29  21:00:00,10121024.51278842,10970295.159578783 
 11/29  22:00:00,10092689.382775374,10976694.10145377 
 11/29  23:00:00,9848473.014319485,10734307.234687956 
 11/29  24:00:00,9508455.981780434,10380208.726579994 
 11/30  01:00:00,9353838.602832325,10228783.54427815 
 11/30  02:00:00,9853894.392250817,10789205.63872203 
 11/30  03:00:00,10366010.168902984,11357311.264583452 
 11/30  04:00:00,10394305.104267292,11397626.68959188 
 11/30  05:00:00,9874296.5079895,10843848.681415763 
 11/30  06:00:00,9546050.963612542,10493293.303066775 
 11/30  07:00:00,10106991.05466978,11100524.183809802 
 11/30  08:00:00,9786102.934820687,10753312.205726765 
 11/30  09:00:00,9362553.065648463,10289838.989977023 
 11/30  10:00:00,8739093.991405178,9607185.816073786 
 11/30  11:00:00,7847861.712748028,8632490.628388518 
 11/30  12:00:00,6851212.526606705,7546150.718686013 
 11/30  13:00:00,6368794.626331527,7026547.836680934 
 11/30  14:00:00,6054765.17992988,6670997.55770545 
 11/30  15:00:00,5762480.463544282,6347041.562907175 
 11/30  16:00:00,5687629.500055091,6261873.414508151 
 11/30  17:00:00,5751000.700149972,6317837.3654649705 
 11/30  18:00:00,5876583.007231254,6461821.586608778 
 11/30  19:00:00,5925818.820993641,6514896.695547679 
 11/30  20:00:00,6047959.564802425,6648065.689507296 
 11/30  21:00:00,6180525.181845,6793142.368625348 
 11/30  22:00:00,6295782.37176666,6919831.893557389 
 11/30  23:00:00,6598773.614246911,7253040.212621533 
 11/30  24:00:00,6730424.956217765,7398029.656152146 
 12/01  01:00:00,6784219.158793611,7457424.274866508 
 12/01  02:00:00,6870754.802407836,7552720.522353899 
 12/01  03:00:00,7093078.08407073,7796973.611790858 
 12/01  04:00:00,7337425.65121178,8065510.619006927 
 12/01  05:00:00,7534930.793309662,8282773.332233634 
 12/01  06:00:00,7729207.412637424,8496557.028827904 
 12/01  07:00:00,7906257.891039303,8691423.325166227 
 12/01  08:00:00,8062239.359641141,8863169.221787198 
 12/01  09:00:00,8180734.15772269,8993780.442485375 
 12/01  10:00:00,7867850.20157234,8661074.936952649 
 12/01  11:00:00,7525875.4927614,8294233.677223805 
 12/01  12:00:00,7491194.866903359,8257194.27431264 
 12/01  13:00:00,8364159.4229025,9197439.469466245 
 12/01  14:00:00,8575572.335152727,9429833.079687377 
 12/01  15:00:00,8878495.007608896,9762622.625852536 
 12/01  16:00:00,9204979.863223288,10121352.266667485 
 12/01  17:00:00,9429888.053434242,10368731.136026794 
 12/01  18:00:00,9622160.070803206,10580274.55112007 
 12/01  19:00:00,9858176.054551212,10839867.82018675 
 12/01  20:00:00,10119477.816808254,11127268.0899343 
 12/01  21:00:00,9954772.970635291,10944992.250503551 
 12/01  22:00:00,9658352.338019788,10617943.4640075 
 12/01  23:00:00,9662966.283698827,10623240.037877684 
 12/01  24:00:00,9651667.981369907,10611747.320283325 
 12/02  01:00:00,9633242.20371598,10592228.41860811 
 12/02  02:00:00,9673342.319847172,10637030.153642163 
 12/02  03:00:00,9814326.984213596,10792196.701499073 
 12/02  04:00:00,9991244.771967478,10987242.985275766 
 12/02  05:00:00,10298699.233826958,11326501.889306724 
 12/02  06:00:00,10587378.726452386,11644442.758501278 
 12/02  07:00:00,10788979.332122931,11866380.660218751 
 12/02  08:00:00,10869712.678829174,11954392.641311077 
 12/02  09:00:00,10976145.282324413,12070171.063865043 
 12/02  10:00:00,11102922.861392101,12210686.300501296 
 12/02  11:00:00,11063914.994246868,12173391.848825037 
 12/02  12:00:00,11065886.27353034,12181541.903225629 
 12/02  13:00:00,10778749.11910107,11864233.098670855 
 12/02  14:00:00,10324993.490806682,11282095.466210626 
 12/02  15:00:00,10601138.67544027,11508114.62912518 
 12/02  16:00:00,10816024.641401626,11387822.313256675 
 12/02  17:00:00,11479642.615199234,12270474.30515645 
 12/02  18:00:00,12017746.643832693,13174432.381077213 
 12/02  19:00:00,12302738.078981591,13495901.655020876 
 12/02  20:00:00,12561267.508496208,13787239.571182448 
 12/02  21:00:00,12564933.188605644,13795670.622435538 
 12/02  22:00:00,12708327.249390535,13957404.084671907 
 12/02  23:00:00,13038424.416937314,14323858.841872776 
 12/02  24:00:00,13360426.627432814,14680506.969051588 
 12/03  01:00:00,13558363.454171821,14900988.774372865 
 12/03  02:00:00,13624562.484804187,14975814.458444025 
 12/03  03:00:00,14010252.603382893,15400558.699657101 
 12/03  04:00:00,14667031.613452349,16123596.562937586 
 12/03  05:00:00,15167052.25338886,16674051.8068985 
 12/03  06:00:00,15490504.35760072,17030216.801269118 
 12/03  07:00:00,15819540.899955519,17392405.260987833 
 12/03  08:00:00,16243816.54708748,17858792.968517847 
 12/03  09:00:00,16506943.75867229,18148866.176026598 
 12/03  10:00:00,15326744.87688576,17091515.887873024 
 12/03  11:00:00,11665575.860056393,13841703.695817344 
 12/03  12:00:00,9087280.62729359,10948170.827752156 
 12/03  13:00:00,7856973.696239755,8550174.574355876 
 12/03  14:00:00,7333461.202574065,6505534.184653637 
 12/03  15:00:00,7755690.087893484,5710591.385332898 
 12/03  16:00:00,9241216.423687417,7238294.265248992 
 12/03  17:00:00,11158441.69958546,11006641.94445551 
 12/03  18:00:00,12601751.356157754,13553786.551097529 
 12/03  19:00:00,12442260.612217536,13449046.706728615 
 12/03  20:00:00,13509648.790046984,14668477.71995522 
 12/03  21:00:00,14740466.810446715,16047343.385688072 
 12/03  22:00:00,14101323.806762582,15383152.595498402 
 12/03  23:00:00,13472970.993811551,14744293.978425268 
 12/03  24:00:00,13318847.309219848,14597568.40707044 
 12/04  01:00:00,13068749.436901871,14337759.693723446 
 12/04  02:00:00,12806351.996899623,14062642.958075901 
 12/04  03:00:00,12491450.732391188,13724027.086148424 
 12/04  04:00:00,11874574.66326005,13048088.195868045 
