Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/24  06:00:00,4093873.3442474976,4802979.273932728 
 03/24  07:00:00,4169031.5798820714,4915978.827550115 
 03/24  08:00:00,4175572.2548847967,4927932.624572296 
 03/24  09:00:00,3726477.586707094,4331715.706466674 
 03/24  10:00:00,2374498.3685770594,2534376.3858912964 
 03/24  11:00:00,1507570.0738731977,1432772.4884321964 
 03/24  12:00:00,86890.95670996685,31454.764844619054 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,1082308.1283167505,982637.9850677203 
 03/24  15:00:00,3269511.206427912,3607690.474805532 
 03/24  16:00:00,3492602.7258196017,3876349.012964326 
 03/24  17:00:00,3696788.847634691,4142300.9137118054 
 03/24  18:00:00,3829008.924900503,4326118.715620691 
 03/24  19:00:00,4017441.5365122464,4645300.154186083 
 03/24  20:00:00,4406774.239336442,5499074.304496842 
 03/24  21:00:00,5112238.703785806,6438570.174874832 
 03/24  22:00:00,5609506.191428453,7135002.927047332 
 03/24  23:00:00,5799599.564525335,7372563.917255525 
 03/24  24:00:00,6257545.716059424,7981503.104200225 
 03/25  01:00:00,6742926.544154813,8617194.39378606 
 03/25  02:00:00,7106122.45231097,9088601.962539488 
 03/25  03:00:00,7477082.6956097875,9594706.422741182 
 03/25  04:00:00,7801115.4076339435,10044517.636659745 
 03/25  05:00:00,7860428.029753995,10146201.821723232 
 03/25  06:00:00,7850742.216004885,10130247.906007947 
 03/25  07:00:00,7969330.85830135,10212382.877957921 
 03/25  08:00:00,7438430.139276677,9319913.127812421 
 03/25  09:00:00,5413770.081016259,6454881.863681838 
 03/25  10:00:00,3091386.709402439,3379389.085761236 
 03/25  11:00:00,823486.5347032757,678955.5680580954 
 03/25  12:00:00,0.0,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,1696704.1082703136,1462388.3025328126 
 03/25  21:00:00,2672034.6647408092,2879170.767873701 
 03/25  22:00:00,3515529.1198124886,4052578.490009016 
 03/25  23:00:00,4302328.373611546,5052329.606515305 
 03/25  24:00:00,4615347.557922667,5476998.476632953 
 03/26  01:00:00,4867204.081011136,5862754.301574723 
 03/26  02:00:00,5103852.628258175,6177749.990141668 
 03/26  03:00:00,5300859.954739999,6439333.028151032 
 03/26  04:00:00,5313370.047338307,6433618.191015802 
 03/26  05:00:00,5107688.696654204,6145337.752696759 
 03/26  06:00:00,5178317.349270047,6273399.798859706 
 03/26  07:00:00,5376936.879528081,6543500.642456673 
 03/26  08:00:00,5343942.727814864,6468673.283279769 
 03/26  09:00:00,5157539.69286338,6217970.551429666 
 03/26  10:00:00,4522441.7933923835,5372888.653813339 
 03/26  11:00:00,2647618.064232742,2849501.4717235994 
 03/26  12:00:00,466772.49218723236,308674.88354055537 
 03/26  13:00:00,0.0,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,314010.0130817052,232706.72057302293 
 03/26  20:00:00,3167887.346604641,3378577.776885774 
 03/26  21:00:00,5351508.014620173,6054795.225819148 
 03/26  22:00:00,5926756.741022148,6770081.475923802 
 03/26  23:00:00,6370816.859522313,7332162.9008369 
 03/26  24:00:00,7062392.487803897,8225697.8640627805 
 03/27  01:00:00,7569207.003142097,8921104.157008192 
 03/27  02:00:00,7127056.05248534,8629422.585710037 
 03/27  03:00:00,7084816.816221504,8622858.232660927 
 03/27  04:00:00,7283206.843078505,8928704.966790646 
 03/27  05:00:00,7414452.643514049,9108092.656529596 
 03/27  06:00:00,7385094.334975453,9036965.621429171 
 03/27  07:00:00,7410024.523611918,9069213.698659807 
 03/27  08:00:00,7432210.723476423,9100032.056233134 
 03/27  09:00:00,7167281.588493296,8750072.485140251 
 03/27  10:00:00,6526621.2664720435,7907480.382567735 
 03/27  11:00:00,4320876.689152696,4989172.985769171 
 03/27  12:00:00,2347764.9881359437,2316535.745124538 
 03/27  13:00:00,1251163.0654169677,794740.6026603174 
 03/27  14:00:00,830223.303378014,95741.37125690831 
 03/27  15:00:00,1022120.3699532322,395497.5481571215 
 03/27  16:00:00,1617317.9191909223,1188427.9336596045 
 03/27  17:00:00,2306598.917206991,2176561.386087422 
 03/27  18:00:00,2352559.8055928475,2737843.152366297 
 03/27  19:00:00,2883284.610773857,3965101.3137663603 
 03/27  20:00:00,6832226.925196674,8476270.644079026 
 03/27  21:00:00,7399856.95153629,9318849.53265609 
 03/27  22:00:00,8008671.393731533,10209617.694431163 
 03/27  23:00:00,8800820.483040404,11275946.03984449 
 03/27  24:00:00,9600763.37880364,12282246.323519753 
 03/28  01:00:00,10205229.561828021,13109579.612538273 
 03/28  02:00:00,10699607.244812863,13816198.098197876 
 03/28  03:00:00,11340355.912900755,14651020.457138266 
 03/28  04:00:00,11897093.655142622,15372557.343200827 
 03/28  05:00:00,12225936.687923979,15795641.520020774 
 03/28  06:00:00,12585612.45422242,16254781.340406947 
 03/28  07:00:00,12749985.873109344,16363450.412655657 
 03/28  08:00:00,11884218.767167449,15044029.700103931 
 03/28  09:00:00,7554371.694663284,9071700.960249407 
 03/28  10:00:00,3146548.5589824254,3136710.928046069 
 03/28  11:00:00,427915.58380779973,138412.14033428553 
 03/28  12:00:00,0.0,0.0 
 03/28  13:00:00,0.0,0.0 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,2773428.0686797663,2197223.1233020583 
 03/28  21:00:00,4050946.165476771,4252014.247309636 
 03/28  22:00:00,4458529.42759769,4999723.396275169 
 03/28  23:00:00,4434935.818976283,5094430.814830984 
 03/28  24:00:00,4423736.112887922,5072825.052151601 
 03/29  01:00:00,4548915.587200251,5245422.153918267 
 03/29  02:00:00,4804938.14963828,5616667.491102557 
 03/29  03:00:00,5101796.1033200435,6048800.420850971 
 03/29  04:00:00,5397065.056189378,6472664.313105565 
 03/29  05:00:00,5641556.493142068,6825847.60660192 
 03/29  06:00:00,5901029.744354609,7187139.226770202 
 03/29  07:00:00,6087810.743495044,7437458.267845074 
 03/29  08:00:00,5971864.761206025,7247621.589496235 
 03/29  09:00:00,4611751.382757734,5354497.342552992 
 03/29  10:00:00,1974000.3522326972,1940583.2681241801 
 03/29  11:00:00,21744.537619930634,0.0 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,50578.548126094385,0.0 
 03/29  24:00:00,409143.3047102961,0.0 
 03/30  01:00:00,782809.5085712333,292305.18751387135 
 03/30  02:00:00,1281651.1975637448,1034472.8120473112 
 03/30  03:00:00,1978769.1213830614,2038125.0170743603 
 03/30  04:00:00,2402400.7005019593,2666175.6135130823 
 03/30  05:00:00,2578275.983257993,2856713.858695682 
 03/30  06:00:00,2806163.6199171497,3130672.605859636 
 03/30  07:00:00,3077786.203244028,3476650.823635761 
 03/30  08:00:00,3129655.336670708,3535403.285682966 
 03/30  09:00:00,2060536.2873327578,2210617.5145091265 
 03/30  10:00:00,73645.20672850631,53895.442532789486 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,651672.9939288846,162785.07150690714 
 03/30  23:00:00,1273783.1321638334,977022.5689803921 
 03/30  24:00:00,1795375.8783961206,1814751.121896201 
 03/31  01:00:00,2222240.9571093414,2512509.954970397 
 03/31  02:00:00,2339507.4523102683,2674875.4326477842 
 03/31  03:00:00,2298260.393289002,2553439.049024183 
 03/31  04:00:00,2296188.8608718803,2525331.2552332594 
 03/31  05:00:00,2589130.957618289,2946579.4441572726 
 03/31  06:00:00,2915223.807234544,3412172.9879791057 
 03/31  07:00:00,3114448.178867395,3670128.8040709957 
 03/31  08:00:00,3085178.8402582766,3586472.332097221 
 03/31  09:00:00,2125030.3144027176,2293148.384571722 
 03/31  10:00:00,590159.8581390253,470586.3854406874 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,1526642.0519212012,1333020.0882757257 
 03/31  21:00:00,2774459.5948076895,3024104.015427137 
 03/31  22:00:00,3448238.0161794885,4062655.713017563 
 03/31  23:00:00,3981050.278762635,4884339.491294362 
 03/31  24:00:00,4495390.185218714,5494788.674103197 
 04/01  01:00:00,4879905.886132214,6027048.123054303 
 04/01  02:00:00,5191323.706986727,6553360.9176378 
 04/01  03:00:00,5496613.77423456,6963577.11021623 
 04/01  04:00:00,5778269.0576197505,7224835.195691682 
 04/01  05:00:00,6053735.935746517,7520734.878633507 
 04/01  06:00:00,6072049.553196882,7520711.151667383 
 04/01  07:00:00,6363203.013438477,7940723.568252748 
 04/01  08:00:00,6360965.191804342,7936349.323450824 
 04/01  09:00:00,4893435.810394869,5839100.875870247 
 04/01  10:00:00,2846740.672945134,3039037.0372675606 
 04/01  11:00:00,1248200.9647197812,947635.2138012946 
 04/01  12:00:00,315554.9190587895,22824.39283126223 
 04/01  13:00:00,2705.4252972375252,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,402442.13435131183,286389.48193432996 
 04/01  16:00:00,2227717.958417995,2533797.2562521435 
 04/01  17:00:00,2039420.62624649,2240432.805495696 
 04/01  18:00:00,1564389.7543799374,1336632.3896821553 
 04/01  19:00:00,940179.8319305571,1157379.1564300773 
 04/01  20:00:00,4839966.330662842,5853043.608512757 
 04/01  21:00:00,5588617.55653466,6806683.362125676 
 04/01  22:00:00,5842963.607521868,7098115.906104533 
 04/01  23:00:00,6041044.443354282,7355730.902850905 
 04/01  24:00:00,6473774.149824572,7969118.374265968 
 04/02  01:00:00,6906469.609098758,8572677.799798317 
 04/02  02:00:00,7190920.057984656,8998514.218781414 
 04/02  03:00:00,7465124.226979226,9398274.9559318 
 04/02  04:00:00,7670182.756333342,9643673.632140998 
 04/02  05:00:00,7578918.0292155035,9491016.448585391 
 04/02  06:00:00,7340588.474963346,9135372.033384094 
 04/02  07:00:00,7301165.621409584,9085942.150200924 
 04/02  08:00:00,7075974.944424214,8761625.386693705 
 04/02  09:00:00,6514290.911828559,7937102.714745566 
 04/02  10:00:00,5695758.353758077,6793188.13371087 
 04/02  11:00:00,4935662.508265862,5751599.614618969 
 04/02  12:00:00,4214443.611875743,4700943.3551871395 
 04/02  13:00:00,2851026.2388170846,2761994.7549709803 
 04/02  14:00:00,2720412.2987392084,2665978.723443145 
 04/02  15:00:00,2667207.0175986555,2640311.6447796607 
 04/02  16:00:00,3135087.570990258,3295824.5429515108 
 04/02  17:00:00,3340710.7853070446,3595216.139766551 
 04/02  18:00:00,4422600.546669785,5114860.1078223325 
 04/02  19:00:00,5058868.139184687,6060705.2520098295 
 04/02  20:00:00,6095025.549259172,7378759.694793295 
 04/02  21:00:00,6401079.479887966,7779204.621389869 
 04/02  22:00:00,6655899.032023158,8114519.942400547 
 04/02  23:00:00,6838664.54459997,8356185.470605647 
 04/02  24:00:00,6929624.349038249,8483948.225948531 
 04/03  01:00:00,7016797.171149656,8602125.89495169 
 04/03  02:00:00,7121684.180155108,8736856.66432584 
 04/03  03:00:00,7190395.649491144,8823747.186024157 
 04/03  04:00:00,7262081.603954767,8911196.971283955 
 04/03  05:00:00,7260419.819680634,8908838.537959194 
 04/03  06:00:00,7231033.469146551,8874950.992132884 
 04/03  07:00:00,7260484.346234111,8914301.275300339 
 04/03  08:00:00,7181387.398364164,8799136.148903133 
 04/03  09:00:00,6650230.763321889,8058820.423659926 
 04/03  10:00:00,5471570.9886322925,6467992.700423129 
 04/03  11:00:00,3550754.9521652623,3922623.5340186404 
 04/03  12:00:00,2311355.995238454,2236997.171747563 
 04/03  13:00:00,1529638.2695797263,1277678.4140855588 
 04/03  14:00:00,644233.1242647123,128823.64659335944 
 04/03  15:00:00,381218.88844034256,0.0 
 04/03  16:00:00,453201.5559593544,0.0 
 04/03  17:00:00,485087.4172011143,140147.97093011584 
 04/03  18:00:00,253541.0707156785,374186.59770139644 
 04/03  19:00:00,919848.4188771559,1625435.4685235475 
 04/03  20:00:00,5875119.013475528,7207977.797235114 
 04/03  21:00:00,6707382.818687363,8293770.81850912 
 04/03  22:00:00,7242253.133305049,9001408.984295916 
 04/03  23:00:00,7757952.535294613,9689275.325371347 
 04/03  24:00:00,8357799.288415951,10500958.036426606 
 04/04  01:00:00,8917354.672863325,11250742.488683302 
 04/04  02:00:00,9463621.134663146,11958008.952399135 
 04/04  03:00:00,9950193.968362775,12595832.066577792 
 04/04  04:00:00,10414321.28113832,13205488.63396384 
 04/04  05:00:00,10911850.407596607,13856846.198319387 
 04/04  06:00:00,11401097.0029781,14497122.95720098 
 04/04  07:00:00,11765986.347132973,14954263.023953889 
 04/04  08:00:00,10912716.616413001,13841203.52128706 
 04/04  09:00:00,7130976.27472501,8984824.415501408 
 04/04  10:00:00,3679265.0271137017,4335650.740198724 
 04/04  11:00:00,1546857.3508248962,1496663.478135856 
 04/04  12:00:00,199425.7656348651,14006.999278988951 
 04/04  13:00:00,0.0,0.0 
 04/04  14:00:00,0.0,0.0 
 04/04  15:00:00,0.0,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,4647466.463537142,5477746.350274981 
 04/04  21:00:00,5860512.905153159,7063625.438345246 
 04/04  22:00:00,6825461.79268601,8317374.330554121 
 04/04  23:00:00,7576844.49380254,9334190.480508735 
 04/04  24:00:00,8248488.869620701,10253414.85999681 
 04/05  01:00:00,8978450.881985823,11253123.708298486 
 04/05  02:00:00,9717768.417666957,12267295.29950694 
 04/05  03:00:00,10315986.708869677,13093741.517330147 
 04/05  04:00:00,10819453.099498022,13788351.301354667 
 04/05  05:00:00,11122090.572186245,14159195.943651415 
 04/05  06:00:00,11393924.760790326,14439830.079823531 
 04/05  07:00:00,11749112.538099559,14913023.007195532 
 04/05  08:00:00,10882520.539223643,13844874.212861232 
 04/05  09:00:00,6331702.035025387,7780658.397128525 
 04/05  10:00:00,2409812.3669144106,2574982.895160625 
 04/05  11:00:00,222364.63930891914,74562.64721272892 
 04/05  12:00:00,0.0,0.0 
 04/05  13:00:00,0.0,0.0 
 04/05  14:00:00,0.0,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,3376348.1744336747,3706680.663676727 
 04/05  21:00:00,5414969.066552225,6522795.428530652 
 04/05  22:00:00,6911509.300157361,8583060.911710395 
 04/05  23:00:00,8136107.859201274,10185375.597410552 
 04/05  24:00:00,9039980.297709793,11367469.136455987 
 04/06  01:00:00,9843814.226165775,12395784.35444161 
 04/06  02:00:00,10186154.137141453,12832239.472779186 
 04/06  03:00:00,10539980.49058459,13317512.966307355 
 04/06  04:00:00,11122939.51544533,14142363.613661505 
 04/06  05:00:00,11439378.592710195,14558819.465680314 
 04/06  06:00:00,11624353.805377148,14715147.057974512 
 04/06  07:00:00,11694752.168384956,14728527.728775084 
 04/06  08:00:00,10671176.125455098,13182495.345739758 
 04/06  09:00:00,7807157.343897845,9110071.936459638 
 04/06  10:00:00,4085711.536168312,4141947.9197482094 
 04/06  11:00:00,334602.715428242,134524.77143411964 
 04/06  12:00:00,0.0,0.0 
 04/06  13:00:00,0.0,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,1278603.0663304375,901486.1481163026 
 04/06  21:00:00,2638965.8085974217,2656113.8913563816 
 04/06  22:00:00,3607349.8169945423,4187463.595286328 
 04/06  23:00:00,4893988.59919895,6114404.605163802 
 04/06  24:00:00,5385008.928924206,6821604.59262961 
 04/07  01:00:00,5767856.620744109,7290656.1491313055 
 04/07  02:00:00,6459924.536254771,8199338.428387871 
 04/07  03:00:00,7277884.52522244,9323678.15347263 
 04/07  04:00:00,8180268.205072838,10510877.988964912 
 04/07  05:00:00,8892756.150834752,11440252.053875513 
 04/07  06:00:00,8935992.487038782,11458962.353165288 
 04/07  07:00:00,8813741.997424526,11215877.215183187 
 04/07  08:00:00,8339081.396465355,10493138.44316738 
 04/07  09:00:00,5712376.443627506,6807921.08352124 
 04/07  10:00:00,2488610.9408411155,2512389.7534812004 
 04/07  11:00:00,159702.8799196145,47290.53565687427 
 04/07  12:00:00,0.0,0.0 
 04/07  13:00:00,0.0,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,133028.21985707557,0.0 
 04/07  17:00:00,3948192.4143263577,4017473.8972300347 
 04/07  18:00:00,709255.3488512065,745394.9366620444 
 04/07  19:00:00,114471.49371823616,125955.63402222541 
 04/07  20:00:00,4164103.530534757,4900827.317718927 
 04/07  21:00:00,5402063.534529575,6594766.380360089 
 04/07  22:00:00,6501956.292506362,8078405.824714737 
 04/07  23:00:00,7189515.950639703,9024780.696537312 
 04/07  24:00:00,7744364.441226613,9781191.953164112 
 04/08  01:00:00,8328166.142112649,10559181.45330258 
 04/08  02:00:00,8929132.241006283,11375089.595014382 
 04/08  03:00:00,9507813.80177609,12146449.873155355 
 04/08  04:00:00,9931723.25333025,12711616.824342817 
 04/08  05:00:00,10270824.866026878,13177544.829263369 
 04/08  06:00:00,10518281.3655166,13530628.014219472 
 04/08  07:00:00,10582621.517914958,13595853.17575206 
 04/08  08:00:00,9304230.604861407,11844887.692877628 
 04/08  09:00:00,5088591.039853074,6156242.564717418 
 04/08  10:00:00,1232761.0259767005,1208810.2514497836 
 04/08  11:00:00,0.0,0.0 
 04/08  12:00:00,0.0,0.0 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,953274.4076619382,743194.0969508347 
 04/08  21:00:00,2738756.874946557,2825826.775129747 
 04/08  22:00:00,3907509.855719738,4506136.435660329 
 04/08  23:00:00,4843082.36482438,5880125.995412914 
 04/08  24:00:00,5590523.993473185,6911989.959121734 
 04/09  01:00:00,6472648.930380676,8088269.695268272 
 04/09  02:00:00,7463953.491919587,9408848.558037892 
 04/09  03:00:00,8314431.849927327,10544555.68217834 
 04/09  04:00:00,8767000.50865685,11162921.589463431 
 04/09  05:00:00,9063335.05563073,11557551.24851814 
 04/09  06:00:00,9618437.27630643,12312899.080100032 
 04/09  07:00:00,10010954.358359762,12830552.922474992 
 04/09  08:00:00,8491479.917179817,10677790.407179674 
 04/09  09:00:00,3699322.200125624,4093802.4456149656 
 04/09  10:00:00,238325.1900976451,115754.22321453808 
 04/09  11:00:00,0.0,0.0 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,1520062.596158064,952311.4228896098 
 04/09  22:00:00,3494813.3874444626,3591564.497097181 
 04/09  23:00:00,4667576.070363658,5300374.153100067 
 04/09  24:00:00,4755763.650498373,5631301.940519864 
 04/10  01:00:00,5041986.527310356,6057946.108856231 
 04/10  02:00:00,5899939.119308455,7109798.011855507 
 04/10  03:00:00,6781101.7793022245,8261401.403284432 
 04/10  04:00:00,7557376.318801561,9284471.742741745 
 04/10  05:00:00,8190789.187806361,10122452.483201707 
 04/10  06:00:00,8729739.568618597,10839791.382595195 
 04/10  07:00:00,9004422.702918537,11176096.4345261 
 04/10  08:00:00,7662980.102014818,9228917.316515233 
 04/10  09:00:00,3362836.192954288,3493386.1675957115 
 04/10  10:00:00,169602.2954946704,55716.63193344066 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,88701.70926852152,0.0 
 04/10  22:00:00,927870.909227973,179949.8679894132 
 04/10  23:00:00,1786034.1103296063,1352913.3039543317 
 04/10  24:00:00,2113573.4923930024,1957661.1068485053 
