Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/18  10:00:00,1904825.4608401242,2337317.8807826145 
 03/18  11:00:00,747799.676234334,401492.45740210323 
 03/18  12:00:00,180367.01714391966,0.0 
 03/18  13:00:00,4210.186294136656,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,33824.635748434965,0.0 
 03/18  21:00:00,514703.3083143579,367461.12566060474 
 03/18  22:00:00,995107.2607190843,1198376.3611214599 
 03/18  23:00:00,1449442.789326924,1962880.1607067755 
 03/18  24:00:00,1627553.039035691,2307671.495035135 
 03/19  01:00:00,1829666.6957517886,2697236.7330227313 
 03/19  02:00:00,2048600.5456130777,3101692.537918304 
 03/19  03:00:00,2244157.434368465,3421268.5513836863 
 03/19  04:00:00,2509154.052192635,3829929.732840728 
 03/19  05:00:00,2721875.840945808,4170043.2118128603 
 03/19  06:00:00,2823609.9141775123,4297642.836582317 
 03/19  07:00:00,2951045.5686126216,4501577.713141782 
 03/19  08:00:00,3047807.175068492,4629948.5285047665 
 03/19  09:00:00,2793415.48582772,3972253.8639927236 
 03/19  10:00:00,2106940.099309408,2536235.827032141 
 03/19  11:00:00,1358741.474613661,1160817.0252570687 
 03/19  12:00:00,1248718.0958845806,1029824.4916350167 
 03/19  13:00:00,837603.2799026121,428437.29268122546 
 03/19  14:00:00,86879.44691008233,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,391573.58951567195,345949.4480490256 
 03/19  19:00:00,1337485.9186880917,1492327.4631053251 
 03/19  20:00:00,1874369.8017370254,2323612.8574778372 
 03/19  21:00:00,2302479.5940013737,2958951.461962311 
 03/19  22:00:00,2695880.2480184007,3591705.835658736 
 03/19  23:00:00,2942590.7119498183,4172370.4674430536 
 03/19  24:00:00,3196447.556606183,4647052.489369294 
 03/20  01:00:00,3482324.4549053535,5198458.2572288895 
 03/20  02:00:00,3756409.4204207165,5688743.297485151 
 03/20  03:00:00,4101581.5316589824,6291311.197948623 
 03/20  04:00:00,4468991.110137236,6908381.183066819 
 03/20  05:00:00,4781977.069807168,7345329.609289434 
 03/20  06:00:00,5047329.65831064,7701845.025732281 
 03/20  07:00:00,5244158.219154714,7978859.045081396 
 03/20  08:00:00,5246522.10190049,7919317.167971025 
 03/20  09:00:00,4714810.413293718,6791415.442873563 
 03/20  10:00:00,3744621.8179548467,4876514.968806369 
 03/20  11:00:00,2873576.03544655,3304445.8319511604 
 03/20  12:00:00,2375999.8468953837,2440315.725419982 
 03/20  13:00:00,1900386.4419315106,1672030.1197349853 
 03/20  14:00:00,1231443.532859294,639943.5300316401 
 03/20  15:00:00,933318.168296291,296240.94443872164 
 03/20  16:00:00,557371.7717422827,2940.412188641494 
 03/20  17:00:00,59771.549533690995,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,622531.874158611,906349.2890994181 
 03/20  20:00:00,2331733.6309228893,3420648.1849807505 
 03/20  21:00:00,3436439.0638252096,4972856.439400283 
 03/20  22:00:00,3915513.094777652,5672894.595048411 
 03/20  23:00:00,4121721.8676892705,6013232.198757653 
 03/20  24:00:00,4412875.027183974,6474221.3297134945 
 03/21  01:00:00,4775989.453132946,7079391.0457648 
 03/21  02:00:00,5208567.372030686,7677551.089742145 
 03/21  03:00:00,5575203.778812434,8137812.996965752 
 03/21  04:00:00,5860003.177337974,8550080.042231178 
 03/21  05:00:00,6176571.119453434,9070317.56643929 
 03/21  06:00:00,6391084.076755989,9439151.221302196 
 03/21  07:00:00,6517928.510765786,9640783.195302403 
 03/21  08:00:00,6489477.781745009,9423810.505282316 
 03/21  09:00:00,5256305.861440055,7112231.589555312 
 03/21  10:00:00,3194639.514438018,3566624.3778717555 
 03/21  11:00:00,1774963.3842086324,1134269.8956463821 
 03/21  12:00:00,796860.5527074352,0.0 
 03/21  13:00:00,126893.14779742926,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,253898.71886402252,0.0 
 03/21  22:00:00,791384.5411001188,424983.07617114764 
 03/21  23:00:00,1214728.0104292282,1505491.597897986 
 03/21  24:00:00,1959511.7909114105,2805759.659649685 
 03/22  01:00:00,2677414.7048631907,4022193.317803613 
 03/22  02:00:00,3225439.4787929677,4977148.519849498 
 03/22  03:00:00,3871058.6686979206,6055905.399728957 
 03/22  04:00:00,4586674.614843457,7174818.411697685 
 03/22  05:00:00,5134259.411203254,7995152.918423611 
 03/22  06:00:00,5533379.841592601,8617075.215554114 
 03/22  07:00:00,5839341.20661652,9114845.064591797 
 03/22  08:00:00,5756975.506656795,8845415.89670378 
 03/22  09:00:00,4166947.57223057,5777767.511624405 
 03/22  10:00:00,2042433.9442534007,2053336.6887335312 
 03/22  11:00:00,544121.8927677845,71251.82432498841 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,53882.07972150776,0.0 
 03/23  06:00:00,333708.502777369,335276.564686458 
 03/23  07:00:00,616108.3486281896,810261.7209605684 
 03/23  08:00:00,868751.0552545829,1182748.1779966373 
 03/23  09:00:00,802253.0799175678,985234.2919082541 
 03/23  10:00:00,244201.58579865747,121891.6411618884 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,69201.82198461844,0.0 
 03/24  01:00:00,347934.87136551633,346133.314347158 
 03/24  02:00:00,547354.5880009595,690669.7801904448 
 03/24  03:00:00,821113.5608389743,1124920.436043032 
 03/24  04:00:00,1274950.1414386185,1813558.915689705 
 03/24  05:00:00,1535232.4969557254,2180240.110864838 
 03/24  06:00:00,1655288.621057944,2366354.1298302226 
 03/24  07:00:00,1742237.808438625,2524450.174022702 
 03/24  08:00:00,1813505.8054062482,2629552.076302959 
 03/24  09:00:00,1727585.371122502,2403272.7752219755 
 03/24  10:00:00,1278781.2953141395,1491594.670915569 
 03/24  11:00:00,934577.1897264895,893939.2647269014 
 03/24  12:00:00,227836.43077303277,45097.73402946521 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,385373.70303560595,423858.5719561016 
 03/24  15:00:00,1148346.1585876183,1443431.5028954824 
 03/24  16:00:00,1328551.610853395,1723659.5248501068 
 03/24  17:00:00,1471286.6903735339,1949286.813841782 
 03/24  18:00:00,1537872.3460201046,2088405.566728083 
 03/24  19:00:00,1669494.8407088467,2373620.721888996 
 03/24  20:00:00,2059029.8628829608,3278126.4048513602 
 03/24  21:00:00,2517226.5755156055,3986949.4299214655 
 03/24  22:00:00,2830455.2302576182,4524028.59700298 
 03/24  23:00:00,2968469.314815749,4736834.696562981 
 03/24  24:00:00,3256861.986346705,5195291.408528117 
 03/25  01:00:00,3578250.6543902596,5681165.754169969 
 03/25  02:00:00,3840764.8318356415,6065472.629361797 
 03/25  03:00:00,4096104.736860278,6470693.272833699 
 03/25  04:00:00,4303077.75328266,6818877.3155199755 
 03/25  05:00:00,4328619.830423575,6907676.238005338 
 03/25  06:00:00,4324803.6546841785,6915259.7067975905 
 03/25  07:00:00,4454418.405620301,7013249.634648278 
 03/25  08:00:00,4319350.602173027,6502934.232976668 
 03/25  09:00:00,3468814.2488657734,4787570.66967015 
 03/25  10:00:00,2386285.2888582624,2927466.663923924 
 03/25  11:00:00,1349660.4843863915,1192699.8117859068 
 03/25  12:00:00,545782.3950858947,41810.403775952 
 03/25  13:00:00,229847.65829079624,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,380789.01841257105,205825.8786572711 
 03/25  21:00:00,1111589.9592300702,1217184.271148115 
 03/25  22:00:00,1667591.5343794615,2119075.1528276363 
 03/25  23:00:00,2179031.1615263927,2909047.3386549726 
 03/25  24:00:00,2362287.0253046276,3224619.2974904412 
 03/26  01:00:00,2478244.5674318266,3500636.342817557 
 03/26  02:00:00,2629546.472359408,3757446.790158609 
 03/26  03:00:00,2742765.632699785,3960718.4053968526 
 03/26  04:00:00,2734721.146258316,3960801.506849829 
 03/26  05:00:00,2600364.03185518,3769999.525970444 
 03/26  06:00:00,2615237.4622012256,3867523.467055758 
 03/26  07:00:00,2745982.308496936,4086320.0461985185 
 03/26  08:00:00,2782976.459246934,4090269.7211859412 
 03/26  09:00:00,2733624.924196153,3980643.9494659663 
 03/26  10:00:00,2483604.474570084,3519340.980834257 
 03/26  11:00:00,1748463.8229382723,2106923.206094858 
 03/26  12:00:00,875781.55773119,508296.0632151263 
 03/26  13:00:00,351527.18909888354,0.0 
 03/26  14:00:00,19467.475612240378,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,1297367.3704951915,1122355.764638279 
 03/26  21:00:00,2223952.3497964204,2615774.802232033 
 03/26  22:00:00,2644166.8105713087,3302443.7482779194 
 03/26  23:00:00,2913160.2849201104,3757464.6913558943 
 03/26  24:00:00,3331660.929544092,4374534.834278143 
 03/27  01:00:00,3720608.5756388195,4971486.28959592 
 03/27  02:00:00,3771287.063689358,5220073.295493335 
 03/27  03:00:00,3739191.189345167,5272383.268947752 
 03/27  04:00:00,3856607.423017791,5537890.407130385 
 03/27  05:00:00,3971294.8360474445,5733164.766188681 
 03/27  06:00:00,4021163.416036811,5763795.370359808 
 03/27  07:00:00,4083366.104227674,5855109.055152604 
 03/27  08:00:00,4152962.397248038,5949432.743385017 
 03/27  09:00:00,4080094.5647841627,5797345.5947206225 
 03/27  10:00:00,3904259.4447944467,5402467.028593827 
 03/27  11:00:00,3257270.6308706873,3978472.2825025166 
 03/27  12:00:00,2749513.0035624057,2649580.85872808 
 03/27  13:00:00,2461737.3791936086,1863546.7592318268 
 03/27  14:00:00,1953597.5946985506,1115091.2919365538 
 03/27  15:00:00,1510845.0070818728,694201.7137248856 
 03/27  16:00:00,1384427.9561439275,820512.4026675695 
 03/27  17:00:00,1610696.0803055423,1414870.876195832 
 03/27  18:00:00,1688709.9705035174,1910354.927082648 
 03/27  19:00:00,2032780.7778552615,2950464.4532687776 
 03/27  20:00:00,3683351.460908812,5300194.485508284 
 03/27  21:00:00,4033889.28437298,5966054.136998221 
 03/27  22:00:00,4422249.916885684,6681412.838092826 
 03/27  23:00:00,4966901.179292904,7531717.00702169 
 03/27  24:00:00,5529687.795396137,8319970.923631422 
 03/28  01:00:00,5914069.4962311,8956139.759928443 
 03/28  02:00:00,6232606.857241031,9521136.390272062 
 03/28  03:00:00,6687546.63265975,10189390.602308448 
 03/28  04:00:00,7079688.539418655,10763562.938087596 
 03/28  05:00:00,7311413.161221201,11109406.143298607 
 03/28  06:00:00,7567510.815419134,11479584.134916367 
 03/28  07:00:00,7755554.177595947,11620751.245386269 
 03/28  08:00:00,7491155.35448548,10925237.39202514 
 03/28  09:00:00,5602659.818049416,7477090.262388926 
 03/28  10:00:00,3691524.6741610826,3993009.015376582 
 03/28  11:00:00,2571520.7540893536,1880533.5150610467 
 03/28  12:00:00,1837488.3367544916,205195.9645768584 
 03/28  13:00:00,1217590.18002284,0.0 
 03/28  14:00:00,305164.2289246404,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,1133816.7023357144,362990.6644202434 
 03/28  21:00:00,2012850.5048591215,1799216.2303345702 
 03/28  22:00:00,2223337.7208901453,2401280.8263116707 
 03/28  23:00:00,2162246.933885416,2552423.842693266 
 03/28  24:00:00,2127646.8716492294,2644306.547563903 
 03/29  01:00:00,2201624.770360763,2813442.1340199867 
 03/29  02:00:00,2361821.4885935597,3102496.8108661827 
 03/29  03:00:00,2563001.2383469655,3467968.172323838 
 03/29  04:00:00,2768132.405322965,3834439.3579751235 
 03/29  05:00:00,2942437.3262800886,4150466.541427335 
 03/29  06:00:00,3132487.952519988,4473406.208298257 
 03/29  07:00:00,3275555.494503281,4707801.68957166 
 03/29  08:00:00,3301415.0010961285,4680878.728440536 
 03/29  09:00:00,2790481.9697965607,3642589.087230297 
 03/29  10:00:00,1701023.124826162,1743479.5033103963 
 03/29  11:00:00,516329.0199661424,119338.72745621775 
 03/29  12:00:00,1380.3403520476422,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,0.0 
 03/30  03:00:00,0.0,0.0 
 03/30  04:00:00,0.0,0.0 
 03/30  05:00:00,89876.70689101578,47595.03870712287 
 03/30  06:00:00,354284.08616725355,438046.28029902815 
 03/30  07:00:00,632863.7100002692,878958.242981219 
 03/30  08:00:00,821690.0521830947,1131516.9422881983 
 03/30  09:00:00,554232.939865689,650832.0786108561 
 03/30  10:00:00,14024.442285725674,0.0 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,0.0,0.0 
 03/30  24:00:00,0.0,0.0 
 03/31  01:00:00,0.0,0.0 
 03/31  02:00:00,0.0,0.0 
 03/31  03:00:00,51737.04705021082,100174.26380744218 
 03/31  04:00:00,141940.22909117123,274242.7317729867 
 03/31  05:00:00,336427.76809602074,666781.144771009 
 03/31  06:00:00,551984.2988206794,1074619.3806424942 
 03/31  07:00:00,743349.6167730838,1353309.4560457482 
 03/31  08:00:00,886508.0169565524,1449866.778096286 
 03/31  09:00:00,659569.5974921866,882074.9361431604 
 03/31  10:00:00,147598.29788149655,105783.57810319503 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,0.0,0.0 
 03/31  21:00:00,407054.28184951085,238728.16067593085 
 03/31  22:00:00,868544.1596533121,1160234.3559913645 
 03/31  23:00:00,1300599.957958603,1964773.4645420862 
 03/31  24:00:00,1704247.645939315,2586697.4369515507 
 04/01  01:00:00,1963543.641010101,3069796.8365402576 
 04/01  02:00:00,2163752.4518419667,3527531.500265721 
 04/01  03:00:00,2401322.6089424924,3912887.5637242077 
 04/01  04:00:00,2686780.570856815,4210915.2376627745 
 04/01  05:00:00,2954289.660717864,4524940.95880152 
 04/01  06:00:00,3031882.8075935147,4618726.020362911 
 04/01  07:00:00,3239086.04635334,4979405.722461257 
 04/01  08:00:00,3341136.816606605,5100567.926205287 
 04/01  09:00:00,2775330.960769567,3923079.9607664766 
 04/01  10:00:00,1930892.4512577709,2334709.546324323 
 04/01  11:00:00,1248686.037406225,1093506.0641729194 
 04/01  12:00:00,811554.91063534,310954.3873788739 
 04/01  13:00:00,564727.9617364832,0.0 
 04/01  14:00:00,399726.6315691435,0.0 
 04/01  15:00:00,366129.2114389973,23344.460968937346 
 04/01  16:00:00,872122.9512302525,1205138.3052597013 
 04/01  17:00:00,989126.7887191162,1019223.7288021666 
 04/01  18:00:00,1005466.1140532431,818246.9963909725 
 04/01  19:00:00,781560.2035363547,1035977.254640571 
 04/01  20:00:00,2499839.6550679067,3574029.645487288 
 04/01  21:00:00,3025082.625805287,4316385.9474482015 
 04/01  22:00:00,3211803.211466938,4562051.497801846 
 04/01  23:00:00,3314376.8398176245,4738301.992234123 
 04/01  24:00:00,3547322.311847977,5166457.504703805 
 04/02  01:00:00,3828877.7400204046,5637714.230341589 
 04/02  02:00:00,4009008.387848477,5984078.747779246 
 04/02  03:00:00,4169048.2768867277,6290510.734752446 
 04/02  04:00:00,4325579.63669573,6501423.457148533 
 04/02  05:00:00,4297895.744373002,6431466.264624149 
 04/02  06:00:00,4183318.092981602,6215722.977769493 
 04/02  07:00:00,4160469.901321257,6190093.027818862 
 04/02  08:00:00,4062010.9072266384,5999564.449038044 
 04/02  09:00:00,3830489.0898200413,5494976.005998518 
 04/02  10:00:00,3483646.896470355,4803014.1411947515 
 04/02  11:00:00,3150880.3528696722,4166491.734945752 
 04/02  12:00:00,2903381.297926024,3572510.7655928386 
 04/02  13:00:00,2411350.4479232375,2460441.8119465173 
 04/02  14:00:00,2233720.6022687536,2276657.956408114 
 04/02  15:00:00,2098654.807400039,2142963.792746744 
 04/02  16:00:00,2208594.667424419,2433705.9338506795 
 04/02  17:00:00,2248334.8968328023,2562332.5442156447 
 04/02  18:00:00,2681819.605056015,3445415.009418581 
 04/02  19:00:00,2961676.436442265,4040248.442962182 
 04/02  20:00:00,3411164.640493861,4805380.841767714 
 04/02  21:00:00,3599027.647934396,5099963.303036328 
 04/02  22:00:00,3759295.9332040194,5351699.636521947 
 04/02  23:00:00,3874422.994219616,5537988.119251766 
 04/02  24:00:00,3934502.35104801,5649499.209232271 
 04/03  01:00:00,3991950.420747791,5750092.016362033 
 04/03  02:00:00,4058090.969955361,5854460.819841297 
 04/03  03:00:00,4099703.104531981,5922040.068037828 
 04/03  04:00:00,4141857.6074741464,5985388.2895696275 
 04/03  05:00:00,4138104.9411900667,5989242.322420334 
 04/03  06:00:00,4122880.8987845276,5977139.3592446055 
 04/03  07:00:00,4152197.0453015883,6020296.714483486 
 04/03  08:00:00,4154355.441239839,5984123.147596102 
 04/03  09:00:00,3975260.6057002516,5577437.709069971 
 04/03  10:00:00,3560519.929534932,4712724.901726786 
 04/03  11:00:00,2886287.9383558673,3364839.774610963 
 04/03  12:00:00,2334293.684757236,2304192.5259165987 
 04/03  13:00:00,1971265.926744425,1667229.9227546444 
 04/03  14:00:00,1463465.1904532267,829493.2604358736 
 04/03  15:00:00,974470.5050657431,184997.64871409425 
 04/03  16:00:00,470613.11372552003,0.0 
 04/03  17:00:00,232075.60018288568,0.0 
 04/03  18:00:00,370580.2986098352,272947.5263378881 
 04/03  19:00:00,914224.9928506158,1452221.1708846292 
 04/03  20:00:00,2923081.7566788844,4251893.217990281 
 04/03  21:00:00,3422444.0481624156,5001776.019627402 
 04/03  22:00:00,3759702.5427266583,5543307.222253881 
 04/03  23:00:00,4096852.5420279894,6083490.272623584 
 04/03  24:00:00,4500933.440456622,6725848.047925836 
 04/04  01:00:00,4883706.785541916,7324391.8249840755 
 04/04  02:00:00,5257479.930784675,7878120.054296077 
 04/04  03:00:00,5593360.628682829,8382805.733255079 
 04/04  04:00:00,5918372.141306899,8868981.231151251 
 04/04  05:00:00,6267000.034142273,9383141.803236308 
 04/04  06:00:00,6611798.50937625,9887740.19477881 
 04/04  07:00:00,6887688.500083418,10262557.582709227 
 04/04  08:00:00,6613039.66606288,9717646.545625465 
 04/04  09:00:00,5115856.675953761,7138158.515968808 
 04/04  10:00:00,3787471.827664612,4552720.186435059 
 04/04  11:00:00,3056636.418583393,2977090.7480684803 
 04/04  12:00:00,2507260.5202808585,1679422.388377197 
 04/04  13:00:00,2009721.0102896243,545867.7233024793 
 04/04  14:00:00,1092257.20092825,0.0 
 04/04  15:00:00,303796.98147798993,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,13164.158009881794,0.0 
