Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/09  04:00:00,6979022.691752295,9771141.59516899 
 12/09  05:00:00,7130067.876273625,10001130.369320974 
 12/09  06:00:00,7522721.358980627,10588614.758774903 
 12/09  07:00:00,7932947.064393137,11166633.611565288 
 12/09  08:00:00,8106688.663052097,11290542.85859241 
 12/09  09:00:00,8045199.741000121,10994840.023500834 
 12/09  10:00:00,7755305.731917065,10427070.315692 
 12/09  11:00:00,7088536.452387329,9367529.982204923 
 12/09  12:00:00,6246768.7663258575,8125095.9889675835 
 12/09  13:00:00,5641935.5752157485,7236550.5691886805 
 12/09  14:00:00,5665134.589758696,7426740.49163504 
 12/09  15:00:00,5714829.840447068,7541326.843705237 
 12/09  16:00:00,5841404.737480916,7773558.213213742 
 12/09  17:00:00,5727465.308949661,7624978.066988031 
 12/09  18:00:00,5548521.285991316,7418914.901589453 
 12/09  19:00:00,5447698.656009268,7294620.956745696 
 12/09  20:00:00,5478308.94033564,7337035.810805083 
 12/09  21:00:00,5354835.923273675,7287293.180187454 
 12/09  22:00:00,5173007.010425173,7139344.106657524 
 12/09  23:00:00,5102807.041694639,6994942.661221422 
 12/09  24:00:00,5214180.619860317,7401017.129781256 
 12/10  01:00:00,5321576.03368873,7606201.110015731 
 12/10  02:00:00,5442916.356723002,7801058.520816419 
 12/10  03:00:00,5681817.262848686,8153472.324415748 
 12/10  04:00:00,5907318.422960761,8491414.0696935 
 12/10  05:00:00,6351748.1355539765,9057015.729728626 
 12/10  06:00:00,6860288.781837429,9767762.615198705 
 12/10  07:00:00,7115449.45098458,10176903.254375063 
 12/10  08:00:00,7305235.651613411,10410455.871504992 
 12/10  09:00:00,7511500.628979859,10664953.195667075 
 12/10  10:00:00,7207593.871797867,10089069.638775948 
 12/10  11:00:00,5174458.389672172,6879225.434556928 
 12/10  12:00:00,3161166.890578151,3815602.8487276067 
 12/10  13:00:00,1631728.6342303255,1680220.8118811136 
 12/10  14:00:00,522388.2288145236,410885.71572827204 
 12/10  15:00:00,79858.68308337232,13651.901173529042 
 12/10  16:00:00,265492.7621356066,295199.3553856679 
 12/10  17:00:00,1760465.2866872277,2413105.631953996 
 12/10  18:00:00,3187731.9453773806,4288532.919224665 
 12/10  19:00:00,3471203.949625607,4665730.825165583 
 12/10  20:00:00,3604270.620838537,4846215.928624636 
 12/10  21:00:00,3941534.0086443275,5283776.949036866 
 12/10  22:00:00,4419484.757630613,5896157.306516798 
 12/10  23:00:00,4665531.961524436,6224544.669417554 
 12/10  24:00:00,4716623.977985897,6309499.734239412 
 12/11  01:00:00,4706565.2356563965,6314876.843984435 
 12/11  02:00:00,4548424.08264739,6138558.207081673 
 12/11  03:00:00,4398007.095046285,5961443.687186195 
 12/11  04:00:00,4354949.514487186,5913625.706193874 
 12/11  05:00:00,4354065.199180275,5912987.939159019 
 12/11  06:00:00,4426039.981639845,5972740.900905477 
 12/11  07:00:00,4520865.835873142,6027368.996573586 
 12/11  08:00:00,4457740.070632014,5944229.434255951 
 12/11  09:00:00,4265344.55799576,5720218.952248695 
 12/11  10:00:00,3876429.8721604054,5245009.656005595 
 12/11  11:00:00,3396598.2300447104,4529963.30639029 
 12/11  12:00:00,2975527.388941347,3953923.4476571837 
 12/11  13:00:00,2419152.9476284604,3112280.2502565477 
 12/11  14:00:00,1815217.0796375126,2195819.964419252 
 12/11  15:00:00,1103129.1318993347,1166833.5561778266 
 12/11  16:00:00,1254369.8860149537,1508091.519597439 
 12/11  17:00:00,1492463.6808905182,2032581.3332433333 
 12/11  18:00:00,2261711.8960393798,3117095.9430112243 
 12/11  19:00:00,2577291.670803868,3530300.554926477 
 12/11  20:00:00,2809881.9337879675,3831013.1260244423 
 12/11  21:00:00,2930104.6644171337,3999662.8705397304 
 12/11  22:00:00,2936475.1936529065,4037209.778380656 
 12/11  23:00:00,2969875.5474156644,4094274.8974367874 
 12/11  24:00:00,3103055.754365487,4274687.7819471145 
 12/12  01:00:00,3246620.7731833756,4462301.403449617 
 12/12  02:00:00,3402039.351697294,4665271.321690403 
 12/12  03:00:00,3552408.8370367372,4874233.119796674 
 12/12  04:00:00,3648557.6821536175,5005572.829091121 
 12/12  05:00:00,3662480.107456234,5025608.0660243835 
 12/12  06:00:00,3682416.3123233244,4994261.240041817 
 12/12  07:00:00,3704182.1070893463,4952474.358074522 
 12/12  08:00:00,3643414.480089111,4871289.589320874 
 12/12  09:00:00,3601417.094616742,4826569.146854748 
 12/12  10:00:00,3500068.7890888904,4741861.872993155 
 12/12  11:00:00,3186959.204054326,4140992.2267996287 
 12/12  12:00:00,2828668.906383301,3547806.144297075 
 12/12  13:00:00,2536383.586662431,3097654.6463822424 
 12/12  14:00:00,2510173.494752587,3129910.208857581 
 12/12  15:00:00,2598357.7385605723,3321139.592462716 
 12/12  16:00:00,3020205.342919726,3993156.6535912245 
 12/12  17:00:00,3188478.6413116558,4200830.02072253 
 12/12  18:00:00,3421688.3622980155,4485905.647346596 
 12/12  19:00:00,3591285.928373239,4694582.318563392 
 12/12  20:00:00,3681365.71416098,4812304.471399536 
 12/12  21:00:00,3727388.5041179624,4982244.746738645 
 12/12  22:00:00,3788284.16153959,5097269.937812651 
 12/12  23:00:00,3855366.544610256,5197647.385937478 
 12/12  24:00:00,3865908.537646017,5233737.048544577 
 12/13  01:00:00,3882761.791476788,5269465.630659021 
 12/13  02:00:00,3976647.4708928294,5403927.222427002 
 12/13  03:00:00,4062507.0107576544,5531907.172469228 
 12/13  04:00:00,4097822.003242695,5588661.002306489 
 12/13  05:00:00,4199833.635799066,5775326.971013736 
 12/13  06:00:00,4358967.398819112,6106867.051796584 
 12/13  07:00:00,4454212.090162466,6182928.981156959 
 12/13  08:00:00,4500877.598004574,6149555.968009668 
 12/13  09:00:00,4587874.1089835735,6253056.614352979 
 12/13  10:00:00,4655561.793224769,6362909.730649153 
 12/13  11:00:00,3706242.126153602,4896825.24042235 
 12/13  12:00:00,2387010.7714841054,2829988.038148107 
 12/13  13:00:00,1916361.6930790187,2094154.882484328 
 12/13  14:00:00,1248391.8926652567,1214081.4203375077 
 12/13  15:00:00,698000.4951935159,599338.5275981579 
 12/13  16:00:00,1887955.2613050987,2355109.2988793086 
 12/13  17:00:00,2265144.790297623,3134181.932442772 
 12/13  18:00:00,3639679.0817604987,4937066.122186703 
 12/13  19:00:00,4447426.51823767,5813874.095515642 
 12/13  20:00:00,4939900.919258398,6436283.21531783 
 12/13  21:00:00,5260246.429492038,6863427.478676297 
 12/13  22:00:00,5527893.030158297,7222327.376352475 
 12/13  23:00:00,5669926.590738348,7538418.431213726 
 12/13  24:00:00,5819299.466566779,7938202.101491229 
 12/14  01:00:00,5952307.758441411,8225037.276091433 
 12/14  02:00:00,6060136.844687895,8341814.015213672 
 12/14  03:00:00,6188090.774240039,8456033.265663601 
 12/14  04:00:00,6264094.056942942,8523586.755199185 
 12/14  05:00:00,6276661.983328342,8535566.917963449 
 12/14  06:00:00,6294601.8745243065,8518885.570931815 
 12/14  07:00:00,6320911.514824275,8515502.146235997 
 12/14  08:00:00,6375402.428456029,8581051.336933576 
 12/14  09:00:00,6422181.443180201,8639788.642447624 
 12/14  10:00:00,6406836.895382067,8591126.116502022 
 12/14  11:00:00,6209108.48485044,8181960.358054743 
 12/14  12:00:00,5961449.931703616,7728804.138089806 
 12/14  13:00:00,5878534.535312935,7676141.4736223 
 12/14  14:00:00,5649277.35371886,7338447.672798017 
 12/14  15:00:00,5406457.324194788,6973617.748478747 
 12/14  16:00:00,5385492.41335706,7022133.9222981725 
 12/14  17:00:00,5479297.887188239,7325679.802369531 
 12/14  18:00:00,5880890.092378795,7905817.76643689 
 12/14  19:00:00,6019165.172366654,8043729.909080939 
 12/14  20:00:00,6116758.735488039,8175498.488291761 
 12/14  21:00:00,6251729.179282675,8392354.161863811 
 12/14  22:00:00,6405799.118494393,8630832.042664822 
 12/14  23:00:00,6539012.594287072,8812539.672383387 
 12/14  24:00:00,6643927.815905153,8962676.699729206 
 12/15  01:00:00,6818239.802804563,9154564.151105456 
 12/15  02:00:00,6932289.102541705,9271644.551113363 
 12/15  03:00:00,6982901.329759482,9339321.202961 
 12/15  04:00:00,7058640.039999984,9440416.136153832 
 12/15  05:00:00,7163820.515199885,9628366.678984173 
 12/15  06:00:00,7360647.446441727,9942922.60915064 
 12/15  07:00:00,7693392.149327233,10434901.090024581 
 12/15  08:00:00,8023785.631405817,10924789.693629602 
 12/15  09:00:00,8324386.744216506,11335921.455179598 
 12/15  10:00:00,8218187.892672212,11095172.493764704 
 12/15  11:00:00,6866916.563653058,8985068.208825061 
 12/15  12:00:00,5309528.666596371,6546874.331756661 
 12/15  13:00:00,4233757.12575832,4985943.834364464 
 12/15  14:00:00,3248762.497086908,3734895.7979028123 
 12/15  15:00:00,2608042.5047523053,3100392.089354803 
 12/15  16:00:00,2552745.304819275,3396436.039312088 
 12/15  17:00:00,3844141.613871754,5393305.395152803 
 12/15  18:00:00,5536274.431087695,7661852.659652668 
 12/15  19:00:00,6050099.748362458,8328341.217419486 
 12/15  20:00:00,6316365.0855936175,8670727.678441394 
 12/15  21:00:00,6450701.316057511,8859259.203940367 
 12/15  22:00:00,6610416.612307893,9083823.579545537 
 12/15  23:00:00,6807532.768420285,9343828.917216806 
 12/15  24:00:00,7053362.376086605,9706687.281296192 
 12/16  01:00:00,7332856.031152667,10096654.844037376 
 12/16  02:00:00,7571347.303492989,10436831.572505452 
 12/16  03:00:00,7765253.648877242,10730886.687826792 
 12/16  04:00:00,7872417.140292619,10888487.271055238 
 12/16  05:00:00,7992198.591990313,11062496.999728302 
 12/16  06:00:00,8103236.03058942,11244761.83154707 
 12/16  07:00:00,8158509.723370839,11348783.101528265 
 12/16  08:00:00,8213400.231672822,11411028.28584713 
 12/16  09:00:00,8303961.593559016,11503810.943790838 
 12/16  10:00:00,8142807.047772706,11167739.210969647 
 12/16  11:00:00,6828911.180078882,9028074.504552405 
 12/16  12:00:00,5535866.99228989,6735816.58254658 
 12/16  13:00:00,4668237.534538013,5309466.351756805 
 12/16  14:00:00,3858472.7992663877,4184619.4684852725 
 12/16  15:00:00,3516375.230586527,3910505.2511260137 
 12/16  16:00:00,3735849.7384195114,4574514.61583675 
 12/16  17:00:00,5020115.224147374,6671458.152000003 
 12/16  18:00:00,7036903.267943991,9627722.752580086 
 12/16  19:00:00,7575313.975931831,10451826.363388758 
 12/16  20:00:00,7935111.124991249,11005028.696894813 
 12/16  21:00:00,8210949.852093119,11439027.934956057 
 12/16  22:00:00,8347790.535783136,11681763.567319393 
 12/16  23:00:00,8365842.896040498,11817870.408521008 
 12/16  24:00:00,8523800.355321892,12044462.263662472 
 12/17  01:00:00,8986403.382717578,12640618.69218792 
 12/17  02:00:00,9379697.895758985,13201806.959015869 
 12/17  03:00:00,9651751.537728874,13521151.062372237 
 12/17  04:00:00,9922569.511012854,13683886.591502579 
 12/17  05:00:00,10175090.839610938,13879833.135956421 
 12/17  06:00:00,10480933.566150375,14273229.300057612 
 12/17  07:00:00,10811177.456972657,14686652.798884759 
 12/17  08:00:00,10978503.231326172,14893245.853433706 
 12/17  09:00:00,11005957.769452965,14898120.760386845 
 12/17  10:00:00,10690894.03414086,14261677.730829272 
 12/17  11:00:00,9625162.48629169,12256567.657158645 
 12/17  12:00:00,7956931.182434978,9566062.137043152 
 12/17  13:00:00,6589917.004980641,7506656.928314088 
 12/17  14:00:00,5351932.652319339,5923797.490703479 
 12/17  15:00:00,4116788.911030339,4502852.389909809 
 12/17  16:00:00,3689416.5141449664,4418934.84019584 
 12/17  17:00:00,4701282.749004214,6377201.098711064 
 12/17  18:00:00,7031062.634155007,10121831.667900015 
 12/17  19:00:00,7964219.194543844,11416333.909031713 
 12/17  20:00:00,8638204.008723965,12347482.008822966 
 12/17  21:00:00,9186747.824662514,13122597.457989637 
 12/17  22:00:00,9837250.292594207,14013723.931790855 
 12/17  23:00:00,10362599.880683867,14721518.791495422 
 12/17  24:00:00,10668422.899842711,14916634.073167775 
 12/18  01:00:00,10885982.828249082,15099366.62819616 
 12/18  02:00:00,11096288.917836357,15452627.83238601 
 12/18  03:00:00,11248969.15466027,15667209.822760291 
 12/18  04:00:00,11380510.8422206,15791243.303434497 
 12/18  05:00:00,11602617.48526374,16113126.818685144 
 12/18  06:00:00,11829940.097326813,16480634.474370375 
 12/18  07:00:00,11967081.921984281,16678856.885722067 
 12/18  08:00:00,12110978.469855016,16883772.672190264 
 12/18  09:00:00,12188773.39726224,16976737.776060436 
 12/18  10:00:00,11620776.049614523,16009747.476003008 
 12/18  11:00:00,9461584.977697965,12392360.157010047 
 12/18  12:00:00,7703326.537363688,9356241.848698635 
 12/18  13:00:00,5989558.616558769,6713187.1388065405 
 12/18  14:00:00,4138651.603310284,4343132.006859132 
 12/18  15:00:00,2876900.626225678,2975344.5035897866 
 12/18  16:00:00,2429888.63849944,2830064.5867104284 
 12/18  17:00:00,3631900.3527336745,5085826.554702978 
 12/18  18:00:00,6349106.799258715,9296740.218507104 
 12/18  19:00:00,7474511.220179845,10802283.40280017 
 12/18  20:00:00,8469404.16384791,12130513.299687717 
 12/18  21:00:00,9303937.547758935,13215989.655208709 
 12/18  22:00:00,9842765.285968065,13944080.942495137 
 12/18  23:00:00,10301509.065893484,14622569.023927052 
 12/18  24:00:00,10773539.430016777,15192109.40912635 
 12/19  01:00:00,11188469.479316805,15715902.188494109 
 12/19  02:00:00,11285476.613738315,15884895.681024384 
 12/19  03:00:00,11245646.879505409,15811760.320376918 
 12/19  04:00:00,11410217.172836378,15995899.12218617 
 12/19  05:00:00,11490368.82501749,15884102.964568894 
 12/19  06:00:00,11642869.39329357,16102031.085375048 
 12/19  07:00:00,11900610.746419346,16608284.644229986 
 12/19  08:00:00,12065089.295502413,16830059.331258006 
 12/19  09:00:00,12151926.606732206,16761067.620797511 
 12/19  10:00:00,11611372.91045321,15623062.71515827 
 12/19  11:00:00,9914365.614326257,12817986.811640495 
 12/19  12:00:00,8377845.688596245,10231709.670510245 
 12/19  13:00:00,7340054.922469905,8534371.263107514 
 12/19  14:00:00,5666966.472493481,6212487.889484643 
 12/19  15:00:00,4808436.465812222,5342183.813746022 
 12/19  16:00:00,4815749.192466585,5826655.552178495 
 12/19  17:00:00,6251209.347582448,8248319.720216742 
 12/19  18:00:00,8940736.450151285,12262525.22382437 
 12/19  19:00:00,9691838.784568505,13346732.193448722 
 12/19  20:00:00,9747507.50097265,13395863.477148533 
 12/19  21:00:00,10076485.252486117,13892177.20106189 
 12/19  22:00:00,10206486.100600883,14285023.026745707 
 12/19  23:00:00,9831913.3310965,13833016.944352342 
 12/19  24:00:00,9888012.20503645,13734298.097867034 
 12/20  01:00:00,10042480.808191553,13876195.016135067 
 12/20  02:00:00,10016867.897961562,13837427.710590724 
 12/20  03:00:00,9714328.312079998,13369934.799005955 
 12/20  04:00:00,9398919.540056152,12914911.879322108 
 12/20  05:00:00,9273697.432644423,12740584.165652407 
 12/20  06:00:00,9197135.361613527,12624065.35673338 
 12/20  07:00:00,9010254.504306458,12054833.904644929 
 12/20  08:00:00,8805003.005919077,11683704.183675367 
 12/20  09:00:00,8697239.958634641,11815323.275779782 
 12/20  10:00:00,8463438.524302667,11495206.957433322 
 12/20  11:00:00,7957349.116798034,10694318.766967243 
 12/20  12:00:00,7161456.96448251,9557599.659156352 
 12/20  13:00:00,6400554.984796827,8409032.10414046 
 12/20  14:00:00,6142931.9611917585,7996761.921828779 
 12/20  15:00:00,5961066.064619934,7683715.127749948 
 12/20  16:00:00,6012434.913015267,7938461.158509219 
 12/20  17:00:00,5892597.5056933565,8080304.621180731 
 12/20  18:00:00,7014119.526557702,9614002.423032202 
 12/20  19:00:00,7455045.02532182,10251035.34347791 
 12/20  20:00:00,7760803.0270505855,10709712.808344165 
 12/20  21:00:00,8063766.4328235695,11130139.348404218 
 12/20  22:00:00,8430832.175611924,11599163.909766141 
 12/20  23:00:00,8636426.66224204,11894127.881938936 
 12/20  24:00:00,8573704.073102277,11805104.797403507 
 12/21  01:00:00,8477786.186807515,11621781.38467639 
 12/21  02:00:00,8401731.34207042,11501845.235096084 
 12/21  03:00:00,8362673.683037814,11448868.898379967 
 12/21  04:00:00,8374620.181627979,11521115.229406951 
 12/21  05:00:00,8355777.800478776,11528721.41083613 
 12/21  06:00:00,8293824.945574927,11391032.347785564 
 12/21  07:00:00,8203181.423343861,11244453.545004206 
 12/21  08:00:00,8122741.329786215,11083055.181777585 
 12/21  09:00:00,8024830.221853898,10899221.727137754 
 12/21  10:00:00,7839633.512241045,10612981.32832633 
 12/21  11:00:00,7436435.107716484,9990057.164599152 
 12/21  12:00:00,7010686.134035964,9320021.289816568 
 12/21  13:00:00,6695819.118637886,8899304.369181495 
 12/21  14:00:00,6443748.24451589,8577970.971662372 
 12/21  15:00:00,6269834.971195187,8367321.551709323 
 12/21  16:00:00,6081207.158074152,8118813.346087441 
 12/21  17:00:00,5953916.870083439,7989535.121123694 
 12/21  18:00:00,6071231.696844667,8266270.314325854 
 12/21  19:00:00,6115842.267766935,8321015.937393705 
 12/21  20:00:00,6097473.498665462,8315263.66562463 
 12/21  21:00:00,5960798.562611674,8167039.347095283 
 12/21  22:00:00,5699842.1654155785,7824332.263376844 
 12/21  23:00:00,5355133.997843962,7364912.721420392 
 12/21  24:00:00,5133711.312864248,7032958.386287224 
 12/22  01:00:00,5036374.252402198,6872402.997034503 
 12/22  02:00:00,5019680.110993301,6838470.372727517 
 12/22  03:00:00,5052078.209312562,6869954.346083116 
 12/22  04:00:00,5119673.885932231,6954513.796972188 
 12/22  05:00:00,5213606.505168772,7066233.302888955 
 12/22  06:00:00,5226144.559207195,7080614.760205928 
 12/22  07:00:00,5198242.7826547725,7037785.4657646865 
 12/22  08:00:00,5222328.208488703,7064556.362167727 
 12/22  09:00:00,5296054.843573806,7187338.557561035 
 12/22  10:00:00,5247273.320565691,7083854.764287705 
 12/22  11:00:00,4972706.646107461,6595364.44463652 
 12/22  12:00:00,4587673.819746747,5981913.395211997 
 12/22  13:00:00,3962377.142703043,4860586.406945133 
 12/22  14:00:00,3595431.4060570654,4318468.959557764 
 12/22  15:00:00,3827158.0435138377,4887363.536668575 
 12/22  16:00:00,3731044.1558329845,4839955.139325602 
 12/22  17:00:00,3324855.591135879,4455149.585046791 
 12/22  18:00:00,4250082.691574583,5702874.686785735 
 12/22  19:00:00,4486333.265224187,6021220.901477996 
 12/22  20:00:00,4698817.259402095,6302630.655704123 
 12/22  21:00:00,4888952.31602352,6601083.573885564 
 12/22  22:00:00,5058411.743096249,6834078.430087932 
 12/22  23:00:00,5196637.345251029,6992725.2609309275 
 12/22  24:00:00,5359100.453611776,7243124.020419532 
 12/23  01:00:00,5522107.894137177,7458828.308467407 
 12/23  02:00:00,5690522.342354133,7665786.259482954 
 12/23  03:00:00,5882933.870019715,7946584.304362846 
