Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/24  18:00:00,1955506.1737611112,2581546.081714387 
 11/24  19:00:00,2028570.1759478874,2690373.7659114827 
 11/24  20:00:00,2141551.0966457995,2816477.3717445894 
 11/24  21:00:00,2289802.276833951,3000664.302654731 
 11/24  22:00:00,2457177.016395626,3233057.6615900327 
 11/24  23:00:00,2659478.998438063,3501547.800244012 
 11/24  24:00:00,2858190.057989292,3757632.856151226 
 11/25  01:00:00,3005850.052353033,3939234.220405776 
 11/25  02:00:00,3143440.417521764,4108546.435453967 
 11/25  03:00:00,3265702.9002983663,4267994.871766744 
 11/25  04:00:00,3370690.1560466527,4404864.48385142 
 11/25  05:00:00,3437747.4501576414,4486774.929020526 
 11/25  06:00:00,3452509.75235713,4511076.978673579 
 11/25  07:00:00,3481898.0508190137,4558253.419006819 
 11/25  08:00:00,3574247.244797423,4683367.423543898 
 11/25  09:00:00,3663574.2936916053,4809941.008098141 
 11/25  10:00:00,3573405.4124799203,4658252.478344062 
 11/25  11:00:00,3362175.324861769,4205856.912020949 
 11/25  12:00:00,3183083.947178946,3985014.076038793 
 11/25  13:00:00,3017338.014595221,3720780.883526485 
 11/25  14:00:00,2879649.3309166515,3460491.138032285 
 11/25  15:00:00,2822738.93215106,3357244.5305569996 
 11/25  16:00:00,2874760.286336967,3383911.8807467623 
 11/25  17:00:00,2998194.4763788776,3765308.2392667513 
 11/25  18:00:00,3160885.8347468176,4119269.184584231 
 11/25  19:00:00,3286420.161726258,4323321.616650581 
 11/25  20:00:00,3358502.979615662,4449374.749844145 
 11/25  21:00:00,3451221.6732098106,4589160.2708776975 
 11/25  22:00:00,3603116.8024804583,4802252.836628936 
 11/25  23:00:00,3705614.9205588857,4958308.166472963 
 11/25  24:00:00,3747654.2918109894,5005698.922148766 
 11/26  01:00:00,3771085.6617732816,5032134.219653511 
 11/26  02:00:00,3821936.4804121023,5118562.516858313 
 11/26  03:00:00,3860698.3070648536,5182975.033306017 
 11/26  04:00:00,3877818.395235139,5195615.1381542245 
 11/26  05:00:00,3930223.605421827,5261534.052972287 
 11/26  06:00:00,4014930.3736638045,5374061.243194278 
 11/26  07:00:00,4109718.282537746,5491305.477909868 
 11/26  08:00:00,4217389.611132139,5622299.256759496 
 11/26  09:00:00,4297737.704658981,5707041.791015657 
 11/26  10:00:00,4176631.130457593,5500589.866494516 
 11/26  11:00:00,3772334.714375429,4803304.281756052 
 11/26  12:00:00,3329799.1338013755,4113689.9448256665 
 11/26  13:00:00,3022331.4730451987,3483252.431763957 
 11/26  14:00:00,2807107.217255481,3007891.4420581646 
 11/26  15:00:00,2674624.216841233,2776907.9344416847 
 11/26  16:00:00,2687622.586847702,2940466.511562353 
 11/26  17:00:00,2830970.465484232,3472777.8814363293 
 11/26  18:00:00,3174912.1487459852,4137326.7369843386 
 11/26  19:00:00,3532634.31138302,4649559.1755251745 
 11/26  20:00:00,3797313.66428457,4982172.352598808 
 11/26  21:00:00,4037733.8967186194,5269440.885819837 
 11/26  22:00:00,4183133.504547742,5404629.922785252 
 11/26  23:00:00,4134746.4799863184,5323861.148063503 
 11/26  24:00:00,4155871.464353252,5362533.154659996 
 11/27  01:00:00,4235659.891150906,5470697.695348005 
 11/27  02:00:00,4255424.484632384,5513472.147617859 
 11/27  03:00:00,4300740.919387964,5580377.956204114 
 11/27  04:00:00,4339825.396859335,5626043.926646003 
 11/27  05:00:00,4317345.871185791,5590590.817989999 
 11/27  06:00:00,4307869.0015168935,5573601.648449794 
 11/27  07:00:00,4276560.164401807,5538559.763818086 
 11/27  08:00:00,4181163.2184199877,5428856.989706292 
 11/27  09:00:00,4093241.764152763,5324559.258139313 
 11/27  10:00:00,3920352.487817061,5091011.836468727 
 11/27  11:00:00,3672467.7386186696,4754049.129248345 
 11/27  12:00:00,3409065.5959573,4388867.492211732 
 11/27  13:00:00,3194232.957849977,4111017.5954984296 
 11/27  14:00:00,3024039.1086645834,3900703.4244034495 
 11/27  15:00:00,2897289.684081821,3730599.384238546 
 11/27  16:00:00,2883977.2398370034,3737174.6086164983 
 11/27  17:00:00,2882485.466943118,3742905.440498929 
 11/27  18:00:00,2894050.633549206,3763506.835116151 
 11/27  19:00:00,3049498.7466509347,3873927.900346411 
 11/27  20:00:00,3138182.566292805,3951913.779239524 
 11/27  21:00:00,3178134.8554555625,3993202.2478610254 
 11/27  22:00:00,3087941.434063214,3947644.4228211734 
 11/27  23:00:00,3044663.768295298,3912101.7851026086 
 11/27  24:00:00,3077877.628636741,3898762.976828145 
 11/28  01:00:00,3027087.6212945273,3859784.869661178 
 11/28  02:00:00,2959566.047311821,3834262.113102181 
 11/28  03:00:00,2950363.80157145,3837077.8252872294 
 11/28  04:00:00,2882781.861879074,3785620.8126779003 
 11/28  05:00:00,2780859.769813595,3648927.8045588424 
 11/28  06:00:00,2709656.5008085286,3543298.434005776 
 11/28  07:00:00,2649423.8987014536,3464382.3618405727 
 11/28  08:00:00,2635771.09796065,3467613.287944609 
 11/28  09:00:00,2685997.539601871,3543893.7200362105 
 11/28  10:00:00,2718342.882030879,3559340.2933412166 
 11/28  11:00:00,2630873.5457450524,3427141.521559539 
 11/28  12:00:00,2502129.893121888,3247116.4099629903 
 11/28  13:00:00,2420618.557782219,3115371.4056132142 
 11/28  14:00:00,2356774.242865938,2975322.519474549 
 11/28  15:00:00,2375305.2229647627,3035323.7764510736 
 11/28  16:00:00,2449662.847219055,3060968.058397925 
 11/28  17:00:00,2658894.0248214467,3433136.1171284947 
 11/28  18:00:00,2911169.2606343497,3861085.797909756 
 11/28  19:00:00,3058544.433572489,4074192.6207911824 
 11/28  20:00:00,3204966.2133111674,4279192.265016704 
 11/28  21:00:00,3322487.9545908975,4445801.330547864 
 11/28  22:00:00,3391241.1180505124,4541079.621870518 
 11/28  23:00:00,3474221.7640394955,4663114.249387605 
 11/28  24:00:00,3550245.284704011,4772856.644269309 
 11/29  01:00:00,3654689.0301554627,4900448.820840839 
 11/29  02:00:00,3772478.675717421,5054449.130212653 
 11/29  03:00:00,3884561.793560295,5196159.797062398 
 11/29  04:00:00,3994095.4850245295,5343501.90935606 
 11/29  05:00:00,4109859.9681370202,5525818.7642798545 
 11/29  06:00:00,4198065.179840221,5701959.48722201 
 11/29  07:00:00,4267682.935440808,5835456.323128535 
 11/29  08:00:00,4336073.4265384525,5948272.46893132 
 11/29  09:00:00,4340620.73230224,5925106.08314769 
 11/29  10:00:00,4176032.567881091,5608322.990581968 
 11/29  11:00:00,3749412.00782915,4839861.132168241 
 11/29  12:00:00,3288567.663070879,4004490.9611133034 
 11/29  13:00:00,2985379.59242937,3255167.0496762125 
 11/29  14:00:00,2753763.0045141415,2707739.05416853 
 11/29  15:00:00,2560271.1640802324,2575167.7370117726 
 11/29  16:00:00,2592188.2571268124,2782959.8832366243 
 11/29  17:00:00,2812296.13979688,3396781.9936928274 
 11/29  18:00:00,3188275.5831258893,4044631.0033971053 
 11/29  19:00:00,3433592.878417676,4354837.201351037 
 11/29  20:00:00,3500971.662277666,4462917.778790478 
 11/29  21:00:00,3506749.17763272,4493200.33394897 
 11/29  22:00:00,3465935.675263825,4446337.536881507 
 11/29  23:00:00,3331485.45510191,4269520.620175239 
 11/29  24:00:00,3175668.9176103463,4070571.985430006 
 11/30  01:00:00,3120346.378691909,4003794.337588631 
 11/30  02:00:00,3217392.2088125823,4081764.1097468114 
 11/30  03:00:00,3304548.1019631177,4131953.8670209823 
 11/30  04:00:00,3311564.8819943094,4135154.586230096 
 11/30  05:00:00,3249698.968840385,4128119.2482348736 
 11/30  06:00:00,3199777.6073396592,4107982.340238643 
 11/30  07:00:00,3221935.194571373,4030308.753822007 
 11/30  08:00:00,3126113.7347894167,3920486.68885842 
 11/30  09:00:00,2955417.6992967026,3701008.6575730983 
 11/30  10:00:00,2727307.102143768,3418719.2891471116 
 11/30  11:00:00,2473147.0136680687,3137338.588903258 
 11/30  12:00:00,2208844.455643006,2844202.749818772 
 11/30  13:00:00,2063745.5950878891,2662213.746429734 
 11/30  14:00:00,1955867.6408089406,2528095.6560296016 
 11/30  15:00:00,1851251.6549561112,2399783.9998378167 
 11/30  16:00:00,1807102.6047409552,2351537.585475406 
 11/30  17:00:00,1804425.1270847986,2358684.057822299 
 11/30  18:00:00,1821608.683083572,2394199.489354405 
 11/30  19:00:00,1842366.7414245568,2425057.1068562027 
 11/30  20:00:00,1892454.841461652,2497081.723795993 
 11/30  21:00:00,1946063.7366074845,2572791.3707808866 
 11/30  22:00:00,1990889.455675341,2639507.777142607 
 11/30  23:00:00,2052079.4603249878,2614987.528543257 
 11/30  24:00:00,2082027.0703976916,2621071.1225364315 
 12/01  01:00:00,2102806.010898305,2639826.8621622412 
 12/01  02:00:00,2135110.2101180027,2672685.6212102524 
 12/01  03:00:00,2207186.0527735366,2756746.255154408 
 12/01  04:00:00,2287030.714249276,2851476.191443694 
 12/01  05:00:00,2348518.279345922,2925087.3204347827 
 12/01  06:00:00,2405535.165007904,2994838.6006505303 
 12/01  07:00:00,2466453.5522429356,3067506.053615884 
 12/01  08:00:00,2522483.5649903705,3134156.065718954 
 12/01  09:00:00,2561555.8321700273,3181662.4653067742 
 12/01  10:00:00,2534496.9205642827,3238184.877441551 
 12/01  11:00:00,2477154.482026178,3216898.8707196447 
 12/01  12:00:00,2467035.1097286027,3180196.908161465 
 12/01  13:00:00,2603214.755411123,3257888.3006402166 
 12/01  14:00:00,2652432.340689785,3319626.2377192713 
 12/01  15:00:00,2739427.1652009203,3425999.5865318403 
 12/01  16:00:00,2847283.461951237,3555759.1935838126 
 12/01  17:00:00,2931877.288088542,3655570.3944349526 
 12/01  18:00:00,3009239.2027273634,3746299.9801382422 
 12/01  19:00:00,3098409.120627188,3852273.194570499 
 12/01  20:00:00,3191789.2791476995,3964593.4737882065 
 12/01  21:00:00,3225280.238871421,4054435.9664752595 
 12/01  22:00:00,3222464.69143046,4109782.116940538 
 12/01  23:00:00,3227343.8508277778,4122159.576761185 
 12/01  24:00:00,3224081.440272186,4120460.5793670425 
 12/02  01:00:00,3218977.785064171,4116464.3388876547 
 12/02  02:00:00,3236380.203699504,4138306.571935629 
 12/02  03:00:00,3293588.3952158643,4209209.063343508 
 12/02  04:00:00,3362043.6826245557,4293034.569007837 
 12/02  05:00:00,3436990.5770876636,4400386.374954605 
 12/02  06:00:00,3512249.4478757153,4510268.053770506 
 12/02  07:00:00,3585475.062808762,4604426.251422091 
 12/02  08:00:00,3654550.8457096224,4679526.056286837 
 12/02  09:00:00,3735087.466830582,4769142.067390921 
 12/02  10:00:00,3812416.417539024,4861382.058611584 
 12/02  11:00:00,3853134.295948523,4898059.6456106 
 12/02  12:00:00,3858202.0464483574,4909233.240538959 
 12/02  13:00:00,3828746.0934085697,4849167.502569899 
 12/02  14:00:00,3787557.2952785436,4735380.80389252 
 12/02  15:00:00,3840535.191917843,4816315.052606446 
 12/02  16:00:00,3907931.433131979,4865364.999731893 
 12/02  17:00:00,4022687.835879476,5064217.215194665 
 12/02  18:00:00,4136178.467059985,5264233.206214183 
 12/02  19:00:00,4198333.605183091,5366464.026416116 
 12/02  20:00:00,4259720.198224479,5464620.774962655 
 12/02  21:00:00,4300331.549433821,5507163.813666665 
 12/02  22:00:00,4346820.440407421,5572750.05770441 
 12/02  23:00:00,4406752.058734246,5683881.185906978 
 12/02  24:00:00,4476726.2116806405,5804798.91816003 
 12/03  01:00:00,4507309.821160637,5870166.119763635 
 12/03  02:00:00,4508602.606923936,5893518.66262048 
 12/03  03:00:00,4616313.113457926,6065563.786528106 
 12/03  04:00:00,4803728.100136934,6345908.485740777 
 12/03  05:00:00,4967347.776397142,6577365.398093219 
 12/03  06:00:00,5088763.595683986,6745195.8038381655 
 12/03  07:00:00,5216798.567167667,6916834.40089352 
 12/03  08:00:00,5390471.22921226,7146352.335054747 
 12/03  09:00:00,5510661.874706753,7302669.47830094 
 12/03  10:00:00,5278318.339778423,6947740.856296109 
 12/03  11:00:00,4692243.461840659,5852561.350913127 
 12/03  12:00:00,4139526.0559345284,4858306.593455534 
 12/03  13:00:00,3830091.3315269724,4186044.9345173086 
 12/03  14:00:00,3650342.167375194,3803019.852348486 
 12/03  15:00:00,3522175.8879725887,3732236.8772543757 
 12/03  16:00:00,3503333.9939781176,3988013.733367178 
 12/03  17:00:00,3610137.5086886184,4654789.407330715 
 12/03  18:00:00,3899103.5684948144,5285038.021815702 
 12/03  19:00:00,4098239.1071413266,5409006.295004036 
 12/03  20:00:00,4496826.147006452,5896205.725646559 
 12/03  21:00:00,4806317.818166435,6360392.321210593 
 12/03  22:00:00,4818452.195355134,6274621.22161198 
 12/03  23:00:00,4775834.848002678,6142651.736735016 
 12/03  24:00:00,4699474.545695067,6043087.214284072 
 12/04  01:00:00,4574725.712354377,5875357.226244719 
 12/04  02:00:00,4461293.183794264,5735812.733768502 
 12/04  03:00:00,4319433.773230385,5553359.557632913 
 12/04  04:00:00,4049655.1813127818,5203736.30532218 
 12/04  05:00:00,3749548.6728254035,4822637.181676322 
 12/04  06:00:00,3502633.501388716,4509250.150789581 
 12/04  07:00:00,3317982.190188594,4273997.796931061 
 12/04  08:00:00,3155022.8248028373,4070890.131056161 
 12/04  09:00:00,3030463.1971751004,3916542.4682390736 
 12/04  10:00:00,2884789.1801754893,3729909.139773478 
 12/04  11:00:00,2685825.632387635,3464557.094965705 
 12/04  12:00:00,2438447.823215205,3134677.712941123 
 12/04  13:00:00,2373970.9436323773,3059984.052200287 
 12/04  14:00:00,2379699.2656810787,3059059.8573765657 
 12/04  15:00:00,2310019.8941472475,2930313.619605158 
 12/04  16:00:00,2267398.147150241,2856927.868024989 
 12/04  17:00:00,2263323.952975748,2912314.1955242823 
 12/04  18:00:00,2311705.6495568836,3032825.679786738 
 12/04  19:00:00,2317823.6048945105,3011655.524091959 
 12/04  20:00:00,2286989.2000840725,2952311.2869621497 
 12/04  21:00:00,2256504.844275219,2927576.567618452 
 12/04  22:00:00,2261933.2604524004,2966865.3115992374 
 12/04  23:00:00,2287602.8786956384,3037339.355360272 
 12/04  24:00:00,2343750.920460637,3134732.652532406 
 12/05  01:00:00,2378691.663428841,3139988.1586754946 
 12/05  02:00:00,2418529.522247437,3176294.671823228 
 12/05  03:00:00,2464426.8328712033,3261465.206095105 
 12/05  04:00:00,2491498.08252867,3317554.148100957 
 12/05  05:00:00,2553846.108068687,3426618.0413665506 
 12/05  06:00:00,2657047.314262742,3588937.0938897147 
 12/05  07:00:00,2769505.214553547,3750949.4878096227 
 12/05  08:00:00,2930614.9469966837,3963149.9125392325 
 12/05  09:00:00,3090110.7041995777,4192508.2364281137 
 12/05  10:00:00,3068135.7615047637,4148011.789479083 
 12/05  11:00:00,2736854.63374781,3484313.4724406432 
 12/05  12:00:00,2331827.5579474377,2688716.3280653763 
 12/05  13:00:00,2118038.6121752877,2316793.5937614087 
 12/05  14:00:00,2018729.4491934371,2192332.487017393 
 12/05  15:00:00,1986543.506464113,2218863.214926393 
 12/05  16:00:00,2028688.9139423198,2379339.56893824 
 12/05  17:00:00,2145544.647211181,2780598.329204131 
 12/05  18:00:00,2457761.0195530183,3371180.954478846 
 12/05  19:00:00,2880101.283402786,3910229.394288754 
 12/05  20:00:00,3155411.2815629006,4273486.518727135 
 12/05  21:00:00,3273869.0359618263,4447324.575251246 
 12/05  22:00:00,3430252.3169964203,4656611.469572501 
 12/05  23:00:00,3551822.2281685583,4808199.054670999 
 12/05  24:00:00,3566667.9761614967,4795770.330188935 
 12/06  01:00:00,3571299.354565098,4756455.890140141 
 12/06  02:00:00,3562562.315606351,4755310.3548845835 
 12/06  03:00:00,3592139.361325742,4802347.980668399 
 12/06  04:00:00,3712054.2398841726,4960633.661781181 
 12/06  05:00:00,3864046.256735302,5180331.96213055 
 12/06  06:00:00,3896515.972078175,5262654.537626037 
 12/06  07:00:00,3859507.967238844,5231764.57085327 
 12/06  08:00:00,3828563.512421103,5156502.062622333 
 12/06  09:00:00,3804080.6495687454,5055942.603639329 
 12/06  10:00:00,3711406.7159913364,4887877.515564019 
 12/06  11:00:00,3458017.145069641,4537726.550548979 
 12/06  12:00:00,3081683.785692427,4032046.3337773406 
 12/06  13:00:00,2808019.356327641,3709133.6632722914 
 12/06  14:00:00,2661203.2440298246,3506572.3458788223 
 12/06  15:00:00,2573148.4989021216,3330467.8533740425 
 12/06  16:00:00,2582169.9517906383,3294831.9577546306 
 12/06  17:00:00,2688854.199679955,3516609.5784558766 
 12/06  18:00:00,2868604.560525367,3886349.7041427875 
 12/06  19:00:00,2961448.0608741,4039534.2806380917 
 12/06  20:00:00,3042955.4439598783,4140742.4317392292 
 12/06  21:00:00,3166270.3255400215,4300880.614026949 
 12/06  22:00:00,3289110.746695439,4457429.775201993 
 12/06  23:00:00,3501717.612669805,4722620.144423509 
 12/06  24:00:00,3599118.8246069755,4861191.304244082 
 12/07  01:00:00,3678415.8267289307,4962621.952540872 
 12/07  02:00:00,3799102.95823512,5090190.956720188 
 12/07  03:00:00,3861110.958276611,5157230.354856459 
 12/07  04:00:00,3929473.780281476,5296777.5577768525 
 12/07  05:00:00,3993837.79909988,5323821.557159619 
 12/07  06:00:00,3986442.7835574634,5233572.428017551 
 12/07  07:00:00,3931148.905034767,5165964.347576702 
 12/07  08:00:00,3966924.778014168,5207438.622464332 
 12/07  09:00:00,4026546.6276065363,5265048.669383028 
 12/07  10:00:00,3946786.086772218,5131504.560106879 
 12/07  11:00:00,3698183.3431192213,4741112.505712971 
 12/07  12:00:00,3452659.543671544,4279087.510387016 
 12/07  13:00:00,3288569.405685561,3945927.404626205 
 12/07  14:00:00,3133352.0321157686,3746312.819556159 
 12/07  15:00:00,3007259.3769837404,3576234.163397058 
 12/07  16:00:00,2966632.990070282,3555417.876800851 
 12/07  17:00:00,3035690.980152322,3826595.526960454 
 12/07  18:00:00,3122431.29956543,4015901.720844887 
 12/07  19:00:00,3088813.0145141915,3979663.1390247047 
 12/07  20:00:00,2997259.713179429,3865949.94074184 
 12/07  21:00:00,2882796.5548189552,3723872.274512841 
 12/07  22:00:00,2778856.3662662385,3593134.9266852643 
 12/07  23:00:00,2644079.9657966527,3425525.9377269363 
 12/07  24:00:00,2457996.1712847613,3199536.5100808735 
 12/08  01:00:00,2363609.902749745,3079712.1720001185 
 12/08  02:00:00,2493117.7446696144,3209414.2466266397 
 12/08  03:00:00,2684380.229679473,3388465.607369934 
 12/08  04:00:00,2691654.368393968,3379905.234365216 
 12/08  05:00:00,2701661.791847759,3380968.477427287 
 12/08  06:00:00,2726005.557397769,3401457.5291082757 
 12/08  07:00:00,2753810.202876541,3430431.6526633287 
 12/08  08:00:00,2721540.278993329,3472621.5491857175 
 12/08  09:00:00,2736597.09210296,3466643.5236907527 
 12/08  10:00:00,2756604.8721141824,3437479.8615957946 
 12/08  11:00:00,2709485.4156605043,3393123.5297692027 
 12/08  12:00:00,2566541.9604992094,3308143.616056963 
 12/08  13:00:00,2493308.912567412,3218096.3672869112 
 12/08  14:00:00,2395549.6786865564,3101322.6026004963 
 12/08  15:00:00,2359854.652480002,3077074.392100097 
 12/08  16:00:00,2339801.1501695937,3063594.5080583906 
 12/08  17:00:00,2352580.8105454408,3091544.987709915 
 12/08  18:00:00,2454613.7061996288,3240209.9771876894 
 12/08  19:00:00,2499640.007051919,3302789.115881122 
 12/08  20:00:00,2524859.971814903,3407077.363006309 
 12/08  21:00:00,2573860.1534982733,3538953.954396115 
 12/08  22:00:00,2608488.2997567267,3584141.3985901657 
 12/08  23:00:00,2627123.5551487617,3572868.0681412295 
 12/08  24:00:00,2643042.091235121,3537662.8088048506 
 12/09  01:00:00,2681575.2944818,3571878.08970236 
 12/09  02:00:00,2681106.417493134,3600054.4364117323 
