Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/30  16:00:00,4342834.762474506,6065535.8158981735 
 11/30  17:00:00,4339752.907457326,6059842.658126928 
 11/30  18:00:00,4385643.544305988,6124527.520300824 
 11/30  19:00:00,4447663.994207362,6208544.552540383 
 11/30  20:00:00,4583686.550329419,6402000.284809133 
 11/30  21:00:00,4727109.22544945,6605803.800397391 
 11/30  22:00:00,4847535.25694631,6788535.696642154 
 11/30  23:00:00,4956841.106102647,6671692.065634251 
 11/30  24:00:00,5019124.4633118315,6668360.375600823 
 12/01  01:00:00,5069962.456207834,6711950.956098494 
 12/01  02:00:00,5151547.421163948,6794537.3338400265 
 12/01  03:00:00,5331473.534866977,7010660.77319367 
 12/01  04:00:00,5528504.2209522845,7252469.220934487 
 12/01  05:00:00,5680461.236381372,7442489.890870193 
 12/01  06:00:00,5816951.614255343,7618786.998307951 
 12/01  07:00:00,5972519.147422563,7812652.639813614 
 12/01  08:00:00,6116809.257792176,7991935.529190455 
 12/01  09:00:00,6210583.960381395,8112317.479959466 
 12/01  10:00:00,6188595.039930896,8324630.2984410245 
 12/01  11:00:00,6073574.017487765,8334539.795058133 
 12/01  12:00:00,6040334.808320001,8254191.527876673 
 12/01  13:00:00,6305267.414627437,8327906.355918033 
 12/01  14:00:00,6417294.858562449,8480285.778911466 
 12/01  15:00:00,6629372.989274186,8753468.02803684 
 12/01  16:00:00,6902261.15783483,9095811.618453931 
 12/01  17:00:00,7121770.020243552,9364848.527920438 
 12/01  18:00:00,7324679.351039108,9611834.554079158 
 12/01  19:00:00,7556504.629893728,9898550.459168809 
 12/01  20:00:00,7796905.104314427,10200644.362992669 
 12/01  21:00:00,7922675.319187228,10478931.533302516 
 12/01  22:00:00,7960899.5025277985,10674003.053200576 
 12/01  23:00:00,7973791.325529115,10712639.21689308 
 12/01  24:00:00,7966720.410693071,10713642.69608483 
 12/02  01:00:00,7953000.282871124,10705790.437467886 
 12/02  02:00:00,8001632.9080581535,10770784.795729514 
 12/02  03:00:00,8150560.687640201,10962724.868064126 
 12/02  04:00:00,8328587.825573672,11190105.29323193 
 12/02  05:00:00,8525452.85620518,11484464.709081054 
 12/02  06:00:00,8723028.192598205,11785814.97148393 
 12/02  07:00:00,8912599.748281691,12041339.130224355 
 12/02  08:00:00,9093348.403649256,12248147.47638437 
 12/02  09:00:00,9302617.21523607,12494142.935594458 
 12/02  10:00:00,9505763.354547352,12761312.395811714 
 12/02  11:00:00,9615597.856196227,12902120.696431115 
 12/02  12:00:00,9630610.084657924,12970669.325554457 
 12/02  13:00:00,9546809.819114823,12863982.07871911 
 12/02  14:00:00,9408069.808569029,12622941.397977889 
 12/02  15:00:00,9555290.920555279,12802536.02484513 
 12/02  16:00:00,9730491.131470332,12877749.608974904 
 12/02  17:00:00,10035849.829752812,13346059.650772473 
 12/02  18:00:00,10321041.327760916,13853535.074044716 
 12/02  19:00:00,10488712.040499564,14134976.809589384 
 12/02  20:00:00,10652507.482113915,14403839.46698619 
 12/02  21:00:00,10760611.638171365,14521660.945614005 
 12/02  22:00:00,10884725.874534661,14703333.954819439 
 12/02  23:00:00,11047091.252144413,15013011.315235442 
 12/02  24:00:00,11236216.042066418,15350771.763483454 
 12/03  01:00:00,11318731.611459568,15536041.74968011 
 12/03  02:00:00,11326942.6964399,15610234.918197643 
 12/03  03:00:00,11618885.101087518,16092197.633082375 
 12/03  04:00:00,12116865.381995358,16866414.53955034 
 12/03  05:00:00,12549114.19025785,17506365.973139692 
 12/03  06:00:00,12868200.264292192,17972247.389016382 
 12/03  07:00:00,13204993.479137212,18448558.22720594 
 12/03  08:00:00,13658413.928440727,19076850.3184439 
 12/03  09:00:00,13975657.481309045,19524390.522526655 
 12/03  10:00:00,13378223.419254474,18650538.755061764 
 12/03  11:00:00,11785130.896875212,15837687.69728153 
 12/03  12:00:00,10030487.8606742,13589295.749062806 
 12/03  13:00:00,8779386.873616936,12144259.76946013 
 12/03  14:00:00,8148469.266771453,10959093.257006051 
 12/03  15:00:00,8072388.191527773,10361539.097863125 
 12/03  16:00:00,8438647.98691308,10753428.783157296 
 12/03  17:00:00,8874342.667240458,12522733.440512393 
 12/03  18:00:00,9646632.627559701,14120207.692117382 
 12/03  19:00:00,10181045.92315843,14426101.799588894 
 12/03  20:00:00,11232970.921583258,15720013.476919547 
 12/03  21:00:00,12059337.727788724,16975225.224649295 
 12/03  22:00:00,12087364.169235481,16723359.953729931 
 12/03  23:00:00,11974113.910582373,16348153.026747499 
 12/03  24:00:00,11773107.555657754,16061536.597764812 
 12/04  01:00:00,11444679.045463365,15590926.081099223 
 12/04  02:00:00,11154172.275115315,15208412.04818564 
 12/04  03:00:00,10784299.675672684,14703580.620118633 
 12/04  04:00:00,10081228.003441043,13751794.042768354 
 12/04  05:00:00,9301786.25554844,12713763.87701027 
 12/04  06:00:00,8667490.133409178,11864579.50467479 
 12/04  07:00:00,8198499.395742867,11229094.875769446 
 12/04  08:00:00,7787517.143287561,10682540.95835596 
 12/04  09:00:00,7472991.395955645,10263136.60939701 
 12/04  10:00:00,7104210.9883275125,9768780.583158575 
 12/04  11:00:00,6599080.203858604,9088129.394431109 
 12/04  12:00:00,5968529.879380333,8264878.269923285 
 12/04  13:00:00,5813922.667179579,8067011.916658928 
 12/04  14:00:00,5833137.548415319,8067592.132384436 
 12/04  15:00:00,5639198.993553343,7745344.15306978 
 12/04  16:00:00,5527943.124068324,7478744.690332258 
 12/04  17:00:00,5526088.247308835,7559603.996738088 
 12/04  18:00:00,5645607.819467164,7861060.567078412 
 12/04  19:00:00,5660988.113440938,7794912.783431146 
 12/04  20:00:00,5578856.415470464,7626270.436672113 
 12/04  21:00:00,5502536.698745309,7556848.832065939 
 12/04  22:00:00,5522908.061642663,7663280.038014313 
 12/04  23:00:00,5595772.512622398,7855664.56009315 
 12/04  24:00:00,5748600.32897521,8123111.786455159 
 12/05  01:00:00,5837890.3943520365,8134177.528139076 
 12/05  02:00:00,5940536.336606016,8228564.523884685 
 12/05  03:00:00,6062302.458878611,8461073.68151065 
 12/05  04:00:00,6134917.0479647415,8616609.948315676 
 12/05  05:00:00,6302556.567472968,8918694.681171238 
 12/05  06:00:00,6574018.259396048,9361485.824789582 
 12/05  07:00:00,6869943.2543451935,9807033.469885826 
 12/05  08:00:00,7290219.42374159,10385179.987033445 
 12/05  09:00:00,7708229.469814977,11020211.082501406 
 12/05  10:00:00,7656805.403620446,10960947.405648435 
 12/05  11:00:00,6751582.662148457,9273255.17724239 
 12/05  12:00:00,5465817.194030266,7432058.663606151 
 12/05  13:00:00,4703537.315240427,6580485.413261201 
 12/05  14:00:00,4445719.8668631725,6138766.084135758 
 12/05  15:00:00,4511682.266534909,6024239.154785331 
 12/05  16:00:00,4795430.36062549,6297781.624599373 
 12/05  17:00:00,5164212.180060609,7293504.612036679 
 12/05  18:00:00,5980014.673609585,8836808.14860162 
 12/05  19:00:00,7097134.650826164,10287179.708520088 
 12/05  20:00:00,7821763.590694721,11265111.422939055 
 12/05  21:00:00,8137695.978807757,11737913.049224082 
 12/05  22:00:00,8551157.226877706,12306691.638187384 
 12/05  23:00:00,8868823.036606735,12716991.790167142 
 12/05  24:00:00,8902698.719838623,12678229.694899682 
 12/06  01:00:00,8911641.656002004,12567200.968056703 
 12/06  02:00:00,8888740.953945348,12567271.007913835 
 12/06  03:00:00,8973640.136810262,12699908.977419877 
 12/06  04:00:00,9289431.794084141,13129633.313313404 
 12/06  05:00:00,9693035.573629111,13732665.19879589 
 12/06  06:00:00,9782171.113044754,13967132.662629936 
 12/06  07:00:00,9691017.887870634,13892874.471205369 
 12/06  08:00:00,9607670.40581286,13691812.536631588 
 12/06  09:00:00,9537949.781510357,13419614.831138209 
 12/06  10:00:00,9295404.30949764,12993203.597513383 
 12/06  11:00:00,8642574.551037408,12112833.171798004 
 12/06  12:00:00,7668967.326438303,10818588.234813668 
 12/06  13:00:00,6951384.749043603,9981375.568371354 
 12/06  14:00:00,6559207.991505651,9420915.536606535 
 12/06  15:00:00,6323149.582275106,8911834.090459237 
 12/06  16:00:00,6351764.864081033,8739826.528658535 
 12/06  17:00:00,6644471.540149324,9265871.374882367 
 12/06  18:00:00,7112999.401794357,10239778.747138826 
 12/06  19:00:00,7362676.081306515,10656357.862678017 
 12/06  20:00:00,7577891.45168424,10927693.740938647 
 12/06  21:00:00,7902310.646539264,11360113.091281952 
 12/06  22:00:00,8223887.679050404,11783344.330551445 
 12/06  23:00:00,8777218.311097976,12496549.486907514 
 12/06  24:00:00,9027654.47119119,12872446.817005295 
 12/07  01:00:00,9237452.881667268,13153963.336936386 
 12/07  02:00:00,9546225.620045014,13493841.675320288 
 12/07  03:00:00,9703685.745937424,13675586.068378791 
 12/07  04:00:00,9889758.179572567,14069748.48999792 
 12/07  05:00:00,10052662.8317039,14142944.507798225 
 12/07  06:00:00,10018109.957643885,13883616.01283707 
 12/07  07:00:00,9871304.59549296,13702077.776519157 
 12/07  08:00:00,9966104.724297786,13815928.719092533 
 12/07  09:00:00,10118060.427870542,13970444.239667587 
 12/07  10:00:00,9910200.28393015,13652996.151489006 
 12/07  11:00:00,9272179.982662,12705854.064395102 
 12/07  12:00:00,8595483.048858237,11540157.91066612 
 12/07  13:00:00,8062444.673828446,10708001.533821758 
 12/07  14:00:00,7656336.245392064,10163004.018286703 
 12/07  15:00:00,7348276.69652855,9618766.829963889 
 12/07  16:00:00,7306617.640448641,9404707.6312539 
 12/07  17:00:00,7488584.214812464,10075358.52907916 
 12/07  18:00:00,7705225.30392613,10533206.279153805 
 12/07  19:00:00,7622279.440074386,10429509.487695705 
 12/07  20:00:00,7385385.423989727,10113280.074684346 
 12/07  21:00:00,7089498.917299634,9723020.47727543 
 12/07  22:00:00,6822596.462235555,9365060.131950632 
 12/07  23:00:00,6475442.71981759,8909962.156161157 
 12/07  24:00:00,6000071.657405438,8304000.35586497 
 12/08  01:00:00,5763576.169448855,7979822.111305298 
 12/08  02:00:00,6060225.998668542,8282173.389882524 
 12/08  03:00:00,6483665.804733299,8691256.53897381 
 12/08  04:00:00,6529034.714422173,8685496.158970952 
 12/08  05:00:00,6569930.748006958,8696389.110285968 
 12/08  06:00:00,6643715.473222973,8755973.678980274 
 12/08  07:00:00,6714339.281485964,8827755.506517334 
 12/08  08:00:00,6684012.802722132,8985757.045166273 
 12/08  09:00:00,6704447.024123823,8955654.9084062 
 12/08  10:00:00,6718296.453051695,8840049.205949413 
 12/08  11:00:00,6607144.010056693,8735773.753110053 
 12/08  12:00:00,6313733.40202858,8633413.765298748 
 12/08  13:00:00,6128633.596311866,8419523.855318366 
 12/08  14:00:00,5884723.550071904,8144946.584132062 
 12/08  15:00:00,5792972.540682605,8065372.465688837 
 12/08  16:00:00,5744817.641039638,8030440.740066184 
 12/08  17:00:00,5779415.399635076,8084744.254855888 
 12/08  18:00:00,6042100.145677437,8437090.455832537 
 12/08  19:00:00,6161537.95637355,8606730.606406342 
 12/08  20:00:00,6237372.808480467,8897928.8823441 
 12/08  21:00:00,6374435.1843622485,9264801.024493724 
 12/08  22:00:00,6466025.753554733,9390857.763220716 
 12/08  23:00:00,6512088.346847312,9359707.89086134 
 12/08  24:00:00,6547587.770198024,9258834.475027552 
 12/09  01:00:00,6643849.47906345,9345322.246038668 
 12/09  02:00:00,6639005.250681148,9418283.456305502 
 12/09  03:00:00,6641624.992116708,9625539.49646954 
 12/09  04:00:00,6763828.167414077,9702338.557599995 
 12/09  05:00:00,6901938.256810021,9920785.52780012 
 12/09  06:00:00,7266772.768410293,10493097.68818057 
 12/09  07:00:00,7656312.229934151,11058540.938541688 
 12/09  08:00:00,7850727.144936407,11191055.349329272 
 12/09  09:00:00,7852905.91054062,10948434.045869298 
 12/09  10:00:00,7639040.53471017,10577018.409729265 
 12/09  11:00:00,7064976.2362857675,9809084.001902035 
 12/09  12:00:00,6307169.086016126,8802430.293538254 
 12/09  13:00:00,5777566.274103094,8067687.761468494 
 12/09  14:00:00,5707788.100628229,7951772.228119489 
 12/09  15:00:00,5742607.7212387435,7898246.811482007 
 12/09  16:00:00,5842594.783455457,7921544.950275245 
 12/09  17:00:00,5728895.267026285,7748962.092347253 
 12/09  18:00:00,5511776.502344096,7503782.147197429 
 12/09  19:00:00,5411610.498431771,7364491.087131364 
 12/09  20:00:00,5435752.990690941,7391665.437896142 
 12/09  21:00:00,5246194.891256371,7303487.912370654 
 12/09  22:00:00,5029169.202093042,7130984.225085945 
 12/09  23:00:00,5001598.882086864,6995245.9951304365 
 12/09  24:00:00,5011235.609959468,7347627.452696624 
 12/10  01:00:00,5099895.1531374,7539060.080569162 
 12/10  02:00:00,5208187.000127833,7722616.0920223035 
 12/10  03:00:00,5430687.889906693,8063155.286759115 
 12/10  04:00:00,5642722.666448597,8390856.356336301 
 12/10  05:00:00,6078783.718949024,8949790.996753206 
 12/10  06:00:00,6567766.0878965035,9649180.26340784 
 12/10  07:00:00,6805122.724155552,10047467.575642468 
 12/10  08:00:00,6997098.0326651335,10280372.176810315 
 12/10  09:00:00,7203758.203684544,10569848.254303366 
 12/10  10:00:00,7153635.217582955,10471562.982492177 
 12/10  11:00:00,6079438.023469439,8511195.187528137 
 12/10  12:00:00,4524035.41658529,6118493.622200142 
 12/10  13:00:00,3210179.846054419,4154234.794021775 
 12/10  14:00:00,2493358.064482272,2883692.242101958 
 12/10  15:00:00,2358705.576731042,2473594.4235217394 
 12/10  16:00:00,2795109.1425302774,2921070.105488162 
 12/10  17:00:00,3399977.681073647,4374213.83197409 
 12/10  18:00:00,3868459.6881481195,5241227.813998792 
 12/10  19:00:00,4050818.4092045883,5486011.135149354 
 12/10  20:00:00,4094459.8419793537,5547030.778089568 
 12/10  21:00:00,4348788.777106418,5875702.286054223 
 12/10  22:00:00,4757633.186521655,6397956.491596103 
 12/10  23:00:00,4944613.436494074,6648929.453547757 
 12/10  24:00:00,4945612.570640305,6669522.473326345 
 12/11  01:00:00,4889550.332471773,6615762.068513524 
 12/11  02:00:00,4687589.652189376,6383856.376842409 
 12/11  03:00:00,4502983.289588751,6164599.583287919 
 12/11  04:00:00,4431419.906436053,6081619.192657937 
 12/11  05:00:00,4407183.764689491,6051687.964973831 
 12/11  06:00:00,4476218.400941158,6091676.175376504 
 12/11  07:00:00,4597831.823209638,6142273.153917036 
 12/11  08:00:00,4522517.722476783,6040173.826676055 
 12/11  09:00:00,4310033.530057606,5801011.764371942 
 12/11  10:00:00,3882940.8943647314,5387631.299454864 
 12/11  11:00:00,3445158.332740732,4806656.7747980645 
 12/11  12:00:00,3035745.1426196615,4294669.895520965 
 12/11  13:00:00,2538135.4604637567,3670227.8440841744 
 12/11  14:00:00,2075733.41964905,3081944.9904050073 
 12/11  15:00:00,1693864.164982096,2502340.5925029656 
 12/11  16:00:00,1703260.6055346234,2631458.5530809565 
 12/11  17:00:00,1940523.6136259092,2899998.1843712376 
 12/11  18:00:00,2341344.8925817083,3424899.1364655695 
 12/11  19:00:00,2630699.772877779,3788622.2522859666 
 12/11  20:00:00,2840847.2827908946,4044510.271645939 
 12/11  21:00:00,2941372.404361079,4173895.051944292 
 12/11  22:00:00,2929555.974748,4178788.078624042 
 12/11  23:00:00,2946944.338901248,4207340.780587376 
 12/11  24:00:00,3066175.3646749966,4362968.661362542 
 12/12  01:00:00,3199642.1501377006,4531529.653428073 
 12/12  02:00:00,3345189.1202117987,4716396.512609518 
 12/12  03:00:00,3484039.99373508,4907867.610599663 
 12/12  04:00:00,3570759.9885986103,5023763.643220905 
 12/12  05:00:00,3581479.3944663825,5035920.143494422 
 12/12  06:00:00,3631275.889405802,5010610.951638506 
 12/12  07:00:00,3688970.468199255,4978958.2175573185 
 12/12  08:00:00,3630410.6440590364,4893229.513986262 
 12/12  09:00:00,3581431.3049122724,4843599.899959667 
 12/12  10:00:00,3446554.286132156,4814920.790155745 
 12/12  11:00:00,3220017.0568684805,4520482.222700535 
 12/12  12:00:00,2932241.670279988,4157160.8757123947 
 12/12  13:00:00,2682696.3628104934,3839323.109981069 
 12/12  14:00:00,2617905.6646617902,3766912.2149353805 
 12/12  15:00:00,2663159.0482193045,3832469.47777957 
 12/12  16:00:00,3049743.3240049593,4181169.2261033 
 12/12  17:00:00,3211860.441922459,4352094.836099333 
 12/12  18:00:00,3442457.4566449,4614714.92939327 
 12/12  19:00:00,3607381.114501622,4802317.066840442 
 12/12  20:00:00,3694320.6381225423,4902668.151133307 
 12/12  21:00:00,3686361.5218054447,5035873.355346323 
 12/12  22:00:00,3726976.234040236,5131028.274647115 
 12/12  23:00:00,3786917.084323357,5218538.225391864 
 12/12  24:00:00,3791320.0951515622,5245151.253878545 
 12/13  01:00:00,3802837.5596410786,5273391.257863869 
 12/13  02:00:00,3889505.416744414,5397121.339726145 
 12/13  03:00:00,3968834.752691811,5517285.723504193 
 12/13  04:00:00,4000813.49972988,5569455.857530465 
 12/13  05:00:00,4082910.4752674866,5743701.534830377 
 12/13  06:00:00,4199713.883314023,6052027.477841095 
 12/13  07:00:00,4307816.6596286325,6132687.775070842 
 12/13  08:00:00,4383649.908484314,6109643.511878969 
 12/13  09:00:00,4472597.704890308,6222839.320298774 
 12/13  10:00:00,4590252.701456605,6523453.280987179 
 12/13  11:00:00,4196472.546971558,5874066.12460099 
 12/13  12:00:00,3468841.4369202135,4528238.756445819 
 12/13  13:00:00,2929813.186943543,3953963.299072407 
 12/13  14:00:00,2527529.9815958394,3335411.4938671924 
 12/13  15:00:00,2381366.509655565,2915829.5824023867 
 12/13  16:00:00,3108014.6141295023,3981634.003952668 
 12/13  17:00:00,3516762.150266083,4754475.331955366 
 12/13  18:00:00,4045278.528379135,5605445.424357007 
 12/13  19:00:00,4871177.053719557,6420558.61076406 
 12/13  20:00:00,5307019.00957561,6956200.283435278 
 12/13  21:00:00,5579152.786374738,7311676.663845653 
 12/13  22:00:00,5803073.135300248,7606023.050118111 
 12/13  23:00:00,5846468.726213213,7838469.075157636 
 12/13  24:00:00,5886442.735514892,8157645.223771384 
 12/14  01:00:00,5953445.869197348,8387486.391467822 
 12/14  02:00:00,6039608.1268556835,8470841.640698815 
 12/14  03:00:00,6159517.572996045,8560011.756941773 
 12/14  04:00:00,6225998.584366376,8605260.780997643 
 12/14  05:00:00,6222827.124251669,8595202.272948587 
 12/14  06:00:00,6240409.43136566,8565253.688464757 
 12/14  07:00:00,6269582.148554213,8553071.766508356 
 12/14  08:00:00,6313552.051501515,8603572.96161481 
 12/14  09:00:00,6352483.274584739,8653740.723840645 
 12/14  10:00:00,6345650.762252005,8654329.161079025 
 12/14  11:00:00,6214844.67603742,8497639.065858474 
 12/14  12:00:00,6030927.469136788,8305850.10043125 
 12/14  13:00:00,5926016.336216037,8208425.434411761 
 12/14  14:00:00,5715385.101965995,7892570.304138059 
 12/14  15:00:00,5498598.772871925,7569648.528099244 
 12/14  16:00:00,5463600.341858003,7557095.503771091 
 12/14  17:00:00,5587011.688007003,7771646.192117865 
 12/14  18:00:00,5814986.355252826,8031560.33491454 
 12/14  19:00:00,5960725.843908865,8148024.57600816 
